textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:UAR494,,14/05/2025 11:41:28 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,14/05/2025 11:42:26 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,15/05/2025 7:32:19 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,15/05/2025 7:33:19 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,15/05/2025 10:16:37 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAR494,,15/05/2025 10:16:39 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:UAR494,,15/05/2025 10:32:12 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,15/05/2025 11:23:13 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAR494,,15/05/2025 11:24:18 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAR494,,15/05/2025 12:43:15 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:UAR494,,15/05/2025 2:31:17 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAR494,,15/05/2025 2:31:48 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:UAR494,,15/05/2025 4:18:54 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,15/05/2025 4:19:15 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,15/05/2025 4:20:15 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,15/05/2025 4:21:10 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,15/05/2025 6:14:22 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:UAR494,,15/05/2025 6:14:51 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:UAR494,,16/05/2025 6:27:54 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,16/05/2025 6:28:54 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,16/05/2025 7:39:00 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAR494,,16/05/2025 7:39:56 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAR494,,16/05/2025 7:58:26 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:UAR494,,16/05/2025 8:10:01 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,16/05/2025 8:11:01 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,17/05/2025 5:34:37 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,17/05/2025 5:35:37 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,17/05/2025 12:52:51 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAR494,,17/05/2025 12:53:20 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:UAR494,,17/05/2025 1:08:46 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAR494,,17/05/2025 1:09:46 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAR494,,17/05/2025 2:01:05 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAR494,,17/05/2025 2:01:35 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAR494,,17/05/2025 4:38:50 p.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:UAR494,,17/05/2025 4:39:40 p.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:UAR494,,17/05/2025 5:01:01 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:UAR494,,17/05/2025 5:01:42 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:UAR494,,17/05/2025 5:43:51 p.m.,"4.- Tienda El Tope : Via Principal-48, Cartagena, Bolivar",IN,
Group: ,Unit:UAR494,,17/05/2025 5:44:51 p.m.,"4.- Tienda El Tope : Dg30-23, Cartagena, Bolivar",OUT,
Group: ,Unit:UAR494,,20/05/2025 6:27:36 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAR494,,20/05/2025 6:28:04 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAR494,,20/05/2025 7:19:41 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:UAR494,,20/05/2025 7:20:38 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:UAR494,,20/05/2025 9:37:39 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAR494,,20/05/2025 3:00:14 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAR494,,20/05/2025 3:01:14 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 7:24:10 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 7:25:10 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 8:17:52 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 9:08:37 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 9:09:38 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 10:29:14 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 10:30:14 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 12:41:59 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 12:42:18 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 1:09:39 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 1:10:18 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 4:07:22 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:TKI052,,12/05/2025 4:08:22 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TKI052,,12/05/2025 4:59:53 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TKI052,,13/05/2025 6:14:53 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:TKI052,,13/05/2025 6:15:03 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:TKI052,,13/05/2025 8:17:08 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TKI052,,13/05/2025 8:17:27 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:TKI052,,13/05/2025 8:46:32 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:TKI052,,13/05/2025 8:47:32 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,12/05/2025 7:27:51 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:UAN646,,12/05/2025 7:29:51 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:UAN646,,12/05/2025 9:50:54 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAN646,,12/05/2025 10:07:54 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,12/05/2025 10:08:54 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,12/05/2025 11:17:56 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,12/05/2025 11:19:56 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,12/05/2025 2:12:59 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,12/05/2025 2:13:59 p.m.,"4.- Tienda El Tope : Kr14-52, Cartagena, Bolivar",OUT,
Group: ,Unit:UAN646,,12/05/2025 3:32:40 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,12/05/2025 3:33:00 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,13/05/2025 5:53:40 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,13/05/2025 5:54:11 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,13/05/2025 8:31:04 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,13/05/2025 8:38:00 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,13/05/2025 9:00:06 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAN646,,13/05/2025 9:54:16 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAN646,,13/05/2025 9:55:16 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:UAN646,,13/05/2025 2:18:15 p.m.,1. Turno de despacho : 38 Carretera de la Cordialidad,OUT,
Group: ,Unit:UAN646,,13/05/2025 2:43:21 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,13/05/2025 2:44:21 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,13/05/2025 6:07:15 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAN646,,13/05/2025 6:08:05 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:UAN646,,14/05/2025 4:31:14 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,14/05/2025 4:32:56 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 5:29:04 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 5:29:29 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 7:12:01 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 7:13:01 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 7:14:01 a.m.,3.- Olimpica San Fernando : cartagena sanfernando Cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 7:14:01 a.m.,prueba mon,IN,
Group: ,Unit:UAN646,,15/05/2025 7:14:27 a.m.,3.- Olimpica San Fernando : cartagena sanfernando Cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 7:14:27 a.m.,prueba mon,OUT,
Group: ,Unit:UAN646,,15/05/2025 8:23:57 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 9:47:58 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 11:28:21 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAN646,,15/05/2025 11:29:17 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:UAN646,,15/05/2025 11:44:13 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 11:45:13 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 1:44:38 p.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 1:45:08 p.m.,"7.- Antiguo Peaje Manga : Kr81c-18, Cartagena, Bolivar",OUT,
Group: ,Unit:UAN646,,15/05/2025 2:06:39 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 2:06:45 p.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 4:15:10 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 5:25:20 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 5:26:20 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:UAN646,,15/05/2025 5:43:21 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,15/05/2025 5:44:21 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 5:58:53 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAN646,,16/05/2025 5:59:53 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 6:13:02 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,16/05/2025 6:13:58 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 6:44:20 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:UAN646,,16/05/2025 6:44:47 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 7:40:00 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:UAN646,,16/05/2025 7:41:00 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 9:32:18 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAN646,,16/05/2025 9:33:06 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 1:06:17 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,16/05/2025 1:07:17 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,16/05/2025 2:01:03 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAN646,,17/05/2025 5:32:59 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:UAN646,,17/05/2025 5:33:27 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:UAN646,,17/05/2025 6:27:44 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:UAN646,,17/05/2025 6:28:38 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:UAN646,,17/05/2025 6:40:23 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,17/05/2025 6:40:38 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,17/05/2025 7:37:23 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,17/05/2025 7:38:29 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,17/05/2025 8:12:09 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,IN,
Group: ,Unit:UAN646,,17/05/2025 8:12:30 a.m.,7.- Antiguo Peaje Manga : Cartagena manga cartagena,OUT,
Group: ,Unit:UAN646,,17/05/2025 12:06:03 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAN646,,17/05/2025 12:06:56 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAN646,,18/05/2025 7:42:50 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,18/05/2025 7:44:28 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,18/05/2025 10:58:56 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,18/05/2025 11:00:56 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,18/05/2025 2:51:45 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,18/05/2025 2:52:39 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,18/05/2025 4:49:03 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:UAN646,,18/05/2025 4:50:58 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:UAN646,,18/05/2025 5:28:02 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,18/05/2025 5:29:04 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,19/05/2025 5:17:53 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:UAN646,,19/05/2025 5:18:54 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:UAN646,,19/05/2025 5:23:53 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:UAN646,,19/05/2025 5:24:35 a.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:UAN646,,19/05/2025 5:37:15 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAN646,,19/05/2025 5:39:17 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:UAN646,,19/05/2025 6:02:18 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,19/05/2025 6:03:18 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 5:59:41 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 6:00:41 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 6:21:42 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 6:22:42 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 8:34:45 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 8:35:45 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 9:32:51 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 9:33:51 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 9:43:52 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 12:36:00 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 1:01:41 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 1:02:26 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:UAN646,,20/05/2025 1:19:28 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 1:28:56 p.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 1:41:56 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:UAN646,,20/05/2025 1:42:56 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 8:34:38 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:TNF678,,12/05/2025 8:35:10 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 9:07:38 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:TNF678,,12/05/2025 10:20:40 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:TNF678,,12/05/2025 10:21:40 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 12:56:52 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,IN,
Group: ,Unit:TNF678,,12/05/2025 12:57:44 p.m.,12.- Estbas del Bosque. : cartagena bosque cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 1:29:44 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:TNF678,,12/05/2025 1:30:44 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 2:14:52 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TNF678,,12/05/2025 2:15:45 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 4:23:53 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:TNF678,,12/05/2025 4:24:53 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:TNF678,,12/05/2025 5:46:48 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:TNF678,,12/05/2025 5:47:50 p.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:TNF678,,13/05/2025 5:12:17 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TNF678,,13/05/2025 5:12:31 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:TNF678,,13/05/2025 5:46:41 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:TNF678,,13/05/2025 5:47:41 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:TNF678,,13/05/2025 6:43:33 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:TNF678,,13/05/2025 6:44:33 a.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:TNF678,,13/05/2025 7:10:56 a.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,OUT,
Group: ,Unit:TNF678,,13/05/2025 7:41:34 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",IN,
Group: ,Unit:TNF678,,13/05/2025 7:42:20 a.m.,"5.,- Entrada a Blas de Lezo : cartagena blasdelezo cartagena",OUT,
Group: ,Unit:TNF678,,13/05/2025 1:51:59 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TNF678,,13/05/2025 1:53:11 p.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:TNF678,,13/05/2025 4:35:35 p.m.,11.- Avenida del Lago : cartagena avenida el lago cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 5:54:56 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 5:55:44 a.m.,1. Turno de despacho : Calle 34 # 17 231 Cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 6:09:01 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 6:10:43 a.m.,2.- Reloj Rodeo : cartagena rodeo cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 6:44:29 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 6:45:28 a.m.,6.- Seguro Social : cartagena traversal 54 cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 7:23:25 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 7:23:53 a.m.,8.- Parque Espiritu del Manglar : cartagena centro cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 9:04:28 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 9:06:28 a.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 12:10:04 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
Group: ,Unit:TNF678,,14/05/2025 12:10:32 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 1:28:18 p.m.,4.- Tienda El Tope : cartagena sanfernando cartagena,OUT,
Group: ,Unit:TNF678,,14/05/2025 4:43:49 p.m.,9.- Olimpica Bocagrande Cra. 3º : cartagena bocagrande cartagena,IN,
