requestType;inbound;outbound;sendAt;doneAt;sender;destination;externalMessageId;status;text;error;errorGroup;seenAt;ivrResponses;ivrMappedResponses;applicationId;entityId
SMS;;X;05/06/2025 05:46:23;05/06/2025 08:02:45;890505;573117197878;4491203835084335554278;Delivered;ACT. Geofence IN on (DIEGO GALLEGO 063) => DIEGO GALLEGO 063 -  (CAICEDONIA) Speed: 14 Km/h - Time: Jun  5 2025  5:45AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:46:23;05/06/2025 08:02:09;890505;573117162294;4491203831224335326043;Delivered;ACT. Geofence IN on (DIEGO GALLEGO 063) => DIEGO GALLEGO 063 -  (CAICEDONIA) Speed: 14 Km/h - Time: Jun  5 2025  5:45AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:46:22;05/06/2025 08:01:31;890505;573104172868;4491203827394335554220;Delivered;ACT. Geofence IN on (DIEGO GALLEGO 063) => DIEGO GALLEGO 063 -  (CAICEDONIA) Speed: 14 Km/h - Time: Jun  5 2025  5:45AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:46:22;05/06/2025 08:02:28;890505;573148714288;4491203823354335554195;Delivered;ACT. Geofence IN on (DIEGO GALLEGO 063) => DIEGO GALLEGO 063 -  (CAICEDONIA) Speed: 14 Km/h - Time: Jun  5 2025  5:45AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:46:21;05/06/2025 08:01:31;890505;573104692862;4491203819224335997105;Delivered;ACT. Geofence IN on (DIEGO GALLEGO 063) => DIEGO GALLEGO 063 -  (CAICEDONIA) Speed: 14 Km/h - Time: Jun  5 2025  5:45AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:46:04;05/06/2025 05:46:05;TSO;51961444327;4491203649974335702439;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:46:04;05/06/2025 05:46:04;TSO;51961444327;4491203644904335426233;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:44:03;05/06/2025 05:44:03;TSO;51961444327;4491202439484335544435;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:44:03;05/06/2025 05:44:03;TSO;51961444327;4491202435384335260187;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:42:42;05/06/2025 08:05:46;890505;573145973800;4491201629924335412451;Delivered;ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  5:42AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:42:42;05/06/2025 08:03:47;890505;573016064880;4491201626014335897019;Delivered;ACT. Ignicion Encendida en (XMB071) => XMB071 - Velocidad: 0 Km/h - Fecha: Jun  5 2025  5:42AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 05:42:22;05/06/2025 05:42:22;TSO;51961444327;4491201421914335253162;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:42:21;05/06/2025 05:42:21;TSO;51961444327;4491201417904335253140;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:40:01;05/06/2025 05:40:01;TSO;51961444327;4491200012594335776726;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:40:00;05/06/2025 05:40:00;TSO;51961444327;4491200008654335244033;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:39:40;05/06/2025 05:39:40;TSO;51961444327;4491199804234335970151;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:39:40;05/06/2025 05:39:40;TSO;51961444327;4491199800104335401440;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:38:39;05/06/2025 05:38:39;TSO;51961444327;4491199195044335497769;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:38:39;05/06/2025 05:38:39;TSO;51961444327;4491199191004335771500;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:36:38;05/06/2025 05:36:38;TSO;51961444327;4491197985864335763777;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:36:38;05/06/2025 05:36:38;TSO;51961444327;4491197981954335490418;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:34:37;05/06/2025 05:34:37;TSO;51961444327;4491196776904335507709;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:34:37;05/06/2025 05:34:37;TSO;51961444327;4491196772814335507682;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:33:16;05/06/2025 05:33:16;TSO;51961444327;4491195968034335637713;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:33:16;05/06/2025 05:33:16;TSO;51961444327;4491195963984335502888;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:32:15;05/06/2025 05:32:15;TSO;51961444327;4491195359444335746995;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:32:15;05/06/2025 05:32:15;TSO;51961444327;4491195355574335370247;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:30:15;05/06/2025 05:30:15;TSO;51961444327;4491194150404335622569;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:30:14;05/06/2025 05:30:14;TSO;51961444327;4491194146394335731942;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:28:34;05/06/2025 05:28:34;TSO;51961444327;4491193141384335835391;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:28:33;05/06/2025 05:28:33;TSO;51961444327;4491193137344335454971;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:26:33;05/06/2025 05:26:33;TSO;51961444327;4491191931514335607406;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:26:32;05/06/2025 05:26:32;TSO;51961444327;4491191927254335827341;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:25:32;05/06/2025 05:25:32;TSO;51961444327;4491191322314335603006;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:25:31;05/06/2025 05:25:31;TSO;51961444327;4491191314894335340937;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:23:50;05/06/2025 05:23:50;TSO;51961444327;4491190309734335332857;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:23:50;05/06/2025 05:23:50;TSO;51961444327;4491190305724335704466;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:22:10;05/06/2025 05:22:10;TSO;51961444327;4491189300634335324871;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:22:09;05/06/2025 05:22:09;TSO;51961444327;4491189296684335796134;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:20:49;05/06/2025 05:20:49;TSO;51961444327;4491188491924335263071;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:20:48;05/06/2025 05:20:48;TSO;51961444327;4491188487694335318337;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:19:08;05/06/2025 05:19:08;TSO;51961444327;4491187482664335673909;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:19:07;05/06/2025 05:19:07;TSO;51961444327;4491187478744335894043;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:17:27;05/06/2025 05:17:27;TSO;51961444327;4491186473194335975801;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:17:26;05/06/2025 05:17:26;TSO;51961444327;4491186469064335667908;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:16:06;05/06/2025 05:16:06;TSO;51961444327;4491185664394335970812;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:16:06;05/06/2025 05:16:06;TSO;51961444327;4491185660284335300730;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:14:25;05/06/2025 05:14:25;TSO;51961444327;4491184654884335763653;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:14:25;05/06/2025 05:14:25;TSO;51961444327;4491184650784335237959;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:12:24;05/06/2025 05:12:24;TSO;51961444327;4491183445794335230154;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:12:24;05/06/2025 05:12:24;TSO;51961444327;4491183441834335511845;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:11:03;05/06/2025 05:11:03;TSO;51961444327;4491182637204335642295;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:11:03;05/06/2025 05:11:03;TSO;51961444327;4491182633154335225410;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:09:22;05/06/2025 05:09:22;TSO;51961444327;4491181628514335636107;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:09:22;05/06/2025 05:09:22;TSO;51961444327;4491181624384335857577;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:09:02;05/06/2025 05:09:02;TSO;51961444327;4491181420184335475704;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:09:01;05/06/2025 05:09:01;TSO;51961444327;4491181416214335475677;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:07:01;05/06/2025 05:07:01;TSO;51961444327;4491180210374335936382;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:07:00;05/06/2025 05:07:00;TSO;51961444327;4491180206394335627413;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:05:00;05/06/2025 05:05:00;TSO;51961444327;4491179001164335459651;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:04:59;05/06/2025 05:04:59;TSO;51961444327;4491178997184335841956;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:02:59;05/06/2025 05:02:59;TSO;51961444327;4491177791644335921330;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:02:58;05/06/2025 05:02:58;TSO;51961444327;4491177787484335453765;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:01:18;05/06/2025 05:01:18;TSO;51961444327;4491176782384335448846;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 05:01:17;05/06/2025 05:01:18;TSO;51961444327;4491176777974335915066;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:59:57;05/06/2025 04:59:57;TSO;51961444327;4491175972924335908036;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:59:56;05/06/2025 04:59:56;TSO;51961444327;4491175968964335697657;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:58:16;05/06/2025 04:58:16;TSO;51961444327;4491174963854335555953;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:58:15;05/06/2025 04:58:15;TSO;51961444327;4491174959844335817951;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:56:35;05/06/2025 04:56:35;TSO;51961444327;4491173954804335796746;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:56:35;05/06/2025 04:56:35;TSO;51961444327;4491173950844335995705;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:51:54;05/06/2025 04:51:54;TSO;51961444327;4491171144194335414553;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:51:54;05/06/2025 04:51:54;TSO;51961444327;4491171140294335414539;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:49:53;05/06/2025 04:49:53;TSO;51961444327;4491169935524335970024;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:49:53;05/06/2025 04:49:53;TSO;51961444327;4491169930684335888306;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:46:52;05/06/2025 04:46:52;TSO;51961444327;4491168124954335650249;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:46:52;05/06/2025 04:46:52;TSO;51961444327;4491168120764335496413;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:46:31;05/06/2025 04:46:31;TSO;51961444327;4491167916584335758528;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:46:31;05/06/2025 04:46:31;TSO;51961444327;4491167912694335648785;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:44:30;05/06/2025 04:44:30;TSO;51961444327;4491166707044335868606;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:44:30;05/06/2025 04:44:30;TSO;51961444327;4491166703214335385098;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:42:29;05/06/2025 04:42:29;TSO;51961444327;4491165498694335481459;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:42:29;05/06/2025 04:42:29;TSO;51961444327;4491165494034335481434;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:40:28;05/06/2025 04:40:28;TSO;51961444327;4491164289294335854162;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:40:28;05/06/2025 04:40:28;TSO;51961444327;4491164285374335627589;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:39:48;05/06/2025 08:01:47;890505;573218032257;4491163880144335734206;Delivered;ACT. PANICO en (SPK368) => SPK368 -  (DESVIO LOS TUBOS) Velocidad: 56 Km/h - Fecha: Jun  5 2025  4:27AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:39:47;05/06/2025 08:01:34;890505;573218032243;4491163874124335368309;Delivered;ACT. PANICO en (SPK368) => SPK368 -  (DESVIO LOS TUBOS) Velocidad: 56 Km/h - Fecha: Jun  5 2025  4:27AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:39:46;05/06/2025 08:01:06;890505;573218032257;4491163867014335368274;Delivered;ACT. PANICO en (SPK368) => SPK368 -  (DESVIO LOS TUBOS) Velocidad: 61 Km/h - Fecha: Jun  5 2025  4:27AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:39:46;05/06/2025 08:01:27;890505;573218032243;4491163862574335933095;Delivered;ACT. PANICO en (SPK368) => SPK368 -  (DESVIO LOS TUBOS) Velocidad: 61 Km/h - Fecha: Jun  5 2025  4:27AM;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:38:45;05/06/2025 04:38:45;TSO;51961444327;4491163257534335848448;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:38:45;05/06/2025 04:38:45;TSO;51961444327;4491163252664335207846;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:36:44;05/06/2025 04:36:44;TSO;51961444327;4491162047664335724258;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:36:44;05/06/2025 04:36:44;TSO;51961444327;4491162042644335615820;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:36:03;05/06/2025 04:36:03;TSO;579101328047;4491161638014335613625;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:35:43;05/06/2025 04:35:43;TSO;579101328047;4491161433604335838852;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:35:22;05/06/2025 04:35:22;TSO;51961444327;4491161229354335719652;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:35:22;05/06/2025 04:35:22;TSO;51961444327;4491161225414335574723;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:33:22;05/06/2025 04:33:22;TSO;51961444327;4491160020294335448630;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:33:21;05/06/2025 04:33:21;TSO;51961444327;4491160016334335602708;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:31:41;05/06/2025 04:31:41;TSO;51961444327;4491159011604335695958;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:31:40;05/06/2025 04:31:40;TSO;51961444327;4491159007544335701115;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:29:59;05/06/2025 04:29:59;TSO;51961444327;4491157993424335326482;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:29:58;05/06/2025 04:29:58;TSO;51961444327;4491157989504335326460;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:28:18;05/06/2025 04:28:18;TSO;51961444327;4491156984604335803608;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:28:18;05/06/2025 04:28:18;TSO;51961444327;4491156980674335262026;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:27:57;05/06/2025 08:01:33;890505;579103414951;4491156776524335782516;Delivered;AT+GTRTO=gv55w,1,,1,,,,FFFF$;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:26:57;05/06/2025 04:26:57;TSO;579101328047;4491156171964335673443;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:26:16;05/06/2025 04:26:16;TSO;51961444327;4491155767704335532200;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:26:16;05/06/2025 04:26:16;TSO;51961444327;4491155763814335414376;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:24:55;05/06/2025 04:24:55;TSO;51961444327;4491154959424335527229;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:24:55;05/06/2025 04:24:55;TSO;51961444327;4491154955314335307159;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:22:55;05/06/2025 04:22:55;TSO;51961444327;4491153750224335761785;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:22:54;05/06/2025 04:22:54;TSO;51961444327;4491153746234335240170;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:21:34;05/06/2025 04:21:34;TSO;51961444327;4491152941134335495963;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:21:33;05/06/2025 04:21:33;TSO;51961444327;4491152937044335755972;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:19:13;05/06/2025 04:19:13;TSO;51961444327;4491151531674335502771;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:19:12;05/06/2025 04:19:12;TSO;51961444327;4491151527534335502730;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:17:52;05/06/2025 04:17:52;TSO;51961444327;4491150722934335861222;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:17:51;05/06/2025 04:17:51;TSO;51961444327;4491150718164335219284;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:16:11;05/06/2025 04:16:11;TSO;51961444327;4491149713334335574793;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:16:10;05/06/2025 04:16:10;TSO;51961444327;4491149709184335844241;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:15:10;05/06/2025 04:15:10;TSO;579101328047;4491149104424335569494;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:14:50;05/06/2025 04:14:50;TSO;579101328047;4491148900464335615574;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:14:09;05/06/2025 04:14:09;TSO;51961444327;4491148496204335355699;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:14:09;05/06/2025 04:14:09;TSO;51961444327;4491148492294335612612;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:12:08;05/06/2025 04:12:08;TSO;51961444327;4491147287004335603991;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:12:08;05/06/2025 04:12:08;TSO;51961444327;4491147282764335904771;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:10:27;05/06/2025 04:10:27;TSO;51961444327;4491146277834335799794;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:10:27;05/06/2025 04:10:27;TSO;51961444327;4491146273814335997688;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:08:46;05/06/2025 04:08:46;TSO;51961444327;4491145268944335435093;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:08:46;05/06/2025 04:08:46;TSO;51961444327;4491145264994335435051;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:06:45;05/06/2025 04:06:45;TSO;51961444327;4491144059904335800189;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:06:45;05/06/2025 04:06:45;TSO;51961444327;4491144055134335800147;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:05:45;05/06/2025 04:05:45;TSO;51961444327;4491143450774335673730;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:05:44;05/06/2025 04:05:44;TSO;51961444327;4491143446864335254700;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:03:44;05/06/2025 04:03:44;TSO;51961444327;4491142241514335307255;Rejected;!R3,8,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:03:43;05/06/2025 04:03:43;TSO;51961444327;4491142237484335764130;Rejected;!R3,9,0;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:03:23;05/06/2025 04:03:23;TSO;579101328047;4491142033084335513995;Rejected;!R4;Too many equal messages to the same destination (code 4104);User Errors;--;;;default;
SMS;;X;05/06/2025 04:03:22;05/06/2025 08:03:15;890505;579101328047;4491142029094335513951;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:02:22;05/06/2025 08:05:29;890505;579101328047;4491141424674335877579;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:02:22;05/06/2025 08:01:46;890505;579101328047;4491141420814335399998;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
SMS;;X;05/06/2025 04:02:01;05/06/2025 08:02:27;890505;579101328047;4491141216484335506111;Delivered;!R4;No Error (code 0);No Errors;--;;;default;
