,Dealer,Unit Type,IMEI,Last Event Date,Firmware,Company
2359,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077091895900,12/29/2024 8:46:08 AM,81a,TSO TRANSITO LABORATORIO 
2360,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,357041065202494,7/16/2025 10:50:41 AM,85f,ELIZABETH SILVA VELOZA
2361,TSO Colombia - IBO IDCOM,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,359369091295010,6/10/2025 12:47:28 PM,85f,CONCREMACK SAS
2362,TSO Mobile - Colombia,CalAmp 4232 - 3G - LMU4232H-RH00-G1000,357041069213216,7/16/2025 11:15:10 AM,85f,INVERTRANS RGM S A S
2363,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628093163528,7/16/2025 10:10:53 AM,71a,FERRO SAS
2364,TSO Mobile - Colombia,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,357041065247911,7/16/2025 10:57:10 AM,85f,ACEROS CONSTRUCTORES SAS
2365,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-H000-GTC01,357041065245048,7/16/2025 10:37:22 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2366,TSO Mobile - Colombia,CalAmp 2631 - Gemalto HSPA - LMU2631H-0000-G1000,357041060780494,7/16/2025 11:16:29 AM,85f,TRANSPORTES SAN PIO SAS
2367,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,351628097402401,7/10/2025 2:49:58 PM,71a,MURCIA CONSTRUCCIONES SAS
2368,TSO Mobile - Colombia,CalAmp 2720 - 3G - LMU27H201-G1000,352739090982387,5/2/2024 6:11:15 AM,62a,ARQUITECTURA Y CONCRETO SAS
2369,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091941704,7/16/2025 11:14:55 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2370,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",351628098673851,9/7/2024 3:38:31 PM,81a,TTSO MOBILE S.A.S. COLOMBIA.
2371,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",352556102456055,7/16/2025 8:21:07 AM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
2372,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077093482277,7/16/2025 11:13:55 AM,74b,INGRIS JOHANA TOVAR MARMOLEJO
2373,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093554489,6/16/2025 8:09:11 AM,74b,IP SAN SAS
2374,TSO Colombia - IBO SEGTEC,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093173744,1/27/2025 5:16:47 PM,85f,PEDRO EMILIO SANDOVAL MOVILLA
2375,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092810940,7/16/2025 11:15:10 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
2376,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093307128,5/5/2025 3:40:17 PM,74b,CIPRECON SAS
2377,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093317291,6/26/2025 3:00:53 PM,85b,HG TRADING SAS
2378,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093315477,7/16/2025 10:15:50 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2379,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093348940,7/16/2025 7:21:33 AM,85b,INVERSIONES BYD SAS
2380,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093321319,7/16/2025 11:12:35 AM,85f,CERDOS DEL VALLE S A
2381,TSO Mobile - Colombia,CalAmp 2620 - 3G - LMU26H200-G1000,358077093358717,7/16/2025 11:15:01 AM,85f,CERDOS DEL VALLE S A
2382,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093314793,3/25/2025 5:08:39 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2383,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093346688,7/16/2025 11:15:27 AM,85f,BOMBA FOODS SAS
2384,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093312359,6/6/2025 12:49:07 AM,85f,LUIS ROBERTO AGURRE ARRIETA
2385,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093335343,1/16/2025 2:32:39 AM,85f,PROCESADORA AVICOLA PIKU SAS
2386,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093313530,7/16/2025 7:43:13 AM,74b,PACIFIC FREEZING COMPANY SAC
2387,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102524464,7/16/2025 10:33:20 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2388,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102533432,7/16/2025 10:23:19 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2389,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102175408,7/16/2025 11:13:48 AM,85f,TECNIPAN SAS
2390,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556101751662,7/16/2025 11:13:40 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
2391,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556101968373,6/10/2025 2:38:10 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2392,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102461683,7/16/2025 11:14:16 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2393,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102179905,7/16/2025 10:31:59 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2394,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102271355,7/16/2025 6:26:04 AM,85f,WILLIAM MENDOZA RIVAS
2395,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102328643,7/16/2025 11:12:19 AM,85f,EQUIBANAH SAS
2396,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102297897,7/15/2025 8:31:05 AM,85f,SERPETCOL SAS
2397,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102309700,7/16/2025 8:40:54 AM,85f,INVERSIONES MAQUINARIA Y GERENCIA - IMAG SA
2398,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102326340,2/20/2025 3:38:34 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2399,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102033672,7/16/2025 9:33:53 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2400,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102026379,5/21/2025 6:46:21 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2401,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102471690,7/16/2025 10:21:07 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2402,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102175366,7/16/2025 8:28:28 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2403,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101586735,11/2/2024 5:08:43 PM,85f,QUARK UP S.A.S
2404,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102530693,7/16/2025 7:47:42 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2405,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,359369091294849,7/15/2025 3:09:35 PM,85f,FUNERARIA SANTA CRUZ PLAN ORQUIDEA SAS
2406,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077093519995,7/16/2025 11:14:03 AM,74b,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2407,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092817101,5/25/2025 5:01:33 AM,85f,PROCESADORA AVICOLA PIKU SAS
2408,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077091126751,5/13/2025 12:38:27 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2409,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102328064,7/16/2025 11:04:02 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2410,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091340485,7/16/2025 11:15:42 AM,81a,ZONA LOGISTICA SAS
2411,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091131801,7/16/2025 11:15:29 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
2412,TSO Mobile Peru,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101190983,7/16/2025 10:38:32 AM,85f,EMPRESA DE LOGISTICA Y TRANSPORTES E.I.R.L.
2413,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041063289477,7/16/2025 10:30:03 AM,74b,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2414,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093357909,12/6/2023 10:46:40 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2415,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093397632,3/22/2025 12:53:57 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2416,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093351902,7/16/2025 10:53:49 AM,85f,COMBUSTIBLES JUANCHITO S A S
2417,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093347033,7/10/2025 11:17:44 PM,85f,INVERSIONES Y ASESORIAS HN SAS
2418,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093311385,7/16/2025 10:56:04 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
2419,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093317028,4/1/2024 8:39:59 AM,85b,TSO TRANSITO LABORATORIO
2420,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077092819651,7/16/2025 11:15:53 AM,85f,BOMBA FOODS SAS
2421,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228551,6/21/2025 12:05:37 PM,85f,FABIOLA MONCALEANO MURCIA
2422,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091278180,7/16/2025 11:09:14 AM,81a,CONCREMACK SAS
2423,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,359369091353041,7/16/2025 9:43:37 AM,81a,PROYECTOS DE INGENIERIA SA PROING SA
2424,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091114583,7/16/2025 11:16:27 AM,74b,TECNIPAN SAS
2425,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091152963,7/16/2025 11:15:11 AM,81a,HTA LOGISTIC SAS
2426,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093344527,7/16/2025 11:15:37 AM,85f,CREPES Y WAFFLES SA
2427,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093313597,7/16/2025 10:45:40 AM,85f,COMBUSTIBLES JUANCHITO S A S
2428,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093174429,7/16/2025 10:26:06 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
2429,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093310957,7/16/2025 8:03:52 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
2430,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101199117,7/16/2025 9:17:49 AM,85f,ARQUICIVILES S.A.S.
2431,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101228510,7/16/2025 11:09:34 AM,85f,SANTA ANITA NAPOLES SA
2432,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091399184,3/23/2024 1:56:35 PM,74b,CONCREMACK SAS
2433,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093349781,7/16/2025 11:15:46 AM,85f,CENTURY ECOLOGICAL CORPORATION S.A.C ECOCENTURY S.A.C
2434,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102441818,7/15/2025 4:04:47 PM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2435,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101188953,7/16/2025 11:05:52 AM,85f,GUSTAVO GRAJALES GOMEZ
2436,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221234,7/16/2025 11:14:38 AM,85f,LOGISTIC SERVICES AND SOLUTIONS S.A.S.
2437,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091110862,7/16/2025 9:18:25 AM,74b,TECNIPAN SAS
2438,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102265779,7/16/2025 11:15:10 AM,85f,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
2439,TSO Colombia - IBO SEGTEC,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077093558613,7/16/2025 8:05:00 AM,74b,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2440,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093130918,7/4/2025 5:51:28 PM,74b,P.A PERU SAC
2441,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102536906,4/2/2025 11:43:55 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2442,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101243428,7/16/2025 11:13:25 AM,85f,VINOS DE LA CORTE SA EN REORGANIZACION EMPRESARIAL
2443,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",354514101231688,7/1/2025 10:59:42 AM,85f,GRUPO S Y M OPERACIONES INTEGRALES SAS
2444,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093400980,12/5/2023 12:21:14 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2445,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102277329,7/16/2025 8:48:35 AM,85f,REPRESENTACIONES Y DISTRIBUCIONES NOSOTROS SAS
2446,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102511495,7/16/2025 11:15:12 AM,85f,EXACTA OPERADOR LOGISTICO S.A.C.
2447,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101221960,7/10/2025 12:14:35 AM,85f,CARDENAS BOTERO RODRIGO
2448,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091855664,7/16/2025 8:03:10 AM,74b,METAL TECNICA S A
2449,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077091143087,7/16/2025 10:28:47 AM,81a,GRAVAS Y CONCRETOS SA
2450,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101198267,7/16/2025 11:11:43 AM,85f,ARQUITECTURA Y CONCRETO SAS
2451,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077092212774,7/16/2025 10:14:00 AM,81a,CONCREMACK SAS
2452,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091449708,7/16/2025 11:13:46 AM,74b,CONCREMACK SAS
2453,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041069756834,6/3/2025 12:10:58 PM,81a,TSO LABORATORIO
2454,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091148102,7/11/2025 11:00:42 PM,81a,VERESE S.A.C.
2455,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077093578462,9/7/2024 11:25:20 AM,74b,TSO LABORATORIO
2456,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102296089,7/16/2025 11:15:42 AM,85f,LOGISTIC SERVICES AND SOLUTIONS S.A.S.
2457,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102300212,7/16/2025 11:16:18 AM,85f,AGROMILENIO SAS
2458,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101196212,7/10/2025 12:29:57 AM,85f,CARDENAS BOTERO RODRIGO
2459,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101226621,7/16/2025 10:53:42 AM,85f,YADER RUIZ AYALA
2460,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101188094,7/16/2025 8:45:39 AM,85f,INVERSIONES ARAUJO PALACIO SAS
2461,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101220301,7/16/2025 11:14:01 AM,85f,PRODUCTORA NACIONAL AVICOLA SAS
2462,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093315915,7/16/2025 11:17:00 AM,85b,COMPANIA PERUANA DE PETROLEO GAS Y GASOLINA S.A.C
2463,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101220657,7/16/2025 11:11:39 AM,85f,TRANSMARCAS SAS
2464,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101216796,11/20/2024 3:38:48 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2465,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091186490,7/14/2025 9:01:11 AM,81a,CORPORACION PLEYADES
2466,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091111472,7/16/2025 8:37:41 AM,74b,METAL TECNICA S A
2467,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101219782,7/16/2025 11:12:17 AM,85f,SANTA ANITA NAPOLES SA
2468,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101234591,6/5/2025 10:27:24 AM,85f,MAWI ALQUILER RETROEXCAVADORAS SAS
2469,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,358077093561609,9/6/2024 8:17:42 PM,74b,TSO LABORATORIO
2470,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093344725,7/16/2025 11:11:39 AM,85f,EQUITERRA SAS
2471,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093381586,7/16/2025 11:05:38 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2472,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102328874,5/13/2025 1:16:03 PM,85f,MCS CONSULTORIA Y MONITOREO AMBIENTAL SAS
2473,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101202754,7/2/2025 10:07:49 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2474,TSO Colombia - IBO IDCOM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",357041069330697,7/16/2025 7:35:09 AM,81a,CONCREMACK SAS
2475,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102326597,7/16/2025 11:14:27 AM,85f,SISCONT LIMITADA
2476,TSO Colombia - IBO SEGTEC,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091294989,7/16/2025 11:09:50 AM,81a,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2477,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101231589,7/14/2025 3:00:17 PM,85f,COMBUSTIBLES JUANCHITO S A S
2478,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101188292,7/16/2025 11:16:16 AM,85f,ENTERPRISE MANAGEMENT SERVICES SAS
2479,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101198416,7/16/2025 10:32:15 AM,85f,LOGISTICA DE CARGA ESPECIALIZADA MULTIMODAL SAS LOGICEM - CARTAGENA
2480,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093312730,7/16/2025 11:09:24 AM,85f,GRUPO EMPRESARIAL LA TRINIDAD S.A.S
2481,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093386056,7/16/2025 11:10:47 AM,85b,P.A PERU SAC
2482,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,352556102537854,7/16/2025 11:14:36 AM,85f,PROYECTOS DE INGENIERIA SA PROING SA
2483,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,354514101243451,7/16/2025 11:12:38 AM,85f,SI SAS
2484,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,359369091339917,12/17/2024 3:01:10 PM,81a,TTSO MOBILE S.A.S. COLOMBIA.
2485,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091284246,7/16/2025 9:47:08 AM,81a,LP VILLEGAS MEJIA SAS
2486,TSO Colombia - IBO IDCOM,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102458432,6/12/2024 3:29:25 PM,85f,TRANSMARCAS SAS
2487,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101226571,7/16/2025 7:24:22 AM,85f,TRANSCARGA RG SAS
2488,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101088229,7/16/2025 11:14:16 AM,85f,SERVICIOS INTEGRALES DE TECNOLOGIA SUPERIOR S.A.C. - SERVINTES S.A.C.
2489,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101220509,7/16/2025 11:15:47 AM,85f,IMPORINOX SAS
2490,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077091922787,7/16/2025 11:15:22 AM,74b,F & H TRANSPORTES Y SERVICIOS SAC
2491,TSO Colombia - IBO IDCOM,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,359369091289997,7/16/2025 11:15:33 AM,85f,TRANSPORTES ZAMUDIO SOCIEDAD POR ACCIONES SIMPLIFICADAS
2492,TSO Colombia - IBO SEGTEC,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093143895,7/16/2025 11:16:10 AM,85f,INGELECTRICOS DEL NORTE Y/O ANIBAL SUAREZ SAS
2493,TSO Mobile Peru,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093308209,7/16/2025 11:14:29 AM,74b,P.A PERU SAC
2494,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,352556102333056,4/24/2025 4:30:51 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2495,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,354514101243246,7/8/2025 5:03:55 PM,85f,TTSO MOBILE S.A.S. COLOMBIA.
2496,TSO Mobile - Colombia,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,354514101191742,7/16/2025 10:13:37 AM,85f,TRANSCARGA RG SAS
2497,TSO Mobile Peru,CalAmp 0330H - 3G - LMU0330H-SKM6-G1000,354514101225037,7/5/2025 2:19:16 PM,85f,EMPRESA DE LOGISTICA Y TRANSPORTES E.I.R.L.
2498,TSO Mobile - Colombia,CalAmp 2630 - 3G - LMU2631H-H000-G1000,358077091850434,6/27/2025 8:49:33 AM,74b,TSO TRANSITO LABORATORIO 
2499,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091186128,7/16/2025 8:46:03 AM,81a,FORMAPOL SAS
2500,TSO Mobile Peru,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",358077091915476,5/8/2024 3:07:03 PM,74b,P.A PERU SAC
2501,TSO Mobile - Colombia,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,358077093316996,9/25/2024 8:15:32 AM,85f,TSO TRANSITO LABORATORIO 
2502,TSO Mobile - Colombia,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",359369091352985,4/24/2025 12:20:24 AM,85f,TTSO MOBILE S.A.S. COLOMBIA.
