,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address
10251,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0XJL,EXCAVADORA 2959,Queclink GV55W,Claro CO,,599000,13/09/2025,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XJL,868574042410642,,Active,Power OFF,7/11/2023 10:30:10 AM,7/4/2025 5:56:32 PM,7/4/2025 5:56:55 PM,"FP4C+HR Villanueva, Bolívar, Colombia"
10252,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0XKJ,EXCAVADORA 6049,Queclink GV55W,Claro CO,,599000,13/09/2025,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XKJ,868574042398441,,Active,Power OFF,7/11/2023 10:47:00 AM,5/17/2024 2:27:34 PM,5/17/2024 2:28:23 PM,"GMV2+3C Tarazá, Antioquia, Colombia"
10253,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0XLN,EXCAVADORA 1390,Queclink GV55W,Claro CO,,599000,13/09/2025,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0XLN,868574042409099,,Active,Power OFF,7/11/2023 6:58:20 AM,3/6/2025 6:58:29 PM,3/6/2025 6:58:43 PM,"XX6M+VJ Cajicá, Cundinamarca, Colombia"
10255,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZDV,CAT03 20DJZBD00372,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3016066,868574042742317,,Active,Power Restored,11/30/2023 8:08:19 AM,7/16/2025 11:05:19 AM,7/16/2025 11:05:41 AM,"CG7C+VC Tolú Viejo, Sucre, Colombia"
10256,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZEA,MC705593,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3015378,868574042735436,,Active,Power OFF,11/30/2023 7:30:17 AM,2/26/2025 6:50:02 AM,2/26/2025 6:50:21 AM,"llantas Villa Arabia 1 Park, Caucasia - Zaragoza, Caucasia, Antioquia, Colombia"
10257,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZEM,80756,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3016762,868574042749270,,Active,Parked,11/30/2023 9:48:00 AM,6/9/2025 8:58:40 AM,6/9/2025 9:00:26 AM,"9PG6+6C Pivijay, Magdalena, Colombia"
10258,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZEN,HCM1U100H00224218,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D30150979,868574042732441,,Active,Battery Warning,11/30/2023 8:42:25 AM,1/31/2024 3:41:48 PM,1/31/2024 3:42:06 PM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10259,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZEO,H22090602S,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3016413,868574042745781,,Active,Idle - Stop,11/30/2023 4:59:59 AM,6/23/2025 9:02:45 AM,6/23/2025 9:03:24 AM,"5QWV+34 Ayapel, Cordoba, Colombia"
10260,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZEW,H22090536S,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,MP83705D3016929,868574042750948,,Active,Idle - Stop,11/30/2023 5:55:17 AM,7/16/2025 10:28:29 AM,7/16/2025 10:29:04 AM,67Q55788+72
10261,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZL0,HHEAVL00A00106175,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZL0,868574042595327,,Active,Parked,11/10/2023 10:48:52 AM,1/25/2024 2:55:03 PM,1/25/2024 2:55:22 PM,"Cl. 30 #17-05, Caucasia, Antioquia, Colombia"
10262,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZL3,HCM1U100H00225270,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZL3,868574042729710,,Active,Power Cut,11/10/2023 9:56:47 AM,3/15/2025 7:16:44 AM,3/15/2025 7:17:04 AM,77269G5F+66
10263,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZLB,HHEDCDB0V00112591,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZLB,868574042723945,,Active,Power OFF,11/10/2023 9:28:28 AM,6/20/2025 9:17:26 PM,6/20/2025 9:17:58 PM,"Cl. 7 # 21E-101, Aracataca, Magdalena, Colombia"
10264,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZLN,MC683966,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZLN,868574042728886,,Active,Power OFF,11/10/2023 9:33:19 AM,3/6/2025 2:36:23 PM,3/6/2025 2:36:43 PM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10265,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZLP,HCM1U100H00225285,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZLP,868574042744461,,Active,Battery Warning,11/10/2023 7:51:25 AM,6/25/2024 4:22:31 PM,6/25/2024 4:23:12 PM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10266,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,0ZLQ,HCM1U100H00257108,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-0ZLQ,868574042725585,,Active,,11/10/2023 7:35:25 AM,12/8/2023 2:08:05 AM,12/8/2023 2:38:48 AM,67X79H26+J9
10267,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,12FC,HYUNDAI 2287,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12FC,868574042675038,,Active,Idle - Stop,2/16/2024 5:54:29 AM,5/14/2024 10:03:19 PM,5/14/2024 10:03:28 PM,"VWJ7+FR Mercaderes, Cauca, Colombia"
10268,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,12FH,HYUNDAI 3379,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12FH,868574042604871,,Active,Idle - Stop,2/17/2024 1:32:21 AM,3/15/2024 9:26:04 PM,3/15/2024 9:26:20 PM,"VWH7+XW Mercaderes, Cauca, Colombia"
10269,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,12FI,HITACHI 2627,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12FI,868574042660667,,Active,Power OFF,2/16/2024 11:55:51 AM,12/17/2024 5:36:10 PM,12/17/2024 5:36:29 PM,"J55Q+2C Zaragoza, Antioquia, Colombia"
10270,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,12GZ,HITACHI 0649,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12GZ,868574042660022,,Active,Towing/Drifting?,2/10/2024 6:47:35 AM,2/26/2024 4:08:15 AM,2/26/2024 4:08:27 AM,"Km 48 de la vía Bolombolo - Santa Fe de Antioquia, , Antioquia, Colombia"
10271,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,12H0,HITACHI 1863,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12H0,868574042760087,,Active,Parked,2/10/2024 9:15:00 AM,7/16/2025 11:11:22 AM,7/16/2025 11:11:49 AM,"Km 29 de la vía Apartadó - Turbo, , Antioquia, Colombia"
10272,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,12MB,EXCAVADORA 8839,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12MB,868574042628839,,Active,Parked,3/16/2024 11:22:01 AM,7/16/2025 10:55:29 AM,7/16/2025 11:00:38 AM,"J672+8R El Bagre, Antioquia, Colombia"
10273,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,12QG,EXCAVADORA LG01-H504,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-12QG,868574042799960,,Active,Idle - Stop,6/13/2024 5:29:17 AM,7/8/2024 2:54:06 PM,7/8/2024 2:54:32 PM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10274,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13I1,EXCAVADORA 1270,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13I1,868574042797931,,Active,Idle - Stop,5/26/2024 2:23:22 PM,7/20/2024 5:08:47 PM,7/20/2024 5:10:28 PM,"P7H9+HX El Bagre, Antioquia, Colombia"
10275,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,13I3,EXCAVADORA 108S,Queclink GV55W,Claro CO,,599000,24/05/2025,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13I3,868574042793591,,Active,Power OFF,6/13/2024 4:32:18 AM,6/10/2025 10:51:25 PM,6/10/2025 10:51:34 PM,"4PQ8+VC Sabanas de San Ángel, Magdalena, Colombia"
10276,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13I6,EXCAVADORA 8160,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13I6,868574042784335,,Active,Parked,5/22/2024 11:36:51 AM,7/14/2025 9:13:49 AM,7/14/2025 9:56:23 AM,"V7PH+MV Medio Atrato, Choco, Colombia"
10277,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13I7,EXCAVADORA 7990,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13I7,868574042789821,,Active,Power OFF,5/25/2024 6:17:05 AM,7/16/2024 5:42:41 PM,7/16/2024 5:58:55 PM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10278,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13I8,EXCAVADORA 9372,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13I8,868574042784905,,Active,Parked,5/24/2024 8:56:26 AM,7/16/2025 10:41:03 AM,7/16/2025 10:41:31 AM,"Cl. 2 #11-45, Paz de Ariporo, Casanare, Colombia"
10279,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13I9,MC752759,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13I9,868574042788807,,Active,Battery Warning,5/29/2024 11:21:17 AM,5/28/2024 10:12:28 AM,5/28/2024 10:12:40 AM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10280,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13ID,EXCAVADORA 7627,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13ID,868574042792429,,Active,Power OFF,6/13/2024 7:10:42 AM,7/10/2025 10:32:32 PM,7/10/2025 10:32:52 PM,"Variante Mamonal Gambote #7-19, Cartagena de Indias, Provincia de Cartagena, Bolívar, Colombia"
10281,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13IM,EXCAVADORA 1823,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13IM,868574042794219,,Active,Idle - Stop,5/29/2024 1:11:12 PM,7/16/2025 11:12:02 AM,7/16/2025 11:12:49 AM,7739739V+CX
10282,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13IQ,EXCAVADORA H22L90184,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13IQ,868574042785050,,Active,Idle - Stop,6/13/2024 8:11:30 AM,8/4/2024 11:21:43 AM,8/4/2024 11:27:28 AM,"WJH9+P2 San José del Palmar, Choco, Colombia"
10283,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13IU,EXCAVADORA 484S,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13IU,868574042789730,,Active,Parked,5/29/2024 2:49:19 PM,7/16/2025 11:00:37 AM,7/16/2025 11:06:42 AM,"X6P5+QV Nechí, Antioquia, Colombia"
10284,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13PS,KX155-3SZ,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13PS,868574042868286,,Active,Idle - Stop,6/13/2024 9:15:52 AM,7/16/2025 11:15:51 AM,7/16/2025 11:16:20 AM,"W2Q5+7G Sopó, Cundinamarca, Colombia"
10285,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13PU,EXCAVADORA 60040,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13PU,868574042903307,,Active,Parked,6/13/2024 11:12:18 AM,7/3/2025 11:39:36 PM,7/3/2025 11:39:57 PM,"7X64+VF Algarrobo, Magdalena, Colombia"
10286,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,13Q1,EXCAVADORA 80219,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-13Q1,868574042782057,,Active,Power OFF,6/13/2024 10:54:47 AM,7/14/2025 3:28:55 PM,7/14/2025 3:29:52 PM,"Autopista Nte. #km 21, Tocancipá, Cundinamarca, Colombia"
10287,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14IC,CATERPILLAR 1390,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14IC,868574042916473,,Active,Parked,7/27/2024 1:41:27 PM,7/16/2025 10:49:33 AM,7/16/2025 10:50:37 AM,"CJHC+XC Santa Rosa, Bolivar, Colombia"
10288,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14IF,EXCAVADORA 9528,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14IF,868574042876974,,Active,Power OFF,7/25/2024 5:28:03 AM,7/16/2025 4:34:00 AM,7/16/2025 4:34:24 AM,"FFWG+2R Tolú, Sucre, Colombia"
10289,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14IL,EXCAVADORA 0275S,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14IL,868574042862255,,Active,Idle - Stop,7/25/2024 6:17:31 AM,7/16/2025 11:15:56 AM,7/16/2025 11:16:19 AM,"FM36+GG Santa Rosa, Bolivar, Colombia"
10290,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14IR,EXCAVADORA 7235,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14IR,868574042903455,,Active,Power OFF,7/25/2024 5:49:43 AM,7/4/2025 2:18:08 PM,7/4/2025 2:19:01 PM,"HWP4+6R Repelón, Atlantico, Colombia"
10291,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14IS,EXCAVADORA 0162S ,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14IS,868574042916903,,Active,Power OFF,7/25/2024 6:15:21 AM,10/10/2024 3:27:05 PM,10/10/2024 3:27:45 PM,"Via Principal, Cartagena, Bolivar"
10292,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14IV,EXCAVADORA 3265,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14IV,868574042918024,,Active,Power OFF,7/25/2024 5:11:44 AM,7/9/2025 9:33:56 PM,7/9/2025 9:34:18 PM,"Calle 18, Fundación, Fundación, Magdalena, Colombia"
10293,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14O6,Excavadora1123,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14O6,868574042875877,,Active,Idle - Stop,8/23/2024 6:16:31 AM,7/16/2025 11:15:29 AM,7/16/2025 11:16:09 AM,"H663+X5 Ponedera, Atlantico, Colombia"
10294,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,14O7,EXCAVADORA0331,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-14O7,868574042883426,,Active,Parked,8/23/2024 7:40:54 AM,7/16/2025 10:26:51 AM,7/16/2025 10:27:05 AM,67H3F8RH+MJ
10295,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,195I,EXCAVADORA KUBOTA,Queclink GV55W,Claro CO,,599000,Paquete12,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-195I,868574042446257,,Active,Power OFF,10/7/2023 7:59:04 AM,6/25/2025 4:13:00 PM,6/27/2025 5:26:52 PM,"Cra. 23 #5 - 41, Acacías, Meta, Colombia"
10296,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Client,S443,HITACHI 7108,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-S443,868574042689013,,Active,Parked,2/10/2024 6:45:13 AM,7/16/2025 10:23:52 AM,7/16/2025 10:24:24 AM,"RCWX+M8 Moniquirá, Boyaca, Colombia"
10297,TSO Mobile - Colombia,INGENIERIA Y DRAGADOS TALA SAS, ,901166773,,,"Panic Button, ",PLAN STANDARD,Renting,U926,HITACHI 5262,Queclink GV55W,Claro CO,,599000,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,S2-M007693-U926,868574042633078,,Active,Parked,2/16/2024 11:58:58 AM,9/19/2024 2:38:43 PM,9/19/2024 2:39:12 PM,"Via Principal, Cartagena, Bolivar"
10298,TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA, ,802017913,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,0CYW,CAT00D8TCJ8B02655,Queclink GV55W,Claro CO,,"49916,67",Paquete12,Annually,1/25/2024 12:00:00 AM,1/23/2025 12:00:00 AM,S2-M007693-0CYW,868574042615588,,Active,Idle - Stop,1/29/2024 12:29:53 PM,7/16/2025 11:16:14 AM,7/16/2025 11:16:21 AM,"HV89+HH Repelón, Atlantico, Colombia"
10303,TSO Colombia - IBO IDCOM,INGENIERIA Y MINERIA DE LA COSTA SA, ,802017913,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,14HS,LWU087,Queclink GV55W,Claro CO,,"49916,67",,Annually,8/1/2024 12:00:00 AM,7/31/2025 12:00:00 AM,S2-M007693-14HS,868574042891130,,Active,Parked,8/12/2024 7:09:48 AM,7/16/2025 10:56:29 AM,7/16/2025 11:05:05 AM,"HVFG+H2 Repelón, Atlantico, Colombia"
10304,TSO Mobile - Colombia,INGENIERIA Y PROYECTOS L4 SAS, ,901677872,,,"Panic Button, ",PLAN STANDARD,Renting,15MX,113AFX,Queclink GV55W,Claro CO,,49916,,Annually,11/18/2024 12:00:00 AM,11/17/2025 12:00:00 AM,S2-M007693-15MX,868574042925862,,Active,Drive,11/18/2024 11:15:45 AM,7/16/2025 11:15:52 AM,7/16/2025 11:16:18 AM,"Cl11, Santa Marta, Magdalena"
10307,TSO Mobile - Colombia,INGENIEROS DE COLOMBIA ASOCIADOS SAS, ,901104602,,,"Panic Button, ",PLAN TAXIS,Client,15MN,AZNB12590,Queclink GV55W,Claro CO,,"19,99",,Monthly,11/17/2024 10:13:49 PM,12/16/2024 10:13:49 PM,S2-M007693-15MN,868574042923107,,Active,Parked,11/18/2024 4:24:00 AM,7/16/2025 11:09:00 AM,7/16/2025 11:09:28 AM,"AK 8E  CL 114A Sur, Usme, Bogotá, Colombia"
10308,TSO Mobile - Colombia,INGERDICON SAS, ,900126522,,900126522,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,12CC,DYNAPAC,Queclink GV55W,Claro CO,,"49916,67",INTERNAL U,Monthly,5/27/2024 12:00:00 AM,5/26/2025 12:00:00 AM,S2-M007693-12CC,868574042961586,,Active,Idle - Stop,1/17/2025 6:10:18 AM,6/25/2025 3:07:13 PM,6/25/2025 3:07:53 PM,"QVQJ+WR Cota, Cundinamarca, Colombia"
10309,TSO Mobile - Colombia,INGERDICON SAS, ,900126522,,900126522,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,14CM,BOBCAT S185,Queclink GV55W,Claro CO,,"49916,67",,Annually,5/27/2024 12:00:00 AM,5/26/2025 12:00:00 AM,S2-M007693-14CM,868574042927116,,Active,Power OFF,8/26/2024 7:24:03 AM,7/9/2025 7:14:49 PM,7/9/2025 7:15:11 PM,"Cra. 7 #571, Bogotá, Colombia"
10310,TSO Mobile - Colombia,INGERDICON SAS, ,900126522,,900126522,"Panic Button, ",PLAN MAQUINARIA PESADA,Renting,14CR,HITACHI 0056,Queclink GV55W,Claro CO,,"49916,67",,Annually,5/27/2024 12:00:00 AM,5/26/2025 12:00:00 AM,S2-M007693-14CR,868574042927033,,Active,Power OFF,8/26/2024 7:25:05 AM,7/9/2025 12:40:57 AM,7/9/2025 12:41:12 AM,"Cra. 7 #571, Bogotá, Colombia"
10312,TSO Colombia - IBO IDCOM,INGEUS SAS, ,900006126,,NIT,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,487S,SANY SSR120C-10,Queclink GV55W,Claro CO,,"49916,67",,Annually,2/1/2024 12:00:00 AM,1/30/2025 12:00:00 AM,S2-M007693-487S,868574042696489,,Active,Parked,5/9/2024 7:35:51 AM,7/16/2025 11:14:09 AM,7/16/2025 11:14:17 AM,67QCC88P+V6
10313,TSO Mobile - Colombia,INGRID NICOLLE BELTRAN SUAREZ, ,1074184368,,,"Panic Button, ",PLAN PROFESIONAL,Renting,240A,TMV371,Queclink GV55W,Claro CO,,53500,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 12:00:00 AM,S2-M007693-250A,868574042436373,INGRID NICOLLE BELTRAN SUAREZ,Active,Idle - Stop,10/11/2023 5:12:41 AM,7/16/2025 11:15:49 AM,7/16/2025 11:16:30 AM,"Dg65 25-4, Cali, Valle Cauca"
