textbox12,UnitName,textbox18,EventTime,GeofenceName,GeofenceEvent1,Schedule
Group: ,Unit:LLR244,,14/10/2025 4:44:55 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,14/10/2025 5:01:40 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,15/10/2025 7:15:48 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,15/10/2025 7:15:48 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,15/10/2025 7:42:59 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,15/10/2025 7:46:30 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,15/10/2025 9:22:01 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,15/10/2025 9:33:13 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,15/10/2025 9:37:16 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,15/10/2025 10:04:20 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,15/10/2025 10:04:20 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,15/10/2025 3:38:16 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,15/10/2025 3:38:16 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,15/10/2025 4:14:29 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:LLR244,,15/10/2025 4:14:29 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:LLR244,,15/10/2025 4:41:12 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:LLR244,,15/10/2025 4:41:12 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:LLR244,,15/10/2025 4:51:51 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,15/10/2025 4:52:57 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,16/10/2025 7:29:03 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,16/10/2025 7:29:03 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,16/10/2025 7:49:12 a.m.,SEGUIMIENTO LLR 244,IN,
Group: ,Unit:LLR244,,16/10/2025 7:50:03 a.m.,SEGUIMIENTO LLR 244,OUT,
Group: ,Unit:LLR244,,16/10/2025 8:00:45 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,16/10/2025 8:04:24 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,16/10/2025 8:30:16 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,16/10/2025 8:30:16 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,16/10/2025 10:26:42 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,16/10/2025 10:27:48 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,16/10/2025 10:30:01 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,16/10/2025 10:30:48 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,16/10/2025 11:51:06 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,16/10/2025 11:51:06 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,16/10/2025 1:58:40 p.m.,BAQ8,IN,
Group: ,Unit:LLR244,,16/10/2025 2:00:40 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,16/10/2025 2:00:40 p.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,16/10/2025 2:04:14 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,16/10/2025 3:00:55 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,16/10/2025 3:05:44 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,16/10/2025 3:05:44 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,16/10/2025 3:46:45 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,16/10/2025 3:51:45 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,16/10/2025 3:51:45 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,16/10/2025 3:54:14 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,16/10/2025 3:54:45 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,16/10/2025 3:59:46 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,16/10/2025 4:31:47 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,16/10/2025 4:31:47 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,17/10/2025 7:14:53 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,17/10/2025 7:15:23 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,17/10/2025 8:13:56 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,17/10/2025 8:14:20 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,17/10/2025 8:16:05 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,17/10/2025 9:39:43 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,17/10/2025 11:15:08 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,17/10/2025 11:21:11 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,17/10/2025 11:24:44 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,17/10/2025 11:24:44 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,17/10/2025 11:25:44 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,17/10/2025 2:37:44 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,17/10/2025 2:39:05 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,17/10/2025 2:39:05 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,17/10/2025 2:43:26 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,17/10/2025 3:46:32 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,17/10/2025 3:46:32 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,17/10/2025 3:58:02 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,17/10/2025 3:59:53 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,17/10/2025 3:59:53 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,17/10/2025 4:21:47 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,17/10/2025 4:29:44 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,17/10/2025 4:29:44 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,17/10/2025 4:31:53 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,17/10/2025 4:32:59 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,17/10/2025 5:01:44 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,17/10/2025 5:02:44 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,18/10/2025 6:37:31 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,18/10/2025 8:03:12 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,18/10/2025 8:24:55 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,18/10/2025 8:24:55 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,18/10/2025 8:57:23 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,18/10/2025 9:01:23 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,18/10/2025 9:01:23 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,18/10/2025 9:02:09 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,18/10/2025 9:03:35 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,18/10/2025 9:03:58 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,18/10/2025 9:05:39 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,18/10/2025 9:06:39 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,18/10/2025 9:08:39 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,18/10/2025 9:16:45 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,18/10/2025 10:02:52 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,18/10/2025 10:57:17 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,18/10/2025 10:58:46 a.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,18/10/2025 10:59:17 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,18/10/2025 11:58:24 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,18/10/2025 11:59:24 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,18/10/2025 12:48:03 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,18/10/2025 12:48:03 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,18/10/2025 1:08:03 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,18/10/2025 1:10:03 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,18/10/2025 1:13:03 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,18/10/2025 1:14:03 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,18/10/2025 1:14:03 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,18/10/2025 1:14:03 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,18/10/2025 1:16:03 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,18/10/2025 1:16:03 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,18/10/2025 1:17:03 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,18/10/2025 1:18:04 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,18/10/2025 1:40:04 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,18/10/2025 1:40:04 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,19/10/2025 7:13:04 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:13:04 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,19/10/2025 7:27:56 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,19/10/2025 7:30:05 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:31:05 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,19/10/2025 7:35:05 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,19/10/2025 7:36:08 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:37:05 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,19/10/2025 7:38:56 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:39:05 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:40:05 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:LLR244,,19/10/2025 7:42:05 a.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:43:05 a.m.,BAQ7,IN,
Group: ,Unit:LLR244,,19/10/2025 7:43:53 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,19/10/2025 7:43:53 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,19/10/2025 7:45:20 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,19/10/2025 8:20:20 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,19/10/2025 8:21:20 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,19/10/2025 9:22:31 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,19/10/2025 9:22:31 a.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,19/10/2025 10:03:01 a.m.,BAQ7,IN,
Group: ,Unit:LLR244,,19/10/2025 10:03:25 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,19/10/2025 10:15:56 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,19/10/2025 10:16:47 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,19/10/2025 10:16:47 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,19/10/2025 10:16:47 a.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,19/10/2025 10:18:25 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,19/10/2025 10:19:25 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,19/10/2025 10:21:25 a.m.,"BAQ LAS LIPAYAS : Kr14 18-21, Soledad, Atlantico",IN,
Group: ,Unit:LLR244,,19/10/2025 10:21:44 a.m.,BAQ LAS LIPAYAS,OUT,
Group: ,Unit:LLR244,,19/10/2025 12:40:20 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,19/10/2025 12:44:20 p.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,19/10/2025 12:48:20 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,19/10/2025 12:48:20 p.m.,BAQ7,IN,
Group: ,Unit:LLR244,,19/10/2025 1:32:32 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,19/10/2025 1:33:06 p.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,19/10/2025 1:37:05 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,19/10/2025 3:10:40 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,19/10/2025 3:12:08 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,19/10/2025 3:12:08 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,19/10/2025 3:12:08 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,19/10/2025 3:12:50 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,19/10/2025 3:13:08 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,19/10/2025 4:02:46 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,19/10/2025 4:03:20 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,19/10/2025 4:08:20 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,19/10/2025 4:08:20 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,19/10/2025 4:10:20 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,19/10/2025 4:11:49 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,19/10/2025 4:12:49 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,19/10/2025 4:15:55 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,19/10/2025 4:16:20 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:LLR244,,19/10/2025 4:16:20 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:LLR244,,19/10/2025 4:17:20 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,IN,
Group: ,Unit:LLR244,,19/10/2025 4:17:20 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,IN,
Group: ,Unit:LLR244,,19/10/2025 4:36:37 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALAR ,OUT,
Group: ,Unit:LLR244,,19/10/2025 4:36:37 p.m.,EDS TERPEL ESTACION POLICIA CIRCUNVALR ,OUT,
Group: ,Unit:LLR244,,19/10/2025 5:02:27 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,19/10/2025 5:02:27 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,20/10/2025 7:16:01 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,20/10/2025 7:22:00 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,20/10/2025 7:28:10 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,20/10/2025 7:28:10 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,20/10/2025 8:03:06 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,20/10/2025 8:03:48 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,20/10/2025 8:04:44 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,20/10/2025 8:06:24 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,20/10/2025 8:07:34 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,20/10/2025 8:13:28 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,20/10/2025 8:13:37 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,20/10/2025 8:24:19 a.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,20/10/2025 8:27:45 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,20/10/2025 8:35:22 a.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,20/10/2025 10:04:48 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,20/10/2025 10:13:13 a.m.,BAQ LAS LIPAYAS,IN,
Group: ,Unit:LLR244,,20/10/2025 10:16:12 a.m.,BAQ LAS LIPAYAS,OUT,
Group: ,Unit:LLR244,,20/10/2025 10:19:15 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,20/10/2025 10:20:13 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,20/10/2025 10:20:52 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,20/10/2025 10:20:52 a.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,20/10/2025 10:20:52 a.m.,BAQ7,IN,
Group: ,Unit:LLR244,,20/10/2025 10:22:13 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,20/10/2025 12:30:35 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,20/10/2025 12:32:17 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,20/10/2025 4:25:11 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,20/10/2025 4:27:33 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,20/10/2025 4:27:33 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,20/10/2025 4:27:33 p.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,20/10/2025 4:40:44 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,20/10/2025 4:41:43 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,20/10/2025 4:41:43 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,20/10/2025 4:55:34 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,20/10/2025 4:55:34 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,21/10/2025 7:51:19 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,21/10/2025 7:51:19 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,21/10/2025 8:06:39 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,21/10/2025 8:07:38 a.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,21/10/2025 8:08:38 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,21/10/2025 8:08:38 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,21/10/2025 8:56:23 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,21/10/2025 10:50:08 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,21/10/2025 10:50:08 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,21/10/2025 10:54:16 a.m.,BAQ13,IN,
Group: ,Unit:LLR244,,21/10/2025 10:58:20 a.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,21/10/2025 12:12:22 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,21/10/2025 12:12:22 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,21/10/2025 12:13:22 p.m.,BARRRIO MONTES : # 24-16 Calle 40  Barranquilla Atlántico 080003,IN,
Group: ,Unit:LLR244,,21/10/2025 12:18:23 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,21/10/2025 12:18:23 p.m.,BAQ7,IN,
Group: ,Unit:LLR244,,21/10/2025 12:19:20 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,21/10/2025 12:20:23 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,21/10/2025 12:20:23 p.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,21/10/2025 12:23:23 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,21/10/2025 12:36:23 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,21/10/2025 12:36:23 p.m.,BAQ7,IN,
Group: ,Unit:LLR244,,21/10/2025 12:50:23 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,21/10/2025 12:52:23 p.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,21/10/2025 1:16:24 p.m.,BAQ9,IN,
Group: ,Unit:LLR244,,21/10/2025 1:16:24 p.m.,BAQ7,OUT,
Group: ,Unit:LLR244,,21/10/2025 1:19:24 p.m.,BAQ11,IN,
Group: ,Unit:LLR244,,21/10/2025 1:22:24 p.m.,BAQ13,IN,
Group: ,Unit:LLR244,,21/10/2025 1:23:24 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,21/10/2025 1:23:24 p.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,21/10/2025 1:25:29 p.m.,TRANSFORMADOR DAÑADO EL CAMPITO,IN,
Group: ,Unit:LLR244,,21/10/2025 1:28:05 p.m.,BAQ12,IN,
Group: ,Unit:LLR244,,21/10/2025 1:29:35 p.m.,BAQ13,OUT,
Group: ,Unit:LLR244,,21/10/2025 3:02:04 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,21/10/2025 3:05:31 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,21/10/2025 3:05:31 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,21/10/2025 3:49:06 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,21/10/2025 4:48:04 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,21/10/2025 4:48:04 p.m.,BAQ14,IN,
Group: ,Unit:LLR244,,21/10/2025 4:51:24 p.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,21/10/2025 5:11:12 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,21/10/2025 5:11:39 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,22/10/2025 7:52:21 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,22/10/2025 7:53:21 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,22/10/2025 7:57:26 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,22/10/2025 7:57:26 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,22/10/2025 8:00:21 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,22/10/2025 8:14:14 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,22/10/2025 8:15:12 a.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,22/10/2025 8:24:12 a.m.,LA 8,OUT,
Group: ,Unit:LLR244,,22/10/2025 8:33:05 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,22/10/2025 10:47:31 a.m.,LA 8,IN,
Group: ,Unit:LLR244,,22/10/2025 10:48:31 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,22/10/2025 10:48:31 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,22/10/2025 2:13:20 p.m.,LA 8,IN,
Group: ,Unit:LLR244,,22/10/2025 2:25:21 p.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,22/10/2025 2:25:21 p.m.,BAQ10,IN,
Group: ,Unit:LLR244,,22/10/2025 2:26:21 p.m.,LA 8,OUT,
Group: ,Unit:LLR244,,22/10/2025 3:36:29 p.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,22/10/2025 5:03:32 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,22/10/2025 5:04:44 p.m.,PATIO SYM 30 CON 14,IN,
Group: ,Unit:LLR244,,22/10/2025 5:04:44 p.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",IN,
Group: ,Unit:LLR244,,23/10/2025 7:43:43 a.m.,"BODEGA LA 30--ZONA DE SALIDA DE TRABAJO : Kr14 18-21, Soledad, Atlantico SOLEDAD",OUT,
Group: ,Unit:LLR244,,23/10/2025 7:43:45 a.m.,PATIO SYM 30 CON 14,OUT,
Group: ,Unit:LLR244,,23/10/2025 8:15:18 a.m.,BAQ14,IN,
Group: ,Unit:LLR244,,23/10/2025 8:16:01 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,23/10/2025 8:16:01 a.m.,BAQ14,OUT,
Group: ,Unit:LLR244,,23/10/2025 8:20:33 a.m.,BAQ12,OUT,
Group: ,Unit:LLR244,,23/10/2025 8:21:33 a.m.,BAQ12,IN,
Group: ,Unit:LLR244,,23/10/2025 8:26:01 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,23/10/2025 8:34:04 a.m.,BAQ8,IN,
Group: ,Unit:LLR244,,23/10/2025 8:38:33 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,23/10/2025 8:39:33 a.m.,BAQ8,OUT,
Group: ,Unit:LLR244,,23/10/2025 9:12:47 a.m.,BAQ10,IN,
Group: ,Unit:LLR244,,23/10/2025 9:13:47 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,23/10/2025 9:14:47 a.m.,BAQ11,IN,
Group: ,Unit:LLR244,,23/10/2025 9:14:47 a.m.,BAQ10,OUT,
Group: ,Unit:LLR244,,23/10/2025 9:14:47 a.m.,BAQ9,IN,
Group: ,Unit:LLR244,,23/10/2025 9:17:15 a.m.,BAQ11,OUT,
Group: ,Unit:LLR244,,23/10/2025 9:21:00 a.m.,BAQ7,IN,
Group: ,Unit:LLR244,,23/10/2025 9:21:24 a.m.,BAQ9,OUT,
Group: ,Unit:LLR244,,23/10/2025 9:23:47 a.m.,BAQ9,IN,
