Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3026;BVS-828;Drive;Oct 03 2025 05:50 PM;;Av Nestor Gambetta-54, Callao, Callao, Callao;19;N/A;;-11.9852830000;-77.1249750000
3025;BVS-828;Drive;Oct 03 2025 05:50 PM;;Av Nestor Gambetta-36, Callao, Callao, Callao;17;N/A;;-11.9854610000;-77.1250780000
3024;BVS-828;Drive;Oct 03 2025 05:49 PM;;Av Nestor Gambetta-13, Callao, Callao, Callao;43;N/A;;-11.9911750000;-77.1254220000
3023;BVS-828;Drive;Oct 03 2025 05:48 PM;;Av Nestor Gambetta-77, Callao, Callao, Callao;20;N/A;;-11.9947660000;-77.1256630000
3022;BVS-828;Drive;Oct 03 2025 05:48 PM;;Av Nestor Gambetta, Callao, Callao, Callao;12;N/A;;-11.9950770000;-77.1251210000
3021;BVS-828;Ignition ON;Oct 03 2025 05:48 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9951290000;-77.1248290000
3020;BVS-828;Parked;Oct 03 2025 05:41 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9951290000;-77.1248290000
3019;BVS-828;Towing/Drifting?;Oct 03 2025 05:41 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9951300000;-77.1248280000
3018;BVS-828;Ignition OFF;Oct 03 2025 05:41 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9951300000;-77.1248280000
3017;BVS-828;Idle - Stop;Oct 03 2025 05:41 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9951270000;-77.1248050000
3016;BVS-828;Drive;Oct 03 2025 05:41 PM;;Rioja, Callao, Callao, Callao;25;N/A;;-11.9952580000;-77.1234910000
3015;BVS-828;Drive;Oct 03 2025 05:40 PM;;Via Principal, Callao, Callao, Callao;17;N/A;;-11.9956530000;-77.1232700000
3014;BVS-828;Drive;Oct 03 2025 05:40 PM;;Via Principal, Callao, Callao, Callao;14;N/A;;-11.9957830000;-77.1233200000
3013;BVS-828;Drive;Oct 03 2025 05:40 PM;;Via Principal, Callao, Callao, Callao;9;N/A;;-11.9959110000;-77.1231140000
3012;BVS-828;Drive;Oct 03 2025 05:39 PM;;Via Principal-66, Callao, Callao, Callao;14;N/A;;-11.9965290000;-77.1211920000
3011;BVS-828;Idle - Stop;Oct 03 2025 05:39 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-11.9963910000;-77.1209530000
3010;BVS-828;Idle - Stop;Oct 03 2025 05:39 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-11.9963910000;-77.1209530000
3009;BVS-828;Idle - Stop;Oct 03 2025 05:38 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-11.9963910000;-77.1209530000
3008;BVS-828;Idle - Stop;Oct 03 2025 05:37 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-11.9961550000;-77.1207830000
3007;BVS-828;Ignition ON;Oct 03 2025 05:37 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-11.9962250000;-77.1208200000
3006;BVS-828;Parked;Oct 03 2025 05:33 PM;;Via Principal, Callao, Callao, Callao;0;N/A;;-11.9962250000;-77.1208200000
3005;BVS-828;Ignition OFF;Oct 03 2025 05:32 PM;;Via Principal, Callao, Callao, Callao, Perú;0;N/A;;-11.9962110000;-77.1207750000
3004;BVS-828;Drive;Oct 03 2025 05:32 PM;;Via Principal, Callao, Callao, Callao;17;N/A;;-11.9964970000;-77.1209540000
3003;BVS-828;Drive;Oct 03 2025 05:32 PM;;Via Principal-61, Callao, Callao, Callao;11;N/A;;-11.9967920000;-77.1207350000
3002;BVS-828;Drive;Oct 03 2025 05:32 PM;;Via Principal-58, Callao, Callao, Callao;14;N/A;;-11.9969670000;-77.1205420000
3001;BVS-828;Drive;Oct 03 2025 05:31 PM;;Av Elmer Faucett-65, Callao, Callao, Callao;25;N/A;;-11.9984030000;-77.1209890000
3000;BVS-828;Drive;Oct 03 2025 05:31 PM;;Av Elmer Faucett, Callao, Callao, Callao;22;N/A;;-11.9987660000;-77.1208190000
2999;BVS-828;Drive;Oct 03 2025 05:31 PM;;Av Elmer Faucett, Callao, Callao, Callao;20;N/A;;-11.9989850000;-77.1206500000
2998;BVS-828;Drive;Oct 03 2025 05:31 PM;;Av Elmer Faucett, Callao, Callao, Callao;9;N/A;;-11.9991370000;-77.1213240000
2997;BVS-828;Drive;Oct 03 2025 05:30 PM;;Av Grifo, Callao, Callao, Callao;12;N/A;;-11.9989540000;-77.1220690000
2996;BVS-828;Idle - Stop;Oct 03 2025 05:29 PM;;Av Elmer Faucett-9, Callao, Callao, Callao, Perú;0;N/A;;-11.9984140000;-77.1232790000
2995;BVS-828;Drive;Oct 03 2025 05:28 PM;;Av Elmer Faucett, Callao, Callao, Callao;27;N/A;;-11.9975880000;-77.1257010000
2994;BVS-828;Drive;Oct 03 2025 05:28 PM;;Av Elmer Faucett, Callao, Callao, Callao;22;N/A;;-11.9976480000;-77.1260910000
2993;BVS-828;Idle - Stop;Oct 03 2025 05:28 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9981880000;-77.1262790000
2992;BVS-828;Idle - Stop;Oct 03 2025 05:27 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-11.9997720000;-77.1264830000
2991;BVS-828;Idle - Stop;Oct 03 2025 05:26 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0009660000;-77.1266020000
2990;BVS-828;Idle - Stop;Oct 03 2025 05:25 PM;;Av Nestor Gambetta, Callao, Callao, Callao, Perú;0;N/A;;-12.0019640000;-77.1265750000
2989;BVS-828;Idle - Stop;Oct 03 2025 05:24 PM;;Callao 100 4753, Callao 07046, Peru;0;N/A;;-12.0022340000;-77.1265850000
2988;BVS-828;Idle - Stop;Oct 03 2025 05:24 PM;;Callao 100 4753, Callao 07046, Peru;0;N/A;;-12.0022340000;-77.1265850000
2987;BVS-828;Idle - Stop;Oct 03 2025 05:24 PM;;Callao 100 4753, Callao 07046, Peru;0;N/A;;-12.0022340000;-77.1265850000
2986;BVS-828;Idle - Stop;Oct 03 2025 05:23 PM;;South America, Lima;0;N/A;;-12.0031330000;-77.1266610000
2985;BVS-828;Idle - Stop;Oct 03 2025 05:22 PM;;Av Nestor Gambetta-47, Callao, Callao, Callao;0;N/A;;-12.0045290000;-77.1266500000
2984;BVS-828;Idle - Stop;Oct 03 2025 05:21 PM;;Av Nestor Gambetta-59, Callao, Callao, Callao, Perú;0;N/A;;-12.0049220000;-77.1266540000
2983;BVS-828;Drive;Oct 03 2025 05:21 PM;;Bahia Paracas-20, Callao, Callao, Callao, Perú;9;N/A;;-12.0053460000;-77.1266560000
2982;BVS-828;Idle - Stop;Oct 03 2025 05:20 PM;;Carr. Nestor Gambetta 21, Callao 07046, Peru;0;N/A;;-12.0064500000;-77.1266580000
2981;BVS-828;Idle - Stop;Oct 03 2025 05:19 PM;;Callao 100 21, Callao 07046, Peru;0;N/A;;-12.0076650000;-77.1267820000
2980;BVS-828;Idle - Stop;Oct 03 2025 05:18 PM;;Callao 100 21, Callao 07046, Peru;0;N/A;;-12.0092300000;-77.1269120000
2979;BVS-828;Idle - Stop;Oct 03 2025 05:18 PM;;Callao 100 21, Callao 07046, Peru;0;N/A;;-12.0102980000;-77.1271240000
2978;BVS-828;Idle - Stop;Oct 03 2025 05:17 PM;;Callao 100 21, Callao 07046, Peru;0;N/A;;-12.0102980000;-77.1271240000
2977;BVS-828;Idle - Stop;Oct 03 2025 05:17 PM;;Av Nestor Gambetta-61, Callao, Callao, Callao, Perú;0;N/A;;-12.0110750000;-77.1273620000
2976;BVS-828;Idle - Stop;Oct 03 2025 05:16 PM;;Av Nestor Gambetta-61, Callao, Callao, Callao, Perú;0;N/A;;-12.0110750000;-77.1273620000
2975;BVS-828;Drive;Oct 03 2025 05:13 PM;;Av Nestor Gambetta, Callao, Callao, Callao;33;N/A;;-12.0278640000;-77.1279020000
2974;BVS-828;Drive;Oct 03 2025 05:13 PM;;Av Nestor Gambetta, Callao, Callao, Callao;22;N/A;;-12.0283000000;-77.1278120000
2973;BVS-828;Drive;Oct 03 2025 05:12 PM;;Via Principal-10, Callao, Callao, Callao;9;N/A;;-12.0283720000;-77.1283570000
2972;BVS-828;Drive;Oct 03 2025 05:12 PM;;Av A-82, Callao, Callao, Callao;12;N/A;;-12.0283490000;-77.1284870000
2971;BVS-828;Drive;Oct 03 2025 05:12 PM;;Av A-73, Callao, Callao, Callao;14;N/A;;-12.0282630000;-77.1284600000
2970;BVS-828;Drive;Oct 03 2025 05:12 PM;;Av Nestor Gambetta, Callao, Callao, Callao;19;N/A;;-12.0281820000;-77.1282310000
2969;BVS-828;Idle - Stop;Oct 03 2025 05:12 PM;;Av Nestor Gambetta, Callao, Callao, Callao;0;N/A;;-12.0272760000;-77.1285840000
2968;BVS-828;Ignition ON;Oct 03 2025 05:11 PM;;Av Albinagorta-29, Callao, Callao, Callao, Perú;0;N/A;;-12.0265190000;-77.1292780000
2967;BVS-828;Parked;Oct 03 2025 05:08 PM;;Av Albinagorta-29, Callao, Callao, Callao, Perú;0;N/A;;-12.0265190000;-77.1292780000
2966;BVS-828;Ignition OFF;Oct 03 2025 05:08 PM;;Av Albinagorta-29, Callao, Callao, Callao, Perú;0;N/A;;-12.0265190000;-77.1292780000
2965;BVS-828;Drive;Oct 03 2025 05:07 PM;;Av Albinagorta-34, Callao, Callao, Callao;19;N/A;;-12.0264560000;-77.1295740000
2964;BVS-828;Drive;Oct 03 2025 05:07 PM;;Av Emisor, Callao, Callao, Callao;45;N/A;;-12.0259090000;-77.1301400000
2963;BVS-828;Drive;Oct 03 2025 05:07 PM;;Av Emisor-15, Callao, Callao, Callao;22;N/A;;-12.0236970000;-77.1312730000
2962;BVS-828;Drive;Oct 03 2025 05:06 PM;;Heysen Luis-5, Callao, Callao, Callao;25;N/A;;-12.0235590000;-77.1317490000
2961;BVS-828;Drive;Oct 03 2025 05:06 PM;;Priale Ramiro-74, Callao, Callao, Callao;9;N/A;;-12.0233310000;-77.1330660000
2960;BVS-828;Drive;Oct 03 2025 05:05 PM;;Priale Ramiro-77, Callao, Callao, Callao, Perú;20;N/A;;-12.0222150000;-77.1360760000
2959;BVS-828;Drive;Oct 03 2025 05:05 PM;;Priale Ramiro-38, Callao, Callao, Callao;19;N/A;;-12.0221880000;-77.1362420000
2958;BVS-828;Drive;Oct 03 2025 05:05 PM;;Seoane M.-20, Callao, Callao, Callao;17;N/A;;-12.0220100000;-77.1365280000
2957;BVS-828;Drive;Oct 03 2025 05:05 PM;;Seoane M.-68, Callao, Callao, Callao;11;N/A;;-12.0217690000;-77.1364670000
2956;BVS-828;Idle - Stop;Oct 03 2025 05:05 PM;;Seoane M.-63, Callao, Callao, Callao, Perú;0;N/A;;-12.0216880000;-77.1366550000
2955;BVS-828;Idle - Stop;Oct 03 2025 05:04 PM;;Seoane M.-43, Callao, Callao, Callao, Perú;0;N/A;;-12.0224620000;-77.1366350000
2954;BVS-828;Ignition ON;Oct 03 2025 05:04 PM;;Velazco J., Callao, Callao, Callao, Perú;0;N/A;;-12.0224390000;-77.1369970000
2953;BVS-828;Parked;Oct 03 2025 04:58 PM;;Velazco J., Callao, Callao, Callao, Perú;0;N/A;;-12.0224390000;-77.1369970000
2952;BVS-828;Ignition OFF;Oct 03 2025 04:58 PM;;Velazco J., Callao, Callao, Callao, Perú;0;N/A;;-12.0224390000;-77.1369970000
2951;BVS-828;Drive;Oct 03 2025 04:57 PM;;Velazco J.-15, Callao, Callao, Callao, Perú;17;N/A;;-12.0241660000;-77.1372930000
2950;BVS-828;Drive;Oct 03 2025 04:57 PM;;Av A-27, Callao, Callao, Callao;12;N/A;;-12.0244630000;-77.1370080000
2949;BVS-828;Drive;Oct 03 2025 04:56 PM;;Av A, Callao, Callao, Callao;53;N/A;;-12.0276470000;-77.1298280000
2948;BVS-828;Drive;Oct 03 2025 04:55 PM;;Av A, Callao, Callao, Callao;17;N/A;;-12.0285000000;-77.1279040000
2947;BVS-828;Idle - Stop;Oct 03 2025 04:55 PM;;Av Nestor Gambetta-92, Callao, Callao, Callao;0;N/A;;-12.0289070000;-77.1276380000
2946;BVS-828;Drive;Oct 03 2025 04:54 PM;;Av Nestor Gambetta-27, Callao, Callao, Callao;56;N/A;;-12.0339440000;-77.1271620000
2945;BVS-828;Drive;Oct 03 2025 04:53 PM;;Av Arequipa-83, Callao, Callao, Callao;14;N/A;;-12.0384400000;-77.1268410000
2944;BVS-828;Drive;Oct 03 2025 04:53 PM;;Av Nestor Gambetta-19, Callao, Callao, Callao;22;N/A;;-12.0393400000;-77.1268160000
2943;BVS-828;Idle - Stop;Oct 03 2025 04:53 PM;;Av Nestor Gambetta-32, Callao, Callao, Callao, Perú;0;N/A;;-12.0397600000;-77.1267540000
2942;BVS-828;Idle - Stop;Oct 03 2025 04:53 PM;;Av Nestor Gambetta-32, Callao, Callao, Callao, Perú;0;N/A;;-12.0397600000;-77.1267540000
2941;BVS-828;Drive;Oct 03 2025 04:52 PM;;Av Nestor Gambetta-37, Callao, Callao, Callao;9;N/A;;-12.0398090000;-77.1267410000
2940;BVS-828;Drive;Oct 03 2025 04:52 PM;;Av Chota, Callao, Callao, Callao;22;N/A;;-12.0400590000;-77.1262760000
2939;BVS-828;Drive;Oct 03 2025 04:51 PM;;Av De La Alameda-92, Callao, Callao, Callao;22;N/A;;-12.0409100000;-77.1240470000
2938;BVS-828;Drive;Oct 03 2025 04:50 PM;;Av De La Alameda, Callao, Callao, Callao, Perú;19;N/A;;-12.0420760000;-77.1203130000
2937;BVS-828;Drive;Oct 03 2025 04:50 PM;;19 De Enero-21, Callao, Callao, Callao;11;N/A;;-12.0421070000;-77.1201810000
2936;BVS-828;Idle - Stop;Oct 03 2025 04:49 PM;;19 De Enero-35, Callao, Callao, Callao;0;N/A;;-12.0422550000;-77.1201620000
2935;BVS-828;Idle - Stop;Oct 03 2025 04:48 PM;;19 De Enero-35, Callao, Callao, Callao;0;N/A;;-12.0422550000;-77.1201620000
2934;BVS-828;Ignition ON;Oct 03 2025 04:48 PM;;19 De Enero-4, Callao, Callao, Callao;0;N/A;;-12.0421680000;-77.1200620000
2933;BVS-828;Parked;Oct 03 2025 04:40 PM;;19 De Enero-4, Callao, Callao, Callao;0;N/A;;-12.0421680000;-77.1200620000
2932;BVS-828;Ignition OFF;Oct 03 2025 04:40 PM;;19 De Enero-48, Callao, Callao, Callao;0;N/A;;-12.0423420000;-77.1200050000
2931;BVS-828;Idle - Stop;Oct 03 2025 04:40 PM;;19 De Enero-48, Callao, Callao, Callao;0;N/A;;-12.0423420000;-77.1200050000
2930;BVS-828;Ignition ON;Oct 03 2025 04:40 PM;;19 De Enero-48, Callao, Callao, Callao;0;N/A;;-12.0423420000;-77.1200050000
2929;BVS-828;Parked;Oct 03 2025 04:39 PM;;19 De Enero-48, Callao, Callao, Callao;0;N/A;;-12.0423420000;-77.1200050000
2928;BVS-828;Ignition OFF;Oct 03 2025 04:39 PM;;19 De Enero-48, Callao, Callao, Callao;0;N/A;;-12.0423460000;-77.1200020000
2927;BVS-828;Idle - Stop;Oct 03 2025 04:38 PM;;Bolognesi F.-22, Callao, Callao, Callao;0;N/A;;-12.0425460000;-77.1199450000
2926;BVS-828;Drive;Oct 03 2025 04:38 PM;;Sullana-87, Callao, Callao, Callao;11;N/A;;-12.0428050000;-77.1192970000
2925;BVS-828;Drive;Oct 03 2025 04:37 PM;;Bolognesi F.-9, Callao, Callao, Callao;25;N/A;;-12.0431630000;-77.1183130000
2924;BVS-828;Drive;Oct 03 2025 04:37 PM;;Grau Miguel-33, Callao, Callao, Callao, Perú;28;N/A;;-12.0447390000;-77.1182860000
2923;BVS-828;Drive;Oct 03 2025 04:37 PM;;Grau Miguel-34, Callao, Callao, Callao, Perú;19;N/A;;-12.0451380000;-77.1183360000
2922;BVS-828;Idle - Stop;Oct 03 2025 04:36 PM;;Meiggs Enrique-20, Callao, Callao, Callao;0;N/A;;-12.0456890000;-77.1165050000
2921;BVS-828;Drive;Oct 03 2025 04:36 PM;;Meiggs Enrique-19, Callao, Callao, Callao;12;N/A;;-12.0457520000;-77.1162860000
2920;BVS-828;Drive;Oct 03 2025 04:36 PM;;Meiggs Enrique-33, Callao, Callao, Callao;9;N/A;;-12.0457820000;-77.1161820000
2919;BVS-828;Drive;Oct 03 2025 04:35 PM;;Via Principal-67, Callao, Callao, Callao;14;N/A;;-12.0463130000;-77.1165720000
2918;BVS-828;Drive;Oct 03 2025 04:35 PM;;Via Principal-29, Callao, Callao, Callao;17;N/A;;-12.0471060000;-77.1175240000
2917;BVS-828;Drive;Oct 03 2025 04:35 PM;;Via Principal-4, Callao, Callao, Callao;14;N/A;;-12.0474990000;-77.1183190000
2916;BVS-828;Idle - Stop;Oct 03 2025 04:34 PM;;Av Villegas-52, Callao, Callao, Callao, Perú;0;N/A;;-12.0487920000;-77.1182710000
2915;BVS-828;Drive;Oct 03 2025 04:33 PM;;Av Villegas-5, Callao, Callao, Callao;9;N/A;;-12.0499610000;-77.1182430000
2914;BVS-828;Idle - Stop;Oct 03 2025 04:32 PM;;Av Villegas-15, Callao, Callao, Callao;0;N/A;;-12.0505110000;-77.1181830000
2913;BVS-828;Drive;Oct 03 2025 04:31 PM;;Av Villegas-96, Callao, Callao, Callao;12;N/A;;-12.0522130000;-77.1180650000
2912;BVS-828;Idle - Stop;Oct 03 2025 04:31 PM;;Av Villegas-4, Callao, Callao, Callao;0;N/A;;-12.0523150000;-77.1180620000
2911;BVS-828;Drive;Oct 03 2025 04:30 PM;;Floripondios-43, Callao, Callao, Callao, Perú;12;N/A;;-12.0528400000;-77.1185230000
2910;BVS-828;Drive;Oct 03 2025 04:30 PM;;Bastidas Micaela-14, Callao, Callao, Callao, Perú;12;N/A;;-12.0531050000;-77.1186930000
2909;BVS-828;Drive;Oct 03 2025 04:30 PM;;Madre Selva-7, Callao, Callao, Callao, Perú;14;N/A;;-12.0534870000;-77.1189470000
2908;BVS-828;Idle - Stop;Oct 03 2025 04:30 PM;;Cedros-87, Callao, Callao, Callao, Perú;0;N/A;;-12.0535900000;-77.1191370000
2907;BVS-828;Ignition ON;Oct 03 2025 04:29 PM;;Palmeras-25, Callao, Callao, Callao, Perú;0;N/A;;-12.0531770000;-77.1196020000
2906;BVS-828;Parked;Oct 03 2025 04:21 PM;;Palmeras-25, Callao, Callao, Callao, Perú;0;N/A;;-12.0531770000;-77.1196020000
2905;BVS-828;Ignition OFF;Oct 03 2025 04:21 PM;;Palmeras-25, Callao, Callao, Callao, Perú;0;N/A;;-12.0531770000;-77.1196020000
2904;BVS-828;Idle - Stop;Oct 03 2025 04:21 PM;;Jazmines-33, Callao, Callao, Callao;0;N/A;;-12.0534870000;-77.1196210000
2903;BVS-828;Idle - Stop;Oct 03 2025 04:21 PM;;Cedros-47, Callao, Callao, Callao, Perú;0;N/A;;-12.0535300000;-77.1196330000
2902;BVS-828;Drive;Oct 03 2025 04:21 PM;;Amapolas-56, Callao, Callao, Callao, Perú;9;N/A;;-12.0537500000;-77.1200930000
2901;BVS-828;Idle - Stop;Oct 03 2025 04:20 PM;;Av Central-94, Callao, Callao, Callao;0;N/A;;-12.0540630000;-77.1201690000
2900;BVS-828;Drive;Oct 03 2025 04:20 PM;;Av Central-26, Callao, Callao, Callao;22;N/A;;-12.0545200000;-77.1207170000
2899;BVS-828;Drive;Oct 03 2025 04:19 PM;;Av Alfredo Palacios, Callao, Callao, Callao;16;N/A;;-12.0560800000;-77.1218580000
2898;BVS-828;Drive;Oct 03 2025 04:19 PM;;Av Alfredo Palacios, Callao, Callao, Callao;14;N/A;;-12.0562050000;-77.1218410000
2897;BVS-828;Drive;Oct 03 2025 04:19 PM;;Av Alfredo Palacios-79, Callao, Callao, Callao;30;N/A;;-12.0557590000;-77.1220870000
2896;BVS-828;Drive;Oct 03 2025 04:18 PM;;Av Alfredo Palacios-98, Callao, Callao, Callao;22;N/A;;-12.0531580000;-77.1248160000
2895;BVS-828;Idle - Stop;Oct 03 2025 04:17 PM;;Via Principal-75, Callao, Callao, Callao;0;N/A;;-12.0526100000;-77.1254780000
2894;BVS-828;Drive;Oct 03 2025 04:16 PM;;Av Alfredo Palacios-78, Callao, Callao, Callao;25;N/A;;-12.0515450000;-77.1259770000
2893;BVS-828;Drive;Oct 03 2025 04:16 PM;;Av Republica Argentina-83, Callao, Callao, Callao;38;N/A;;-12.0510700000;-77.1277560000
2892;BVS-828;Drive;Oct 03 2025 04:15 PM;;Av Republica Argentina-42, Callao, Callao, Callao;16;N/A;;-12.0514710000;-77.1323610000
2891;BVS-828;Drive;Oct 03 2025 04:14 PM;;Tercera-35, Callao, Callao, Callao;17;N/A;;-12.0517120000;-77.1351210000
2890;BVS-828;Drive;Oct 03 2025 04:13 PM;;Av Republica Argentina-49, Callao, Callao, Callao;33;N/A;;-12.0518540000;-77.1378210000
2889;BVS-828;Drive;Oct 03 2025 04:13 PM;;Av Republica Argentina-66, Callao, Callao, Callao;30;N/A;;-12.0518610000;-77.1380890000
2888;BVS-828;Drive;Oct 03 2025 04:13 PM;;Plaza Garibaldi-89, Callao, Callao, Callao;32;N/A;;-12.0524810000;-77.1384560000
2887;BVS-828;Drive;Oct 03 2025 04:12 PM;;Av Paseo Garibaldi-31, Callao, Callao, Callao;28;N/A;;-12.0529550000;-77.1395510000
2886;BVS-828;Drive;Oct 03 2025 04:12 PM;;Av Paseo Garibaldi-62, Callao, Callao, Callao;17;N/A;;-12.0529930000;-77.1398160000
2885;BVS-828;Drive;Oct 03 2025 04:12 PM;;Jiron Venezuela, Callao, Callao, Callao, Perú;24;N/A;;-12.0538680000;-77.1391010000
2884;BVS-828;Ignition ON;Oct 03 2025 04:12 PM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0541200000;-77.1387580000
2883;BVS-828;Parked;Oct 03 2025 03:59 PM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0541200000;-77.1387580000
2882;BVS-828;Ignition OFF;Oct 03 2025 03:59 PM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0541200000;-77.1387580000
2881;BVS-828;Idle - Stop;Oct 03 2025 03:58 PM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;0;N/A;;-12.0541200000;-77.1387580000
2880;BVS-828;Drive;Oct 03 2025 03:58 PM;;Jiron Manuel Raigada, Callao, Callao, Callao, Perú;14;N/A;;-12.0542960000;-77.1385090000
2879;BVS-828;Drive;Oct 03 2025 03:57 PM;;Jiron Zepita, Callao, Callao, Callao;16;N/A;;-12.0552270000;-77.1389980000
2878;BVS-828;Drive;Oct 03 2025 03:56 PM;;Jiron Zepita-74, Callao, Callao, Callao, Perú;25;N/A;;-12.0581310000;-77.1412540000
2877;BVS-828;Drive;Oct 03 2025 03:55 PM;;Almirante Jorge Guisse-46, Callao, Callao, Callao;17;N/A;;-12.0613250000;-77.1412610000
2876;BVS-828;Drive;Oct 03 2025 03:55 PM;;Almirante Jorge Guisse-84, Callao, Callao, Callao, Perú;14;N/A;;-12.0629880000;-77.1412050000
2875;BVS-828;Idle - Stop;Oct 03 2025 03:54 PM;;Av Almirante Miguel Grau-76, Callao, Callao, Callao;0;N/A;;-12.0632300000;-77.1414490000
2874;BVS-828;Drive;Oct 03 2025 03:53 PM;;Av Almirante Miguel Grau-19, Callao, Callao, Callao;28;N/A;;-12.0636170000;-77.1428910000
2873;BVS-828;Idle - Stop;Oct 03 2025 03:52 PM;;Av Almirante Miguel Grau-67, Callao, Callao, Callao, Perú;0;N/A;;-12.0647210000;-77.1469740000
2872;BVS-828;Drive;Oct 03 2025 03:51 PM;;Av Almirante Miguel Grau-8, Callao, Callao, Callao;51;N/A;;-12.0658550000;-77.1513220000
2871;BVS-828;Drive;Oct 03 2025 03:51 PM;;WRMV+8FV, Callao 07021, Peru;37;N/A;;-12.0669280000;-77.1555930000
2870;BVS-828;Ignition ON;Oct 03 2025 03:50 PM;;Av Almirante Miguel Grau-91, La Punta, Callao, Callao;0;N/A;;-12.0683090000;-77.1580930000
2869;BVS-828;Parked;Oct 03 2025 03:43 PM;;Av Almirante Miguel Grau-91, La Punta, Callao, Callao;0;N/A;;-12.0683090000;-77.1580930000
2868;BVS-828;Towing/Drifting?;Oct 03 2025 03:43 PM;;Av Almirante Miguel Grau-91, La Punta, Callao, Callao;0;N/A;;-12.0683090000;-77.1580930000
2867;BVS-828;Ignition OFF;Oct 03 2025 03:43 PM;;Av Almirante Miguel Grau-91, La Punta, Callao, Callao;0;N/A;;-12.0683090000;-77.1580930000
2866;BVS-828;Drive;Oct 03 2025 03:42 PM;;Av Almirante Miguel Grau-23, La Punta, Callao, Callao, Perú;16;N/A;;-12.0695280000;-77.1597470000
2865;BVS-828;Drive;Oct 03 2025 03:42 PM;;Av Almirante Miguel Grau-78, La Punta, Callao, Callao;14;N/A;;-12.0698360000;-77.1601680000
2864;BVS-828;Drive;Oct 03 2025 03:41 PM;;Enrique Palacios-23, La Punta, Callao, Callao;14;N/A;;-12.0694570000;-77.1606530000
2863;BVS-828;Drive;Oct 03 2025 03:41 PM;;Av Francisco Bolognesi-81, La Punta, Callao, Callao;11;N/A;;-12.0686870000;-77.1600740000
2862;BVS-828;Idle - Stop;Oct 03 2025 03:41 PM;;Pacific Ocean, La Punta;0;N/A;;-12.0693120000;-77.1607720000
2861;BVS-828;Drive;Oct 03 2025 03:40 PM;;Av Francisco Bolognesi-43, La Punta, Callao, Callao;17;N/A;;-12.0674540000;-77.1584480000
2860;BVS-828;Drive;Oct 03 2025 03:40 PM;;Valle-30, La Punta, Callao, Callao;22;N/A;;-12.0674930000;-77.1578730000
2859;BVS-828;Drive;Oct 03 2025 03:39 PM;;Av Almirante Miguel Grau-21, Callao, Callao, Callao, Perú;20;N/A;;-12.0661450000;-77.1531810000
2858;BVS-828;Drive;Oct 03 2025 03:38 PM;;Av Almirante Miguel Grau-12, Callao, Callao, Callao;33;N/A;;-12.0649190000;-77.1481170000
2857;BVS-828;Drive;Oct 03 2025 03:37 PM;;Av Almirante Miguel Grau-41, Callao, Callao, Callao, Perú;35;N/A;;-12.0643240000;-77.1458740000
2856;BVS-828;Idle - Stop;Oct 03 2025 03:36 PM;;Av Almirante Miguel Grau-24, Callao, Callao, Callao;0;N/A;;-12.0633940000;-77.1422800000
2855;BVS-828;Drive;Oct 03 2025 03:35 PM;;Av Almirante Miguel Grau-46, Callao, Callao, Callao;28;N/A;;-12.0628340000;-77.1403280000
2854;BVS-828;Drive;Oct 03 2025 03:35 PM;;Av Almirante Miguel Grau-4, Callao, Callao, Callao;12;N/A;;-12.0626520000;-77.1395860000
2853;BVS-828;Drive;Oct 03 2025 03:34 PM;;Av Almirante Miguel Grau-14, Callao, Callao, Callao, Perú;17;N/A;;-12.0623680000;-77.1385450000
2852;BVS-828;Idle - Stop;Oct 03 2025 03:33 PM;;Av Almirante Miguel Grau-42, Callao, Callao, Callao, Perú;0;N/A;;-12.0620460000;-77.1376520000
2851;BVS-828;Idle - Stop;Oct 03 2025 03:33 PM;;Av Almirante Miguel Grau-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0620910000;-77.1377030000
2850;BVS-828;Ignition ON;Oct 03 2025 03:33 PM;;Av Almirante Miguel Grau-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0620910000;-77.1377030000
2849;BVS-828;Parked;Oct 03 2025 03:24 PM;;Av Almirante Miguel Grau-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0620910000;-77.1377030000
