Dealer;Company;VIP;FEIN;;DNI;Peripherals;Service;Owner;Unit ID;Unit;Unit Type;Carrier;;Monthly Fee;Billing Group;Billing Period;Last Service Paid Until;Service Paid Until;Serial Number;IMEI;Bill To;Status;Event;Assigned To Company On;Last Event Date;Last Contact On;Last Event Address
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Client;0Z9D;YED58F;Queclink GV55W;Claro CO;;46600;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;MP83705D3015085;868574042732508;;Active;Power OFF;12/27/2023 4:44:41 AM;6/13/2025 7:30:44 AM;6/13/2025 7:31:00 AM;Kr80 58js-31, Bogota, Cundinamarca
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Renting;0ZA7;MSQ63F;Queclink GV55W;Claro CO;;46600;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;MP83705D3016432;868574042745971;;Active;Parked;2/9/2024 4:30:31 AM;11/20/2025 1:04:16 AM;11/20/2025 1:04:45 AM;Cra. 16D #19-16, Soacha, Cundinamarca, Colombia
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Client;0ZAQ;EQP799;Queclink GV55W;Claro CO;;46600;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;MP83705D3015967;868574042741327;;Active;Parked;12/21/2023 5:27:10 AM;12/18/2025 11:59:44 AM;12/18/2025 12:00:08 PM;Cam. Santodomingo #349, Cajicá, Cundinamarca, Colombia
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Client;0ZBN;LQK009;Queclink GV55W;Claro CO;;46600;;Monthly;12/21/2023 12:00:00 AM;1/19/2024 12:00:00 AM;MP83705D3016045;868574042742101;;Active;Parked;12/21/2023 3:35:38 AM;12/18/2025 11:49:29 AM;12/18/2025 11:49:57 AM;Cl98 69c-76, Bogota, Cundinamarca
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Client;0ZBZ;TTZ730;Queclink GV55W;Claro CO;;46600;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;MP83705D3016781;868574042749460;;Active;Idle - Stop;12/21/2023 3:38:53 AM;12/18/2025 12:24:30 PM;12/18/2025 12:24:48 PM;Av Boyaca-37, Bogota, Cundinamarca
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Client;0ZC9;LJW994;Queclink GV55W;Claro CO;;46600;;Monthly;12/21/2023 12:00:00 AM;1/19/2024 12:00:00 AM;MP83705D3016631;868574042747969;;Active;Drive;12/21/2023 5:08:26 AM;12/18/2025 12:23:48 PM;12/18/2025 12:24:15 PM;Cl13 106-4, Bogota, Cundinamarca
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Client;0ZFZ;PEN05G;Queclink GV55W;Claro CO;;46600;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;MP83705D3016530;868574042746953;;Active;Parked;12/27/2023 4:42:51 AM;12/18/2025 12:20:55 PM;12/18/2025 12:21:16 PM;Cra. 89A #45A Sur -33, Bogotá, Colombia
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Renting;199I;BCM982;Topfly PioneerX;Claro CO;;46600;;Monthly;12/21/2023 12:00:00 AM;1/19/2024 12:00:00 AM;PioneerX100-199I;869487061009337;;Active;Parked;5/12/2025 5:14:21 AM;12/18/2025 12:04:25 PM;12/18/2025 12:04:41 PM;Cl64 105d-34, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;ROMEGAS SAS; ;900127447;;;Panic Button, ;PLAN STANDARD;Renting;19AU;JTQ766;Topfly PioneerX;Claro CO;;46600;;Monthly;12/21/2023 12:00:00 AM;1/19/2024 12:00:00 AM;PioneerX100-19AU;869487061006655;;Active;Parked;5/12/2025 5:57:46 AM;12/18/2025 11:36:59 AM;12/18/2025 11:37:53 AM;329V+F4 Cogua, Cundinamarca, Colombia
TSO Mobile - Colombia;RUBEN DARIO ARIZA OLARTE; ;17122155;;;Panic Button, ;PLAN SEGURIDAD;Client;0LK0;FOP516;GenX 5P;Claro CO;;42394;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;000054531605;358014097879935;;Active;Parked;12/30/2021 9:22:46 AM;12/18/2025 12:23:11 PM;12/18/2025 12:23:26 PM;Cl. 188a #20B-24, Bogotá, Colombia
TSO Mobile - Colombia;RUBEN ESTEBAN BURITICA URREGO; ;1046905499;;;Panic Button, ;PLAN SEGURIDAD;Client;05YU;DFR937;Queclink GV55W;Claro CO;;61100;;Semiannually;6/27/2024 12:00:00 AM;12/24/2024 12:00:00 AM;S2-M007693-05YU;868574042688288;;Active;Parked;7/10/2024 12:02:59 PM;12/18/2025 12:00:22 PM;12/18/2025 12:01:09 PM;Cl. 50 #44-113 a 44-1, Segovia, Antioquia, Colombia
TSO Mobile - Colombia;RUBID DEL SOCORRO ESTRADA BELTRAN; ;30728637;;30728637 ;Panic Button, ;PLAN STANDARD;Renting;0WGZ;LQO540;Queclink GV55W;Claro CO;;49916,67;;Annually;7/18/2024 12:00:00 AM;7/17/2025 12:00:00 AM;S2-M006820-0WGZ;868574041307013;;Active;Drive;7/24/2023 11:59:05 AM;12/18/2025 12:24:12 PM;12/18/2025 12:24:24 PM; Km 32 de la vía Barranca - Maicao, , La Guajira, Colombia
TSO Mobile - Colombia;RUTA ORIENTE DISTRIBUCIONES; ;901482637;;15444564;Panic Button, ;PLAN STANDARD;Renting;19Q5;N400 - T0R815 ;Topfly PioneerX;Claro CO;;61100;;Monthly;7/14/2025 12:00:00 AM;8/12/2025 12:00:00 AM;Pioneerx100-19Q5;869487064501124;;Active;Idle - Stop;7/14/2025 2:37:34 AM;12/18/2025 12:24:29 PM;12/18/2025 12:24:46 PM;South America, Penol, Antioquia
TSO Mobile - Colombia;SAGHAIR INTERNATIONAL TRADING SAS; ;901406832;;;Panic Button, ;PLAN MAQUINARIA PESADA;Client;0LV2;EXCAVATOR EX913D;GenX 5P;Claro CO;;49916,67;;Annually;3/13/2024 12:00:00 AM;3/12/2025 12:00:00 AM;000054520521;358014097707490;;Active;Parked;1/15/2022 6:11:27 PM;7/4/2025 6:47:38 AM;7/4/2025 6:47:49 AM;Av 45-57, Cienaga, Magdalena, Colombia
TSO Mobile - Colombia;SALAMANCA OLEAGINOSAS SAS; ;900142973;;;Panic Button, ;PLAN SEGURIDAD;Renting;0SMO;LFL146;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;MOVISTAR CO;;49917;;Annually;7/25/2022 12:00:00 AM;7/24/2023 12:00:00 AM;1363114260;358077091735403;;Active;Travel Start;7/25/2022 11:56:05 AM;12/18/2025 12:23:22 PM;12/18/2025 12:24:15 PM;Cl13n 1-41, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;SALAMANCA OLEAGINOSAS SAS; ;900142973;;;Panic Button, ;PLAN SEGURIDAD;Renting;12MC;UVL803;Queclink GV55W;Claro CO;;49917;;Annually;3/13/2024 12:00:00 AM;9/8/2024 12:00:00 AM;S2-M007693-12MC;868574042710389;;Active;Drive;3/13/2024 7:51:38 AM;12/18/2025 7:01:41 AM;12/18/2025 7:02:13 AM;Km 161 de la vía Tuquerres - Tumaco, , Nariño, Colombia
TSO Mobile - Colombia;SALAMANCA OLEAGINOSAS SAS; ;900142973;;;Panic Button, ;PLAN SEGURIDAD;Renting;13QP;JHONEDEERE;Queclink GV55W;Claro CO;;49917;;Annually;6/22/2024 12:00:00 AM;12/18/2024 12:00:00 AM;S2-M007693-13QP;868574042880885;;Active;Idle - Stop;6/22/2024 10:18:33 AM;12/18/2025 12:24:34 PM;12/18/2025 12:25:15 PM;Av 23-38, Tulua, Valle Cauca
TSO Mobile - Colombia;SALAMANCA OLEAGINOSAS SAS; ;900142973;;;Panic Button, ;PLAN SEGURIDAD;Renting;18UH;PON584;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49917;;Annually;6/27/2025 12:00:00 AM;7/26/2025 12:00:00 AM;1363186291;352556102014524;;Active;Parked;6/27/2025 5:16:20 AM;12/18/2025 12:21:24 PM;12/18/2025 12:21:50 PM;Km 199 de la vía Tuquerres - Tumaco, , Nariño, Colombia
TSO Mobile - Colombia;SALAZAR TRIANA LUIS MIGUEL; ;16228869;;16228869;Panic Button, ;PLAN STANDARD;Renting;18RN;WCP711;Queclink GV55W;Claro CO;;61100;;Semiannually;4/23/2025 12:00:00 AM;5/22/2025 12:00:00 AM;S2-M007693-18RN;868574042958129;;Active;Parked;4/23/2025 7:57:38 AM;12/18/2025 11:32:00 AM;12/18/2025 11:35:32 AM;Cl. 84 # 84-32, Pereira, Risaralda, Colombia
TSO Mobile - Colombia;SAMUEL ANDRES DIAZ DELGADO - EMPLEADO; ;1144088550;;1144088550;Panic Button, ;PLAN PROFESIONAL;Client;0U9J;AangMOvil;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;Claro CO;;22500;;Monthly;12/11/2025 12:00:00 AM;1/9/2026 12:00:00 AM;4764415016;352556102176638;;Active;51000;12/11/2025 5:26:30 AM;1/22/2025 8:10:23 PM;1/22/2025 8:10:40 PM;South America, Cali, Valle del Cauca
TSO Mobile - Colombia;SAMUEL ANDRES RODRIGUEZ HENAO- empleado; ;1144098748;;;Panic Button, ;PLAN STANDARD;Renting;0ZC0;CWT541;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;22500;;Monthly;1/1/1900 12:00:00 AM;1/1/1900 12:00:00 AM;4634529485;351628098947412;;Active;Parked;12/5/2023 12:34:59 PM;12/18/2025 10:13:12 AM;12/18/2025 11:15:29 AM;Kr1b 59a-39, Cali, Valle Cauca
TSO Mobile - Colombia;SAMUEL SUAREZ MALAVER; ;1073151374;;1073151374;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;0Z93;HITACHI 0916;Queclink GV55W;Claro CO;;49916,67;Paquete12;Annually;12/11/2023 12:00:00 AM;12/9/2024 12:00:00 AM;MP83705D3017013;868574042751789;;Active;Parked;12/9/2024 12:12:06 PM;12/14/2025 5:14:02 AM;12/14/2025 5:14:20 AM;588W+RF Chocontá, Cundinamarca, Colombia
TSO Mobile - Colombia;SAMUEL SUAREZ MALAVER; ;1073151374;;1073151374;Panic Button, ;PLAN MAQUINARIA PESADA;Renting;19YO;KOMATSU PC200-8;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;49916,67;;Annually;7/9/2025 12:00:00 AM;8/7/2025 12:00:00 AM;4764434562;354514101543215;;Active;Parked;7/9/2025 6:08:05 AM;12/18/2025 11:42:12 AM;12/18/2025 11:42:29 AM;588W+QG Chocontá, Cundinamarca, Colombia
TSO Mobile - Colombia;SANJORGE EXPRESS SAS; ;901639125;;;Panic Button, ;PLAN STANDARD;Renting;0Z9Q;WEP439;Queclink GV55W;;;53500;Paquete6;Semiannually;12/18/2023 12:00:00 AM;6/14/2024 12:00:00 AM;MP83705D3016630;868574042747951;;Active;Parked;12/18/2023 5:31:41 AM;12/18/2025 12:07:43 PM;12/18/2025 12:08:14 PM;VP5H+W7 La Unión, Sucre, Colombia
TSO Mobile - Colombia;SANJORGE EXPRESS SAS; ;901639125;;;Panic Button, ;PLAN STANDARD;Renting;0ZAG;WHP452;Queclink GV55W;Claro CO;;53500;Paquete6;Semiannually;7/24/2024 12:00:00 AM;1/20/2025 12:00:00 AM;MP83705D3015172;868574042733373;;Active;Parked;12/18/2023 6:36:53 AM;12/18/2025 11:32:42 AM;12/18/2025 11:32:59 AM;VP5H+R7 La Unión, Sucre, Colombia
TSO Mobile - Colombia;SANJORGE EXPRESS SAS; ;901639125;;;Panic Button, ;PLAN STANDARD;Renting;17BM;FXZ514;Queclink GV55W;Claro CO;;53500;;Semiannually;2/6/2025 12:00:00 AM;3/7/2025 12:00:00 AM;S2-M007693-17BM;868574042891734;;Active;Parked;2/6/2025 12:08:51 PM;12/18/2025 11:48:02 AM;12/18/2025 11:48:31 AM;Cl. 29b #18a-1 a 18a-173, Cartagena, Cartagena, Bolívar, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;02WC;UBS779;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;1363118414;359369091018826;;Active;Parked;4/17/2017 6:42:45 AM;12/18/2025 9:16:13 AM;12/18/2025 9:16:35 AM;Cl89 11-53, Bogota, Cundinamarca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;02X1;ZNM645;Queclink GV55W;Claro CO;;49917;;Annually;4/19/2018 12:00:00 AM;4/18/2019 12:00:00 AM;S2-M007693-11NU;868574042950373;;Active;Parked;4/19/2018 5:40:09 AM;12/18/2025 11:55:12 AM;12/18/2025 11:55:38 AM;Via Principal-39, Malambo, Atlantico, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;03YE;KIN693;Queclink GV55W;MOVISTAR CO;;49917;;Annually;3/15/2018 12:00:00 AM;3/14/2019 12:00:00 AM;S2-M007693-18RD;868574042948039;;Active;Towing/Drifting?;3/15/2018 12:18:49 PM;12/17/2025 5:53:04 PM;12/17/2025 5:53:28 PM;Cra 98 # 4C-246, Horzonte, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;04BJ;SLG367;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4764322665;358077091449591;;Active;Travel Stop;8/25/2017 3:15:54 PM;12/18/2025 12:24:17 PM;12/18/2025 12:24:45 PM;Avenida 3 # 23BN-2 a 23BN-100, Cali, Valle Del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;05U0;PSY046;Queclink GV55W;Claro CO;;49917;;Annually;10/13/2017 12:00:00 AM;10/12/2018 12:00:00 AM;S2-M007693-05U0;868574042409941;;Active;Idle - Stop;10/13/2017 12:17:03 PM;12/18/2025 12:24:50 PM;12/18/2025 12:25:16 PM;Kr57 13c-29, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0DF7;FXY383;CalAmp 0330H - 2G - LMU0330G-SK07-G1000;MOVISTAR CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4764341078;359369091320008;;Active;Travel Start;3/7/2019 12:46:06 PM;12/18/2025 12:25:01 PM;12/18/2025 12:25:20 PM;Kr4a 69-58, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0I1S;GVU956;CalAmp 2630 - 3G - LMU2631H-H000-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4634529452;351628098729695;;Active;Ignition OFF;11/20/2019 6:23:05 AM;12/18/2025 12:19:02 PM;12/18/2025 12:19:16 PM;#3N 80 #3N 80 3 3c Norte278 3c Norte303-3c Norte239 Calle 70 Norte Calle 70 Norte Calle 70 Norte Cal
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0I1T;GVU955;CalAmp 2630 - 3G - LMU2631H-H000-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4634529461;351628098729034;;Active;Idle Alert;11/20/2019 6:22:26 AM;12/18/2025 12:09:23 PM;12/18/2025 12:09:41 PM;Vía a Felidia, Cali, Valle del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0I1U;GSZ125;CalAmp 2630 - 3G - LMU2631H-H000-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4634529443;351628098731204;;Active;Parked;12/24/2019 5:59:37 AM;12/18/2025 12:24:04 PM;12/18/2025 12:24:21 PM;Cl4 99-52, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0IH2;JFS247;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4634383194;351628093180308;;Active;Ignition OFF;12/11/2019 10:57:20 AM;12/18/2025 12:18:38 PM;12/18/2025 12:18:51 PM;Cl26n 5b-44, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0IH6;EHT884 ;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4634379388;351628093098302;;Active;Idle Alert;12/7/2019 6:45:12 AM;12/18/2025 12:05:18 PM;12/18/2025 12:05:38 PM;Cl11n-78, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0IHF;GJT841;CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4634383226;351628093199464;;Active;Parked;12/11/2019 6:45:50 AM;12/18/2025 10:30:14 AM;12/18/2025 10:30:54 AM;Av 9a 21n-35, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0KQU;ELA77E;CalAmp 0330H - 3G - LMU0330H-SKM6-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;1363106617;359369090370327;;Active;Parked;7/3/2020 5:40:06 AM;12/18/2025 9:25:52 AM;12/18/2025 9:26:09 AM;Av 9n 67-67, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0L59;KON955;GenX 5P;MOVISTAR CO;;49917;;Annually;2/1/2022 12:00:00 AM;1/31/2023 12:00:00 AM;000054530773;358014098389215;;Active;Drive;2/1/2022 5:25:59 AM;12/14/2025 1:23:30 PM;12/14/2025 2:06:53 PM;Av 31, Palmira, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0LIX;UPO090;GenX 5P;Claro CO;;49917;;Annually;2/28/2021 12:00:00 AM;2/27/2022 12:00:00 AM;000036308942;357520076243043;;Active;POWER UP;2/28/2021 6:39:24 AM;12/18/2025 12:04:34 PM;12/18/2025 12:05:39 PM;Cl48-48, Palmira, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0N1J;KYV369;GenX 5P;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;000054522747;358014097783046;;Active;Parked;4/12/2022 7:13:51 AM;12/18/2025 11:35:21 AM;12/18/2025 11:39:06 AM;Av 10 21n-74, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Temp. Sensor, Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0S07;LCO733;CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4764400553;354514101219782;;Active;Parked;7/29/2022 2:09:53 PM;12/18/2025 12:24:19 PM;12/18/2025 12:24:45 PM;35n47 35 Norte25 35 Norte2-35 Norte66 Avenida 6 Norte Avenida 6 Norte Avenida 6 Norte Calle 35 Norte
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0WEF;WTM247;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M006820-0WEF;868574041319927;;Active;Idle - Stop;4/24/2023 1:36:12 PM;12/18/2025 12:24:39 PM;12/18/2025 12:24:51 PM;CLL 8N #2-41
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0WKC;NTW233;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M006820-0WKC;868574041261822;;Active;Parked;10/23/2024 12:44:19 PM;12/18/2025 12:15:19 PM;12/18/2025 12:15:52 PM;Av 25n, Guacari, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0XJQ;LCO305;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M007693-0XJQ;868574042410667;;Active;Parked;8/23/2023 12:52:33 PM;12/18/2025 11:48:03 AM;12/18/2025 11:48:35 AM;Cl3 38b-20, Cali, Valle Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0Z8X;NIS632;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;MP83705D3016609;868574042747746;;Active;Ping;12/27/2023 7:06:33 AM;12/14/2025 9:05:43 PM;12/14/2025 9:06:12 PM;Carrera 1A # 63-2 a 63-100, Bogotá Distrito Capital, Cundinamarca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;0ZD9;NMM338;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;MP83705D3016017;868574042741822;;Active;Parked;12/27/2023 7:59:53 AM;12/18/2025 12:03:20 PM;12/18/2025 12:03:51 PM;Kr2 24-72, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;12JP;NLX078;Queclink GV55W;Claro CO;;49917;;Annually;12/6/2024 12:00:00 AM;12/5/2025 12:00:00 AM;S2-M007693-12JP;868574042891833;;Active;Parked;12/6/2024 10:47:17 AM;12/18/2025 12:23:55 PM;12/18/2025 12:24:17 PM;Carrera 2N 24A # 2 a 100, Cali, Valle Del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;12RD;VMT439;Queclink GV55W;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;S2-M007693-12RD;868574042794185;;Active;Parked;4/16/2024 11:34:07 AM;12/18/2025 11:48:55 AM;12/18/2025 11:49:11 AM;Cl10 29a-26, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;14L2;NLW594;Queclink GV55W;Claro CO;;49917;;Annually;8/2/2024 12:00:00 AM;8/1/2025 12:00:00 AM;S2-M007693-14L2;868574042862339;;Active;Parked;8/3/2024 3:28:10 AM;12/18/2025 12:04:58 PM;12/18/2025 12:05:15 PM;Kr5s 2c-84, Santander De Quilichao, Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;15UI;LKO785;Queclink GV55W;Claro CO;;49917;;Annually;11/25/2024 12:00:00 AM;12/24/2024 12:00:00 AM;S2-M007693-15UI;868574042914098;;Active;Idle - Stop;11/25/2024 9:58:19 AM;12/18/2025 12:25:09 PM;12/18/2025 12:25:20 PM;Via Candelaria / Pradera, Pradera, Valle del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;15WW;NLW960;Queclink GV55W;Claro CO;;49917;;Annually;11/26/2024 12:00:00 AM;11/25/2025 12:00:00 AM;S2-M007693-15WW;868574042832639;;Active;Parked;11/26/2024 11:45:31 AM;12/18/2025 11:53:34 AM;12/18/2025 11:54:03 AM; Km 2 de la vía Palmira- Pradera, , Valle del Cauca, Colombia
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;17FE;LFS080;Queclink GV55W;Claro CO;;49917;;Annually;1/25/2025 12:00:00 AM;2/23/2025 12:00:00 AM;S2-M007693-17FE;868574042953997;;Active;Parked;1/25/2025 9:00:38 AM;12/18/2025 11:55:50 AM;12/18/2025 11:56:13 AM;Unnamed Road
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Renting;1CWK;PSY047;Topfly PioneerX;Claro CO;;201000;;Monthly;11/12/2025 12:00:00 AM;12/11/2025 12:00:00 AM;Pioneerx100-1CWK;869487063256480;;Active;Idle - Stop;11/12/2025 4:14:33 AM;12/18/2025 12:24:04 PM;12/18/2025 12:24:21 PM;Kr26 39-83, Barranquilla, Atlantico
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;2774;AVH422 ;Queclink GV55W;MOVISTAR CO;;49917;;Annually;12/30/2016 12:00:00 AM;12/29/2017 12:00:00 AM;S2-M007693-19PV;868574041979092;;Active;POWER UP;12/30/2016 6:18:56 AM;12/18/2025 12:08:01 PM;12/18/2025 12:08:46 PM;Av 3n 55-69, Cali, Valle Cauca
TSO Mobile - Colombia;SANTA ANITA NAPOLES SA;VIP;900211167;;;Panic Button, ;PLAN PROFESIONAL - VIDEO;Client;350H;NLW991;CalAmp 2630 - 3G - LMU2631H-H000-G1000;Claro CO;;49917;;Annually;7/2/2024 12:00:00 AM;7/1/2025 12:00:00 AM;4764255370;357041065214903;;Active;Travel Stop;2/13/2016 11:43:27 AM;12/18/2025 12:25:08 PM;12/18/2025 12:25:24 PM;Cl42 17-32, Palmira, Valle Cauca
