,Dealer,Company,VIP,FEIN,Unnamed: 4,DNI,Peripherals,Service,Owner,Unit ID,Unit,Unit Type,Carrier,Unnamed: 13,Monthly Fee,Billing Group,Billing Period,Last Service Paid Until,Service Paid Until,Serial Number,IMEI,Bill To,Status,Event,Assigned To Company On,Last Event Date,Last Contact On,Last Event Address,Dec_Monthly_fee
16672,TSO Mobile - Colombia,TRANSPO EXCAVAR JC SAS, ,901854281,,,"Fuel Sensor - 179231, Panic Button, ",PLAN PROFESIONAL,Renting,0O24,OTD861,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,105500,,Monthly,4/3/2025 12:00:00 AM,5/2/2025 12:00:00 AM,4764401822,354514101215996,,Active,Parked,4/3/2025 8:17:02 AM,12/2/2025 9:01:03 AM,12/2/2025 9:01:34 AM,"Kr36c 42da-35, Bello, Antioquia, Colombia",105500.0
16674,TSO Mobile - Colombia,TRANSPO EXCAVAR JC SAS, ,901854281,,,"Panic Button, ",PLAN PROFESIONAL,Renting,19SP,UVL778,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,4/3/2025 12:00:00 AM,5/2/2025 12:00:00 AM,4764434291,352556103408907,,Active,Drive,10/8/2025 6:07:21 PM,12/2/2025 9:01:10 AM,12/2/2025 9:01:56 AM,"Via Principal-67, Medellin, Antioquia",105500.0
16676,TSO Mobile - Colombia,TRANSPORMAX SAS,VIP,901046333,,,"Panic Button, ",PLAN STANDARD,Renting,0M75,WGA549,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",,,41853,Paquete12,Monthly,7/3/2025 12:00:00 AM,7/2/2026 12:00:00 AM,4764341307,359369091328282,,Active,Ignition OFF,11/24/2025 6:35:27 AM,11/21/2025 1:43:08 PM,11/21/2025 1:43:32 PM,"Cl58 70-48, Barranquilla, Atlantico, Colombia",41853.0
16677,TSO Mobile - Colombia,TRANSPORMAX SAS,VIP,901046333,,,"Panic Button, ",PLAN STANDARD,Renting,0UMO,GQW872,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764248819,357041061455906,,Active,Parked,7/3/2025 3:15:52 PM,10/23/2025 7:37:24 PM,10/23/2025 7:37:53 PM,# 20-81 Calle 13 # 20-87 Calle 13 2071 Calle 13 218 Calle 13 212-2170 Calle 13 ,19.99
16680,TSO Mobile - Colombia,TRANSPORMAX SAS,VIP,901046333,,,"Panic Button, ",PLAN STANDARD,Renting,0V0Y,GQW866,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,"19,99",,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764303595,358077090411147,,Active,End Speeding,7/3/2025 3:16:43 PM,12/2/2025 9:00:49 AM,12/2/2025 9:01:10 AM,"Av 88, Valledupar, Cesar, Colombia",19.99
17026,TSO Mobile - Colombia,TRANSPORTE Y EXCAVACIONES GARCIA SAS, ,901182162,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,0CHO,TND208,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,57597,,Monthly,6/23/2022 12:00:00 AM,7/22/2022 12:00:00 AM,4764215999,357041063030707,,Active,Travel Start,6/18/2022 11:17:08 AM,12/2/2025 9:02:24 AM,12/2/2025 9:02:52 AM,"0, Guadalajara de Buga, Valle del Cauca, Colombia",57597.0
17027,TSO Mobile - Colombia,TRANSPORTE Y EXCAVACIONES GARCIA SAS, ,901182162,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,0O8H,UFQ294,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,57597,,Monthly,6/23/2022 12:00:00 AM,7/22/2022 12:00:00 AM,4764383663,358077093359632,,Active,Idle Alert,8/21/2021 11:12:39 AM,12/2/2025 8:44:29 AM,12/2/2025 9:01:09 AM,"WJ5J+HC Yotoco, Valle del Cauca, Colombia",57597.0
17028,TSO Mobile - Colombia,TRANSPORTE Y EXCAVACIONES GARCIA SAS, ,901182162,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,0ROT,MC364096,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,57597,,Monthly,6/23/2022 12:00:00 AM,7/22/2022 12:00:00 AM,4764400547,354514101219774,,Active,Parked,6/18/2022 2:44:42 PM,12/2/2025 8:56:44 AM,12/2/2025 8:57:05 AM,"Cra. 24 #No. 12-50, Guadalajara de Buga, Valle del Cauca, Colombia",57597.0
17030,TSO Mobile - Colombia,TRANSPORTE Y EXCAVACIONES GARCIA SAS, ,901182162,,,"Panic Button, ",PLAN MAQUINARIA PESADA,Client,0SOJ,SSG773,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,57597,,Monthly,6/23/2022 12:00:00 AM,7/22/2022 12:00:00 AM,4764400878,354514101226100,,Active,Idle Alert,6/18/2022 12:56:25 PM,12/2/2025 8:57:30 AM,12/2/2025 8:58:00 AM,"VMVP+JR, Buga, Guadalajara de Buga, Valle del Cauca, Colombia",57597.0
17251,TSO Mobile - Colombia,TRANSPORTES ESPECIALES TUREX COLOMBIA SAS, ,900691774,,,"Panic Button, ",PLAN SEGURIDAD,Client,747K,ZNL973,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,43137,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764397150,358077093484406,,Active,Parked,6/11/2015 6:30:24 AM,12/2/2025 9:00:09 AM,12/2/2025 9:00:35 AM,"Kr28h 90-53, Cali, Valle Cauca, Colombia",43137.0
17257,TSO Mobile - Colombia,TRANSPORTES FENIX SA, ,805023122,,,"Panic Button, ",PLAN SEGURIDAD,Client,584H,THY686,CalAmp 2630 - LMU26H3000-ITM01,MOVISTAR CO,,78183,,Monthly,8/1/2012 12:00:00 AM,8/31/2012 12:00:00 AM,4764303931,358077090679412,,Active,Idle Alert,12/12/2016 5:39:00 AM,12/2/2025 8:25:14 AM,12/2/2025 8:25:34 AM,"Km 99 de la vía Cali - Buenaventura, , Valle del Cauca",78183.0
17259,TSO Mobile - Colombia,TRANSPORTES GAYCO SOCIEDAD POR ACCIONES SIMPLIFICADAS, ,900053758,,,"Fuel Sensor - 214992, Fuel Sensor - 214999, Panic Button, ",PLAN PROFESIONAL,Renting,11LF,TSX758,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,149200,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,4764433278,354514101537498,,Active,Parked,1/29/2025 3:10:39 AM,12/2/2025 8:57:37 AM,12/2/2025 8:58:03 AM,"Via Principal, Cartagena, Bolivar",149200.0
17260,TSO Mobile - Colombia,TRANSPORTES GAYCO SOCIEDAD POR ACCIONES SIMPLIFICADAS, ,900053758,,,"Fuel Sensor - 214982, Fuel Sensor - 214991, Panic Button, ",PLAN PROFESIONAL,Renting,11LY,TSX553,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,149200,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,4764433281,354514101537019,,Active,Parked,1/29/2025 3:32:50 PM,12/2/2025 9:01:14 AM,12/2/2025 9:01:40 AM,"Km 44 de la vía Monterrey - El Venado, , Casanare",149200.0
17261,TSO Mobile - Colombia,TRANSPORTES GAYCO SOCIEDAD POR ACCIONES SIMPLIFICADAS, ,900053758,,,"Fuel Sensor - 214993, Panic Button, ",PLAN PROFESIONAL,Renting,12C4,LJV361,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,149200,INTERNAL U,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,4764433269,354514101568444,,Active,Parked,1/30/2025 11:32:26 AM,12/2/2025 5:59:48 AM,12/2/2025 6:00:16 AM,"Kr15-60, Giron, Santander, Colombia",149200.0
17262,TSO Mobile - Colombia,TRANSPORTES GAYCO SOCIEDAD POR ACCIONES SIMPLIFICADAS, ,900053758,,,"Fuel Sensor - 214973, Panic Button, ",PLAN PROFESIONAL,Renting,19UR,LJU579,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,149200,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,4764433828,354514101589705,,Active,Drive,12/1/2025 2:12:50 AM,12/2/2025 9:01:42 AM,12/2/2025 9:02:19 AM,"Av 45, Pailitas, Cesar",149200.0
17263,TSO Mobile - Colombia,TRANSPORTES GAYCO SOCIEDAD POR ACCIONES SIMPLIFICADAS, ,900053758,,,"Fuel Sensor - 214950, Panic Button, ",PLAN PROFESIONAL,Renting,19V7,NUX003,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,149200,,Monthly,1/30/2025 12:00:00 AM,2/28/2025 12:00:00 AM,4764433831,354514101589911,,Active,Drive,11/30/2025 9:22:00 AM,12/2/2025 5:09:11 AM,12/2/2025 5:09:30 AM,"South America, Meta",149200.0
17449,TSO Mobile - Colombia,TRANSPORTES Y SERVICIOS LOGISTICOS TRAVEL EXPRESS SAS, ,901943876,,,"Panic Button, ",PLAN STANDARD,Renting,1CN5,XMA462,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,60200,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764401614,354514101200501,,Active,Parked,11/12/2025 10:24:10 AM,12/2/2025 7:29:07 AM,12/2/2025 7:29:12 AM,"Cra. 8 #13-24 a 13-202, Facatativá, Cundinamarca, Colombia",60200.0
17580,TSO Mobile - Colombia,TRANSTURISMO GARCIA SAS, ,900644159,,,"Panic Button, ",PLAN STANDARD,Renting,0X09,TTU158,CalAmp 2630 - LMU26H3000-ITM01,MOVISTAR CO,,53500,,Monthly,3/3/2025 12:00:00 AM,4/1/2025 12:00:00 AM,4764247086,357041064214151,,Active,Input 2 ON,3/3/2025 4:42:07 AM,12/2/2025 9:01:51 AM,12/2/2025 9:02:10 AM,"Km 8 de la vía Aeropuerto - a la Autopista Bogotá, , Antioquia, Colombia",53500.0
17672,TSO Mobile - Colombia,TRITURADOS Y ARENAS ANTIOQUIA SAS, ,900862294,,,"Panic Button, ",PLAN STANDARD,Client,0U0N,HITACHI 6HK1,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,52058,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4764413272,352556102327058,,Active,Parked,11/2/2022 4:53:40 AM,11/22/2025 1:32:19 PM,11/22/2025 1:32:30 PM," Km 2 de la vía La Pintada - La Felisa, , Antioquia, Colombia",52058.0
17679,TSO Mobile - Colombia,TRITURADOS Y ARENAS ANTIOQUIA SAS, ,900862294,,,"Panic Button, ",PLAN STANDARD,Client,117N,TAX210 ,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",MOVISTAR CO,,52058,,Monthly,1/1/1900 12:00:00 AM,1/1/1900 12:00:00 AM,4634379405,351628093163098,,Active,Parked,1/21/2017 11:17:52 AM,12/2/2025 8:45:02 AM,12/2/2025 8:45:26 AM,"Cl. 51 #41-1 a 41-367, Itagüi, Antioquia, Colombia",52058.0
20471,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Fuel Sensor - 214432, Panic Button, ",,Renting,0AXG,0AXG,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,105500,,Monthly,1/20/2025 12:00:00 AM,2/18/2025 12:00:00 AM,4764428821N,354514102533942N,,Active,Ignition OFF,1/20/2025 8:49:45 AM,11/15/2025 9:28:37 AM,11/15/2025 9:28:58 AM,"Kr14 18-22, Soledad, Atlantico, Colombia",105500.0
20482,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Panic Button, ",,Renting,0JHV,0JHV,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,105500,,Monthly,9/17/2025 12:00:00 AM,10/16/2025 12:00:00 AM,4764343132,359369091279576,,Active,POWER UP,11/5/2025 6:02:03 AM,11/5/2025 9:45:20 AM,11/5/2025 9:45:21 AM,"PM7P+CJ San Marcos, Sucre, Colombia",105500.0
20486,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Panic Button, ",,Client,0KA7,0KA7,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,"29,99",,Monthly,11/25/2020 2:43:53 PM,12/24/2020 2:43:53 PM,4764347519,357041069756834,,Active,Ignition OFF,9/10/2021 4:50:37 PM,6/3/2025 12:10:58 PM,6/3/2025 12:11:11 PM,"Km 5 de la vía La Virgina - Quibdó, , Risaralda",29.99
20509,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Panic Button, ",,Renting,0TOU,TVC843,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,7/18/2025 12:00:00 AM,8/16/2025 12:00:00 AM,4764341304,359369091357976,,Active,Parked,7/18/2025 12:19:33 PM,7/30/2025 8:44:57 PM,7/30/2025 8:45:17 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",105500.0
20511,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Panic Button, ",,Renting,0TXR,0TXR,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,"29,99",,Monthly,6/18/2024 12:00:00 AM,7/17/2024 12:00:00 AM,4764245413,357041064172730,,Active,Parked,6/18/2024 7:31:12 AM,11/25/2025 7:33:19 AM,11/25/2025 7:33:53 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",29.99
20515,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Panic Button, ",,Renting,0UMG,0UMG,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,Claro CO,,"29,99",,Monthly,11/18/2024 12:00:00 AM,12/17/2024 12:00:00 AM,0UMG,0UMG,,Active,Idle Alert,11/18/2024 5:25:50 AM,4/3/2025 5:37:04 PM,4/3/2025 5:37:29 PM,"Av La Estacion, Cali, Valle Cauca, Colombia",29.99
20530,TSO Mobile - Colombia,TSO LABORATORIO, ,.,,,"Panic Button, ",,Renting,11M8,11M8,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,105500,,Monthly,7/2/2024 12:00:00 AM,7/1/2025 12:00:00 AM,4764433581,354514101573915,,Active,Parked,3/12/2025 12:18:44 PM,3/7/2025 7:03:59 PM,3/7/2025 7:04:26 PM,"Via Principal-53, Copacabana, Antioquia, Colombia",105500.0
21031,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"MDVR - 009902BEA3, Panic Button, ",,Client,07S8,TJZ247,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764412407,352556102537698,,Active,Towing/Drifting?,11/11/2025 12:25:23 PM,10/27/2025 8:42:33 PM,10/27/2025 8:42:53 PM,"Cl34 36-33, Medellin, Antioquia",5800000.0
21298,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Fuel Sensor - 212371, Panic Button, ",,Client,0EAK,0EAK,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,12/4/2024 12:00:00 AM,1/2/2025 12:00:00 AM,4764385689,358077093307128,,Active,Idle - Stop,12/4/2024 7:41:42 AM,9/17/2025 9:14:28 AM,9/17/2025 9:14:44 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
21457,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0FTI,0FTI,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,Monthly,1/29/2025 12:00:00 AM,2/27/2025 12:00:00 AM,4634469340,351628097429792,,Active,Idle Alert,1/29/2025 10:10:59 AM,1/18/2025 12:57:06 PM,1/18/2025 12:57:34 PM,"Cl197, Bucaramanga, Santander, Colombia",5800000.0
21530,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0HFC,WOS421,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4634469312,351628097408002,,Active,Drive,5/21/2021 7:04:28 AM,4/30/2025 6:39:09 PM,4/30/2025 6:39:40 PM,"Av 45, Cienaga, Magdalena",5800000.0
21539,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0HGY,SJK 762,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4634469401,351628097394483,,Active,Drive,5/21/2021 7:03:46 AM,4/23/2025 7:13:47 PM,4/23/2025 7:14:20 PM,"Av 45-49, Cienaga, Magdalena",5800000.0
21567,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0I0J,0I0J EUSEBIO,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,5800000,,Monthly,11/12/2019 12:00:00 AM,12/11/2019 12:00:00 AM,4764322111,358077091850434,,Active,Parked,11/12/2019 1:41:23 PM,10/21/2025 11:18:45 PM,10/21/2025 11:19:16 PM,"Cl6 50-57, Medellin, Antioquia, Colombia",5800000.0
21636,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0K5H,PAJARITA 428E,CalAmp 2630 - 3G - LMU2631H-H000-G1000,Claro CO,,5800000,,Monthly,2/9/2021 12:00:00 AM,3/10/2021 12:00:00 AM,4764390579,358077093554489,,Active,POWER UP,2/9/2021 4:23:27 AM,7/4/2025 9:34:43 AM,7/4/2025 9:35:00 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
21652,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0KAJ,GZZ929,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764342921,359369091269940,,Active,Travel Start,7/21/2025 11:43:11 AM,7/21/2025 5:29:15 PM,7/21/2025 5:29:45 PM,"Av Autonorte 103b-4, Bogota, Cundinamarca",5800000.0
21673,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0KQX,TCN235,CalAmp 2630 - 3G - LMU2631H-H000-G1000,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764414367,352556102257511,,Active,Parked,5/12/2025 1:01:10 PM,12/2/2025 7:54:06 AM,12/2/2025 7:54:21 AM,"25GH+2J Barranquilla, Atlantico, Colombia",5800000.0
21774,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Fuel Sensor - 158053, Panic Button, ",,Client,0MNF,TUK491,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764346496,358077092162722,,Active,,11/21/2025 10:47:50 AM,11/21/2025 1:00:39 PM,4/15/2025 8:26:30 AM,7791 NW 46TH ST,5800000.0
21874,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Fuel Sensor - 176003, Panic Button, ",,Client,0O0F,MX169,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,0,,Monthly,1/28/2025 9:15:12 PM,2/27/2025 9:15:12 PM,4764357074,358077092476528,,Active,,5/23/2023 6:38:59 AM,1/23/2025 4:15:12 PM,9/2/2022 4:28:43 AM,7791 NW 46TH ST,0.0
21875,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Fuel Sensor - 174016, Panic Button, ",,Renting,0O0N,0O0N,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,3/21/2025 12:00:00 AM,4/19/2025 12:00:00 AM,4764356596,358077091907135,,Active,Parked,3/21/2025 6:32:27 AM,4/8/2025 10:30:54 AM,4/8/2025 10:31:18 AM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
21879,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Fuel Sensor - 176029, Panic Button, ",,Renting,0O2Q,MX175,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764358873,358077091941639,,Active,,1/31/2025 8:32:49 AM,1/23/2025 4:15:48 PM,1/20/2024 6:58:51 PM,7791 NW 46TH ST,5800000.0
21898,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0OC1,0OC1,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,11/24/2024 12:00:00 AM,12/23/2024 12:00:00 AM,4764402172,354514101226241,,Active,Idle Alert,11/24/2024 9:10:50 AM,4/7/2025 9:46:38 AM,4/7/2025 9:47:09 AM,"Entrada A La Regional-91, Medellin, Antioquia, Colombia",5800000.0
21945,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0SME,PSZ239,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764429008,354514102534502,,Active,Parked,9/3/2025 12:20:30 PM,8/5/2025 4:50:45 AM,8/5/2025 4:51:05 AM,"Avenida 4 Norte #23c Norte-2 a 23c Norte-72, Cali, Cali, Valle del Cauca, Colombia",5800000.0
21947,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Fuel Sensor - 214913, Panic Button, ",,Renting,0SMW,GFP563,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764414666,352556102526865,,Active,Ignition OFF,10/17/2025 9:27:00 AM,9/15/2025 7:48:10 PM,9/15/2025 7:48:24 PM,"Cl. 37, Bello, Bello, Antioquia, Colombia",5800000.0
21965,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0TZ1,MJP89F,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764412768,352556102521122,,Active,Parked,7/21/2025 1:36:40 PM,5/13/2025 2:42:28 PM,5/13/2025 2:42:43 PM,"Cl23bn 3a-62, Cali, Valle Cauca, Colombia",5800000.0
21967,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0U0R,HITACHI-3,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,,,5800000,,Annually,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764412781,352556102442154,,Active,,11/27/2025 11:16:36 AM,6/15/2025 9:27:44 PM,6/26/2024 12:46:49 PM,7791 NW 46TH ST,5800000.0
22002,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Client,0VKW,KUM707,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764215998,357041063030368,,Active,Ignition OFF,6/11/2024 12:38:08 PM,3/13/2025 7:52:28 AM,3/13/2025 7:56:47 AM,"Cl70 3b-76, Cali, Valle Cauca",5800000.0
22069,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0XUX,0XUX,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,10/8/2024 12:00:00 AM,11/6/2024 12:00:00 AM,4764400466,354514101221820,,Active,iButton IN,10/8/2024 10:37:34 AM,7/28/2025 7:39:44 AM,7/28/2025 7:40:01 AM,"Cl83b 36b-54, Pereira, Risaralda",5800000.0
22075,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0Y8T,UVM176,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,Monthly,3/3/2024 12:00:00 AM,4/1/2024 12:00:00 AM,4634469050,351628097417953,,Active,Idle Alert,3/3/2024 12:13:48 PM,8/13/2025 11:08:39 AM,8/13/2025 11:09:04 AM,"Av La Estacion, Cali, Valle Cauca",5800000.0
22083,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,0YEJ,0YEJ,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,MOVISTAR CO,,5800000,,Monthly,10/22/2024 12:00:00 AM,11/20/2024 12:00:00 AM,4764383462,358077093316046,,Active,Ignition OFF,10/22/2024 4:33:21 AM,4/28/2025 11:52:28 AM,4/28/2025 11:52:59 AM,"Kr14 18-26, Soledad, Atlantico, Colombia",5800000.0
22099,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,111R,VKK769 freightliner,CalAmp 2630 - CINTERION GSM - LMU30H30BT3-G1000,MOVISTAR CO,,5800000,,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4634380521,351628093235201,,Active,POWER UP,9/15/2025 5:37:19 AM,7/23/2025 8:59:54 AM,7/23/2025 8:59:54 AM,"Cl2 28-81, Villavicencio, Meta, Colombia",5800000.0
22116,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,11MM,11MM,"CalAmp 2630 - HSPA -LMU26H3001-G1000
",Claro CO,,5800000,,Monthly,3/17/2025 12:00:00 AM,4/15/2025 12:00:00 AM,4764357818,358077091931226,,Active,Drive,3/17/2025 6:04:37 AM,3/17/2025 10:03:32 AM,3/17/2025 10:03:51 AM,"Carrera 5 # 135-53 Manzana 1 Lote 2 Vereda El Limon, Santa Marta, Magdalena, Colombia",5800000.0
22181,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,16AR,16AR,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,INTERNAL U,Monthly,1/4/2016 12:00:00 AM,3/21/2080 3:00:01 AM,4764434643,354514101515528,,Active,Parked,10/6/2025 10:23:26 AM,1/31/2025 11:12:20 AM,1/31/2025 11:12:27 AM,"Cl. 23d Nte. #4N-21, Cali, Valle del Cauca, Colombia",5800000.0
22193,TSO Mobile - Colombia,TSO TRANSITO LABORATORIO , ,.,,,"Panic Button, ",,Renting,17CL,17CL,CalAmp 2630 - GEMALTO HSPA -LMU26H3001-JAM01,Claro CO,,5800000,,Monthly,3/25/2025 12:00:00 AM,4/23/2025 12:00:00 AM,4764206352,357041062612224,,Active,Idle Alert,3/25/2025 10:49:43 AM,7/8/2025 10:27:04 AM,7/8/2025 10:27:34 AM,"Cl. 13 #31a-234 a 31a-406, Yumbo, Yumbo, Valle del Cauca, Colombia",5800000.0
