,Date_Time,ibutton_key
1069,2025-10-04 14:36:09,9E0A24010B00001F
1070,2025-10-04 14:36:12,9E0A24010B00001F
1071,2025-10-04 14:36:23,9E0A24010B00001F
1072,2025-10-04 14:36:24,9E0A24010B00001F
1073,2025-10-04 14:36:50,9E0A24010B00001F
1074,2025-10-04 14:37:06,9E0A24010B00001F
1075,2025-10-04 14:37:07,9E0A24010B00001F
1076,2025-10-05 16:19:14,9E0A24010B00001F
1077,2025-10-05 16:20:07,9E0A24010B00001F
1078,2025-10-05 16:20:13,9E0A24010B00001F
1079,2025-10-05 16:20:16,9E0A24010B00001F
1080,2025-10-05 16:21:05,9E0A24010B00001F
1081,2025-10-05 16:21:30,9E0A24010B00001F
1082,2025-10-05 16:21:35,9E0A24010B00001F
1083,2025-10-05 16:21:36,9E0A24010B00001F
1084,2025-10-05 17:00:26,9E0A24010B00001F
1085,2025-10-05 17:00:36,9E0A24010B00001F
1086,2025-10-05 17:01:29,9E0A24010B00001F
1087,2025-10-05 17:02:42,9E0A24010B00001F
1088,2025-10-05 17:04:06,9E0A24010B00001F
1089,2025-10-05 17:04:51,9E0A24010B00001F
1090,2025-10-05 17:05:12,9E0A24010B00001F
1091,2025-10-05 17:05:39,9E0A24010B00001F
1092,2025-10-05 17:05:48,9E0A24010B00001F
1093,2025-10-05 17:05:50,9E0A24010B00001F
1094,2025-10-05 17:06:11,9E0A24010B00001F
1095,2025-10-05 17:06:29,9E0A24010B00001F
1096,2025-10-05 17:06:30,9E0A24010B00001F
1097,2025-10-05 22:58:37,9E0A24010B00001F
1098,2025-10-05 23:00:50,9E0A24010B00001F
1099,2025-10-05 23:01:38,9E0A24010B00001F
1100,2025-10-05 23:01:54,9E0A24010B00001F
1101,2025-10-05 23:01:54,9E0A24010B00001F
1102,2025-10-07 12:49:31,9E0A24010B00001F
1103,2025-10-07 12:49:37,9E0A24010B00001F
1104,2025-10-07 12:51:47,9E0A24010B00001F
1105,2025-10-07 12:51:48,9E0A24010B00001F
1106,2025-10-15 14:08:08,9E0A24010B00001F
1107,2025-10-15 14:10:50,9E0A24010B00001F
1108,2025-10-15 14:11:54,9E0A24010B00001F
1109,2025-10-15 14:12:27,9E0A24010B00001F
1110,2025-10-15 14:12:49,9E0A24010B00001F
1111,2025-10-15 14:13:25,9E0A24010B00001F
1112,2025-10-15 14:14:16,9E0A24010B00001F
1113,2025-10-15 14:14:18,9E0A24010B00001F
1114,2025-10-15 14:15:11,9E0A24010B00001F
1115,2025-10-15 14:15:31,9E0A24010B00001F
1116,2025-10-15 14:18:31,9E0A24010B00001F
1117,2025-10-15 14:19:17,9E0A24010B00001F
1118,2025-10-15 14:19:18,9E0A24010B00001F
1119,2025-10-17 07:18:11,9E0A24010B00001F
1120,2025-10-17 07:18:16,9E0A24010B00001F
1121,2025-10-17 11:20:10,9E0A24010B00001F
1122,2025-10-17 11:21:36,9E0A24010B00001F
1123,2025-10-17 11:22:21,9E0A24010B00001F
1124,2025-10-17 11:22:28,9E0A24010B00001F
1125,2025-10-17 11:23:55,9E0A24010B00001F
1126,2025-10-17 11:24:56,9E0A24010B00001F
1127,2025-10-17 11:25:26,9E0A24010B00001F
1128,2025-10-17 11:25:36,9E0A24010B00001F
1129,2025-10-17 11:25:55,9E0A24010B00001F
1130,2025-10-17 11:26:41,9E0A24010B00001F
1131,2025-10-17 11:26:49,9E0A24010B00001F
1132,2025-10-17 11:26:57,9E0A24010B00001F
1133,2025-10-17 11:27:00,9E0A24010B00001F
1134,2025-10-17 11:27:19,9E0A24010B00001F
1135,2025-10-17 11:30:19,9E0A24010B00001F
1136,2025-10-17 11:30:44,9E0A24010B00001F
1137,2025-10-17 11:30:44,9E0A24010B00001F
1138,2025-10-24 10:46:51,9E0A24010B00001F
1139,2025-10-24 10:47:01,9E0A24010B00001F
1140,2025-10-25 13:08:29,9E0A24010B00001F
1141,2025-10-25 13:08:34,9E0A24010B00001F
1142,2025-10-25 13:09:55,9E0A24010B00001F
1143,2025-10-25 13:09:55,9E0A24010B00001F
1144,2025-10-27 15:13:52,9E0A24010B00001F
1145,2025-10-27 15:13:52,9E0A24010B00001F
1146,2025-10-27 15:16:16,9E0A24010B00001F
1147,2025-10-27 15:17:03,9E0A24010B00001F
1148,2025-10-27 15:17:35,9E0A24010B00001F
1149,2025-10-27 15:17:36,9E0A24010B00001F
1150,2025-10-27 15:48:35,9E0A24010B00001F
1151,2025-10-27 15:50:02,9E0A24010B00001F
1152,2025-10-27 15:50:06,9E0A24010B00001F
1153,2025-10-27 15:50:40,9E0A24010B00001F
1154,2025-10-27 15:50:58,9E0A24010B00001F
1155,2025-10-27 15:51:41,9E0A24010B00001F
1156,2025-10-27 15:53:12,9E0A24010B00001F
1157,2025-10-27 15:54:08,9E0A24010B00001F
1158,2025-10-27 15:55:01,9E0A24010B00001F
1159,2025-10-27 15:56:33,9E0A24010B00001F
1160,2025-10-27 15:57:38,9E0A24010B00001F
1161,2025-10-27 15:57:52,9E0A24010B00001F
1162,2025-10-27 15:58:20,9E0A24010B00001F
1163,2025-10-27 15:58:52,9E0A24010B00001F
1164,2025-10-27 15:58:59,9E0A24010B00001F
1165,2025-10-27 15:59:23,9E0A24010B00001F
1166,2025-10-27 16:02:14,9E0A24010B00001F
1167,2025-10-27 16:02:15,9E0A24010B00001F
1168,2025-10-31 14:56:30,9E0A24010B00001F
1169,2025-10-31 14:56:36,9E0A24010B00001F
1170,2025-10-31 14:56:37,9E0A24010B00001F
1171,2025-10-31 14:56:40,9E0A24010B00001F
1172,2025-10-31 14:56:41,9E0A24010B00001F
1173,2025-10-31 14:56:43,9E0A24010B00001F
1174,2025-10-31 14:57:02,9E0A24010B00001F
1175,2025-10-31 14:57:18,9E0A24010B00001F
1176,2025-10-31 14:57:18,9E0A24010B00001F
1177,2025-10-31 18:59:09,9E0A24010B00001F
1178,2025-10-31 18:59:17,9E0A24010B00001F
1179,2025-10-31 19:01:17,9E0A24010B00001F
1180,2025-10-31 19:08:01,9E0A24010B00001F
1181,2025-10-31 19:08:18,9E0A24010B00001F
1182,2025-10-31 19:08:42,9E0A24010B00001F
1183,2025-10-31 19:09:04,9E0A24010B00001F
1184,2025-10-31 19:11:05,9E0A24010B00001F
1185,2025-10-31 19:11:28,9E0A24010B00001F
1186,2025-10-31 19:13:35,9E0A24010B00001F
1187,2025-10-31 19:14:02,9E0A24010B00001F
1188,2025-10-31 19:14:07,9E0A24010B00001F
1189,2025-10-31 19:14:10,9E0A24010B00001F
1190,2025-10-31 19:14:30,9E0A24010B00001F
1191,2025-10-31 19:17:14,9E0A24010B00001F
1192,2025-10-31 19:18:06,9E0A24010B00001F
1193,2025-10-31 19:20:01,9E0A24010B00001F
1194,2025-10-31 19:21:08,9E0A24010B00001F
1195,2025-10-31 19:21:10,9E0A24010B00001F
1196,2025-10-31 19:22:07,9E0A24010B00001F
1197,2025-10-31 19:22:36,9E0A24010B00001F
1198,2025-10-31 19:23:16,9E0A24010B00001F
1199,2025-10-31 19:23:17,9E0A24010B00001F
1200,2025-10-31 22:18:20,9E0A24010B00001F
1201,2025-10-31 22:18:45,9E0A24010B00001F
1202,2025-10-31 22:21:45,9E0A24010B00001F
1203,2025-10-31 22:22:21,9E0A24010B00001F
1204,2025-10-31 22:22:29,9E0A24010B00001F
1205,2025-10-31 22:22:38,9E0A24010B00001F
1206,2025-10-31 22:23:20,9E0A24010B00001F
1207,2025-10-31 22:23:29,9E0A24010B00001F
1208,2025-10-31 22:24:24,9E0A24010B00001F
1209,2025-10-31 22:26:18,9E0A24010B00001F
1210,2025-10-31 22:27:00,9E0A24010B00001F
1211,2025-10-31 22:28:34,9E0A24010B00001F
1212,2025-10-31 22:29:08,9E0A24010B00001F
1213,2025-10-31 22:29:10,9E0A24010B00001F
1214,2025-10-31 22:29:30,9E0A24010B00001F
1215,2025-10-31 22:31:44,9E0A24010B00001F
1216,2025-10-31 22:32:07,9E0A24010B00001F
1217,2025-10-31 22:33:19,9E0A24010B00001F
1218,2025-10-31 22:33:30,9E0A24010B00001F
1219,2025-10-31 22:33:58,9E0A24010B00001F
1220,2025-10-31 22:34:47,9E0A24010B00001F
1221,2025-10-31 22:35:13,9E0A24010B00001F
1222,2025-10-31 22:35:40,9E0A24010B00001F
1223,2025-10-31 22:36:30,9E0A24010B00001F
1224,2025-10-31 22:36:51,9E0A24010B00001F
1225,2025-10-31 22:37:30,9E0A24010B00001F
1226,2025-10-31 22:37:52,9E0A24010B00001F
1227,2025-10-31 22:38:16,9E0A24010B00001F
1228,2025-10-31 22:39:11,9E0A24010B00001F
1229,2025-10-31 22:40:16,9E0A24010B00001F
1230,2025-10-31 22:41:09,9E0A24010B00001F
1231,2025-10-31 22:41:10,9E0A24010B00001F
1232,2025-10-31 23:07:38,9E0A24010B00001F
1233,2025-10-31 23:08:19,9E0A24010B00001F
1234,2025-10-31 23:08:42,9E0A24010B00001F
1235,2025-10-31 23:10:42,9E0A24010B00001F
1236,2025-10-31 23:11:01,9E0A24010B00001F
1237,2025-10-31 23:11:10,9E0A24010B00001F
1238,2025-10-31 23:12:22,9E0A24010B00001F
1239,2025-10-31 23:13:58,9E0A24010B00001F
1240,2025-10-31 23:14:11,9E0A24010B00001F
1241,2025-10-31 23:14:13,9E0A24010B00001F
1242,2025-10-31 23:15:03,9E0A24010B00001F
1243,2025-10-31 23:15:40,9E0A24010B00001F
1244,2025-10-31 23:16:21,9E0A24010B00001F
1245,2025-10-31 23:16:24,9E0A24010B00001F
1246,2025-10-31 23:16:27,9E0A24010B00001F
1247,2025-10-31 23:16:31,9E0A24010B00001F
1248,2025-10-31 23:16:32,9E0A24010B00001F
1249,2025-10-31 23:16:33,9E0A24010B00001F
1250,2025-10-31 23:16:35,9E0A24010B00001F
1251,2025-10-31 23:16:56,9E0A24010B00001F
1252,2025-10-31 23:16:56,9E0A24010B00001F
1253,2025-10-31 23:17:19,9E0A24010B00001F
1254,2025-10-31 23:17:19,9E0A24010B00001F
1255,2025-11-01 20:39:48,9E0A24010B00001F
1256,2025-11-01 20:39:53,9E0A24010B00001F
1257,2025-11-03 14:17:51,9E0A24010B00001F
1258,2025-11-03 14:42:29,9E0A24010B00001F
1259,2025-11-03 14:42:42,9E0A24010B00001F
1260,2025-11-03 14:42:43,9E0A24010B00001F
1261,2025-11-06 17:50:59,9E0A24010B00001F
1262,2025-11-06 17:51:02,9E0A24010B00001F
1263,2025-11-07 10:25:01,9E0A24010B00001F
1264,2025-11-07 10:27:48,9E0A24010B00001F
1265,2025-11-07 10:29:48,9E0A24010B00001F
1266,2025-11-07 10:30:22,9E0A24010B00001F
1267,2025-11-07 10:30:22,9E0A24010B00001F
1268,2025-11-10 18:29:51,9E0A24010B00001F
1269,2025-11-10 18:29:53,9E0A24010B00001F
1270,2025-11-10 18:30:23,9E0A24010B00001F
1271,2025-11-10 18:30:27,9E0A24010B00001F
1272,2025-11-10 18:30:46,9E0A24010B00001F
1273,2025-11-10 18:33:46,9E0A24010B00001F
1274,2025-11-10 18:35:46,9E0A24010B00001F
1275,2025-11-10 18:35:57,9E0A24010B00001F
1276,2025-11-10 18:36:45,9E0A24010B00001F
1277,2025-11-10 18:37:05,9E0A24010B00001F
1278,2025-11-10 18:38:41,9E0A24010B00001F
1279,2025-11-10 18:38:41,9E0A24010B00001F
1280,2025-11-17 17:11:42,9E0A24010B00001F
1281,2025-11-17 17:11:59,9E0A24010B00001F
1282,2025-11-17 17:12:05,9E0A24010B00001F
1283,2025-11-17 17:12:07,9E0A24010B00001F
1284,2025-11-17 17:12:16,9E0A24010B00001F
1285,2025-11-17 17:12:24,9E0A24010B00001F
1286,2025-11-17 17:12:26,9E0A24010B00001F
1287,2025-11-17 17:12:45,9E0A24010B00001F
1288,2025-11-17 17:14:30,9E0A24010B00001F
1289,2025-11-17 17:15:09,9E0A24010B00001F
1290,2025-11-17 17:16:03,9E0A24010B00001F
1291,2025-11-17 17:19:03,9E0A24010B00001F
1292,2025-11-17 17:21:03,9E0A24010B00001F
1293,2025-11-17 17:25:02,9E0A24010B00001F
1294,2025-11-17 17:25:44,9E0A24010B00001F
1295,2025-11-17 17:26:50,9E0A24010B00001F
1296,2025-11-17 17:28:16,9E0A24010B00001F
1297,2025-11-17 17:28:33,9E0A24010B00001F
1298,2025-11-17 17:28:55,9E0A24010B00001F
1299,2025-11-17 17:29:26,9E0A24010B00001F
1300,2025-11-17 17:29:32,9E0A24010B00001F
1301,2025-11-17 17:29:58,9E0A24010B00001F
1302,2025-11-17 17:30:53,9E0A24010B00001F
1303,2025-11-17 17:31:07,9E0A24010B00001F
1304,2025-11-17 17:31:08,9E0A24010B00001F
1305,2025-11-17 17:31:11,9E0A24010B00001F
1306,2025-11-17 17:31:56,9E0A24010B00001F
1307,2025-11-17 17:31:57,9E0A24010B00001F
1308,2025-11-17 17:32:18,9E0A24010B00001F
1309,2025-11-17 17:33:16,9E0A24010B00001F
1310,2025-11-17 17:33:17,9E0A24010B00001F
1311,2025-11-17 22:50:25,9E0A24010B00001F
1312,2025-11-17 22:53:02,9E0A24010B00001F
1313,2025-11-17 22:53:39,9E0A24010B00001F
1314,2025-11-17 22:53:54,9E0A24010B00001F
1315,2025-11-17 22:54:41,9E0A24010B00001F
1316,2025-11-17 22:57:41,9E0A24010B00001F
1317,2025-11-17 22:58:48,9E0A24010B00001F
1318,2025-11-17 22:59:41,9E0A24010B00001F
1319,2025-11-17 23:01:26,9E0A24010B00001F
1320,2025-11-17 23:01:46,9E0A24010B00001F
1321,2025-11-17 23:01:48,9E0A24010B00001F
1322,2025-11-17 23:01:50,9E0A24010B00001F
1323,2025-11-17 23:02:09,9E0A24010B00001F
1324,2025-11-17 23:05:09,9E0A24010B00001F
1325,2025-11-17 23:05:19,9E0A24010B00001F
1326,2025-11-17 23:05:19,9E0A24010B00001F
1327,2025-11-18 20:56:30,9E0A24010B00001F
1328,2025-11-18 20:58:35,9E0A24010B00001F
1329,2025-11-18 20:59:22,9E0A24010B00001F
1330,2025-11-18 21:01:14,9E0A24010B00001F
1331,2025-11-18 21:01:44,9E0A24010B00001F
1332,2025-11-18 21:01:50,9E0A24010B00001F
1333,2025-11-18 21:01:57,9E0A24010B00001F
1334,2025-11-18 21:02:12,9E0A24010B00001F
1335,2025-11-18 21:03:41,9E0A24010B00001F
1336,2025-11-18 21:03:47,9E0A24010B00001F
1337,2025-11-18 21:04:02,9E0A24010B00001F
1338,2025-11-18 21:04:03,9E0A24010B00001F
1339,2025-11-18 22:44:51,9E0A24010B00001F
1340,2025-11-18 22:45:56,9E0A24010B00001F
1341,2025-11-18 22:46:32,9E0A24010B00001F
1342,2025-11-18 22:46:32,9E0A24010B00001F
