,Date_Time,ibutton_key
3152,2025-09-29 04:52:17,9E64FD01EA00001F
3153,2025-09-29 04:52:20,9E64FD01EA00001F
3154,2025-09-29 04:52:57,9E64FD01EA00001F
3155,2025-09-29 04:53:22,9E64FD01EA00001F
3156,2025-09-29 04:56:04,9E64FD01EA00001F
3157,2025-09-29 04:57:00,9E64FD01EA00001F
3158,2025-09-29 04:57:57,9E64FD01EA00001F
3159,2025-09-29 04:58:28,9E64FD01EA00001F
3160,2025-09-29 04:58:40,9E64FD01EA00001F
3161,2025-09-29 04:59:15,9E64FD01EA00001F
3162,2025-09-29 05:00:15,9E64FD01EA00001F
3163,2025-09-29 05:00:36,9E64FD01EA00001F
3164,2025-09-29 05:03:36,9E64FD01EA00001F
3165,2025-09-29 05:05:36,9E64FD01EA00001F
3166,2025-09-29 05:17:45,9E64FD01EA00001F
3167,2025-09-29 05:17:46,9E64FD01EA00001F
3168,2025-09-29 08:01:24,9E64FD01EA00001F
3169,2025-09-29 08:01:30,9E64FD01EA00001F
3170,2025-09-29 08:02:08,9E64FD01EA00001F
3171,2025-09-29 08:02:35,9E64FD01EA00001F
3172,2025-09-29 08:03:12,9E64FD01EA00001F
3173,2025-09-29 08:03:30,9E64FD01EA00001F
3174,2025-09-29 08:04:37,9E64FD01EA00001F
3175,2025-09-29 08:05:39,9E64FD01EA00001F
3176,2025-09-29 08:05:41,9E64FD01EA00001F
3177,2025-09-29 08:06:37,9E64FD01EA00001F
3178,2025-09-29 08:06:58,9E64FD01EA00001F
3179,2025-09-29 08:08:20,9E64FD01EA00001F
3180,2025-09-29 08:08:20,9E64FD01EA00001F
3181,2025-09-29 10:30:10,9E64FD01EA00001F
3182,2025-09-29 10:30:16,9E64FD01EA00001F
3183,2025-09-29 10:31:52,9E64FD01EA00001F
3184,2025-09-29 10:32:29,9E64FD01EA00001F
3185,2025-09-29 10:32:35,9E64FD01EA00001F
3186,2025-09-29 10:34:03,9E64FD01EA00001F
3187,2025-09-29 10:34:59,9E64FD01EA00001F
3188,2025-09-29 10:35:36,9E64FD01EA00001F
3189,2025-09-29 10:35:47,9E64FD01EA00001F
3190,2025-09-29 10:36:06,9E64FD01EA00001F
3191,2025-09-29 10:36:41,9E64FD01EA00001F
3192,2025-09-29 10:36:48,9E64FD01EA00001F
3193,2025-09-29 10:37:13,9E64FD01EA00001F
3194,2025-09-29 10:38:08,9E64FD01EA00001F
3195,2025-09-29 10:38:09,9E64FD01EA00001F
3196,2025-09-29 19:26:56,9E64FD01EA00001F
3197,2025-09-29 19:27:13,9E64FD01EA00001F
3198,2025-09-29 19:30:13,9E64FD01EA00001F
3199,2025-09-29 19:32:08,9E64FD01EA00001F
3200,2025-09-29 19:32:31,9E64FD01EA00001F
3201,2025-09-29 19:33:31,9E64FD01EA00001F
3202,2025-09-29 19:33:55,9E64FD01EA00001F
3203,2025-09-29 19:33:59,9E64FD01EA00001F
3204,2025-09-29 19:34:01,9E64FD01EA00001F
3205,2025-09-29 19:34:21,9E64FD01EA00001F
3206,2025-09-29 19:35:50,9E64FD01EA00001F
3207,2025-09-29 19:35:51,9E64FD01EA00001F
3208,2025-09-30 00:07:06,9E64FD01EA00001F
3209,2025-09-30 00:07:12,9E64FD01EA00001F
3210,2025-09-30 00:07:45,9E64FD01EA00001F
3211,2025-09-30 00:08:11,9E64FD01EA00001F
3212,2025-09-30 00:09:17,9E64FD01EA00001F
3213,2025-09-30 00:09:51,9E64FD01EA00001F
3214,2025-09-30 00:09:54,9E64FD01EA00001F
3215,2025-09-30 00:09:57,9E64FD01EA00001F
3216,2025-09-30 00:10:20,9E64FD01EA00001F
3217,2025-09-30 00:11:17,9E64FD01EA00001F
3218,2025-09-30 00:11:51,9E64FD01EA00001F
3219,2025-09-30 00:12:42,9E64FD01EA00001F
3220,2025-09-30 00:12:49,9E64FD01EA00001F
3221,2025-09-30 00:13:10,9E64FD01EA00001F
3222,2025-09-30 00:13:57,9E64FD01EA00001F
3223,2025-09-30 00:13:57,9E64FD01EA00001F
3224,2025-09-30 07:43:08,9E64FD01EA00001F
3225,2025-09-30 07:43:14,9E64FD01EA00001F
3226,2025-09-30 07:46:14,9E64FD01EA00001F
3227,2025-09-30 07:46:19,9E64FD01EA00001F
3228,2025-09-30 07:47:17,9E64FD01EA00001F
3229,2025-09-30 07:48:03,9E64FD01EA00001F
3230,2025-09-30 07:48:55,9E64FD01EA00001F
3231,2025-09-30 07:51:55,9E64FD01EA00001F
3232,2025-09-30 07:52:10,9E64FD01EA00001F
3233,2025-09-30 07:52:48,9E64FD01EA00001F
3234,2025-09-30 07:53:11,9E64FD01EA00001F
3235,2025-09-30 07:53:21,9E64FD01EA00001F
3236,2025-09-30 07:53:23,9E64FD01EA00001F
3237,2025-09-30 07:53:43,9E64FD01EA00001F
3238,2025-09-30 07:56:26,9E64FD01EA00001F
3239,2025-09-30 07:56:38,9E64FD01EA00001F
3240,2025-09-30 07:56:39,9E64FD01EA00001F
3241,2025-09-30 07:56:41,9E64FD01EA00001F
3242,2025-09-30 07:56:43,9E64FD01EA00001F
3243,2025-09-30 07:57:03,9E64FD01EA00001F
3244,2025-09-30 07:57:22,9E64FD01EA00001F
3245,2025-09-30 07:57:22,9E64FD01EA00001F
3246,2025-09-30 09:51:14,9E64FD01EA00001F
3247,2025-09-30 09:51:20,9E64FD01EA00001F
3248,2025-09-30 09:51:53,9E64FD01EA00001F
3249,2025-09-30 09:52:55,9E64FD01EA00001F
3250,2025-09-30 09:53:34,9E64FD01EA00001F
3251,2025-09-30 09:53:35,9E64FD01EA00001F
3252,2025-09-30 14:04:46,9E64FD01EA00001F
3253,2025-09-30 14:04:51,9E64FD01EA00001F
3254,2025-09-30 14:06:29,9E64FD01EA00001F
3255,2025-09-30 14:06:46,9E64FD01EA00001F
3256,2025-09-30 14:06:47,9E64FD01EA00001F
3257,2025-09-30 14:06:55,9E64FD01EA00001F
3258,2025-09-30 14:08:04,9E64FD01EA00001F
3259,2025-09-30 14:08:44,9E64FD01EA00001F
3260,2025-09-30 14:08:47,9E64FD01EA00001F
3261,2025-09-30 14:09:04,9E64FD01EA00001F
3262,2025-09-30 14:09:15,9E64FD01EA00001F
3263,2025-09-30 14:09:47,9E64FD01EA00001F
3264,2025-09-30 14:12:38,9E64FD01EA00001F
3265,2025-09-30 14:12:38,9E64FD01EA00001F
3266,2025-09-30 14:18:26,9E64FD01EA00001F
3267,2025-09-30 14:18:32,9E64FD01EA00001F
3268,2025-09-30 14:21:31,9E64FD01EA00001F
3269,2025-09-30 14:21:32,9E64FD01EA00001F
3270,2025-09-30 14:22:00,9E64FD01EA00001F
3271,2025-09-30 14:22:01,9E64FD01EA00001F
3272,2025-09-30 14:22:01,9E64FD01EA00001F
3273,2025-09-30 14:42:43,9E64FD01EA00001F
3274,2025-09-30 14:42:56,9E64FD01EA00001F
3275,2025-09-30 14:44:02,9E64FD01EA00001F
3276,2025-09-30 14:44:40,9E64FD01EA00001F
3277,2025-09-30 14:44:45,9E64FD01EA00001F
3278,2025-09-30 14:44:49,9E64FD01EA00001F
3279,2025-09-30 14:45:00,9E64FD01EA00001F
3280,2025-09-30 14:45:01,9E64FD01EA00001F
3281,2025-09-30 16:09:04,9E64FD01EA00001F
3282,2025-09-30 16:09:04,9E64FD01EA00001F
3283,2025-09-30 16:11:27,9E64FD01EA00001F
3284,2025-09-30 16:11:31,9E64FD01EA00001F
3285,2025-09-30 16:11:34,9E64FD01EA00001F
3286,2025-09-30 16:12:12,9E64FD01EA00001F
3287,2025-09-30 16:12:26,9E64FD01EA00001F
3288,2025-09-30 16:12:28,9E64FD01EA00001F
3289,2025-09-30 16:12:30,9E64FD01EA00001F
3290,2025-09-30 16:12:32,9E64FD01EA00001F
3291,2025-09-30 16:12:51,9E64FD01EA00001F
3292,2025-09-30 16:13:47,9E64FD01EA00001F
3293,2025-09-30 16:13:47,9E64FD01EA00001F
3294,2025-09-30 16:52:13,9E64FD01EA00001F
3295,2025-09-30 16:54:56,9E64FD01EA00001F
3296,2025-09-30 16:55:36,9E64FD01EA00001F
3297,2025-09-30 16:55:37,9E64FD01EA00001F
3298,2025-09-30 20:34:12,9E64FD01EA00001F
3299,2025-09-30 20:34:17,9E64FD01EA00001F
3300,2025-09-30 20:35:10,9E64FD01EA00001F
3301,2025-09-30 20:35:42,9E64FD01EA00001F
3302,2025-09-30 20:35:46,9E64FD01EA00001F
3303,2025-09-30 20:56:50,9E64FD01EA00001F
3304,2025-09-30 20:57:09,9E64FD01EA00001F
3305,2025-09-30 20:57:44,9E64FD01EA00001F
3306,2025-09-30 20:58:31,9E64FD01EA00001F
3307,2025-09-30 21:00:48,9E64FD01EA00001F
3308,2025-09-30 21:02:48,9E64FD01EA00001F
3309,2025-09-30 21:03:11,9E64FD01EA00001F
3310,2025-09-30 21:03:35,9E64FD01EA00001F
3311,2025-09-30 21:04:08,9E64FD01EA00001F
3312,2025-09-30 21:04:40,9E64FD01EA00001F
3313,2025-09-30 21:05:05,9E64FD01EA00001F
3314,2025-09-30 21:05:06,9E64FD01EA00001F
3315,2025-09-30 21:33:08,9E64FD01EA00001F
3316,2025-09-30 21:33:54,9E64FD01EA00001F
3317,2025-09-30 21:33:55,9E64FD01EA00001F
3318,2025-09-30 22:06:45,9E64FD01EA00001F
3319,2025-09-30 22:06:54,9E64FD01EA00001F
3320,2025-09-30 22:08:06,9E64FD01EA00001F
3321,2025-09-30 22:08:16,9E64FD01EA00001F
3322,2025-09-30 22:25:35,9E64FD01EA00001F
3323,2025-09-30 22:25:43,9E64FD01EA00001F
3324,2025-09-30 22:28:42,9E64FD01EA00001F
3325,2025-09-30 22:30:42,9E64FD01EA00001F
3326,2025-09-30 22:31:54,9E64FD01EA00001F
3327,2025-09-30 22:32:25,9E64FD01EA00001F
3328,2025-09-30 22:32:55,9E64FD01EA00001F
3329,2025-09-30 22:34:08,9E64FD01EA00001F
3330,2025-09-30 22:35:34,9E64FD01EA00001F
3331,2025-09-30 22:36:01,9E64FD01EA00001F
3332,2025-09-30 22:36:12,9E64FD01EA00001F
3333,2025-09-30 22:37:02,9E64FD01EA00001F
3334,2025-09-30 22:37:22,9E64FD01EA00001F
3335,2025-09-30 22:38:08,9E64FD01EA00001F
3336,2025-09-30 22:38:08,9E64FD01EA00001F
3337,2025-10-01 06:06:12,9E64FD01EA00001F
3338,2025-10-01 06:06:31,9E64FD01EA00001F
3339,2025-10-01 16:01:46,9E64FD01EA00001F
3340,2025-10-01 16:02:01,9E64FD01EA00001F
3341,2025-10-01 16:04:08,9E64FD01EA00001F
3342,2025-10-01 16:04:09,9E64FD01EA00001F
3343,2025-10-01 17:55:01,9E64FD01EA00001F
3344,2025-10-01 17:55:07,9E64FD01EA00001F
3345,2025-10-01 23:01:18,9E64FD01EA00001F
3346,2025-10-01 23:04:17,9E64FD01EA00001F
3347,2025-10-01 23:04:19,9E64FD01EA00001F
3348,2025-10-01 23:04:19,9E64FD01EA00001F
3349,2025-10-01 23:23:04,9E64FD01EA00001F
3350,2025-10-01 23:23:18,9E64FD01EA00001F
3351,2025-10-01 23:24:08,9E64FD01EA00001F
3352,2025-10-01 23:24:40,9E64FD01EA00001F
3353,2025-10-01 23:25:20,9E64FD01EA00001F
3354,2025-10-01 23:26:42,9E64FD01EA00001F
3355,2025-10-01 23:27:58,9E64FD01EA00001F
3356,2025-10-01 23:29:13,9E64FD01EA00001F
3357,2025-10-01 23:29:57,9E64FD01EA00001F
3358,2025-10-01 23:30:13,9E64FD01EA00001F
3359,2025-10-01 23:30:34,9E64FD01EA00001F
3360,2025-10-01 23:33:28,9E64FD01EA00001F
3361,2025-10-01 23:33:29,9E64FD01EA00001F
3362,2025-10-02 12:43:20,9E64FD01EA00001F
3363,2025-10-02 12:43:27,9E64FD01EA00001F
3364,2025-10-02 13:19:02,9E64FD01EA00001F
3365,2025-10-02 13:19:23,9E64FD01EA00001F
3366,2025-10-02 13:21:22,9E64FD01EA00001F
3367,2025-10-02 13:22:07,9E64FD01EA00001F
3368,2025-10-02 13:22:10,9E64FD01EA00001F
3369,2025-10-02 13:22:13,9E64FD01EA00001F
3370,2025-10-02 13:22:26,9E64FD01EA00001F
3371,2025-10-02 13:22:26,9E64FD01EA00001F
3372,2025-10-02 13:51:55,9E64FD01EA00001F
3373,2025-10-02 13:52:35,9E64FD01EA00001F
3374,2025-10-02 13:55:35,9E64FD01EA00001F
3375,2025-10-02 13:57:13,9E64FD01EA00001F
3376,2025-10-02 13:57:28,9E64FD01EA00001F
3377,2025-10-02 13:57:33,9E64FD01EA00001F
3378,2025-10-02 13:57:53,9E64FD01EA00001F
3379,2025-10-02 13:57:58,9E64FD01EA00001F
3380,2025-10-02 13:58:18,9E64FD01EA00001F
3381,2025-10-02 13:58:48,9E64FD01EA00001F
3382,2025-10-02 13:58:49,9E64FD01EA00001F
3383,2025-10-02 15:49:59,9E64FD01EA00001F
3384,2025-10-02 15:50:07,9E64FD01EA00001F
3385,2025-10-02 15:50:50,9E64FD01EA00001F
3386,2025-10-02 15:50:55,9E64FD01EA00001F
3387,2025-10-02 15:50:58,9E64FD01EA00001F
3388,2025-10-02 15:51:11,9E64FD01EA00001F
3389,2025-10-02 15:51:14,9E64FD01EA00001F
3390,2025-10-02 15:51:28,9E64FD01EA00001F
3391,2025-10-02 15:51:49,9E64FD01EA00001F
3392,2025-10-02 15:53:24,9E64FD01EA00001F
3393,2025-10-02 15:53:25,9E64FD01EA00001F
3394,2025-10-02 16:12:32,9E64FD01EA00001F
3395,2025-10-02 16:12:39,9E64FD01EA00001F
3396,2025-10-02 16:12:40,9E64FD01EA00001F
3397,2025-10-02 18:10:21,9E64FD01EA00001F
3398,2025-10-02 18:11:50,9E64FD01EA00001F
3399,2025-10-02 18:13:50,9E64FD01EA00001F
3400,2025-10-02 18:16:06,9E64FD01EA00001F
3401,2025-10-02 18:16:07,9E64FD01EA00001F
3402,2025-10-02 18:27:13,9E64FD01EA00001F
3403,2025-10-02 18:27:23,9E64FD01EA00001F
3404,2025-10-02 18:28:08,9E64FD01EA00001F
3405,2025-10-02 18:28:16,9E64FD01EA00001F
3406,2025-10-02 18:30:10,9E64FD01EA00001F
3407,2025-10-02 18:30:33,9E64FD01EA00001F
3408,2025-10-02 18:30:34,9E64FD01EA00001F
3409,2025-10-02 19:15:09,9E64FD01EA00001F
3410,2025-10-02 19:15:10,9E64FD01EA00001F
3411,2025-10-02 19:16:03,9E64FD01EA00001F
3412,2025-10-02 19:16:32,9E64FD01EA00001F
3413,2025-10-02 19:16:34,9E64FD01EA00001F
3414,2025-10-02 19:16:37,9E64FD01EA00001F
3415,2025-10-02 19:17:52,9E64FD01EA00001F
3416,2025-10-02 19:19:04,9E64FD01EA00001F
3417,2025-10-02 19:20:03,9E64FD01EA00001F
3418,2025-10-02 19:20:23,9E64FD01EA00001F
3419,2025-10-02 19:21:28,9E64FD01EA00001F
3420,2025-10-02 19:21:28,9E64FD01EA00001F
3421,2025-10-02 20:06:10,9E64FD01EA00001F
3422,2025-10-02 20:07:15,9E64FD01EA00001F
3423,2025-10-02 20:08:26,9E64FD01EA00001F
3424,2025-10-02 20:09:15,9E64FD01EA00001F
3425,2025-10-02 20:09:19,9E64FD01EA00001F
3426,2025-10-02 20:09:40,9E64FD01EA00001F
3427,2025-10-02 20:11:44,9E64FD01EA00001F
3428,2025-10-02 20:12:56,9E64FD01EA00001F
3429,2025-10-02 20:13:31,9E64FD01EA00001F
3430,2025-10-02 20:14:26,9E64FD01EA00001F
3431,2025-10-02 20:14:28,9E64FD01EA00001F
3432,2025-10-02 20:15:09,9E64FD01EA00001F
3433,2025-10-02 20:15:14,9E64FD01EA00001F
3434,2025-10-02 20:15:18,9E64FD01EA00001F
3435,2025-10-02 20:15:37,9E64FD01EA00001F
3436,2025-10-02 20:16:07,9E64FD01EA00001F
3437,2025-10-02 20:16:08,9E64FD01EA00001F
3438,2025-10-02 21:56:10,9E64FD01EA00001F
3439,2025-10-02 21:56:26,9E64FD01EA00001F
3440,2025-10-02 21:59:25,9E64FD01EA00001F
3441,2025-10-02 22:00:14,9E64FD01EA00001F
3442,2025-10-02 22:00:52,9E64FD01EA00001F
3443,2025-10-02 22:01:11,9E64FD01EA00001F
3444,2025-10-02 22:01:57,9E64FD01EA00001F
3445,2025-10-02 22:02:41,9E64FD01EA00001F
3446,2025-10-02 22:03:21,9E64FD01EA00001F
3447,2025-10-02 22:06:21,9E64FD01EA00001F
3448,2025-10-02 22:08:21,9E64FD01EA00001F
3449,2025-10-02 22:11:11,9E64FD01EA00001F
3450,2025-10-02 22:11:58,9E64FD01EA00001F
3451,2025-10-02 22:12:22,9E64FD01EA00001F
3452,2025-10-02 22:15:22,9E64FD01EA00001F
3453,2025-10-02 22:17:22,9E64FD01EA00001F
3454,2025-10-02 22:18:02,9E64FD01EA00001F
3455,2025-10-02 22:18:26,9E64FD01EA00001F
3456,2025-10-02 22:19:03,9E64FD01EA00001F
3457,2025-10-02 22:19:16,9E64FD01EA00001F
3458,2025-10-02 22:20:34,9E64FD01EA00001F
3459,2025-10-02 22:20:57,9E64FD01EA00001F
3460,2025-10-02 22:21:17,9E64FD01EA00001F
3461,2025-10-02 22:22:09,9E64FD01EA00001F
3462,2025-10-02 22:22:23,9E64FD01EA00001F
3463,2025-10-02 22:22:53,9E64FD01EA00001F
3464,2025-10-02 22:23:13,9E64FD01EA00001F
3465,2025-10-02 22:25:23,9E64FD01EA00001F
3466,2025-10-02 22:25:23,9E64FD01EA00001F
3467,2025-10-03 14:30:19,9E64FD01EA00001F
3468,2025-10-03 14:31:15,9E64FD01EA00001F
3469,2025-10-03 14:31:40,9E64FD01EA00001F
3470,2025-10-03 14:31:44,9E64FD01EA00001F
3471,2025-10-03 14:32:04,9E64FD01EA00001F
3472,2025-10-03 14:32:45,9E64FD01EA00001F
3473,2025-10-03 14:33:26,9E64FD01EA00001F
3474,2025-10-03 14:33:47,9E64FD01EA00001F
3475,2025-10-03 14:34:30,9E64FD01EA00001F
3476,2025-10-03 14:35:49,9E64FD01EA00001F
3477,2025-10-03 14:36:08,9E64FD01EA00001F
3478,2025-10-03 14:37:20,9E64FD01EA00001F
3479,2025-10-03 14:38:06,9E64FD01EA00001F
3480,2025-10-03 14:38:54,9E64FD01EA00001F
3481,2025-10-03 14:39:14,9E64FD01EA00001F
3482,2025-10-03 14:39:15,9E64FD01EA00001F
3483,2025-10-03 14:41:20,9E64FD01EA00001F
3484,2025-10-03 14:41:26,9E64FD01EA00001F
3485,2025-10-03 14:42:48,9E64FD01EA00001F
3486,2025-10-03 14:43:20,9E64FD01EA00001F
3487,2025-10-03 14:44:06,9E64FD01EA00001F
3488,2025-10-03 14:46:05,9E64FD01EA00001F
3489,2025-10-03 14:46:17,9E64FD01EA00001F
3490,2025-10-03 14:46:56,9E64FD01EA00001F
3491,2025-10-03 14:47:32,9E64FD01EA00001F
3492,2025-10-03 14:48:09,9E64FD01EA00001F
3493,2025-10-03 14:48:32,9E64FD01EA00001F
3494,2025-10-03 14:49:44,9E64FD01EA00001F
3495,2025-10-03 14:50:11,9E64FD01EA00001F
3496,2025-10-03 14:51:06,9E64FD01EA00001F
3497,2025-10-03 14:51:06,9E64FD01EA00001F
3498,2025-10-03 16:12:15,9E64FD01EA00001F
3499,2025-10-03 16:12:21,9E64FD01EA00001F
3500,2025-10-03 16:14:08,9E64FD01EA00001F
3501,2025-10-03 16:14:08,9E64FD01EA00001F
3502,2025-10-03 16:24:48,9E64FD01EA00001F
3503,2025-10-03 16:24:54,9E64FD01EA00001F
3504,2025-10-03 16:25:38,9E64FD01EA00001F
3505,2025-10-03 16:26:08,9E64FD01EA00001F
3506,2025-10-03 16:26:12,9E64FD01EA00001F
3507,2025-10-03 16:26:33,9E64FD01EA00001F
3508,2025-10-03 16:29:21,9E64FD01EA00001F
3509,2025-10-03 16:30:32,9E64FD01EA00001F
3510,2025-10-03 16:32:40,9E64FD01EA00001F
3511,2025-10-03 16:33:10,9E64FD01EA00001F
3512,2025-10-03 16:33:15,9E64FD01EA00001F
3513,2025-10-03 16:33:52,9E64FD01EA00001F
3514,2025-10-03 16:33:58,9E64FD01EA00001F
3515,2025-10-03 16:33:58,9E64FD01EA00001F
3516,2025-10-03 16:34:01,9E64FD01EA00001F
3517,2025-10-03 16:34:14,9E64FD01EA00001F
3518,2025-10-03 16:34:27,9E64FD01EA00001F
3519,2025-10-03 16:34:28,9E64FD01EA00001F
3520,2025-10-03 16:34:31,9E64FD01EA00001F
3521,2025-10-03 16:34:52,9E64FD01EA00001F
3522,2025-10-03 16:37:52,9E64FD01EA00001F
3523,2025-10-03 16:39:12,9E64FD01EA00001F
3524,2025-10-03 16:39:43,9E64FD01EA00001F
3525,2025-10-03 16:39:57,9E64FD01EA00001F
3526,2025-10-03 16:40:37,9E64FD01EA00001F
3527,2025-10-03 16:42:49,9E64FD01EA00001F
3528,2025-10-03 16:43:37,9E64FD01EA00001F
3529,2025-10-03 16:45:50,9E64FD01EA00001F
3530,2025-10-03 16:46:10,9E64FD01EA00001F
3531,2025-10-03 16:46:26,9E64FD01EA00001F
3532,2025-10-03 16:46:55,9E64FD01EA00001F
3533,2025-10-03 16:47:27,9E64FD01EA00001F
3534,2025-10-03 16:47:35,9E64FD01EA00001F
3535,2025-10-03 16:47:57,9E64FD01EA00001F
3536,2025-10-03 16:48:44,9E64FD01EA00001F
3537,2025-10-03 16:48:45,9E64FD01EA00001F
3538,2025-10-03 19:49:33,9E64FD01EA00001F
3539,2025-10-03 19:49:41,9E64FD01EA00001F
3540,2025-10-03 19:51:26,9E64FD01EA00001F
3541,2025-10-03 19:52:03,9E64FD01EA00001F
3542,2025-10-03 19:52:09,9E64FD01EA00001F
3543,2025-10-03 19:52:29,9E64FD01EA00001F
3544,2025-10-03 19:55:29,9E64FD01EA00001F
3545,2025-10-03 19:55:34,9E64FD01EA00001F
3546,2025-10-03 19:56:52,9E64FD01EA00001F
3547,2025-10-03 19:57:37,9E64FD01EA00001F
3548,2025-10-03 19:58:09,9E64FD01EA00001F
3549,2025-10-03 19:58:27,9E64FD01EA00001F
3550,2025-10-03 19:58:52,9E64FD01EA00001F
3551,2025-10-03 19:58:58,9E64FD01EA00001F
3552,2025-10-03 19:58:58,9E64FD01EA00001F
3553,2025-10-03 19:59:02,9E64FD01EA00001F
3554,2025-10-03 19:59:15,9E64FD01EA00001F
3555,2025-10-03 19:59:22,9E64FD01EA00001F
3556,2025-10-03 19:59:22,9E64FD01EA00001F
3557,2025-10-03 19:59:29,9E64FD01EA00001F
3558,2025-10-03 19:59:32,9E64FD01EA00001F
3559,2025-10-03 19:59:33,9E64FD01EA00001F
3560,2025-10-03 19:59:53,9E64FD01EA00001F
3561,2025-10-03 20:00:40,9E64FD01EA00001F
3562,2025-10-03 20:00:41,9E64FD01EA00001F
3563,2025-10-03 20:31:36,9E64FD01EA00001F
3564,2025-10-03 20:32:29,9E64FD01EA00001F
3565,2025-10-03 20:32:37,9E64FD01EA00001F
3566,2025-10-03 20:32:42,9E64FD01EA00001F
3567,2025-10-03 20:33:09,9E64FD01EA00001F
3568,2025-10-03 20:33:23,9E64FD01EA00001F
3569,2025-10-03 20:33:26,9E64FD01EA00001F
3570,2025-10-03 20:33:28,9E64FD01EA00001F
3571,2025-10-03 20:33:30,9E64FD01EA00001F
3572,2025-10-03 20:33:47,9E64FD01EA00001F
3573,2025-10-03 20:33:50,9E64FD01EA00001F
3574,2025-10-03 20:34:11,9E64FD01EA00001F
3575,2025-10-03 20:34:26,9E64FD01EA00001F
3576,2025-10-03 20:34:27,9E64FD01EA00001F
3577,2025-10-03 21:14:56,9E64FD01EA00001F
3578,2025-10-03 21:16:40,9E64FD01EA00001F
3579,2025-10-03 21:25:06,9E64FD01EA00001F
3580,2025-10-03 21:25:47,9E64FD01EA00001F
3581,2025-10-03 21:26:08,9E64FD01EA00001F
3582,2025-10-03 21:26:10,9E64FD01EA00001F
3583,2025-10-03 21:26:46,9E64FD01EA00001F
3584,2025-10-03 21:26:49,9E64FD01EA00001F
3585,2025-10-03 21:27:41,9E64FD01EA00001F
3586,2025-10-03 21:30:41,9E64FD01EA00001F
3587,2025-10-03 21:31:15,9E64FD01EA00001F
3588,2025-10-03 21:32:04,9E64FD01EA00001F
3589,2025-10-03 21:33:33,9E64FD01EA00001F
3590,2025-10-03 21:34:47,9E64FD01EA00001F
3591,2025-10-03 21:35:28,9E64FD01EA00001F
3592,2025-10-03 21:35:30,9E64FD01EA00001F
3593,2025-10-03 21:35:51,9E64FD01EA00001F
3594,2025-10-03 21:37:07,9E64FD01EA00001F
3595,2025-10-03 21:37:13,9E64FD01EA00001F
3596,2025-10-03 21:37:33,9E64FD01EA00001F
3597,2025-10-03 21:38:45,9E64FD01EA00001F
3598,2025-10-03 21:38:46,9E64FD01EA00001F
3599,2025-10-04 19:48:40,9E64FD01EA00001F
3600,2025-10-04 19:49:32,9E64FD01EA00001F
3601,2025-10-04 19:50:09,9E64FD01EA00001F
3602,2025-10-04 19:50:31,9E64FD01EA00001F
3603,2025-10-04 19:51:10,9E64FD01EA00001F
3604,2025-10-04 19:51:24,9E64FD01EA00001F
3605,2025-10-04 19:52:27,9E64FD01EA00001F
3606,2025-10-04 19:52:51,9E64FD01EA00001F
3607,2025-10-04 19:54:08,9E64FD01EA00001F
3608,2025-10-04 19:54:36,9E64FD01EA00001F
3609,2025-10-04 19:54:52,9E64FD01EA00001F
3610,2025-10-04 19:55:10,9E64FD01EA00001F
3611,2025-10-04 19:55:12,9E64FD01EA00001F
3612,2025-10-04 19:55:32,9E64FD01EA00001F
3613,2025-10-04 19:56:55,9E64FD01EA00001F
3614,2025-10-04 19:56:56,9E64FD01EA00001F
3615,2025-10-04 22:08:12,9E64FD01EA00001F
3616,2025-10-04 22:09:49,9E64FD01EA00001F
3617,2025-10-04 22:09:49,9E64FD01EA00001F
3618,2025-10-05 06:11:42,9E64FD01EA00001F
3619,2025-10-05 06:12:04,9E64FD01EA00001F
3620,2025-10-05 06:14:35,9E64FD01EA00001F
3621,2025-10-05 06:15:28,9E64FD01EA00001F
3622,2025-10-05 06:15:31,9E64FD01EA00001F
3623,2025-10-05 06:15:51,9E64FD01EA00001F
3624,2025-10-05 06:17:22,9E64FD01EA00001F
3625,2025-10-05 06:18:07,9E64FD01EA00001F
3626,2025-10-05 06:19:02,9E64FD01EA00001F
3627,2025-10-05 06:20:07,9E64FD01EA00001F
3628,2025-10-05 06:20:09,9E64FD01EA00001F
3629,2025-10-05 06:21:10,9E64FD01EA00001F
3630,2025-10-05 06:21:32,9E64FD01EA00001F
3631,2025-10-05 06:21:36,9E64FD01EA00001F
3632,2025-10-05 06:21:49,9E64FD01EA00001F
3633,2025-10-05 06:22:01,9E64FD01EA00001F
3634,2025-10-05 06:22:03,9E64FD01EA00001F
3635,2025-10-05 06:22:05,9E64FD01EA00001F
3636,2025-10-05 06:22:07,9E64FD01EA00001F
3637,2025-10-05 06:22:09,9E64FD01EA00001F
3638,2025-10-05 06:22:29,9E64FD01EA00001F
3639,2025-10-05 06:25:20,9E64FD01EA00001F
3640,2025-10-05 06:26:31,9E64FD01EA00001F
3641,2025-10-05 06:26:34,9E64FD01EA00001F
3642,2025-10-05 06:26:47,9E64FD01EA00001F
3643,2025-10-05 06:27:15,9E64FD01EA00001F
3644,2025-10-05 06:28:10,9E64FD01EA00001F
3645,2025-10-05 06:28:10,9E64FD01EA00001F
3646,2025-10-05 12:22:13,9E64FD01EA00001F
3647,2025-10-05 12:22:21,9E64FD01EA00001F
3648,2025-10-05 12:23:35,9E64FD01EA00001F
3649,2025-10-05 12:24:06,9E64FD01EA00001F
3650,2025-10-05 12:24:45,9E64FD01EA00001F
