Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
2598;BED-836;Ignition OFF;Oct 11 2025 07:24 AM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480723000;-77.1366326000
2597;BED-836;Travel Stop;Oct 11 2025 07:22 AM;;Clhuascar-89, Callao, Callao, Callao;4;N/A;;-12.0483091000;-77.1365018000
2596;BED-836;Geofence OUT;Oct 11 2025 07:21 AM;DQM1;Clhuascar-19, Callao, Callao, Callao;24;N/A;;-12.0500575000;-77.1376186000
2595;BED-836;Travel Start;Oct 11 2025 07:21 AM;;Clhuascar-19, Callao, Callao, Callao;24;N/A;;-12.0500575000;-77.1376186000
2594;BED-836;Travel Stop;Oct 11 2025 07:20 AM;;Clhuascar-27, Callao, Callao, Callao, Perú;0;N/A;;-12.0506526000;-77.1383820000
2593;BED-836;Travel Start;Oct 11 2025 07:19 AM;;Guadalupe, Distrito del Callao 07021, Peru;14;N/A;;-12.0505510000;-77.1386221000
2592;BED-836;Idle - Stop;Oct 11 2025 07:19 AM;;Av Atalaya, Callao, Callao, Callao, Perú;16;N/A;;-12.0501678000;-77.1392466000
2591;BED-836;Ignition ON;Oct 11 2025 07:16 AM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500928000;-77.1393351000
2590;BED-836;Parked;Oct 11 2025 06:42 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499843000;-77.1392700000
2589;BED-836;Parked;Oct 11 2025 02:42 AM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499576000;-77.1392755000
2588;BED-836;Parked;Oct 10 2025 10:42 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499950000;-77.1393368000
2587;BED-836;Parked;Oct 10 2025 06:42 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499486000;-77.1392851000
2586;BED-836;Ignition OFF;Oct 10 2025 06:32 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499903000;-77.1392833000
2585;BED-836;Travel Stop;Oct 10 2025 06:31 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500643000;-77.1392708000
2584;BED-836;Idle - Stop;Oct 10 2025 06:31 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500333000;-77.1392535000
2583;BED-836;Drive;Oct 10 2025 06:31 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500326000;-77.1392076000
2582;BED-836;Drive;Oct 10 2025 06:31 PM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502376000;-77.1391565000
2581;BED-836;Travel Start;Oct 10 2025 06:30 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0503721000;-77.1390658000
2580;BED-836;Geofence IN;Oct 10 2025 06:30 PM;DQM1;Clhuascar-33, Callao, Callao, Callao, Perú;14;N/A;;-12.0507738000;-77.1384238000
2579;BED-836;Idle - Stop;Oct 10 2025 06:30 PM;;Clhuascar-33, Callao, Callao, Callao, Perú;14;N/A;;-12.0507738000;-77.1384238000
2578;BED-836;Travel Stop;Oct 10 2025 06:27 PM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481793000;-77.1370178000
2577;BED-836;Travel Start;Oct 10 2025 06:27 PM;;Av Atalaya-26, Callao, Callao, Callao;33;N/A;;-12.0484451000;-77.1382415000
2576;BED-836;Travel Stop;Oct 10 2025 06:25 PM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490185000;-77.1401071000
2575;BED-836;Drive;Oct 10 2025 06:24 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;25;N/A;;-12.0492538000;-77.1418326000
2574;BED-836;Drive;Oct 10 2025 06:24 PM;;Av Guardia Chalaca, Callao 07021, Peru;14;N/A;;-12.0491620000;-77.1420976000
2573;BED-836;Drive;Oct 10 2025 06:24 PM;;Av Raygada-53, Callao, Callao, Callao;32;N/A;;-12.0484763000;-77.1422551000
2572;BED-836;Drive;Oct 10 2025 06:24 PM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0465985000;-77.1425801000
2571;BED-836;Drive;Oct 10 2025 06:23 PM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0465510000;-77.1431456000
2570;BED-836;Geofence OUT;Oct 10 2025 06:23 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;28;N/A;;-12.0447883000;-77.1447725000
2569;BED-836;Travel Start;Oct 10 2025 06:23 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;28;N/A;;-12.0447883000;-77.1447725000
2568;BED-836;Travel Stop;Oct 10 2025 06:21 PM;;Concha-37, Callao, Callao, Callao;0;N/A;;-12.0436771000;-77.1455216000
2567;BED-836;Drive;Oct 10 2025 06:20 PM;;Concha-38, Callao, Callao, Callao;11;N/A;;-12.0437486000;-77.1455965000
2566;BED-836;Geofence IN;Oct 10 2025 06:20 PM;MUELLE 5C;Concha-38, Callao, Callao, Callao;11;N/A;;-12.0437486000;-77.1455965000
2565;BED-836;Drive;Oct 10 2025 06:18 PM;;Av Raygada-41, Callao, Callao, Callao;17;N/A;;-12.0493333000;-77.1427138000
2564;BED-836;Travel Start;Oct 10 2025 06:18 PM;;Av Raygada-50, Callao, Callao, Callao;22;N/A;;-12.0491370000;-77.1412038000
2563;BED-836;Travel Stop;Oct 10 2025 06:17 PM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489786000;-77.1399066000
2562;BED-836;Travel Start;Oct 10 2025 06:16 PM;;Av Atalaya-24, Callao, Callao, Callao;25;N/A;;-12.0483993000;-77.1380391000
2561;BED-836;Ignition ON;Oct 10 2025 06:15 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480726000;-77.1366360000
2560;BED-836;Ignition OFF;Oct 10 2025 06:13 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480696000;-77.1366420000
2559;BED-836;iButton OUT;Oct 10 2025 06:13 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480696000;-77.1366420000
2558;BED-836;Drive;Oct 10 2025 06:13 PM;;Av Atalaya-87, Callao, Callao, Callao, Perú;9;N/A;;-12.0480876000;-77.1365866000
2557;BED-836;Drive;Oct 10 2025 06:13 PM;;Av Atalaya-95, Callao, Callao, Callao;14;N/A;;-12.0482360000;-77.1365353000
2556;BED-836;Geofence OUT;Oct 10 2025 06:11 PM;DQM1;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508768000;-77.1382233000
2555;BED-836;Idle - Stop;Oct 10 2025 06:11 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508768000;-77.1382233000
2554;BED-836;Travel Start;Oct 10 2025 06:11 PM;;Guadalupe, Callao 07021, Peru;14;N/A;;-12.0505816000;-77.1387415000
2553;BED-836;iButton IN;Oct 10 2025 06:10 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499926000;-77.1392060000
2552;BED-836;Ignition ON;Oct 10 2025 06:10 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499930000;-77.1392063000
2551;BED-836;Parked;Oct 10 2025 05:04 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500518000;-77.1392880000
2550;BED-836;Ignition OFF;Oct 10 2025 04:54 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499710000;-77.1392558000
2549;BED-836;Travel Stop;Oct 10 2025 04:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500286000;-77.1392141000
2548;BED-836;Idle - Stop;Oct 10 2025 04:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500393000;-77.1391650000
2547;BED-836;Drive;Oct 10 2025 04:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500443000;-77.1391156000
2546;BED-836;Drive;Oct 10 2025 04:52 PM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502886000;-77.1391393000
2545;BED-836;Travel Start;Oct 10 2025 04:52 PM;;Río Rímac, Callao, Lima;14;N/A;;-12.0504168000;-77.1390470000
2544;BED-836;Travel Stop;Oct 10 2025 04:51 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509048000;-77.1382255000
2543;BED-836;Travel Start;Oct 10 2025 04:50 PM;;Clhuascar-22, Callao, Callao, Callao;19;N/A;;-12.0508025000;-77.1381316000
2542;BED-836;Idle - Stop;Oct 10 2025 04:50 PM;;Clhuascar-13, Callao, Callao, Callao;16;N/A;;-12.0507156000;-77.1380845000
2541;BED-836;Travel Stop;Oct 10 2025 04:47 PM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481755000;-77.1370271000
2540;BED-836;Travel Start;Oct 10 2025 04:47 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0488253000;-77.1392785000
2539;BED-836;Travel Stop;Oct 10 2025 04:46 PM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0490030000;-77.1400020000
2538;BED-836;Drive;Oct 10 2025 04:45 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;22;N/A;;-12.0492481000;-77.1418815000
2537;BED-836;Drive;Oct 10 2025 04:44 PM;;Concha, Callao, Callao, Callao, Perú;11;N/A;;-12.0465473000;-77.1426080000
2536;BED-836;Drive;Oct 10 2025 04:44 PM;;Concha, Callao, Callao, Callao;19;N/A;;-12.0465480000;-77.1431971000
2535;BED-836;Geofence OUT;Oct 10 2025 04:43 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;28;N/A;;-12.0448348000;-77.1447835000
2534;BED-836;Travel Start;Oct 10 2025 04:43 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;28;N/A;;-12.0448348000;-77.1447835000
2533;BED-836;Travel Stop;Oct 10 2025 04:41 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437003000;-77.1455863000
2532;BED-836;Drive;Oct 10 2025 04:41 PM;;Río Rímac, Callao;9;N/A;;-12.0436436000;-77.1456203000
2531;BED-836;Drive;Oct 10 2025 04:41 PM;;Río Rímac, Callao;0;N/A;;-12.0435886000;-77.1457151000
2530;BED-836;Drive;Oct 10 2025 04:41 PM;;Río Rímac, Callao;11;N/A;;-12.0436266000;-77.1458178000
2529;BED-836;Drive;Oct 10 2025 04:41 PM;;Río Rímac, Callao;12;N/A;;-12.0437855000;-77.1458925000
2528;BED-836;Drive;Oct 10 2025 04:39 PM;;Concha, Callao, Callao, Callao, Perú;12;N/A;;-12.0466746000;-77.1431621000
2527;BED-836;Drive;Oct 10 2025 04:39 PM;;Av Atalaya, Callao, Callao, Callao;20;N/A;;-12.0491196000;-77.1427780000
2526;BED-836;Drive;Oct 10 2025 04:39 PM;;Av Raygada-41, Callao, Callao, Callao;12;N/A;;-12.0493131000;-77.1427263000
2525;BED-836;Travel Start;Oct 10 2025 04:38 PM;;Av Raygada-55, Callao, Callao, Callao;20;N/A;;-12.0490913000;-77.1409410000
2524;BED-836;Travel Stop;Oct 10 2025 04:37 PM;;Atalaya 56, Callao 07021, Peru;0;N/A;;-12.0489656000;-77.1399018000
2523;BED-836;Travel Start;Oct 10 2025 04:37 PM;;Av Atalaya-28, Callao, Callao, Callao;24;N/A;;-12.0484566000;-77.1383888000
2522;BED-836;Ignition ON;Oct 10 2025 04:36 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480595000;-77.1366510000
2521;BED-836;Ignition OFF;Oct 10 2025 04:34 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480546000;-77.1366455000
2520;BED-836;Idle Alert;Oct 10 2025 04:34 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480565000;-77.1366450000
2519;BED-836;Idle - Stop;Oct 10 2025 04:32 PM;;Clhuascar-89, Callao, Callao, Callao;0;N/A;;-12.0483711000;-77.1365420000
2518;BED-836;Ignition ON;Oct 10 2025 04:29 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501831000;-77.1392951000
2517;BED-836;Ignition OFF;Oct 10 2025 04:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501861000;-77.1392300000
2516;BED-836;Travel Stop;Oct 10 2025 04:22 PM;;Atalaya 260, Callao 07021, Peru;0;N/A;;-12.0497903000;-77.1388118000
2515;BED-836;Drive;Oct 10 2025 04:21 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500238000;-77.1391291000
2514;BED-836;Drive;Oct 10 2025 04:21 PM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502168000;-77.1391906000
2513;BED-836;Geofence IN;Oct 10 2025 04:21 PM;DQM1;Río Rímac, Callao, Lima;14;N/A;;-12.0504020000;-77.1390365000
2512;BED-836;Travel Start;Oct 10 2025 04:21 PM;;Río Rímac, Callao, Lima;14;N/A;;-12.0504020000;-77.1390365000
2511;BED-836;Idle - Stop;Oct 10 2025 04:20 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508913000;-77.1382290000
2510;BED-836;Travel Stop;Oct 10 2025 04:17 PM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481830000;-77.1370361000
2509;BED-836;Travel Start;Oct 10 2025 04:16 PM;;Av Atalaya-32, Callao, Callao, Callao;25;N/A;;-12.0485358000;-77.1386348000
2508;BED-836;Travel Stop;Oct 10 2025 04:15 PM;;Av Raygada-67, Callao, Callao, Callao;0;N/A;;-12.0490251000;-77.1401306000
2507;BED-836;Drive;Oct 10 2025 04:14 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;20;N/A;;-12.0492718000;-77.1418998000
2506;BED-836;Drive;Oct 10 2025 04:13 PM;;Concha, Callao, Callao, Callao;17;N/A;;-12.0465343000;-77.1425916000
2505;BED-836;Drive;Oct 10 2025 04:12 PM;;Concha, Callao, Callao, Callao, Perú;14;N/A;;-12.0465566000;-77.1432106000
2504;BED-836;Travel Start;Oct 10 2025 04:12 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;28;N/A;;-12.0446713000;-77.1449383000
2503;BED-836;Geofence OUT;Oct 10 2025 04:11 PM;MUELLE 5C;Concha-37, Callao, Callao, Callao;16;N/A;;-12.0438851000;-77.1455818000
2502;BED-836;Idle Alert;Oct 10 2025 04:11 PM;;Concha-37, Callao, Callao, Callao;16;N/A;;-12.0438851000;-77.1455818000
2501;BED-836;Idle - Stop;Oct 10 2025 04:09 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437168000;-77.1456403000
2500;BED-836;Ignition ON;Oct 10 2025 04:06 PM;;Río Rímac, Callao;0;N/A;;-12.0436338000;-77.1457350000
2499;BED-836;Parked;Oct 10 2025 03:47 PM;;Río Rímac, Callao;0;N/A;;-12.0436426000;-77.1457025000
2498;BED-836;Ignition OFF;Oct 10 2025 03:37 PM;;Río Rímac, Callao;0;N/A;;-12.0436413000;-77.1456880000
2497;BED-836;Travel Stop;Oct 10 2025 03:36 PM;;Río Rímac, Callao;0;N/A;;-12.0436506000;-77.1457038000
2496;BED-836;Drive;Oct 10 2025 03:36 PM;;Río Rímac, Callao;0;N/A;;-12.0436888000;-77.1456403000
2495;BED-836;Geofence IN;Oct 10 2025 03:36 PM;MUELLE 5C;Río Rímac, Callao;0;N/A;;-12.0436888000;-77.1456403000
2494;BED-836;Drive;Oct 10 2025 03:35 PM;;Concha, Callao, Callao, Callao;20;N/A;;-12.0465735000;-77.1435013000
2493;BED-836;Drive;Oct 10 2025 03:35 PM;;Concha, Callao, Callao, Callao;12;N/A;;-12.0468640000;-77.1437851000
2492;BED-836;Drive;Oct 10 2025 03:34 PM;;Av Raygada-42, Callao, Callao, Callao;22;N/A;;-12.0493966000;-77.1440171000
2491;BED-836;Drive;Oct 10 2025 03:34 PM;;Av Raygada-41, Callao, Callao, Callao, Perú;17;N/A;;-12.0495110000;-77.1439858000
2490;BED-836;Travel Start;Oct 10 2025 03:33 PM;;Av Raygada-50, Callao, Callao, Callao;28;N/A;;-12.0491513000;-77.1412525000
2489;BED-836;Travel Stop;Oct 10 2025 03:32 PM;;Av Raygada-66, Callao, Callao, Callao;0;N/A;;-12.0490178000;-77.1400670000
2488;BED-836;Travel Start;Oct 10 2025 03:31 PM;;Av Atalaya-28, Callao, Callao, Callao;33;N/A;;-12.0484903000;-77.1383900000
2487;BED-836;Ignition ON;Oct 10 2025 03:30 PM;;Av Atalaya-86, Callao, Callao, Callao, Perú;0;N/A;;-12.0481023000;-77.1367125000
2486;BED-836;Ignition OFF;Oct 10 2025 03:30 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480800000;-77.1367086000
2485;BED-836;Drive;Oct 10 2025 03:30 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;9;N/A;;-12.0480780000;-77.1366348000
2484;BED-836;Drive;Oct 10 2025 03:30 PM;;Av Atalaya-94, Callao, Callao, Callao, Perú;12;N/A;;-12.0481501000;-77.1365813000
2483;BED-836;Travel Start;Oct 10 2025 03:28 PM;;Clhuascar-19, Callao, Callao, Callao;28;N/A;;-12.0500301000;-77.1376181000
2482;BED-836;Travel Stop;Oct 10 2025 03:28 PM;;Clhuascar-33, Callao, Callao, Callao, Perú;0;N/A;;-12.0507771000;-77.1384311000
2481;BED-836;Travel Start;Oct 10 2025 03:27 PM;;Sexta-63, Callao, Callao, Callao, Perú;17;N/A;;-12.0506300000;-77.1386870000
2480;BED-836;Travel Stop;Oct 10 2025 03:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500083000;-77.1392208000
2479;BED-836;Drive;Oct 10 2025 03:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500108000;-77.1391061000
2478;BED-836;Drive;Oct 10 2025 03:25 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500551000;-77.1390731000
2477;BED-836;Drive;Oct 10 2025 03:24 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0501423000;-77.1391501000
2476;BED-836;Drive;Oct 10 2025 03:24 PM;;Guadalupe, Callao 07021, Peru;12;N/A;;-12.0502010000;-77.1391883000
2475;BED-836;Travel Start;Oct 10 2025 03:24 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0503421000;-77.1391201000
2474;BED-836;Travel Stop;Oct 10 2025 03:24 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509063000;-77.1382453000
2473;BED-836;Drive;Oct 10 2025 03:23 PM;;Clhuascar-34, Callao, Callao, Callao, Perú;0;N/A;;-12.0509015000;-77.1382173000
2472;BED-836;Travel Start;Oct 10 2025 03:23 PM;;Clhuascar, Callao, Callao, Callao;30;N/A;;-12.0488208000;-77.1368466000
2471;BED-836;Idle - Stop;Oct 10 2025 03:22 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0481703000;-77.1369216000
2470;BED-836;Travel Stop;Oct 10 2025 03:19 PM;;Av Atalaya-45, Callao, Callao, Callao;0;N/A;;-12.0482598000;-77.1372961000
2469;BED-836;Drive;Oct 10 2025 03:17 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;30;N/A;;-12.0492541000;-77.1418466000
2468;BED-836;Drive;Oct 10 2025 03:17 PM;;Concha, Callao, Callao, Callao;30;N/A;;-12.0466285000;-77.1425838000
2467;BED-836;Drive;Oct 10 2025 03:17 PM;;Concha, Callao, Callao, Callao;30;N/A;;-12.0465358000;-77.1430976000
2466;BED-836;Geofence OUT;Oct 10 2025 03:16 PM;MUELLE 5C;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;24;N/A;;-12.0447721000;-77.1448353000
2465;BED-836;Travel Start;Oct 10 2025 03:16 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;24;N/A;;-12.0447721000;-77.1448353000
2464;BED-836;Ignition ON;Oct 10 2025 03:16 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437236000;-77.1456386000
2463;BED-836;Parked;Oct 10 2025 03:04 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437390000;-77.1456386000
2462;BED-836;Ignition OFF;Oct 10 2025 02:54 PM;;Concha-38, Callao, Callao, Callao;0;N/A;;-12.0437326000;-77.1456296000
2461;BED-836;Drive;Oct 10 2025 02:54 PM;;Río Rímac, Callao;14;N/A;;-12.0436261000;-77.1457463000
2460;BED-836;Drive;Oct 10 2025 02:54 PM;;Río Rímac, Callao;17;N/A;;-12.0436570000;-77.1458361000
2459;BED-836;Drive;Oct 10 2025 02:54 PM;;Concha-38, Callao, Callao, Callao;17;N/A;;-12.0438320000;-77.1459255000
2458;BED-836;Drive;Oct 10 2025 02:54 PM;;Concha-37, Callao, Callao, Callao;28;N/A;;-12.0441386000;-77.1454983000
2457;BED-836;Drive;Oct 10 2025 02:53 PM;;Concha, Callao, Callao, Callao;27;N/A;;-12.0465388000;-77.1435250000
2456;BED-836;Drive;Oct 10 2025 02:53 PM;;Concha, Callao, Callao, Callao;22;N/A;;-12.0468276000;-77.1437655000
2455;BED-836;Drive;Oct 10 2025 02:52 PM;;Av Raygada-41, Callao, Callao, Callao;17;N/A;;-12.0494510000;-77.1440178000
2454;BED-836;Drive;Oct 10 2025 02:52 PM;;Av Raygada-41, Callao, Callao, Callao, Perú;12;N/A;;-12.0495196000;-77.1439931000
2453;BED-836;Travel Start;Oct 10 2025 02:50 PM;;Av Atalaya-30, Callao, Callao, Callao, Perú;28;N/A;;-12.0484968000;-77.1384580000
2452;BED-836;Ignition ON;Oct 10 2025 02:50 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480825000;-77.1367078000
2451;BED-836;Ignition OFF;Oct 10 2025 02:48 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480821000;-77.1367131000
2450;BED-836;Idle - Stop;Oct 10 2025 02:48 PM;;Av Atalaya-84, Callao, Callao, Callao, Perú;0;N/A;;-12.0480836000;-77.1366518000
2449;BED-836;Drive;Oct 10 2025 02:48 PM;;Av Atalaya-95, Callao, Callao, Callao;16;N/A;;-12.0482378000;-77.1365618000
2448;BED-836;Travel Start;Oct 10 2025 02:47 PM;;Clhuascar-4, Callao, Callao, Callao;19;N/A;;-12.0499295000;-77.1375936000
2447;BED-836;Travel Stop;Oct 10 2025 02:47 PM;;Clhuascar-38, Callao, Callao, Callao, Perú;4;N/A;;-12.0508501000;-77.1384076000
2446;BED-836;Travel Start;Oct 10 2025 02:46 PM;;Clhuascar-62, Callao, Callao, Callao, Perú;14;N/A;;-12.0505660000;-77.1388265000
2445;BED-836;Ignition ON;Oct 10 2025 02:45 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499820000;-77.1392326000
2444;BED-836;Parked;Oct 10 2025 02:19 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499543000;-77.1392480000
2443;BED-836;Ignition OFF;Oct 10 2025 02:09 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499813000;-77.1392410000
2442;BED-836;Travel Stop;Oct 10 2025 02:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500425000;-77.1391853000
2441;BED-836;Idle - Stop;Oct 10 2025 02:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500358000;-77.1392508000
2440;BED-836;Drive;Oct 10 2025 02:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0501095000;-77.1392813000
2439;BED-836;Travel Start;Oct 10 2025 02:08 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0503883000;-77.1390405000
2438;BED-836;Ignition ON;Oct 10 2025 02:05 PM;;Sexta-81, Callao, Callao, Callao, Perú;0;N/A;;-12.0504951000;-77.1373111000
2437;BED-836;Parked;Oct 10 2025 01:53 PM;;Sexta-32, Callao, Callao, Callao, Perú;0;N/A;;-12.0505118000;-77.1372968000
2436;BED-836;Ignition OFF;Oct 10 2025 01:43 PM;;Sexta-81, Callao, Callao, Callao, Perú;0;N/A;;-12.0504993000;-77.1373261000
2435;BED-836;Geofence IN;Oct 10 2025 01:43 PM;TERRENO ELECTROLIMA;Sexta-81, Callao, Callao, Callao, Perú;1;N/A;;-12.0504910000;-77.1373265000
2434;BED-836;Idle - Stop;Oct 10 2025 01:43 PM;;Sexta-81, Callao, Callao, Callao, Perú;1;N/A;;-12.0504910000;-77.1373265000
2433;BED-836;Travel Stop;Oct 10 2025 01:40 PM;;Av Atalaya-79, Callao, Callao, Callao;0;N/A;;-12.0481945000;-77.1370198000
2432;BED-836;Travel Start;Oct 10 2025 01:39 PM;;Av Atalaya-30, Callao, Callao, Callao, Perú;25;N/A;;-12.0485063000;-77.1384696000
2431;BED-836;Travel Stop;Oct 10 2025 01:39 PM;;Av Atalaya, Callao, Callao, Callao;0;N/A;;-12.0489556000;-77.1395938000
2430;BED-836;Drive;Oct 10 2025 01:37 PM;;Av Raygada-44, Callao, Callao, Callao, Perú;24;N/A;;-12.0492665000;-77.1418970000
2429;BED-836;Drive;Oct 10 2025 01:36 PM;;Concha, Callao, Callao, Callao;24;N/A;;-12.0466341000;-77.1425976000
2428;BED-836;Drive;Oct 10 2025 01:36 PM;;Concha, Callao, Callao, Callao;25;N/A;;-12.0465380000;-77.1430943000
2427;BED-836;Travel Start;Oct 10 2025 01:36 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;25;N/A;;-12.0447680000;-77.1448528000
2426;BED-836;Ignition ON;Oct 10 2025 01:35 PM;;Río Rímac, Callao;0;N/A;;-12.0436886000;-77.1456936000
2425;BED-836;Parked;Oct 10 2025 12:52 PM;;Río Rímac, Callao;0;N/A;;-12.0436758000;-77.1456961000
2424;BED-836;Ignition OFF;Oct 10 2025 12:42 PM;;Río Rímac, Callao;0;N/A;;-12.0436966000;-77.1456925000
2423;BED-836;Travel Stop;Oct 10 2025 12:42 PM;;Río Rímac, Callao;0;N/A;;-12.0436975000;-77.1456851000
2422;BED-836;Drive;Oct 10 2025 12:41 PM;;Concha, Callao, Callao, Callao, Perú;17;N/A;;-12.0466260000;-77.1431868000
2421;BED-836;Drive;Oct 10 2025 12:40 PM;;Av Atalaya, Callao, Callao, Callao;19;N/A;;-12.0491228000;-77.1427838000
2420;BED-836;Drive;Oct 10 2025 12:40 PM;;Av Raygada-41, Callao, Callao, Callao;14;N/A;;-12.0493218000;-77.1427438000
2419;BED-836;Travel Start;Oct 10 2025 12:40 PM;;Av Raygada-52, Callao, Callao, Callao;28;N/A;;-12.0491301000;-77.1411586000
2418;BED-836;Idle - Stop;Oct 10 2025 12:40 PM;;Av Raygada-62, Callao, Callao, Callao;22;N/A;;-12.0490416000;-77.1405120000
2417;BED-836;Travel Stop;Oct 10 2025 12:37 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0489366000;-77.1396241000
2416;BED-836;Travel Start;Oct 10 2025 12:36 PM;;Av Atalaya-25, Callao, Callao, Callao, Perú;32;N/A;;-12.0484300000;-77.1381801000
2415;BED-836;Ignition ON;Oct 10 2025 12:35 PM;;Av Atalaya-83, Callao, Callao, Callao;0;N/A;;-12.0480996000;-77.1367131000
