Created;Message;Status
2025-10-11 18:22:21.117;11000001,5,4764413160,1,1,1,10,9808,1760206940,-12.0500698,-77.1392698,283,0,11010000,11110000,OFF,1101000,5,8,838032,12524,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265068EAA05CF8D14E26D2057B46011B000B0F160508000CC990000030EC000000000000000000000000000000000000000000000000
2025-10-11 22:22:21.451;11000001,5,4764413160,1,1,1,10,9809,1760221340,-12.0499413,-77.1392671,283,0,01010000,11110000,OFF,1101000,5,8,838032,12494,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265168EAD89CF8D1532BD2057B61011B000A0F160508000CC990000030CE000000000000000000000000000000000000000000000000
2025-10-12 00:54:21.936;11000001,5,4764413160,1,1,1,10,9810,1760230465,-12.0499745,-77.1392605,117,0,01010000,11110000,ON,1101000,1,8,838032,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265268EAFC41F8D151DFD2057BA30075000A0F170108000CC99000003719000000000000000000000000000000000000000000000000
2025-10-12 00:55:15.319;11000001,5,4764413160,1,1,1,10,9811,1760230519,-12.049964,-77.1392628,117,0,01010000,11110000,ON,1101000,50,8,838032,14166,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265368EAFC77F8D15248D2057B8C0075000A0F173208000CC99000003756000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:55:56.269;11000001,5,4764413160,1,1,1,10,9812,1760230560,-12.050707,-77.138511,122,15,00110000,11110000,ON,1101100,8,8,838154,14257,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265468EAFCA0F8D13542D20598EA007A0F0C0F370808000CCA0A000037B1000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:56:21.334;11000001,5,4764413160,1,1,1,10,9813,1760230585,-12.0508268,-77.138317,120,0,00110000,11110000,ON,1101000,9,8,838175,14136,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265568EAFCB9F8D13094D205A07E0078000C0F170908000CCA1F00003738000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:56:52.706;11000001,5,4764413160,1,1,1,10,9814,1760230615,-12.04995,-77.137541,32,18,01010000,11110000,ON,1101100,8,8,838319,14288,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265668EAFCD7F8D152D4D205BECE0020120A0F370808000CCAAF000037D0000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:57:34.193;11000001,5,4764413160,1,1,1,10,9815,1760230658,-12.0481318,-77.1365666,344,20,10010000,11110000,ON,1101100,3,8,838551,14288,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265768EAFD02F8D199DAD205E4DE015814090F370308000CCB97000037D0000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:57:35.975;11000001,5,4764413160,1,1,1,10,9816,1760230661,-12.048064,-77.1366358,294,13,00010000,11110000,ON,1101100,3,8,838564,14227,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265868EAFD05F8D19C80D205E22A01260D080F370308000CCBA400003793000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:57:58.210;11000001,5,4764413160,1,1,1,10,9817,1760230682,-12.048065,-77.1367111,254,0,01010000,11110000,ON,1101000,9,8,838570,14227,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265968EAFD1AF8D19C76D205DF3900FE000A0F170908000CCBAA00003793000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:58:18.701;11000001,5,4764413160,1,1,1,10,9818,1760230702,-12.0480628,-77.1367155,254,0,01010000,11110000,OFF,1101000,2,8,838570,13619,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265A68EAFD2EF8D19C8CD205DF0D00FE000A0F160208000CCBAA00003533000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:58:19.222;11000001,5,4764413160,1,1,1,10,9819,1760230703,-12.0480628,-77.1367155,254,0,01010000,11110000,OFF,1101000,51,8,838570,13588,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A265B68EAFD2FF8D19C8CD205DF0D00FE000A0F163308000CCBAA00003514000000009E64FD01EA00001F000000000000000000000000
2025-10-12 00:59:17.535;11000001,5,4764413160,1,1,1,10,9820,1760230761,-12.0480496,-77.1367263,254,0,11010000,11110000,ON,1101000,1,8,838570,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265C68EAFD69F8D19D10D205DEA100FE000B0F170108000CCBAA000037B1000000000000000000000000000000000000000000000000
2025-10-12 00:59:52.184;11000001,5,4764413160,1,1,1,10,9821,1760230796,-12.0484113,-77.1382475,256,29,10010000,11110000,ON,1101000,8,8,838738,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265D68EAFD8CF8D18EEFD205A33501001D090F170808000CCC52000037D0000000000000000000000000000000000000000000000000
2025-10-12 01:00:40.279;11000001,5,4764413160,1,1,1,10,9822,1760230844,-12.0489663,-77.1399208,257,0,10010000,11110000,ON,1101000,9,8,838930,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265E68EAFDBCF8D17941D20561D8010100090F170908000CCD1200003756000000000000000000000000000000000000000000000000
2025-10-12 01:03:40.203;11000001,5,4764413160,1,1,1,10,9823,1760231024,-12.0486163,-77.13925,259,4,00110000,11110000,ON,1101000,4,8,839035,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A265F68EAFE70F8D186EDD2057C0C0103040C0F170408000CCD7B000036BE000000000000000000000000000000000000000000000000
2025-10-12 01:04:08.619;11000001,5,4764413160,1,1,1,10,9824,1760231052,-12.0486025,-77.1392743,345,0,00110000,11110000,OFF,1101000,2,8,839037,13467,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A266068EAFE8CF8D18777D2057B190159000C0F160208000CCD7D0000349B000000000000000000000000000000000000000000000000
2025-10-12 01:14:12.445;11000001,5,4764413160,1,1,1,10,9825,1760231652,-12.0486353,-77.1392826,345,0,01010000,11110000,OFF,1101000,5,8,839037,12828,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A266168EB00E4F8D1862FD2057AC60159000A0F160508000CCD7D0000321C000000000000000000000000000000000000000000000000
2025-10-12 01:18:23.186;11000001,5,4764413160,1,1,1,10,9826,1760231907,-12.0486183,-77.1392648,345,0,00110000,11110000,OFF,1101000,50,8,839037,12676,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266268EB01E3F8D186D9D2057B780159000C0F163208000CCD7D00003184000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:18:35.536;11000001,5,4764413160,1,1,1,10,9827,1760231919,-12.0486161,-77.1392606,345,0,11010000,11110000,ON,1101000,1,8,839037,14105,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266368EB01EFF8D186EFD2057BA20159000B0F170108000CCD7D00003719000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:19:30.183;11000001,5,4764413160,1,1,1,10,9828,1760231974,-12.0489618,-77.1398118,262,15,00110000,11110000,ON,1101000,8,8,839191,14196,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266468EB0226F8D1796ED205661A01060F0C0F170808000CCE1700003774000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:19:52.221;11000001,5,4764413160,1,1,1,10,9829,1760231996,-12.0489795,-77.1399036,260,0,00110000,11110000,ON,1101000,9,8,839199,14014,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266568EB023CF8D178BDD20562840104000C0F170908000CCE1F000036BE000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:20:28.496;11000001,5,4764413160,1,1,1,10,9830,1760232032,-12.0491051,-77.1409586,263,29,11010000,11110000,ON,1101000,8,8,839315,14166,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266668EB0260F8D173D5D205394E01071D0B0F170808000CCE9300003756000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:21:13.735;11000001,5,4764413160,1,1,1,10,9831,1760232078,-12.0495246,-77.144012,309,14,11010000,11110000,ON,1101100,3,8,839651,14105,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266768EB028EF8D16372D204C20801350E0B0F370308000CCFE300003719000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:21:14.940;11000001,5,4764413160,1,1,1,10,9832,1760232080,-12.0494403,-77.1440378,356,20,11010000,11110000,ON,1101100,3,8,839662,14136,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266868EB0290F8D166BDD204C1060164140B0F370308000CCFEE00003738000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:22:11.274;11000001,5,4764413160,1,1,1,10,9833,1760232135,-12.0480893,-77.1438726,3,0,00110000,11110000,ON,1101000,9,8,839810,14075,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266968EB02C7F8D19B83D204C77A0003000C0F170908000CD082000036FB000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:25:11.188;11000001,5,4764413160,1,1,1,10,9834,1760232315,-12.0480938,-77.1438726,3,0,00110000,11110000,ON,1101000,4,8,839810,13953,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266A68EB037BF8D19B56D204C77A0003000C0F170408000CD08200003681000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:26:12.222;11000001,5,4764413160,1,1,1,10,9835,1760232376,-12.0469653,-77.1438765,9,19,00110000,11110000,ON,1101100,8,8,839934,14044,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266B68EB03B8F8D1C76BD204C7530009130C0F370808000CD0FE000036DC000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:26:28.403;11000001,5,4764413160,1,1,1,10,9836,1760232392,-12.0462548,-77.1436331,323,28,00110000,11110000,ON,1101100,3,8,840025,14044,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266C68EB03C8F8D1E32CD204D0D501431C0C0F370308000CD159000036DC000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:27:19.331;11000001,5,4764413160,1,1,1,10,9837,1760232443,-12.0436905,-77.1456331,13,11,11010000,11110000,ON,1101100,3,8,840389,13953,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266D68EB03FBF8D24757D20482B5000D0B0B0F370308000CD2C500003681000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:27:20.204;11000001,5,4764413160,1,1,1,10,9838,1760232445,-12.0436608,-77.1456003,62,9,01010000,11110000,ON,1101000,3,8,840395,13953,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266E68EB03FDF8D24880D20483FD003E090A0F170308000CD2CB00003681000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:27:41.303;11000001,5,4764413160,1,1,1,10,9839,1760232465,-12.0436348,-77.1456731,295,0,11010000,11110000,ON,1101100,9,8,840401,13588,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A266F68EB0411F8D24984D20481250127000B0F370908000CD2D100003514000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:30:41.372;11000001,5,4764413160,1,1,1,10,9840,1760232645,-12.0436848,-77.1456393,141,0,00110000,11110000,ON,1101000,4,8,840405,13832,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A267068EB04C5F8D24790D2048277008D000C0F170408000CD2D500003608000000009E64FD01EA00001F000000000000000000000000
2025-10-12 01:32:41.410;11000001,5,4764413160,1,1,1,10,9841,1760232765,-12.043683,-77.1456416,141,0,00110000,11110000,ON,1101000,45,8,840405,13923,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A267168EB053DF8D247A2D2048260008D000C0F172D08000CD2D500003663000000009E64FD01EA00001F000000000000000000000000
2025-10-12 02:04:46.532;11000001,5,4764413160,1,1,1,10,9842,1760234697,-12.0436735,-77.1456191,141,0,11010000,11110000,OFF,1101000,2,8,840405,12950,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A267268EB0CC9F8D24801D2048341008D000B0F160208000CD2D500003296000000009E64FD01EA00001F000000000000000000000000
2025-10-12 02:04:47.053;11000001,5,4764413160,1,1,1,10,9843,1760234697,-12.0436735,-77.1456191,141,0,11010000,11110000,OFF,1101000,51,8,840405,12950,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A267368EB0CC9F8D24801D2048341008D000B0F163308000CD2D500003296000000009E64FD01EA00001F000000000000000000000000
2025-10-12 02:14:52.198;11000001,5,4764413160,1,1,1,10,9844,1760235296,-12.0436751,-77.1456095,141,0,11010000,11110000,OFF,1101000,5,8,840405,12828,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267468EB0F20F8D247F1D20483A1008D000B0F160508000CD2D50000321C000000000000000000000000000000000000000000000000
2025-10-12 03:15:15.578;11000001,5,4764413160,1,1,1,10,9845,1760238926,-12.0436848,-77.1456683,141,0,10110000,11110000,ON,1101000,1,8,840405,13892,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267568EB1D4EF8D24790D2048155008D000D0F170108000CD2D500003644000000000000000000000000000000000000000000000000
2025-10-12 03:16:45.385;11000001,5,4764413160,1,1,1,10,9846,1760239016,-12.0442713,-77.1453048,143,10,00110000,11110000,ON,1101000,8,8,840478,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267668EB1DA8F8D230A7D2048F88008F0A0C0F170808000CD31E000036FB000000000000000000000000000000000000000000000000
2025-10-12 03:18:26.332;11000001,5,4764413160,1,1,1,10,9847,1760239117,-12.0465648,-77.1432021,97,15,00110000,11110000,ON,1101100,3,8,840815,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267768EB1E0DF8D1D710D204E1AB00610F0C0F370308000CD46F00003738000000000000000000000000000000000000000000000000
2025-10-12 03:18:46.057;11000001,5,4764413160,1,1,1,10,9848,1760239137,-12.0465805,-77.1426063,145,13,11010000,11110000,ON,1101100,3,8,840883,14136,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267868EB1E21F8D1D673D204F8F100910D0B0F370308000CD4B300003738000000000000000000000000000000000000000000000000
2025-10-12 03:19:31.861;11000001,5,4764413160,1,1,1,10,9849,1760239182,-12.0492603,-77.1419678,98,24,11010000,11110000,ON,1101100,3,8,841184,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267968EB1E4EF8D16DC5D20511E20062180B0F370308000CD5E000003719000000000000000000000000000000000000000000000000
2025-10-12 03:21:34.291;11000001,5,4764413160,1,1,1,10,9850,1760239305,-12.0481411,-77.1369983,77,0,01110000,11110000,ON,1101000,9,8,841735,13892,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267A68EB1EC9F8D1997DD205D401004D000E0F170908000CD80700003644000000000000000000000000000000000000000000000000
2025-10-12 03:23:04.285;11000001,5,4764413160,1,1,1,10,9851,1760239395,-12.049002,-77.1369976,215,12,11010000,11110000,ON,1101100,8,8,841887,14166,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267B68EB1F23F8D177DCD205D40800D70C0B0F370808000CD89F00003756000000000000000000000000000000000000000000000000
2025-10-12 03:23:59.762;11000001,5,4764413160,1,1,1,10,9852,1760239450,-12.0509126,-77.1381986,266,11,10110000,11110000,ON,1101100,3,8,842130,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267C68EB1F5AF8D12D3AD205A51E010A0B0D0F370308000CD992000036FB000000000000000000000000000000000000000000000000
2025-10-12 03:24:21.364;11000001,5,4764413160,1,1,1,10,9853,1760239472,-12.0508878,-77.1382321,311,0,10110000,11110000,ON,1101000,9,8,842138,14044,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267D68EB1F70F8D12E32D205A3CF0137000D0F170908000CD99A000036DC000000000000000000000000000000000000000000000000
2025-10-12 03:24:51.813;11000001,5,4764413160,1,1,1,10,9854,1760239501,-12.0500941,-77.1391635,317,15,10110000,11110000,ON,1101000,8,8,842270,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267E68EB1F8DF8D14D33D2057F6D013D0F0D0F170808000CDA1E000036A0000000000000000000000000000000000000000000000000
2025-10-12 03:24:53.258;11000001,5,4764413160,1,1,1,10,9855,1760239505,-12.0500083,-77.1392661,10,9,00110000,11110000,ON,1101100,3,8,842284,14014,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A267F68EB1F91F8D1508DD2057B6B000A090C0F370308000CDA2C000036BE000000000000000000000000000000000000000000000000
2025-10-12 03:24:54.784;11000001,5,4764413160,1,1,1,10,9856,1760239506,-12.049983,-77.13924,58,11,11010000,11110000,ON,1101100,3,8,842287,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268068EB1F92F8D1518AD2057C70003A0B0B0F370308000CDA2F000036A0000000000000000000000000000000000000000000000000
2025-10-12 03:24:57.042;11000001,5,4764413160,1,1,1,10,9857,1760239508,-12.0499908,-77.1391825,106,14,01010000,11110000,ON,1101100,3,8,842294,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268168EB1F94F8D1513CD2057EAF006A0E0A0F370308000CDA36000036A0000000000000000000000000000000000000000000000000
2025-10-12 03:24:58.539;11000001,5,4764413160,1,1,1,10,9858,1760239510,-12.0500293,-77.1391613,153,10,00010000,11110000,ON,1101100,3,8,842301,13984,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268268EB1F96F8D14FBBD2057F8300990A080F370308000CDA3D000036A0000000000000000000000000000000000000000000000000
2025-10-12 03:25:03.689;11000001,5,4764413160,1,1,1,10,9859,1760239514,-12.0500173,-77.1391816,343,8,10110000,11110000,ON,1101100,3,8,842304,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268368EB1F9AF8D15033D2057EB80157080D0F370308000CDA40000036FB000000000000000000000000000000000000000000000000
2025-10-12 03:25:23.293;11000001,5,4764413160,1,1,1,10,9860,1760239534,-12.0499456,-77.1392333,331,0,10110000,11110000,ON,1101000,9,8,842310,14105,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268468EB1FAEF8D15300D2057CB3014B000D0F170908000CDA4600003719000000000000000000000000000000000000000000000000
2025-10-12 03:25:54.153;11000001,5,4764413160,1,1,1,10,9861,1760239565,-12.0499325,-77.1392441,331,0,01110000,11110000,OFF,1101000,2,8,842310,12859,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268568EB1FCDF8D15383D2057C47014B000E0F160208000CDA460000323B000000000000000000000000000000000000000000000000
2025-10-12 03:35:53.358;11000001,5,4764413160,1,1,1,10,9862,1760240164,-12.050004,-77.1392835,331,0,11010000,11110000,OFF,1101000,5,8,842310,12768,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268668EB2224F8D150B8D2057ABD014B000B0F160508000CDA46000031E0000000000000000000000000000000000000000000000000
2025-10-12 07:35:53.516;11000001,5,4764413160,1,1,1,10,9863,1760254564,-12.049946,-77.1392311,256,0,00110000,11110000,OFF,1101000,5,8,842310,12737,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268768EB5A64F8D152FCD2057CC90100000C0F160508000CDA46000031C1000000000000000000000000000000000000000000000000
2025-10-12 11:35:53.110;11000001,5,4764413160,1,1,1,10,9864,1760268963,-12.0499771,-77.1392761,256,0,11010000,11110000,OFF,1101000,5,8,842310,12646,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268868EB92A3F8D151C5D2057B070100000B0F160508000CDA4600003166000000000000000000000000000000000000000000000000
2025-10-12 12:16:25.947;11000001,5,4764413160,1,1,1,10,9865,1760271385,-12.0501155,-77.1392661,256,0,01010000,11110000,ON,1101000,1,8,842310,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A268968EB9C19F8D14C5DD2057B6B0100000A0F170108000CDA46000036FB000000000000000000000000000000000000000000000000
2025-10-12 12:16:39.793;11000001,5,4764413160,1,1,1,10,9866,1760271399,-12.0501188,-77.139265,256,0,01010000,11110000,ON,1101000,50,8,842310,14196,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A268A68EB9C27F8D14C3CD2057B760100000A0F173208000CDA4600003774000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:19:24.674;11000001,5,4764413160,1,1,1,10,9867,1760271564,-12.050547,-77.1388321,122,17,10010000,11110000,ON,1101000,4,8,842387,14348,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A268B68EB9CCCF8D13B82D2058C5F007A11090F170408000CDA930000380C000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:19:25.077;11000001,5,4764413160,1,1,1,10,9868,1760271565,-12.0505683,-77.1387955,121,16,10010000,11110000,ON,1101000,8,8,842392,14318,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A268C68EB9CCDF8D13AADD2058DCD007910090F170808000CDA98000037EE000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:19:56.598;11000001,5,4764413160,1,1,1,10,9869,1760271596,-12.050904,-77.138209,72,10,00010000,11110000,ON,1101000,3,8,842462,14318,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A268D68EB9CECF8D12D90D205A4B600480A080F170308000CDADE000037EE000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:21:45.590;11000001,5,4764413160,1,1,1,10,9870,1760271705,-12.048169,-77.1348185,25,13,10010000,11110000,ON,1101100,3,8,842979,14227,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A268E68EB9D59F8D19866D206292700190D090F370308000CDCE300003793000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:21:46.312;11000001,5,4764413160,1,1,1,10,9871,1760271707,-12.0481175,-77.134831,339,14,10010000,11110000,ON,1101100,3,8,842987,14288,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A268F68EB9D5BF8D19A69D20628AA01530E090F370308000CDCEB000037D0000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:23:03.426;11000001,5,4764413160,1,1,1,10,9872,1760271783,-12.0442091,-77.1357655,261,9,10010000,11110000,ON,1101100,3,8,843436,14318,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A269068EB9DA7F8D23315D2060429010509090F370308000CDEAC000037EE000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:24:25.777;11000001,5,4764413160,1,1,1,10,9873,1760271865,-12.0446091,-77.137907,359,0,01010000,11110000,ON,1101000,9,8,843672,14196,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A269168EB9DF9F8D22375D205B0820167000A0F170908000CDF9800003774000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:25:10.928;11000001,5,4764413160,1,1,1,10,9874,1760271910,-12.0444826,-77.1380243,109,0,00010000,11110000,OFF,1101000,2,8,843710,12859,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A269268EB9E26F8D22866D205ABED006D00080F160208000CDFBE0000323B000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:25:11.405;11000001,5,4764413160,1,1,1,10,9875,1760271911,-12.0444846,-77.1380245,109,0,00010000,11110000,OFF,1101000,51,8,843710,12889,0x000000009E64FD01EA00001F000000000000000000000000|;0x830547644131600101010A269368EB9E27F8D22852D205ABEB006D00080F163308000CDFBE00003259000000009E64FD01EA00001F000000000000000000000000
2025-10-12 12:34:59.607;11000001,5,4764413160,1,1,1,10,9876,1760272510,-12.0444946,-77.1379698,109,0,10010000,11110000,OFF,1101000,5,8,843710,12707,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269468EBA07EF8D227EED205AE0E006D00090F160508000CDFBE000031A3000000000000000000000000000000000000000000000000
2025-10-12 16:35:10.655;11000001,5,4764413160,1,1,1,10,9877,1760286910,-12.0444403,-77.1379976,109,0,00110000,11110000,OFF,1101000,5,8,843710,12616,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269568EBD8BEF8D22A0DD205ACF8006D000C0F160508000CDFBE00003148000000000000000000000000000000000000000000000000
2025-10-12 20:35:11.499;11000001,5,4764413160,1,1,1,10,9878,1760301310,-12.0443031,-77.1379191,216,0,10010000,11110000,OFF,1101000,5,8,843710,12494,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269668EC10FEF8D22F69D205B00900D800090F160508000CDFBE000030CE000000000000000000000000000000000000000000000000
2025-10-12 21:48:59.117;11000001,5,4764413160,1,1,1,10,9879,1760305750,-12.0442995,-77.138016,216,0,11010000,11110000,ON,1101000,1,8,843710,13892,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269768EC2256F8D22F8DD205AC4000D8000B0F170108000CDFBE00003644000000000000000000000000000000000000000000000000
2025-10-12 21:51:58.362;11000001,5,4764413160,1,1,1,10,9880,1760305929,-12.0444535,-77.1372211,258,6,01010000,11110000,ON,1101100,4,8,843805,14257,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269868EC2309F8D22989D205CB4D0102060A0F370408000CE01D000037B1000000000000000000000000000000000000000000000000
2025-10-12 21:52:22.309;11000001,5,4764413160,1,1,1,10,9881,1760305953,-12.0443223,-77.136601,77,14,11010000,11110000,ON,1101100,8,8,843874,14348,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269968EC2321F8D22EA9D205E386004D0E0B0F370808000CE0620000380C000000000000000000000000000000000000000000000000
2025-10-12 21:52:50.958;11000001,5,4764413160,1,1,1,10,9882,1760305982,-12.0442013,-77.1358023,123,9,10010000,11110000,ON,1101100,3,8,843963,14318,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269A68EC233EF8D23363D20602B9007B09090F370308000CE0BB000037EE000000000000000000000000000000000000000000000000
2025-10-12 21:53:02.080;11000001,5,4764413160,1,1,1,10,9883,1760305993,-12.044721,-77.1356506,169,16,01010000,11110000,ON,1101100,3,8,844021,14318,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269B68EC2349F8D21F16D20608A600A9100A0F370308000CE0F5000037EE000000000000000000000000000000000000000000000000
2025-10-12 21:55:01.199;11000001,5,4764413160,1,1,1,10,9884,1760306112,-12.049665,-77.135938,212,18,11010000,11110000,ON,1101000,3,8,844603,14318,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269C68EC23C0F8D15DF6D205FD6C00D4120B0F170308000CE33B000037EE000000000000000000000000000000000000000000000000
2025-10-12 21:55:26.079;11000001,5,4764413160,1,1,1,10,9885,1760306137,-12.050554,-77.1365353,258,16,11010000,11110000,ON,1101100,3,8,844722,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269D68EC23D9F8D13B3CD205E6170102100B0F370308000CE3B2000037D0000000000000000000000000000000000000000000000000
2025-10-12 21:56:03.309;11000001,5,4764413160,1,1,1,10,9886,1760306175,-12.0507253,-77.1380475,212,16,00110000,11110000,ON,1101100,3,8,844893,14288,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269E68EC23FFF8D1348BD205AB0500D4100C0F370308000CE45D000037D0000000000000000000000000000000000000000000000000
2025-10-12 21:56:08.799;11000001,5,4764413160,1,1,1,10,9887,1760306181,-12.0509143,-77.1382106,264,12,00110000,11110000,ON,1101000,3,8,844920,14075,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A269F68EC2405F8D12D29D205A4A601080C0C0F170308000CE478000036FB000000000000000000000000000000000000000000000000
2025-10-12 21:56:30.157;11000001,5,4764413160,1,1,1,10,9888,1760306201,-12.05089,-77.1382601,317,0,11010000,11110000,ON,1101000,9,8,844924,14227,0x000000000000000000000000000000000000000000000000|;0x830547644131600101010A26A068EC2419F8D12E1CD205A2B7013D000B0F170908000CE47C00003793000000000000000000000000000000000000000000000000
