,Date_Time,ibutton_key
1090,2025-11-04 23:09:15,9E6EB2010600001F
1091,2025-11-04 23:09:18,9E6EB2010600001F
1092,2025-11-04 23:09:20,9E6EB2010600001F
1093,2025-11-04 23:09:28,9E6EB2010600001F
1094,2025-11-04 23:09:33,9E6EB2010600001F
1095,2025-11-04 23:09:40,9E6EB2010600001F
1096,2025-11-04 23:09:48,9E6EB2010600001F
1097,2025-11-04 23:09:51,9E6EB2010600001F
1098,2025-11-04 23:10:01,9E6EB2010600001F
1099,2025-11-04 23:10:16,9E6EB2010600001F
1100,2025-11-04 23:10:21,9E6EB2010600001F
1101,2025-11-04 23:10:24,9E6EB2010600001F
1102,2025-11-04 23:10:27,9E6EB2010600001F
1103,2025-11-04 23:10:34,9E6EB2010600001F
1104,2025-11-04 23:10:35,9E6EB2010600001F
1105,2025-11-04 23:10:50,9E6EB2010600001F
1106,2025-11-04 23:10:55,9E6EB2010600001F
1107,2025-11-04 23:11:02,9E6EB2010600001F
1108,2025-11-04 23:11:04,9E6EB2010600001F
1109,2025-11-04 23:11:10,9E6EB2010600001F
1110,2025-11-04 23:11:16,9E6EB2010600001F
1111,2025-11-04 23:11:21,9E6EB2010600001F
1112,2025-11-04 23:11:26,9E6EB2010600001F
1113,2025-11-04 23:13:06,9E6EB2010600001F
1114,2025-11-04 23:13:25,9E6EB2010600001F
1115,2025-11-04 23:13:30,9E6EB2010600001F
1116,2025-11-04 23:13:34,9E6EB2010600001F
1117,2025-11-04 23:13:34,9E6EB2010600001F
1118,2025-11-04 23:13:44,9E6EB2010600001F
1119,2025-11-04 23:14:32,9E6EB2010600001F
1120,2025-11-04 23:14:36,9E6EB2010600001F
1121,2025-11-04 23:14:38,9E6EB2010600001F
1122,2025-11-04 23:14:40,9E6EB2010600001F
1123,2025-11-04 23:14:42,9E6EB2010600001F
1124,2025-11-04 23:14:42,9E6EB2010600001F
1125,2025-11-04 23:15:04,9E6EB2010600001F
1126,2025-11-04 23:15:10,9E6EB2010600001F
1127,2025-11-04 23:15:13,9E6EB2010600001F
1128,2025-11-04 23:15:13,9E6EB2010600001F
1129,2025-11-04 23:15:59,9E6EB2010600001F
1130,2025-11-04 23:16:30,9E6EB2010600001F
1131,2025-11-04 23:17:21,9E6EB2010600001F
1132,2025-11-04 23:17:23,9E6EB2010600001F
1133,2025-11-04 23:17:27,9E6EB2010600001F
1134,2025-11-04 23:17:30,9E6EB2010600001F
1135,2025-11-04 23:17:39,9E6EB2010600001F
1136,2025-11-04 23:18:29,9E6EB2010600001F
1137,2025-11-04 23:19:02,9E6EB2010600001F
1138,2025-11-04 23:19:55,9E6EB2010600001F
1139,2025-11-04 23:20:50,9E6EB2010600001F
1140,2025-11-04 23:20:54,9E6EB2010600001F
1141,2025-11-04 23:20:59,9E6EB2010600001F
1142,2025-11-04 23:20:59,9E6EB2010600001F
1143,2025-11-04 23:21:07,9E6EB2010600001F
1144,2025-11-04 23:21:12,9E6EB2010600001F
1145,2025-11-04 23:21:26,9E6EB2010600001F
1146,2025-11-04 23:21:43,9E6EB2010600001F
1147,2025-11-04 23:21:46,9E6EB2010600001F
1148,2025-11-04 23:22:06,9E6EB2010600001F
1149,2025-11-04 23:22:29,9E6EB2010600001F
1150,2025-11-04 23:22:35,9E6EB2010600001F
1151,2025-11-04 23:22:43,9E6EB2010600001F
1152,2025-11-04 23:22:46,9E6EB2010600001F
1153,2025-11-04 23:22:51,9E6EB2010600001F
1154,2025-11-04 23:23:01,9E6EB2010600001F
1155,2025-11-04 23:23:49,9E6EB2010600001F
1156,2025-11-04 23:23:52,9E6EB2010600001F
1157,2025-11-04 23:24:02,9E6EB2010600001F
1158,2025-11-04 23:24:06,9E6EB2010600001F
1159,2025-11-04 23:24:08,9E6EB2010600001F
1160,2025-11-04 23:24:11,9E6EB2010600001F
1161,2025-11-04 23:24:16,9E6EB2010600001F
1162,2025-11-04 23:24:19,9E6EB2010600001F
1163,2025-11-04 23:24:25,9E6EB2010600001F
1164,2025-11-04 23:24:31,9E6EB2010600001F
1165,2025-11-04 23:24:36,9E6EB2010600001F
1166,2025-11-04 23:24:50,9E6EB2010600001F
1167,2025-11-04 23:24:54,9E6EB2010600001F
1168,2025-11-04 23:25:02,9E6EB2010600001F
1169,2025-11-04 23:25:03,9E6EB2010600001F
1170,2025-11-04 23:25:06,9E6EB2010600001F
1171,2025-11-04 23:25:08,9E6EB2010600001F
1172,2025-11-04 23:25:13,9E6EB2010600001F
1173,2025-11-04 23:25:17,9E6EB2010600001F
1174,2025-11-04 23:25:24,9E6EB2010600001F
1175,2025-11-04 23:25:30,9E6EB2010600001F
1176,2025-11-04 23:25:43,9E6EB2010600001F
1177,2025-11-04 23:25:49,9E6EB2010600001F
1178,2025-11-04 23:25:54,9E6EB2010600001F
1179,2025-11-04 23:26:13,9E6EB2010600001F
1180,2025-11-04 23:27:59,9E6EB2010600001F
1181,2025-11-04 23:31:07,9E6EB2010600001F
1182,2025-11-04 23:31:13,9E6EB2010600001F
1183,2025-11-04 23:31:13,9E6EB2010600001F
1184,2025-11-04 23:31:24,9E6EB2010600001F
1185,2025-11-04 23:31:26,9E6EB2010600001F
1186,2025-11-04 23:31:35,9E6EB2010600001F
1187,2025-11-04 23:31:39,9E6EB2010600001F
1188,2025-11-04 23:31:42,9E6EB2010600001F
1189,2025-11-04 23:31:44,9E6EB2010600001F
1190,2025-11-04 23:31:55,9E6EB2010600001F
1191,2025-11-04 23:31:58,9E6EB2010600001F
1192,2025-11-04 23:32:02,9E6EB2010600001F
1193,2025-11-04 23:32:06,9E6EB2010600001F
1194,2025-11-04 23:32:08,9E6EB2010600001F
1195,2025-11-04 23:32:13,9E6EB2010600001F
1196,2025-11-04 23:32:19,9E6EB2010600001F
1197,2025-11-04 23:32:24,9E6EB2010600001F
1198,2025-11-04 23:32:30,9E6EB2010600001F
1199,2025-11-04 23:32:37,9E6EB2010600001F
1200,2025-11-04 23:32:51,9E6EB2010600001F
1201,2025-11-04 23:32:54,9E6EB2010600001F
1202,2025-11-04 23:32:56,9E6EB2010600001F
1203,2025-11-04 23:33:01,9E6EB2010600001F
1204,2025-11-04 23:33:05,9E6EB2010600001F
1205,2025-11-04 23:33:12,9E6EB2010600001F
1206,2025-11-04 23:33:19,9E6EB2010600001F
1207,2025-11-04 23:33:45,9E6EB2010600001F
1208,2025-11-04 23:34:04,9E6EB2010600001F
1209,2025-11-04 23:34:07,9E6EB2010600001F
1210,2025-11-04 23:34:12,9E6EB2010600001F
1211,2025-11-04 23:34:17,9E6EB2010600001F
1212,2025-11-04 23:34:24,9E6EB2010600001F
1213,2025-11-04 23:34:32,9E6EB2010600001F
1214,2025-11-04 23:34:38,9E6EB2010600001F
1215,2025-11-04 23:34:44,9E6EB2010600001F
1216,2025-11-04 23:34:49,9E6EB2010600001F
1217,2025-11-04 23:34:51,9E6EB2010600001F
1218,2025-11-04 23:34:53,9E6EB2010600001F
1219,2025-11-04 23:34:59,9E6EB2010600001F
1220,2025-11-04 23:35:04,9E6EB2010600001F
1221,2025-11-04 23:35:09,9E6EB2010600001F
1222,2025-11-04 23:35:17,9E6EB2010600001F
1223,2025-11-04 23:35:25,9E6EB2010600001F
1224,2025-11-04 23:35:31,9E6EB2010600001F
1225,2025-11-04 23:35:34,9E6EB2010600001F
1226,2025-11-04 23:35:37,9E6EB2010600001F
1227,2025-11-04 23:36:19,9E6EB2010600001F
1228,2025-11-04 23:36:28,9E6EB2010600001F
1229,2025-11-04 23:36:55,9E6EB2010600001F
1230,2025-11-04 23:37:02,9E6EB2010600001F
1231,2025-11-04 23:37:08,9E6EB2010600001F
1232,2025-11-04 23:37:16,9E6EB2010600001F
1233,2025-11-04 23:37:20,9E6EB2010600001F
1234,2025-11-04 23:37:28,9E6EB2010600001F
1235,2025-11-04 23:38:56,9E6EB2010600001F
1236,2025-11-04 23:39:02,9E6EB2010600001F
1237,2025-11-04 23:39:09,9E6EB2010600001F
1238,2025-11-04 23:39:16,9E6EB2010600001F
1239,2025-11-04 23:39:42,9E6EB2010600001F
1240,2025-11-04 23:39:47,9E6EB2010600001F
1241,2025-11-04 23:39:54,9E6EB2010600001F
1242,2025-11-04 23:39:58,9E6EB2010600001F
1243,2025-11-04 23:40:11,9E6EB2010600001F
1244,2025-11-04 23:40:19,9E6EB2010600001F
1245,2025-11-04 23:40:25,9E6EB2010600001F
1246,2025-11-04 23:40:30,9E6EB2010600001F
1247,2025-11-04 23:40:38,9E6EB2010600001F
1248,2025-11-04 23:40:41,9E6EB2010600001F
1249,2025-11-04 23:40:47,9E6EB2010600001F
1250,2025-11-04 23:40:57,9E6EB2010600001F
1251,2025-11-04 23:41:03,9E6EB2010600001F
1252,2025-11-04 23:41:14,9E6EB2010600001F
1253,2025-11-04 23:41:38,9E6EB2010600001F
1254,2025-11-04 23:41:41,9E6EB2010600001F
1255,2025-11-04 23:42:13,9E6EB2010600001F
