Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6570;BUW-137;Drive;Sep 09 2025 07:31 PM;;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0500620000;-77.1390805000
6569;BUW-137;Drive;Sep 09 2025 07:31 PM;;Atalaya 240, Callao 07021, Peru;20;N/A;;-12.0502581000;-77.1390275000
6568;BUW-137;Drive;Sep 09 2025 07:31 PM;;Clhuascar-25, Callao, Callao, Callao;12;N/A;;-12.0508751000;-77.1382983000
6567;BUW-137;Geofence IN;Sep 09 2025 07:31 PM;DQM1;Clhuascar-25, Callao, Callao, Callao;12;N/A;;-12.0508751000;-77.1382983000
6566;BUW-137;Drive;Sep 09 2025 07:30 PM;;Clhuascar-78, Callao, Callao, Callao;14;N/A;;-12.0515545000;-77.1384638000
6565;BUW-137;Drive;Sep 09 2025 07:30 PM;;Av Republica Argentina-81, Callao, Callao, Callao;9;N/A;;-12.0516570000;-77.1384403000
6564;BUW-137;Travel Start;Sep 09 2025 07:30 PM;;Av Republica Argentina-4, Callao, Callao, Callao;35;N/A;;-12.0516960000;-77.1372058000
6563;BUW-137;Travel Stop;Sep 09 2025 07:30 PM;;Tercera-52, Callao, Callao, Callao;0;N/A;;-12.0516346000;-77.1356915000
6562;BUW-137;Idle - Stop;Sep 09 2025 07:29 PM;;Plaza Fanning-60, Callao, Callao, Callao;0;N/A;;-12.0515066000;-77.1347076000
6561;BUW-137;Drive;Sep 09 2025 07:29 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;25;N/A;;-12.0511818000;-77.1343803000
6560;BUW-137;Travel Start;Sep 09 2025 07:28 PM;;Av Contralmirante Mora-17, Callao, Callao, Callao;32;N/A;;-12.0481283000;-77.1349183000
6559;BUW-137;Travel Stop;Sep 09 2025 07:27 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;0;N/A;;-12.0473233000;-77.1350550000
6558;BUW-137;Drive;Sep 09 2025 07:26 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;24;N/A;;-12.0448111000;-77.1356550000
6557;BUW-137;Drive;Sep 09 2025 07:26 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442371000;-77.1357973000
6556;BUW-137;Geofence OUT;Sep 09 2025 07:26 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0442371000;-77.1357973000
6555;BUW-137;Travel Start;Sep 09 2025 07:26 PM;;El Puerto, Callao 07021, Peru;9;N/A;;-12.0444823000;-77.1372020000
6554;BUW-137;iButton IN;Sep 09 2025 07:24 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446085000;-77.1379558000
6553;BUW-137;Ignition ON;Sep 09 2025 07:24 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446091000;-77.1379523000
6552;BUW-137;Geofence IN;Sep 09 2025 07:22 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445523000;-77.1379280000
6551;BUW-137;Ignition OFF;Sep 09 2025 07:22 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445523000;-77.1379280000
6550;BUW-137;Drive;Sep 09 2025 07:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;11;N/A;;-12.0442696000;-77.1362116000
6549;BUW-137;Drive;Sep 09 2025 07:21 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442201000;-77.1356943000
6548;BUW-137;Travel Start;Sep 09 2025 07:20 PM;;Av Contralmirante Mora-47, Callao, Callao, Callao;30;N/A;;-12.0466585000;-77.1351131000
6547;BUW-137;Travel Stop;Sep 09 2025 07:19 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478430000;-77.1348588000
6546;BUW-137;Drive;Sep 09 2025 07:19 PM;;Av Contralmirante Mora-76, Callao, Callao, Callao;14;N/A;;-12.0480516000;-77.1348308000
6545;BUW-137;Drive;Sep 09 2025 07:19 PM;;San Juan Bosco-4, Callao, Callao, Callao;11;N/A;;-12.0481645000;-77.1348303000
6544;BUW-137;Drive;Sep 09 2025 07:19 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482126000;-77.1349115000
6543;BUW-137;Drive;Sep 09 2025 07:18 PM;;Segunda-15, Callao, Callao, Callao;17;N/A;;-12.0490671000;-77.1355508000
6542;BUW-137;Drive;Sep 09 2025 07:18 PM;;Setima, Callao, Callao, Callao;11;N/A;;-12.0491518000;-77.1356313000
6541;BUW-137;Drive;Sep 09 2025 07:18 PM;;Setima-50, Callao, Callao, Callao;11;N/A;;-12.0484071000;-77.1364653000
6540;BUW-137;Geofence OUT;Sep 09 2025 07:18 PM;DQM1;Setima-50, Callao, Callao, Callao;11;N/A;;-12.0484071000;-77.1364653000
6539;BUW-137;Drive;Sep 09 2025 07:18 PM;;Clhuascar-89, Callao, Callao, Callao;9;N/A;;-12.0483800000;-77.1365256000
6538;BUW-137;Drive;Sep 09 2025 07:17 PM;;Clhuascar-85, Callao, Callao, Callao;9;N/A;;-12.0505195000;-77.1379950000
6537;BUW-137;Drive;Sep 09 2025 07:16 PM;;Clhuascar-25, Callao, Callao, Callao;11;N/A;;-12.0508356000;-77.1382691000
6536;BUW-137;Travel Start;Sep 09 2025 07:16 PM;;Clhuascar-62, Callao, Callao, Callao, Perú;24;N/A;;-12.0505480000;-77.1388281000
6535;BUW-137;Ignition ON;Sep 09 2025 07:15 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499776000;-77.1393188000
6534;BUW-137;iButton IN;Sep 09 2025 07:15 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0499776000;-77.1393183000
6533;BUW-137;Parked;Sep 09 2025 07:02 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0498818000;-77.1392353000
6532;BUW-137;Ignition OFF;Sep 09 2025 06:52 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500521000;-77.1393001000
6531;BUW-137;Travel Stop;Sep 09 2025 06:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500355000;-77.1392706000
6530;BUW-137;Drive;Sep 09 2025 06:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0501043000;-77.1392141000
6529;BUW-137;Drive;Sep 09 2025 06:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;12;N/A;;-12.0500768000;-77.1391943000
6528;BUW-137;Drive;Sep 09 2025 06:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;9;N/A;;-12.0500771000;-77.1391365000
6527;BUW-137;Drive;Sep 09 2025 06:52 PM;;Guadalupe, Callao 07021, Peru;11;N/A;;-12.0502090000;-77.1391278000
6526;BUW-137;Travel Start;Sep 09 2025 06:52 PM;;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0503146000;-77.1391223000
6525;BUW-137;Travel Stop;Sep 09 2025 06:51 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508581000;-77.1382603000
6524;BUW-137;Geofence IN;Sep 09 2025 06:51 PM;DQM1;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508755000;-77.1382310000
6523;BUW-137;Idle - Stop;Sep 09 2025 06:51 PM;;Clhuascar-25, Callao, Callao, Callao;0;N/A;;-12.0508755000;-77.1382310000
6522;BUW-137;Drive;Sep 09 2025 06:51 PM;;Clhuascar-13, Callao, Callao, Callao;14;N/A;;-12.0507065000;-77.1380295000
6521;BUW-137;Drive;Sep 09 2025 06:50 PM;;Sexta-9, Callao, Callao, Callao, Perú;20;N/A;;-12.0505326000;-77.1365696000
6520;BUW-137;Travel Start;Sep 09 2025 06:50 PM;;Segunda-53, Callao, Callao, Callao;17;N/A;;-12.0486040000;-77.1352645000
6519;BUW-137;Travel Stop;Sep 09 2025 06:49 PM;;Av Contralmirante Mora-17, Callao, Callao, Callao;0;N/A;;-12.0475533000;-77.1350361000
6518;BUW-137;Drive;Sep 09 2025 06:48 PM;;Av Contralmirante Mora-11, Callao, Callao, Callao;17;N/A;;-12.0443263000;-77.1357285000
6517;BUW-137;Drive;Sep 09 2025 06:48 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442213000;-77.1357721000
6516;BUW-137;Geofence OUT;Sep 09 2025 06:48 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;0;N/A;;-12.0442213000;-77.1357721000
6515;BUW-137;Travel Start;Sep 09 2025 06:47 PM;;El Puerto, Callao 07021, Peru;9;N/A;;-12.0444841000;-77.1372651000
6514;BUW-137;Geofence IN;Sep 09 2025 06:45 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445788000;-77.1379526000
6513;BUW-137;Travel Stop;Sep 09 2025 06:45 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445788000;-77.1379526000
6512;BUW-137;Drive;Sep 09 2025 06:44 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0441903000;-77.1357465000
6511;BUW-137;Drive;Sep 09 2025 06:43 PM;;San Juan Bosco-4, Callao, Callao, Callao;14;N/A;;-12.0481173000;-77.1348210000
6510;BUW-137;Drive;Sep 09 2025 06:42 PM;;Segunda-14, Callao, Callao, Callao, Perú;22;N/A;;-12.0504710000;-77.1364365000
6509;BUW-137;Geofence OUT;Sep 09 2025 06:41 PM;DQM1;Sexta-33, Callao, Callao, Callao;27;N/A;;-12.0505690000;-77.1374185000
6508;BUW-137;Travel Start;Sep 09 2025 06:41 PM;;Sexta-33, Callao, Callao, Callao;27;N/A;;-12.0505690000;-77.1374185000
6507;BUW-137;Idle Alert;Sep 09 2025 06:40 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500701000;-77.1393595000
6506;BUW-137;Idle - Stop;Sep 09 2025 06:38 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500151000;-77.1393231000
6505;BUW-137;Ignition ON;Sep 09 2025 06:35 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500275000;-77.1393135000
6504;BUW-137;Parked;Sep 09 2025 06:34 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500531000;-77.1393050000
6503;BUW-137;Ignition OFF;Sep 09 2025 06:24 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500105000;-77.1393295000
6502;BUW-137;Travel Stop;Sep 09 2025 06:24 PM;;Guadalupe, Callao 07021, Peru;0;N/A;;-12.0500340000;-77.1393050000
6501;BUW-137;Drive;Sep 09 2025 06:23 PM;;Av Atalaya, Callao, Callao, Callao, Perú;11;N/A;;-12.0501100000;-77.1391638000
6500;BUW-137;Idle - Stop;Sep 09 2025 06:23 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500875000;-77.1391371000
6499;BUW-137;Geofence IN;Sep 09 2025 06:23 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;8;N/A;;-12.0503295000;-77.1391081000
6498;BUW-137;Travel Start;Sep 09 2025 06:23 PM;;Av Atalaya, Callao, Callao, Callao, Perú;8;N/A;;-12.0503295000;-77.1391081000
6497;BUW-137;Travel Stop;Sep 09 2025 06:21 PM;;Av Republica Argentina-16, Callao, Callao, Callao;1;N/A;;-12.0516850000;-77.1375056000
6496;BUW-137;Drive;Sep 09 2025 06:20 PM;;Av Republica Argentina-77, Callao, Callao, Callao;9;N/A;;-12.0515120000;-77.1346733000
6495;BUW-137;Drive;Sep 09 2025 06:20 PM;;Plaza Fanning-83, Callao, Callao, Callao;0;N/A;;-12.0514283000;-77.1345641000
6494;BUW-137;Drive;Sep 09 2025 06:18 PM;;Av Contralmirante Mora-24, Callao, Callao, Callao;17;N/A;;-12.0445276000;-77.1357788000
6493;BUW-137;Drive;Sep 09 2025 06:18 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442773000;-77.1358585000
6492;BUW-137;Travel Start;Sep 09 2025 06:17 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0445605000;-77.1373340000
6491;BUW-137;Geofence OUT;Sep 09 2025 06:16 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446840000;-77.1379420000
6490;BUW-137;Idle - Stop;Sep 09 2025 06:16 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446840000;-77.1379420000
6489;BUW-137;Ignition ON;Sep 09 2025 06:13 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446525000;-77.1379350000
6488;BUW-137;Parked;Sep 09 2025 05:43 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;0;N/A;;-12.0445840000;-77.1380728000
6487;BUW-137;Geofence IN;Sep 09 2025 05:32 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446193000;-77.1379270000
6486;BUW-137;Ignition OFF;Sep 09 2025 05:32 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446193000;-77.1379270000
6485;BUW-137;Drive;Sep 09 2025 05:31 PM;;Av Contralmirante Mora-17, Callao, Callao, Callao;14;N/A;;-12.0442705000;-77.1361311000
6484;BUW-137;Drive;Sep 09 2025 05:31 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442205000;-77.1357011000
6483;BUW-137;Travel Start;Sep 09 2025 05:31 PM;;Progreso-62, Callao, Callao, Callao;28;N/A;;-12.0467816000;-77.1350970000
6482;BUW-137;Travel Stop;Sep 09 2025 05:30 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478403000;-77.1348620000
6481;BUW-137;Drive;Sep 09 2025 05:29 PM;;San Juan Bosco-4, Callao, Callao, Callao;14;N/A;;-12.0481356000;-77.1348228000
6480;BUW-137;Drive;Sep 09 2025 05:28 PM;;Segunda-8, Callao, Callao, Callao;12;N/A;;-12.0491480000;-77.1355745000
6479;BUW-137;Drive;Sep 09 2025 05:28 PM;;Clhuascar-89, Callao, Callao, Callao;17;N/A;;-12.0483753000;-77.1365138000
6478;BUW-137;Geofence OUT;Sep 09 2025 05:28 PM;DQM1;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490830000;-77.1385036000
6477;BUW-137;Travel Start;Sep 09 2025 05:28 PM;;Av Atalaya, Callao, Callao, Callao;38;N/A;;-12.0490830000;-77.1385036000
6476;BUW-137;Travel Stop;Sep 09 2025 05:26 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500380000;-77.1394743000
6475;BUW-137;Drive;Sep 09 2025 05:26 PM;;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0500910000;-77.1396341000
6474;BUW-137;Geofence IN;Sep 09 2025 05:26 PM;DQM1;Av Atalaya, Callao, Callao, Callao;11;N/A;;-12.0500910000;-77.1396341000
6473;BUW-137;Travel Start;Sep 09 2025 05:25 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0502136000;-77.1398108000
6472;BUW-137;Travel Stop;Sep 09 2025 05:25 PM;;Av Guardia Chalaca-64, Callao, Callao, Callao;0;N/A;;-12.0514636000;-77.1402673000
6471;BUW-137;Drive;Sep 09 2025 05:23 PM;;Plaza Fanning-56, Callao, Callao, Callao;32;N/A;;-12.0515826000;-77.1348035000
6470;BUW-137;Drive;Sep 09 2025 05:23 PM;;Plaza Fanning-8, Callao, Callao, Callao;9;N/A;;-12.0512428000;-77.1343695000
6469;BUW-137;Travel Start;Sep 09 2025 05:22 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;27;N/A;;-12.0460876000;-77.1353531000
6468;BUW-137;Travel Stop;Sep 09 2025 05:21 PM;;Av Contralmirante Mora-44, Callao, Callao, Callao;1;N/A;;-12.0448033000;-77.1356000000
6467;BUW-137;Drive;Sep 09 2025 05:20 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;0;N/A;;-12.0442778000;-77.1358251000
6466;BUW-137;Geofence OUT;Sep 09 2025 05:20 PM;DQM2;Río Rímac, Callao, Lima;14;N/A;;-12.0445060000;-77.1371586000
6465;BUW-137;Travel Start;Sep 09 2025 05:20 PM;;Río Rímac, Callao, Lima;14;N/A;;-12.0445060000;-77.1371586000
6464;BUW-137;Ignition ON;Sep 09 2025 05:19 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446393000;-77.1379591000
6463;BUW-137;Ignition OFF;Sep 09 2025 05:11 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446065000;-77.1379413000
6462;BUW-137;Drive;Sep 09 2025 05:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;12;N/A;;-12.0445316000;-77.1374323000
6461;BUW-137;Drive;Sep 09 2025 05:10 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;16;N/A;;-12.0441893000;-77.1357255000
6460;BUW-137;Travel Start;Sep 09 2025 05:09 PM;;Av Contralmirante Mora-77, Callao, Callao, Callao;33;N/A;;-12.0470883000;-77.1350298000
6459;BUW-137;Travel Stop;Sep 09 2025 05:08 PM;;Segunda-18, Callao, Callao, Callao;0;N/A;;-12.0482503000;-77.1349983000
6458;BUW-137;Drive;Sep 09 2025 05:07 PM;;Segunda-8, Callao, Callao, Callao;17;N/A;;-12.0491468000;-77.1355540000
6457;BUW-137;Drive;Sep 09 2025 05:07 PM;;Clhuascar-89, Callao, Callao, Callao;17;N/A;;-12.0483876000;-77.1365008000
6456;BUW-137;Travel Start;Sep 09 2025 05:06 PM;;Av Atalaya, Callao, Callao, Callao;33;N/A;;-12.0491888000;-77.1386748000
6455;BUW-137;Ignition ON;Sep 09 2025 05:05 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500045000;-77.1395495000
6454;BUW-137;Parked;Sep 09 2025 04:38 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500448000;-77.1395625000
6453;BUW-137;Ignition OFF;Sep 09 2025 04:28 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500408000;-77.1395386000
6452;BUW-137;Travel Stop;Sep 09 2025 04:27 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500233000;-77.1394953000
6451;BUW-137;Geofence IN;Sep 09 2025 04:27 PM;DQM1;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0500811000;-77.1396360000
6450;BUW-137;Travel Start;Sep 09 2025 04:27 PM;;Av Atalaya, Callao, Callao, Callao;17;N/A;;-12.0500811000;-77.1396360000
6449;BUW-137;Travel Stop;Sep 09 2025 04:26 PM;;Av Guardia Chalaca-64, Callao, Callao, Callao;0;N/A;;-12.0514226000;-77.1402065000
6448;BUW-137;Drive;Sep 09 2025 04:24 PM;;Plaza Fanning-60, Callao, Callao, Callao;12;N/A;;-12.0515180000;-77.1347001000
6447;BUW-137;Drive;Sep 09 2025 04:23 PM;;Av Contralmirante Mora-9, Callao, Callao, Callao;17;N/A;;-12.0511120000;-77.1343485000
6446;BUW-137;Drive;Sep 09 2025 04:23 PM;;Av Contralmirante Mora-76, Callao, Callao, Callao;22;N/A;;-12.0497001000;-77.1345391000
6445;BUW-137;Drive;Sep 09 2025 04:21 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442181000;-77.1358213000
6444;BUW-137;Geofence OUT;Sep 09 2025 04:21 PM;DQM2;Av Contralmirante Mora-5, Callao, Callao, Callao;11;N/A;;-12.0442181000;-77.1358213000
6443;BUW-137;Travel Start;Sep 09 2025 04:20 PM;;Av Ignacio Mariategui, Callao, Callao, Callao, Perú;14;N/A;;-12.0445058000;-77.1372611000
6442;BUW-137;Ignition ON;Sep 09 2025 04:20 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446495000;-77.1379596000
6441;BUW-137;Geofence IN;Sep 09 2025 04:10 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446176000;-77.1379313000
6440;BUW-137;Ignition OFF;Sep 09 2025 04:10 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446176000;-77.1379313000
6439;BUW-137;Drive;Sep 09 2025 04:09 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;12;N/A;;-12.0441971000;-77.1357593000
6438;BUW-137;Drive;Sep 09 2025 04:09 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;11;N/A;;-12.0442558000;-77.1356870000
6437;BUW-137;Drive;Sep 09 2025 04:07 PM;;San Juan Bosco-4, Callao, Callao, Callao;9;N/A;;-12.0481646000;-77.1348763000
6436;BUW-137;Drive;Sep 09 2025 04:07 PM;;Segunda-93, Callao, Callao, Callao, Perú;9;N/A;;-12.0482415000;-77.1350118000
6435;BUW-137;Drive;Sep 09 2025 04:07 PM;;Segunda-62, Callao, Callao, Callao;9;N/A;;-12.0485655000;-77.1352563000
6434;BUW-137;Drive;Sep 09 2025 04:07 PM;;Segunda-8, Callao, Callao, Callao;17;N/A;;-12.0491546000;-77.1355820000
6433;BUW-137;Drive;Sep 09 2025 04:06 PM;;Clhuascar-55, Callao, Callao, Callao;16;N/A;;-12.0484020000;-77.1365105000
6432;BUW-137;Geofence OUT;Sep 09 2025 04:06 PM;DQM1;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0490686000;-77.1384780000
6431;BUW-137;Travel Start;Sep 09 2025 04:06 PM;;Av Atalaya, Callao, Callao, Callao;41;N/A;;-12.0490686000;-77.1384780000
6430;BUW-137;iButton IN;Sep 09 2025 04:05 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500581000;-77.1395788000
6429;BUW-137;Ignition ON;Sep 09 2025 04:05 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500580000;-77.1395766000
6428;BUW-137;Parked;Sep 09 2025 03:51 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500036000;-77.1395513000
6427;BUW-137;Ignition OFF;Sep 09 2025 03:41 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500168000;-77.1395523000
6426;BUW-137;Travel Stop;Sep 09 2025 03:40 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500075000;-77.1394791000
6425;BUW-137;Geofence IN;Sep 09 2025 03:40 PM;DQM1;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0500433000;-77.1395478000
6424;BUW-137;Travel Start;Sep 09 2025 03:40 PM;;Av Atalaya, Callao, Callao, Callao, Perú;17;N/A;;-12.0500433000;-77.1395478000
6423;BUW-137;Travel Stop;Sep 09 2025 03:38 PM;;Av Guardia Chalaca-79, Callao, Callao, Callao;0;N/A;;-12.0513525000;-77.1403626000
6422;BUW-137;Drive;Sep 09 2025 03:38 PM;;Av Republica Argentina-43, Callao, Callao, Callao;25;N/A;;-12.0517508000;-77.1395803000
6421;BUW-137;Drive;Sep 09 2025 03:37 PM;;Clhuascar-13, Callao, Callao, Callao;14;N/A;;-12.0507180000;-77.1380465000
6420;BUW-137;Drive;Sep 09 2025 03:36 PM;;Sexta-20, Callao, Callao, Callao;16;N/A;;-12.0505616000;-77.1367010000
6419;BUW-137;Drive;Sep 09 2025 03:36 PM;;Segunda-53, Callao, Callao, Callao;9;N/A;;-12.0486113000;-77.1352791000
6418;BUW-137;Drive;Sep 09 2025 03:35 PM;;Av Contralmirante Mora-34, Callao, Callao, Callao;12;N/A;;-12.0480880000;-77.1349258000
6417;BUW-137;Drive;Sep 09 2025 03:34 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442318000;-77.1357918000
6416;BUW-137;Geofence OUT;Sep 09 2025 03:34 PM;DQM2;Av Contralmirante Mora-4, Callao, Callao, Callao;9;N/A;;-12.0442318000;-77.1357918000
6415;BUW-137;Travel Start;Sep 09 2025 03:33 PM;;El Puerto, Callao 07021, Peru;17;N/A;;-12.0444878000;-77.1371900000
6414;BUW-137;Geofence IN;Sep 09 2025 03:33 PM;DQM2;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446366000;-77.1378760000
6413;BUW-137;Ignition ON;Sep 09 2025 03:33 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446366000;-77.1378760000
6412;BUW-137;Geofence OUT;Sep 09 2025 03:31 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446736000;-77.1379095000
6411;BUW-137;Parked;Sep 09 2025 03:31 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446736000;-77.1379095000
6410;BUW-137;Ignition OFF;Sep 09 2025 03:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446643000;-77.1379411000
6409;BUW-137;Ignition ON;Sep 09 2025 03:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446715000;-77.1379420000
6408;BUW-137;Geofence IN;Sep 09 2025 03:21 PM;DQM2;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446710000;-77.1379418000
6407;BUW-137;iButton IN;Sep 09 2025 03:21 PM;;Av Ignacio Mariategui, Callao, Callao, Callao;0;N/A;;-12.0446710000;-77.1379418000
6406;BUW-137;Ignition OFF;Sep 09 2025 03:14 PM;;Los Pescadores, Callao 07021, Peru;0;N/A;;-12.0446846000;-77.1378925000
6405;BUW-137;Drive;Sep 09 2025 03:13 PM;;Av Contralmirante Mora-5, Callao, Callao, Callao;9;N/A;;-12.0442298000;-77.1358430000
6404;BUW-137;Drive;Sep 09 2025 03:13 PM;;Av Contralmirante Mora-4, Callao, Callao, Callao;14;N/A;;-12.0442355000;-77.1357520000
6403;BUW-137;Travel Start;Sep 09 2025 03:12 PM;;Av Contralmirante Mora-39, Callao, Callao, Callao;35;N/A;;-12.0465408000;-77.1351720000
6402;BUW-137;Travel Stop;Sep 09 2025 03:11 PM;;Av Contralmirante Mora-28, Callao, Callao, Callao;0;N/A;;-12.0478435000;-77.1348828000
6401;BUW-137;Drive;Sep 09 2025 03:11 PM;;Av Contralmirante Mora-14, Callao, Callao, Callao;17;N/A;;-12.0501746000;-77.1344020000
6400;BUW-137;Drive;Sep 09 2025 03:10 PM;;Av Contralmirante Mora-15, Callao, Callao, Callao;9;N/A;;-12.0502443000;-77.1344358000
6399;BUW-137;Drive;Sep 09 2025 03:10 PM;;Clhuascar-55, Callao, Callao, Callao;9;N/A;;-12.0484290000;-77.1365556000
6398;BUW-137;Travel Start;Sep 09 2025 03:09 PM;;Av Atalaya, Callao, Callao, Callao;22;N/A;;-12.0488765000;-77.1380796000
6397;BUW-137;Geofence OUT;Sep 09 2025 03:08 PM;DQM1;Av Atalaya, Callao, Callao, Callao;3;N/A;;-12.0493731000;-77.1390015000
6396;BUW-137;Idle Alert;Sep 09 2025 03:08 PM;;Av Atalaya, Callao, Callao, Callao;3;N/A;;-12.0493731000;-77.1390015000
6395;BUW-137;Idle - Stop;Sep 09 2025 03:06 PM;;Av Atalaya, Callao, Callao, Callao;12;N/A;;-12.0499695000;-77.1396313000
6394;BUW-137;Ignition ON;Sep 09 2025 03:03 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500211000;-77.1395903000
6393;BUW-137;Parked;Sep 09 2025 02:48 PM;;Av Atalaya, Callao, Callao, Callao, Perú;0;N/A;;-12.0500720000;-77.1395285000
