"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"28/05/2025 5:04 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:05 AM","40, Granada, Cundinamarca, Colombia",58,100,0
"EQY796",,"28/05/2025 5:05 AM","40, Granada, Cundinamarca, Colombia",60,100,0
"EQY796",,"28/05/2025 5:06 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:06 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:06 AM","40, Granada, Cundinamarca, Colombia",63,100,0
"EQY796",,"28/05/2025 5:07 AM","40, Granada, Cundinamarca, Colombia",47,40,0
"EQY796",,"28/05/2025 5:08 AM","40, Granada, Cundinamarca, Colombia",56,100,0
"EQY796",,"28/05/2025 5:08 AM","40, Granada, Cundinamarca, Colombia",52,100,0
"EQY796",,"28/05/2025 5:08 AM","40, Granada, Cundinamarca, Colombia",47,100,0
"EQY796",,"28/05/2025 5:09 AM","40, Granada, Cundinamarca, Colombia",50,100,0
"EQY796",,"28/05/2025 5:09 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:10 AM","40, Granada, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:10 AM","40, Granada, Cundinamarca, Colombia",50,50,0
"EQY796",,"28/05/2025 5:11 AM","40, Granada, Cundinamarca, Colombia",58,50,0
"EQY796",,"28/05/2025 5:11 AM","40, Granada, Cundinamarca, Colombia",61,50,0
"EQY796",,"28/05/2025 5:12 AM","40, Granada, Cundinamarca, Colombia",58,50,0
"EQY796",,"28/05/2025 5:12 AM","40, Granada, Cundinamarca, Colombia",60,50,0
"EQY796",,"28/05/2025 5:12 AM","40, Granada, Cundinamarca, Colombia",42,50,0
"EQY796",,"28/05/2025 5:13 AM","40, Granada, Cundinamarca, Colombia",58,40,0
"EQY796",,"28/05/2025 5:13 AM","40, Silvania, Cundinamarca, Colombia",60,40,0
"EQY796",,"28/05/2025 5:14 AM","40, Silvania, Cundinamarca, Colombia",63,40,0
"EQY796",,"28/05/2025 5:15 AM","40, Silvania, Cundinamarca, Colombia",63,40,0
"EQY796",,"28/05/2025 5:15 AM","40, Silvania, Cundinamarca, Colombia",61,100,0
"EQY796",,"28/05/2025 5:16 AM","40, Silvania, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:16 AM","40, Silvania, Cundinamarca, Colombia",47,100,0
"EQY796",,"28/05/2025 5:17 AM","Finca la Playita, Silvania-Granada, Silvania, Cundinamarca, Colombia",52,100,0
"EQY796",,"28/05/2025 5:17 AM","40, Silvania, Cundinamarca, Colombia",45,100,0
"EQY796",,"28/05/2025 5:17 AM","40, Silvania, Cundinamarca, Colombia",55,80,0
"EQY796",,"28/05/2025 5:18 AM","40, Silvania, Cundinamarca, Colombia",58,80,0
"EQY796",,"28/05/2025 5:18 AM","40, Silvania, Cundinamarca, Colombia",60,80,0
"EQY796",,"28/05/2025 5:19 AM","40, Silvania, Cundinamarca, Colombia",60,80,0
"EQY796",,"28/05/2025 5:19 AM","40, Silvania, Cundinamarca, Colombia",60,80,0
"EQY796",,"28/05/2025 5:20 AM","40, Silvania, Cundinamarca, Colombia",58,80,0
"EQY796",,"28/05/2025 5:20 AM","40, Silvania, Cundinamarca, Colombia",58,80,0
"EQY796",,"28/05/2025 5:21 AM","40, Silvania, Cundinamarca, Colombia",63,80,0
"EQY796",,"28/05/2025 5:21 AM","40, Silvania, Cundinamarca, Colombia",58,31,0
"EQY796",,"28/05/2025 5:21 AM","40, Silvania, Cundinamarca, Colombia",56,31,0
"EQY796",,"28/05/2025 5:22 AM","40, Silvania, Cundinamarca, Colombia",50,100,0
"EQY796",,"28/05/2025 5:22 AM","40, Silvania, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:23 AM","40, Silvania, Cundinamarca, Colombia",50,100,0
"EQY796",,"28/05/2025 5:23 AM","40, Silvania, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:24 AM","40, Silvania, Cundinamarca, Colombia",52,100,0
"EQY796",,"28/05/2025 5:24 AM","40, Silvania, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:24 AM","40, Silvania, Cundinamarca, Colombia",52,40,0
"EQY796",,"28/05/2025 5:24 AM","40, Silvania, Cundinamarca, Colombia",61,100,0
"EQY796",,"28/05/2025 5:25 AM","40, Silvania, Cundinamarca, Colombia",61,100,0
"EQY796",,"28/05/2025 5:25 AM","40, Silvania, Cundinamarca, Colombia",53,40,0
"EQY796",,"28/05/2025 5:25 AM","40, Silvania, Cundinamarca, Colombia",55,40,0
"EQY796",,"28/05/2025 5:26 AM","40, Silvania, Cundinamarca, Colombia",56,40,0
"EQY796",,"28/05/2025 5:26 AM","40, Silvania, Cundinamarca, Colombia",50,100,0
"EQY796",,"28/05/2025 5:26 AM","40, Silvania, Cundinamarca, Colombia",53,40,0
"EQY796",,"28/05/2025 5:26 AM","40, Silvania, Cundinamarca, Colombia",50,40,0
"EQY796",,"28/05/2025 5:26 AM","40, Silvania, Cundinamarca, Colombia",48,100,0
"EQY796",,"28/05/2025 5:27 AM","40, Silvania, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:27 AM","40, Silvania, Cundinamarca, Colombia",56,100,0
"EQY796",,"28/05/2025 5:27 AM","40, Silvania, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:27 AM","40, Silvania, Cundinamarca, Colombia",58,40,0
"EQY796",,"28/05/2025 5:28 AM","40, Silvania, Cundinamarca, Colombia",60,40,0
"EQY796",,"28/05/2025 5:29 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"28/05/2025 5:31 AM","40, Fusagasugá, Cundinamarca, Colombia",43,100,0
"EQY796",,"28/05/2025 5:32 AM","40, Fusagasugá, Cundinamarca, Colombia",61,100,0
"EQY796",,"28/05/2025 5:32 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"28/05/2025 5:32 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"28/05/2025 5:32 AM","40, Fusagasugá, Cundinamarca, Colombia",66,100,0
"EQY796",,"28/05/2025 5:32 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"28/05/2025 5:33 AM","40, Fusagasugá, Cundinamarca, Colombia",50,100,0
"EQY796",,"28/05/2025 5:33 AM","40, Fusagasugá, Cundinamarca, Colombia",60,100,0
"EQY796",,"28/05/2025 5:33 AM","40, Fusagasugá, Cundinamarca, Colombia",66,100,0
"EQY796",,"28/05/2025 5:34 AM","40, Fusagasugá, Cundinamarca, Colombia",61,100,0
"EQY796",,"28/05/2025 5:34 AM","40, Fusagasugá, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:34 AM","40, Fusagasugá, Cundinamarca, Colombia",55,100,0
"EQY796",,"28/05/2025 5:35 AM","40, Fusagasugá, Cundinamarca, Colombia",63,100,0
"EQY796",,"28/05/2025 5:35 AM","40, Fusagasugá, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:35 AM","40, Fusagasugá, Cundinamarca, Colombia",53,100,0
"EQY796",,"28/05/2025 5:36 AM","40, Fusagasugá, Cundinamarca, Colombia",56,100,0
"EQY796",,"28/05/2025 5:36 AM","40, Fusagasugá, Cundinamarca, Colombia",56,100,0
"EQY796",,"28/05/2025 5:36 AM","40, Fusagasugá, Cundinamarca, Colombia",58,100,0
"EQY796",,"28/05/2025 5:37 AM","40, Fusagasugá, Cundinamarca, Colombia",74,100,0
"EQY796",,"28/05/2025 5:37 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",52,80,0
"EQY796",,"28/05/2025 5:37 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",47,100,0
"EQY796",,"28/05/2025 5:37 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",50,40,0
"EQY796",,"28/05/2025 5:38 AM","40, Fusagasugá, Cundinamarca, Colombia",21,100,0
"EQY796",,"28/05/2025 5:38 AM","40, Fusagasugá, Cundinamarca, Colombia",23,100,0
"EQY796",,"28/05/2025 5:38 AM","40, Fusagasugá, Cundinamarca, Colombia",29,100,0
"EQY796",,"28/05/2025 5:38 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",31,80,0
"EQY796",,"28/05/2025 5:38 AM","Vía Silvania, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",31,40,0
"EQY796",,"28/05/2025 5:38 AM","Calle 24 B, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",29,40,0
"EQY796",,"28/05/2025 5:39 AM","Calle 24 B, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",13,40,0
"EQY796",,"28/05/2025 5:40 AM","110111, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",24,80,0
"EQY796",,"28/05/2025 5:40 AM","Chinauta, Sabaneta, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",32,80,0
"EQY796",,"28/05/2025 5:41 AM","Calle 24 B, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",47,40,0
"EQY796",,"28/05/2025 5:41 AM","Cl 24B, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",55,31,0
"EQY796",,"28/05/2025 5:42 AM","Cl 24B, Fusagasugá, Cundinamarca, Colombia",34,80,0
"EQY796",,"28/05/2025 5:42 AM","Cl 24B, Fusagasugá, Cundinamarca, Colombia",31,40,0
"EQY796",,"28/05/2025 5:43 AM","Cl. 24a #39-31, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",34,40,0
"EQY796",,"28/05/2025 5:44 AM","Ac. 22, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",42,40,0
"EQY796",,"28/05/2025 5:45 AM","#50-211 a 50-1 Calle 22, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",13,40,0
"EQY796",,"28/05/2025 5:46 AM","Cl. 22 #50-365, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 5:55 AM","Vía vehicular Fusagasugá-Arbeláez., Cl. 22 #60-17, Fusagasugá, La Serena, Fusagasugá, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 5:56 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",11,40,0
"EQY796",,"28/05/2025 5:56 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",13,40,0
"EQY796",,"28/05/2025 5:56 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",11,40,0
"EQY796",,"28/05/2025 5:57 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,40,0
"EQY796",,"28/05/2025 5:58 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",26,40,0
"EQY796",,"28/05/2025 5:58 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,40,0
"EQY796",,"28/05/2025 5:59 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,40,0
"EQY796",,"28/05/2025 5:59 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",21,60,0
"EQY796",,"28/05/2025 5:59 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 5:59 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 5:59 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:00 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",32,60,0
"EQY796",,"28/05/2025 6:00 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",32,60,0
"EQY796",,"28/05/2025 6:00 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"28/05/2025 6:00 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:00 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:01 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",37,60,0
"EQY796",,"28/05/2025 6:01 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:02 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"28/05/2025 6:02 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:03 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:03 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:04 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",39,60,0
"EQY796",,"28/05/2025 6:05 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",42,60,0
"EQY796",,"28/05/2025 6:05 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",42,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",34,60,0
"EQY796",,"28/05/2025 6:06 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",39,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",21,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"28/05/2025 6:07 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",35,60,0
"EQY796",,"28/05/2025 6:08 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 6:08 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 6:08 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",23,60,0
"EQY796",,"28/05/2025 6:08 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",21,31,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",19,60,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",24,60,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,31,0
"EQY796",,"28/05/2025 6:09 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:10 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:10 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:10 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:10 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:11 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:11 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 6:12 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",23,60,0
"EQY796",,"28/05/2025 6:12 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",24,60,0
"EQY796",,"28/05/2025 6:12 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:13 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",23,60,0
"EQY796",,"28/05/2025 6:13 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",27,60,0
"EQY796",,"28/05/2025 6:13 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:13 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 6:13 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",3,,0
"EQY796",,"28/05/2025 6:14 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",19,60,0
"EQY796",,"28/05/2025 6:14 AM","Arbeláez-Fusagasuga, Fusagasugá, Cundinamarca, Colombia",2,,0
"EQY796",,"28/05/2025 6:15 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:15 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 6:15 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"28/05/2025 6:16 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:16 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",19,60,0
"EQY796",,"28/05/2025 6:16 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:16 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:19 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",32,60,0
"EQY796",,"28/05/2025 6:19 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:19 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:19 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:19 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",32,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",32,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",29,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",23,60,0
"EQY796",,"28/05/2025 6:20 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:21 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",18,60,0
"EQY796",,"28/05/2025 6:21 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",26,60,0
"EQY796",,"28/05/2025 6:21 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",31,60,0
"EQY796",,"28/05/2025 6:21 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",32,60,0
"EQY796",,"28/05/2025 6:21 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",34,60,0
"EQY796",,"28/05/2025 6:22 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:22 AM","Cl. 3 # 0-93, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:22 AM","Cl. 3 # 0-93, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:23 AM","Cl. 3 # 0-93, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:23 AM","Arbeláez-Fusagasuga, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:24 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:25 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:26 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:26 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",6,,0
"EQY796",,"28/05/2025 6:27 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:27 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:27 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:28 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:29 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:30 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:31 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:32 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:33 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:34 AM","7J95+63, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:35 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:35 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:36 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:36 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:37 AM","Via Sta. Barbara, Paramillo, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:37 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:37 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:38 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:38 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 6:38 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",16,60,0
"EQY796",,"28/05/2025 6:38 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",5,,0
"EQY796",,"28/05/2025 6:38 AM","Vía Sin Nombre, Paramillo, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:39 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:40 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",8,,0
"EQY796",,"28/05/2025 6:41 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:42 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:43 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:44 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:44 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:45 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:45 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:45 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",11,60,0
"EQY796",,"28/05/2025 6:45 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",13,60,0
"EQY796",,"28/05/2025 6:46 AM","Via Sta. Barbara, Arbeláez, Cundinamarca, Colombia",10,60,0
"EQY796",,"28/05/2025 6:46 AM","Vía Sin Nombre, Arbeláez, Cundinamarca, Colombia",13,60,0
