"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"27/06/2025 2:46 PM","Cl 55 #4-181, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 2:47 PM","Cl 55 #3-241, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 2:47 PM","Cl 55 #4-193 a 4-1, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"27/06/2025 2:48 PM","Cra. 1, Soacha, Cundinamarca, Colombia",21,31,0
"EQY796",,"27/06/2025 2:49 PM","Cra. 1 #48 a 45, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"27/06/2025 2:49 PM","Cra 24B Este, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"27/06/2025 2:50 PM","Cra 24B Este #100, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 2:51 PM","Cra. 9 Este #36, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"27/06/2025 2:51 PM","Cra. 9 Este #38 a 30, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 2:52 PM","Cl. 38, Soacha, Cundinamarca, Colombia",27,60,0
"EQY796",,"27/06/2025 2:53 PM","Cl. 38, Soacha, Cundinamarca, Colombia",24,60,0
"EQY796",,"27/06/2025 2:54 PM","Cl. 38, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"27/06/2025 2:55 PM","Dg. 38A #8d-12, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 2:56 PM","Dg. 38A #14a-2 a 14a-34, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"27/06/2025 2:56 PM","Av. Terreros, Soacha, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 2:57 PM","Av. Terreros, Soacha, Cundinamarca, Colombia",47,60,0
"EQY796",,"27/06/2025 2:57 PM","Av. Terreros, Soacha, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 2:57 PM","Av. Terreros, Soacha, Cundinamarca, Colombia",58,60,0
"EQY796",,"27/06/2025 2:58 PM","Av. Terreros, Soacha, Cundinamarca, Colombia",61,60,0
"EQY796",,"27/06/2025 2:58 PM","Cra. 30 Este ### 36-139, Bogotá, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"27/06/2025 2:58 PM","Cra. 30 Este ### 36-139, Bogotá, Soacha, Cundinamarca, Colombia",27,40,0
"EQY796",,"27/06/2025 2:59 PM","Cra. 30, Soacha, Cundinamarca, Colombia",26,40,0
"EQY796",,"27/06/2025 2:59 PM","Cra. 30, Potrero Grande, Soacha, Cundinamarca, Colombia",16,31,0
"EQY796",,"27/06/2025 3:00 PM","Av Potrero Grande, Potrero Grande, Soacha, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 3:00 PM","Rotonda Verde Vivo, Ave Ciudad de Cali, Potrero Grande, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 3:01 PM","Cra. 30, Soacha, Cundinamarca, Colombia",52,40,0
"EQY796",,"27/06/2025 3:01 PM","Cra. 30, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"27/06/2025 3:01 PM","Cra. 30, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 3:01 PM","Av. San Maron, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"27/06/2025 3:01 PM","Av. San Maron, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"27/06/2025 3:02 PM","Av. San Maron, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"27/06/2025 3:02 PM","Av. San Maron, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"27/06/2025 3:03 PM","Cl. 19 D #4-103, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 3:04 PM","Av. San Maron, Soacha, Cundinamarca, Colombia",11,60,0
"EQY796",,"27/06/2025 3:04 PM","Conexión Avenida San Marón Avenida Ciudad de Cali, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 3:04 PM","Conexión Avenida San Marón Avenida Ciudad de Cali, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"27/06/2025 3:05 PM","Conexión Avenida San Marón Avenida Ciudad de Cali, Soacha, Cundinamarca, Colombia",11,60,0
"EQY796",,"27/06/2025 3:05 PM","Conexión Avenida San Marón Avenida Ciudad de Cali, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"27/06/2025 3:07 PM","Cra. 19A, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"27/06/2025 3:08 PM","Av. San Marón, Soacha, Cundinamarca, Colombia",43,31,0
"EQY796",,"27/06/2025 3:08 PM","Cra. 18 #3a-84, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"27/06/2025 3:09 PM","Cl. 5A Sur #12-8, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"27/06/2025 3:09 PM","Calle 3 #18-20, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 3:10 PM","Cl. 8 Sur, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 3:11 PM","Cl. 8 Sur #18-50, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"27/06/2025 3:11 PM","Cl. 8 Sur #18-128, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"27/06/2025 3:11 PM","Cl. 8 Sur, Soacha, Cundinamarca, Colombia",10,40,0
"EQY796",,"27/06/2025 3:11 PM","Cl. 8 Sur, Soacha, Cundinamarca, Colombia",32,40,0
"EQY796",,"27/06/2025 3:12 PM","Cl. 8 Sur, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 3:12 PM","21 #12-527 a 12-475, Soacha, Cundinamarca, Colombia",19,80,0
"EQY796",,"27/06/2025 3:13 PM","21 #12-865 a 12-863, Soacha, Cundinamarca, Colombia",37,80,0
"EQY796",,"27/06/2025 3:13 PM","Av. Indumil #12-1156 a 12-1196, Soacha, Cundinamarca, Colombia",26,80,0
"EQY796",,"27/06/2025 3:14 PM","21 #12-1198 a 12-1396, Soacha, Cundinamarca, Colombia",11,80,0
"EQY796",,"27/06/2025 3:15 PM","Cl. 27 Sur #4B-10 a 4B-2, Soacha, Cundinamarca, Colombia",24,40,0
"EQY796",,"27/06/2025 3:16 PM","21 #20-217 a 20-71, Soacha, Cundinamarca, Colombia",43,31,0
"EQY796",,"27/06/2025 3:17 PM","21, Soacha, Cundinamarca, Colombia",26,80,0
"EQY796",,"27/06/2025 3:24 PM","21, Soacha, Cundinamarca, Colombia",43,40,0
"EQY796",,"27/06/2025 3:24 PM","21, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"27/06/2025 3:24 PM","21, Soacha, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 3:25 PM","21, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"27/06/2025 3:25 PM","21, Soacha, Cundinamarca, Colombia",47,40,0
"EQY796",,"27/06/2025 3:25 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",19,40,0
"EQY796",,"27/06/2025 3:25 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",23,40,0
"EQY796",,"27/06/2025 3:26 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",40,40,0
"EQY796",,"27/06/2025 3:26 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",53,40,0
"EQY796",,"27/06/2025 3:27 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",43,80,0
"EQY796",,"27/06/2025 3:29 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",31,80,0
"EQY796",,"27/06/2025 3:30 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",39,80,0
"EQY796",,"27/06/2025 3:31 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",43,80,0
"EQY796",,"27/06/2025 3:32 PM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",58,31,0
"EQY796",,"27/06/2025 3:32 PM","40, Sibaté, Cundinamarca, Colombia",52,40,0
"EQY796",,"27/06/2025 3:32 PM","40, Sibaté, Cundinamarca, Colombia",52,40,0
"EQY796",,"27/06/2025 3:32 PM","40, Sibaté, Cundinamarca, Colombia",39,31,0
"EQY796",,"27/06/2025 3:33 PM","40, Sibaté, Cundinamarca, Colombia",34,100,0
"EQY796",,"27/06/2025 3:33 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",23,40,0
"EQY796",,"27/06/2025 3:33 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",31,40,0
"EQY796",,"27/06/2025 3:33 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",32,40,0
"EQY796",,"27/06/2025 3:34 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",42,40,0
"EQY796",,"27/06/2025 3:35 PM","El Colegio - El Charquito #1, Soacha, Cundinamarca, Colombia",11,40,0
"EQY796",,"27/06/2025 3:35 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 3:35 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 3:35 PM","El Colegio - El Charquito, El Charquito, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:36 PM","El Colegio - El Charquito, El Charquito, Soacha, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 3:36 PM","El Charquito, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"27/06/2025 3:37 PM","El Colegio - El Charquito #3, El Charquito, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"27/06/2025 3:38 PM","El Colegio - El Charquito, El Charquito, Soacha, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 3:38 PM","El Colegio - El Charquito, El Charquito, Soacha, Cundinamarca, Colombia",48,60,0
"EQY796",,"27/06/2025 3:38 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",50,60,0
"EQY796",,"27/06/2025 3:38 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:38 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",47,60,0
"EQY796",,"27/06/2025 3:39 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",60,60,0
"EQY796",,"27/06/2025 3:39 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",45,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 3:40 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:41 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"27/06/2025 3:41 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",27,60,0
"EQY796",,"27/06/2025 3:41 PM","El Colegio - El Charquito #5, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:42 PM","El Colegio - El Charquito #5, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:42 PM","El Colegio - El Charquito #5, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:43 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:43 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:43 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:44 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 3:44 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:44 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:44 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:45 PM","El Colegio - El Charquito, Soacha, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:45 PM","Mirador Altagracia corregimiento, Soacha, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:45 PM","Mirador Altagracia corregimiento, Soacha, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 3:45 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:46 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 3:46 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:46 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 3:46 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 3:46 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",23,60,0
"EQY796",,"27/06/2025 3:46 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",26,60,0
"EQY796",,"27/06/2025 3:47 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:47 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,31,0
"EQY796",,"27/06/2025 3:47 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:47 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:47 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 3:47 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:48 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",26,60,0
"EQY796",,"27/06/2025 3:49 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:49 PM","El Colegio - El Charquito #7, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:49 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",27,60,0
"EQY796",,"27/06/2025 3:49 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 3:50 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 3:50 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 3:51 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",58,60,0
"EQY796",,"27/06/2025 3:51 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 3:51 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 4:13 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",21,60,0
"EQY796",,"27/06/2025 4:13 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:13 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:13 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:14 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",26,60,0
"EQY796",,"27/06/2025 4:14 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:14 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,31,0
"EQY796",,"27/06/2025 4:15 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",55,60,0
"EQY796",,"27/06/2025 4:15 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",53,60,0
"EQY796",,"27/06/2025 4:15 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 4:16 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 4:16 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:16 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 4:16 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:16 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:17 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:17 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:17 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 4:17 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:17 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",27,60,0
"EQY796",,"27/06/2025 4:17 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:18 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:18 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:18 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:18 PM","El Colegio-El Charquito, Castalia, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:18 PM","El Colegio-El Charquito, Castalia, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 4:18 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 4:19 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 4:19 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",50,60,0
"EQY796",,"27/06/2025 4:20 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:20 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:20 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:20 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:21 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 4:21 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:21 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:21 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 4:21 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 4:22 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 4:22 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 4:22 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:22 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",43,60,0
"EQY796",,"27/06/2025 4:23 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:23 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:23 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:23 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 4:24 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 4:24 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",14,60,0
"EQY796",,"27/06/2025 4:24 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",23,60,0
"EQY796",,"27/06/2025 4:25 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:25 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:25 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",40,60,0
"EQY796",,"27/06/2025 4:26 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:26 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",18,60,0
"EQY796",,"27/06/2025 4:26 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:26 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",37,60,0
"EQY796",,"27/06/2025 4:26 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 4:27 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 4:27 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",26,60,0
"EQY796",,"27/06/2025 4:28 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:28 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",32,60,0
"EQY796",,"27/06/2025 4:28 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",23,60,0
"EQY796",,"27/06/2025 4:29 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:29 PM","km 21 Troncal del Tequendama Via Bogotà - Mesitas del Colegio, Pueblo Nuevo, San Antonio Del Tequendama, Cundinamarca, Colombia",24,60,0
"EQY796",,"27/06/2025 4:29 PM","km 21 Troncal del Tequendama Via Bogotà - Mesitas del Colegio, Pueblo Nuevo, San Antonio Del Tequendama, Cundinamarca, Colombia",29,60,0
"EQY796",,"27/06/2025 4:29 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:30 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 4:30 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",21,60,0
"EQY796",,"27/06/2025 4:30 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:30 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",39,60,0
"EQY796",,"27/06/2025 4:30 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",32,60,0
"EQY796",,"27/06/2025 4:30 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",42,60,0
"EQY796",,"27/06/2025 4:31 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",31,60,0
"EQY796",,"27/06/2025 4:31 PM","kilómetro 22.400 La Esmeralda, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:31 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:31 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
"EQY796",,"27/06/2025 4:31 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",35,60,0
"EQY796",,"27/06/2025 4:31 PM","El Colegio - El Charquito, San Antonio Del Tequendama, Cundinamarca, Colombia",34,60,0
