"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","10/26/2025 2:03 PM","60 60, San Luís, Antioquia, 054438","0.68","1940.28","18314.58",
"PRZ050","10/26/2025 2:04 PM","60, San Luís, Antioquia, 054438","0.33","1940.61","18314.90",
"PRZ050","10/26/2025 2:06 PM","60, San Luís, Antioquia, 054438","0.10","1940.71","18315.01",
"PRZ050","10/26/2025 2:06 PM","60, San Luís, Antioquia, 054438","0.18","1940.89","18315.19",
"PRZ050","10/26/2025 2:07 PM","60, San Luís, Antioquia, 054438","0.50","1941.39","18315.69",
"PRZ050","10/26/2025 2:07 PM","60, San Luís, Antioquia, 054438","0.05","1941.44","18315.74",
"PRZ050","10/26/2025 2:08 PM","60, San Luís, Antioquia, 054438","0.68","1942.12","18316.37",
"PRZ050","10/26/2025 2:09 PM","60, San Luís, Antioquia, 054438","1.28","1943.40","18317.65",
"PRZ050","10/26/2025 2:09 PM","60, San Luís, Antioquia, 054438","0.20","1943.60","18317.85",
"PRZ050","10/26/2025 2:10 PM","60, San Luís, Antioquia, 054438","2.58","1946.18","18320.42",
"PRZ050","10/26/2025 2:10 PM","60, San Luís, Antioquia, 054438","1.40","1947.58","18321.84",
"PRZ050","10/26/2025 2:10 PM","60, San Luís, Antioquia, 054438","0.08","1947.66","18321.92",
"PRZ050","10/26/2025 2:10 PM","60, San Luís, Antioquia, 054438","0.86","1948.52","18322.77",
"PRZ050","10/26/2025 2:11 PM","60, San Luís, Antioquia, 054438","2.03","1950.55","18324.80",
"PRZ050","10/26/2025 2:11 PM","60, San Luís, Antioquia, 054438","0.52","1951.06","18325.31",
"PRZ050","10/26/2025 2:12 PM","60, San Luís, Antioquia, 054438","0.76","1951.82","18326.07",
"PRZ050","10/26/2025 2:13 PM","60, San Luís, Antioquia, 054438","0.28","1952.10","18326.34",
"PRZ050","10/26/2025 2:14 PM","60, San Luís, Antioquia, 054438","0.19","1952.29","18326.54",
"PRZ050","10/26/2025 2:15 PM","60, San Luís, Antioquia, 054438","0.03","1952.33","18326.57",
"PRZ050","10/26/2025 2:15 PM","60, San Luís, Antioquia, 054438","0.34","1952.67","18326.92",
"PRZ050","10/26/2025 2:15 PM","60, San Luís, Antioquia, 054438","2.03","1954.69","18328.95",
"PRZ050","10/26/2025 2:15 PM","60, San Luís, Antioquia, 054438","0.42","1955.11","18329.37",
"PRZ050","10/26/2025 2:16 PM","60, San Luís, Antioquia, 054438","1.59","1956.70","18330.95",
"PRZ050","10/26/2025 2:17 PM","60, San Luís, Antioquia, 054438","0.19","1956.90","18331.14",
"PRZ050","10/26/2025 2:17 PM","60, San Luís, Antioquia, 054438","0.03","1956.93","18331.19",
"PRZ050","10/26/2025 2:17 PM","60, San Luís, Antioquia, 054438","0.41","1957.34","18331.59",
"PRZ050","10/26/2025 2:19 PM","60, San Luís, Antioquia, 054438","0.34","1957.68","18331.93",
"PRZ050","10/26/2025 2:20 PM","60, San Luís, Antioquia, 054438","1.04","1958.72","18332.96",
"PRZ050","10/26/2025 2:22 PM","60, San Luís, Antioquia, 054438","0.65","1959.36","18333.62",
"PRZ050","10/26/2025 2:22 PM","60, San Luís, Antioquia, 054438","6.96","1966.33","18340.57",
"PRZ050","10/26/2025 2:24 PM","60, San Luís, Antioquia, 054438","0.27","1966.60","18340.84",
"PRZ050","10/26/2025 2:24 PM","60, San Luís, Antioquia, 054438","1.43","1968.02","18342.28",
"PRZ050","10/26/2025 2:24 PM","60, San Luís, Antioquia, 054438","0.34","1968.37","18342.61",
"PRZ050","10/26/2025 2:25 PM","60, San Luís, Antioquia, 054438","1.20","1969.57","18343.82",
"PRZ050","10/26/2025 2:26 PM","60, San Luís, Antioquia, 054438","0.09","1969.66","18343.90",
"PRZ050","10/26/2025 2:26 PM","60, San Luís, Antioquia, 054438","0.11","1969.77","18344.01",
"PRZ050","10/26/2025 2:27 PM","60, San Luís, Antioquia, 054438","3.24","1973.01","18347.25",
"PRZ050","10/26/2025 2:28 PM","60, San Luís, Antioquia, 054438","0.36","1973.36","18347.62",
"PRZ050","10/26/2025 2:28 PM","60, San Luís, Antioquia, 054438","1.50","1974.86","18349.12",
"PRZ050","10/26/2025 2:30 PM","60, San Luís, Antioquia, 054438","0.09","1974.95","18349.20",
"PRZ050","10/26/2025 2:30 PM","60, San Luís, Antioquia, 054438","0.93","1975.88","18350.13",
"PRZ050","10/26/2025 2:31 PM","60, San Luís, Antioquia, 054438","0.50","1976.38","18350.63",
"PRZ050","10/26/2025 2:32 PM","60, San Luís, Antioquia, 054438","0.51","1976.90","18351.14",
"PRZ050","10/26/2025 2:34 PM","60, San Luís, Antioquia, 054437","1.62","1978.51","18352.77",
"PRZ050","10/26/2025 2:35 PM","60, San Luís, Antioquia, 054437","0.80","1979.31","18351.95",
"PRZ050","10/26/2025 2:35 PM","60, San Luís, Antioquia, 054438","0.14","1979.45","18352.08",
"PRZ050","10/26/2025 2:35 PM","60, San Luís, Antioquia, 054438","0.42","1979.86","18352.49",
"PRZ050","10/26/2025 2:37 PM","60, San Luís, Antioquia, 054437","2.30","1982.16","18354.80",
"PRZ050","10/26/2025 2:37 PM","60, San Luís, Antioquia, 054437","0.24","1982.41","18355.04",
"PRZ050","10/26/2025 2:37 PM","60, San Luís, Antioquia, 054437","0.13","1982.53","18355.17",
"PRZ050","10/26/2025 2:38 PM","60, San Luís, Antioquia, 054437","0.72","1983.25","18355.87",
"PRZ050","10/26/2025 2:39 PM","60, San Luís, Antioquia, 054437","0.19","1983.44","18356.07",
"PRZ050","10/26/2025 2:39 PM","60, San Luís, Antioquia, 054437","0.06","1983.50","18356.13",
"PRZ050","10/26/2025 2:40 PM","60, San Luís, Antioquia, 054437","0.32","1983.82","18356.45",
"PRZ050","10/26/2025 2:40 PM","60, San Luís, Antioquia, 054437","0.04","1983.86","18356.49",
"PRZ050","10/26/2025 2:40 PM","60, San Luís, Antioquia, 054437","0.17","1984.03","18356.66",
"PRZ050","10/26/2025 2:41 PM","60, San Luís, Antioquia, 054437","0.02","1984.05","18356.68",
"PRZ050","10/26/2025 2:41 PM","60, San Luís, Antioquia, 054437","0.20","1984.24","18356.87",
"PRZ050","10/26/2025 2:42 PM","60, San Luís, Antioquia, 054437","0.29","1984.53","18357.16",
"PRZ050","10/26/2025 2:42 PM","60, San Luís, Antioquia, 054437","0.35","1984.88","18357.52",
"PRZ050","10/26/2025 2:43 PM","60, San Luís, Antioquia, 054437","0.36","1985.24","18357.87",
"PRZ050","10/26/2025 2:44 PM","60, San Luís, Antioquia, 054437","0.27","1985.52","18358.14",
"PRZ050","10/26/2025 2:46 PM","60, San Luís, Antioquia, 054437","0.87","1986.39","18359.59",
"PRZ050","10/26/2025 2:47 PM","60, San Luís, Antioquia, 054437","0.52","1986.91","18360.11",
"PRZ050","10/26/2025 2:48 PM","60, San Luís, Antioquia, 054437","2.42","1989.32","18362.52",
"PRZ050","10/26/2025 2:49 PM","60, San Luís, Antioquia, 054437","1.18","1990.50","18363.70",
"PRZ050","10/26/2025 2:50 PM","60, San Luís, Antioquia, 054437","0.13","1990.62","18363.82",
"PRZ050","10/26/2025 2:50 PM","60, San Luís, Antioquia, 054437","0.22","1990.84","18364.03",
"PRZ050","10/26/2025 2:50 PM","60, San Luís, Antioquia, 054437","0.29","1991.13","18364.32",
"PRZ050","10/26/2025 2:51 PM","60, San Luís, Antioquia, 054437","0.13","1991.26","18364.47",
"PRZ050","10/26/2025 2:51 PM","60, San Luís, Antioquia, 054437","0.02","1991.29","18364.48",
"PRZ050","10/26/2025 2:52 PM","60, San Luís, Antioquia, 054437","0.53","1991.81","18365.02",
"PRZ050","10/26/2025 2:52 PM","60, San Luís, Antioquia, 054437","0.07","1991.88","18365.08",
"PRZ050","10/26/2025 2:54 PM","60, San Luís, Antioquia, 054437","1.04","1992.92","18366.13",
"PRZ050","10/26/2025 2:54 PM","60, San Luís, Antioquia, 054437","0.12","1993.04","18366.24",
"PRZ050","10/26/2025 2:55 PM","60, San Luís, Antioquia, 054437","6.50","1999.54","18372.74",
"PRZ050","10/26/2025 2:56 PM","60, San Luís, Antioquia, 054437","0.15","1999.69","18372.89",
"PRZ050","10/26/2025 2:57 PM","60, Sonsón, Antioquia, 054827","0.11","1999.80","18373.00",
"PRZ050","10/26/2025 2:57 PM","60, Sonsón, Antioquia, 054827","0.75","2000.55","18373.75",
"PRZ050","10/26/2025 2:58 PM","60, Sonsón, Antioquia, 054827","0.27","2000.82","18374.03",
"PRZ050","10/26/2025 2:59 PM","60, Sonsón, Antioquia, 054827","0.10","2000.93","18374.12",
"PRZ050","10/26/2025 3:00 PM","60, Sonsón, Antioquia, 054827","0.13","2001.05","18374.25",
"PRZ050","10/26/2025 3:00 PM","60, Sonsón, Antioquia, 054827","0.10","2001.15","18374.35",
"PRZ050","10/26/2025 3:00 PM","60, Sonsón, Antioquia, 054827","0.13","2001.29","18374.48",
"PRZ050","10/26/2025 3:01 PM","60, Sonsón, Antioquia, 054827","0.51","2001.79","18374.99",
"PRZ050","10/26/2025 3:02 PM","60, Sonsón, Antioquia, 054827","0.15","2001.95","18375.14",
"PRZ050","10/26/2025 3:02 PM","60, Sonsón, Antioquia, 054827","0.03","2001.98","18375.17",
"PRZ050","10/26/2025 3:02 PM","60, Sonsón, Antioquia, 054827","6.09","2008.07","18381.27",
"PRZ050","10/26/2025 3:03 PM","60, Sonsón, Antioquia, 054827","0.25","2008.32","18381.53",
"PRZ050","10/26/2025 3:05 PM","60, Sonsón, Antioquia, 054827","0.05","2008.38","18381.58",
"PRZ050","10/26/2025 3:05 PM","60, Sonsón, Antioquia, 054827","1.71","2010.09","18383.28",
"PRZ050","10/26/2025 3:05 PM","60, Sonsón, Antioquia, 054827","0.10","2010.19","18383.38",
"PRZ050","10/26/2025 3:05 PM","60, Sonsón, Antioquia, 054827","0.75","2010.94","18384.13",
"PRZ050","10/26/2025 3:06 PM","60, Sonsón, Antioquia, 054827","0.08","2011.02","18384.22",
"PRZ050","10/26/2025 3:06 PM","60, Sonsón, Antioquia, 054827","1.05","2012.07","18385.26",
"PRZ050","10/26/2025 3:08 PM","60, Sonsón, Antioquia, 054827","0.31","2012.38","18385.57",
"PRZ050","10/26/2025 3:10 PM","60, Sonsón, Antioquia, 054827","0.89","2013.27","18386.47",
"PRZ050","10/26/2025 3:11 PM","60, Sonsón, Antioquia, 054827","0.11","2013.38","18386.58",
"PRZ050","10/26/2025 3:12 PM","60, Sonsón, Antioquia, 054827","0.09","2013.47","18386.66",
"PRZ050","10/26/2025 3:14 PM","60, Sonsón, Antioquia, 054827","0.46","2013.93","18387.13",
"PRZ050","10/26/2025 3:15 PM","Autopista Medellín-Bogotá, Puerto Triunfo, Antioquia, 053448","8.65","2022.58","18395.77",
"PRZ050","10/26/2025 3:16 PM","60, Sonsón, Antioquia, 054827","0.61","2023.18","18396.38",
"PRZ050","10/26/2025 3:17 PM","Vía Las Mercedes, Puerto Triunfo, Antioquia, 053448","0.12","2023.30","18396.49",
"PRZ050","10/26/2025 3:17 PM","60, Sonsón, Antioquia, 054827","0.41","2023.71","18396.91",
"PRZ050","10/26/2025 3:18 PM","60, Sonsón, Antioquia, 054827","0.07","2023.78","18396.98",
"PRZ050","10/26/2025 3:23 PM","60, Puerto Triunfo, Antioquia, 053447","0.06","2023.84","18397.04",
"PRZ050","10/26/2025 3:24 PM","60, Puerto Triunfo, Antioquia, 053447","0.13","2023.97","18397.17",
"PRZ050","10/26/2025 3:25 PM","60, Puerto Triunfo, Antioquia, 053447","0.47","2024.43","18397.64",
"PRZ050","10/26/2025 3:28 PM","60, Puerto Triunfo, Antioquia, 053447","0.03","2024.46","18397.65",
"PRZ050","10/26/2025 3:30 PM","60, Puerto Triunfo, Antioquia, 053447","0.03","2024.50","18397.70",
"PRZ050","10/26/2025 3:33 PM","60, Puerto Triunfo, Antioquia, 053447","0.52","2025.02","18398.22",
"PRZ050","10/26/2025 3:34 PM","60, Puerto Triunfo, Antioquia, 053440","0.54","2025.56","18398.75",
"PRZ050","10/26/2025 3:35 PM","60, Puerto Triunfo, Antioquia, 053440","0.11","2025.67","18398.86",
"PRZ050","10/26/2025 3:37 PM","60, Puerto Triunfo, Antioquia, 053440","2.40","2028.07","18401.27",
"PRZ050","10/26/2025 3:38 PM","60, Puerto Boyacá, Boyacá, 155219","0.98","2029.05","18402.26",
"PRZ050","10/26/2025 3:41 PM","60, Puerto Boyacá, Boyacá, 155219","3.41","2032.47","18405.67",
"PRZ050","10/26/2025 3:43 PM","60, Puerto Boyacá, Boyacá, 155219","0.91","2033.38","18406.57",
"PRZ050","10/26/2025 3:45 PM","60, Puerto Boyacá, Boyacá, 155219","0.29","2033.67","18406.86",
"PRZ050","10/26/2025 3:46 PM","45, Puerto Boyacá, Boyacá, 155219","1.70","2035.37","18408.56",
"PRZ050","10/26/2025 3:49 PM","45, Puerto Boyacá, Boyacá, 155219","0.22","2035.59","18408.79",
"PRZ050","10/26/2025 3:51 PM","45, Puerto Boyacá, Boyacá, 155219","0.01","2035.60","18408.79",
"PRZ050","10/26/2025 3:56 PM","45, Puerto Boyacá, Boyacá, 155219","1.98","2037.58","18410.79",
"PRZ050","10/26/2025 3:59 PM","45, Puerto Salgar, Cundinamarca, 253487","0.01","2037.60","18410.80",
"PRZ050","10/26/2025 4:00 PM","45, Puerto Salgar, Cundinamarca, 253487","0.02","2037.62","18410.82",
"PRZ050","10/26/2025 4:02 PM","45, Puerto Salgar, Cundinamarca, 253487","0.05","2037.67","18410.87",
"PRZ050","10/26/2025 4:04 PM","45, Puerto Salgar, Cundinamarca, 253487","0.02","2037.69","18410.88",
"PRZ050","10/26/2025 4:06 PM","45, Puerto Salgar, Cundinamarca, 253487","1.18","2038.86","18412.06",
"PRZ050","10/26/2025 4:08 PM","45, Puerto Salgar, Cundinamarca, 253487","1.14","2040.01","18413.20",
"PRZ050","10/26/2025 4:09 PM","45, Puerto Salgar, Cundinamarca, 253487","0.02","2040.03","18413.23",
"PRZ050","10/26/2025 4:10 PM","45, Puerto Salgar, Cundinamarca, 253487","4.73","2044.76","18417.96",
"PRZ050","10/26/2025 4:11 PM","45, Puerto Salgar, Cundinamarca, 253487","3.62","2048.38","18421.57",
"PRZ050","10/26/2025 4:13 PM","45, Puerto Salgar, Cundinamarca, 253487","1.28","2049.66","18422.86",
"PRZ050","10/26/2025 4:15 PM","45, Puerto Salgar, Cundinamarca, 253487","6.21","2055.88","18429.07",
"PRZ050","10/26/2025 4:16 PM","45, Puerto Salgar, Cundinamarca, 253487","2.52","2058.40","18431.59",
"PRZ050","10/26/2025 4:17 PM","45, Puerto Salgar, Cundinamarca, 253487","0.89","2059.29","18432.50",
"PRZ050","10/26/2025 4:18 PM","45, Puerto Salgar, Cundinamarca, 253487","0.29","2059.58","18432.77",
"PRZ050","10/26/2025 4:19 PM","45, Puerto Lievano, Cundinamarca, 253487","0.20","2059.77","18432.96",
"PRZ050","10/26/2025 4:19 PM","45, Puerto Lievano, Cundinamarca, 253487","1.08","2060.85","18434.04",
"PRZ050","10/26/2025 4:20 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","0.27","2061.12","18434.31",
"PRZ050","10/26/2025 4:21 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","5.44","2066.56","18439.75",
"PRZ050","10/26/2025 4:21 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","1.24","2067.80","18440.99",
"PRZ050","10/26/2025 4:23 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","0.51","2068.31","18441.51",
"PRZ050","10/26/2025 4:24 PM","Vía Korán, Puerto Salgar, Cundinamarca, 253487","0.40","2068.71","18441.91",
"PRZ050","10/26/2025 4:25 PM","Vía Korán, Puerto Salgar, Cundinamarca, 253487","0.07","2068.78","18441.97",
"PRZ050","10/26/2025 4:25 PM","Vía Korán, Puerto Salgar, Cundinamarca, 253487","1.01","2069.79","18442.99",
"PRZ050","10/26/2025 4:27 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","0.91","2070.70","18443.89",
"PRZ050","10/26/2025 4:31 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","1.88","2072.57","18445.77",
"PRZ050","10/26/2025 4:32 PM","Ruta Del Sol, Puerto Salgar, Cundinamarca, 253487","0.94","2073.51","18446.71",
"PRZ050","10/26/2025 4:33 PM","56, Caparrapí, Cundinamarca","0.09","2073.60","18446.80",
"PRZ050","10/26/2025 4:35 PM","56, Caparrapí, Cundinamarca","0.04","2073.65","18446.85",
"PRZ050","10/26/2025 4:36 PM","56, Caparrapí, Cundinamarca","0.09","2073.74","18446.93",
"PRZ050","10/26/2025 4:38 PM","56, Caparrapí, Cundinamarca, 253468","1.39","2075.13","18448.33",
"PRZ050","10/26/2025 4:41 PM","56, Caparrapí, Cundinamarca, 253468","0.31","2075.44","18448.64",
"PRZ050","10/26/2025 4:44 PM","56, Caparrapí, Cundinamarca, 253468","4.04","2079.48","18452.68",
"PRZ050","10/26/2025 4:45 PM","56, Caparrapí, Cundinamarca, 253468","0.76","2080.24","18453.43",
"PRZ050","10/26/2025 4:46 PM","56, Caparrapí, Cundinamarca, 253468","1.16","2081.40","18454.59",
"PRZ050","10/26/2025 4:47 PM","56, Caparrapí, Cundinamarca, 253468","1.11","2082.51","18455.70",
"PRZ050","10/26/2025 4:48 PM","56, Caparrapí, Cundinamarca, 253468","0.03","2082.55","18455.75",
"PRZ050","10/26/2025 4:49 PM","253468, Caparrapí, Cundinamarca, 253468","0.01","2082.56","18455.75",
"PRZ050","10/26/2025 4:52 PM","56, Caparrapí, Cundinamarca, 253467","0.10","2082.66","18455.86",
"PRZ050","10/26/2025 4:58 PM","56, Guaduas, Cundinamarca, 253447","0.09","2082.75","18455.94",
"PRZ050","10/26/2025 4:58 PM","56, Guaduas, Cundinamarca, 253447","3.43","2086.18","18459.37",
"PRZ050","10/26/2025 5:00 PM","56, Guaduas, Cundinamarca","1.93","2088.11","18461.32",
"PRZ050","10/26/2025 5:01 PM","56, Guaduas, Cundinamarca, 253447","0.41","2088.52","18461.72",
"PRZ050","10/26/2025 5:02 PM","56, Guaduas, Cundinamarca, 253447","0.07","2088.59","18461.79",
"PRZ050","10/26/2025 5:02 PM","56, Guaduas, Cundinamarca, 253447","0.12","2088.71","18461.91",
"PRZ050","10/26/2025 5:02 PM","56, Guaduas, Cundinamarca, 253449","0.13","2088.84","18462.04",
"PRZ050","10/26/2025 5:03 PM","56, Guaduas, Cundinamarca, 253449","0.67","2089.51","18462.70",
"PRZ050","10/26/2025 5:08 PM","56, Guaduas, Cundinamarca","0.99","2090.49","18463.68",
"PRZ050","10/26/2025 5:08 PM","56, Guaduas, Cundinamarca, 253447","0.38","2090.87","18464.07",
"PRZ050","10/26/2025 5:11 PM","56, Guaduas, Cundinamarca, 253447","7.71","2098.58","18471.78",
"PRZ050","10/26/2025 5:12 PM","56, Guaduas, Cundinamarca, 253447","0.34","2098.92","18472.12",
"PRZ050","10/26/2025 5:13 PM","56, Guaduas, Cundinamarca","1.43","2100.34","18473.53",
"PRZ050","10/26/2025 5:16 PM","56, Guaduas, Cundinamarca, 253447","0.12","2100.46","18473.65",
"PRZ050","10/26/2025 5:17 PM","56, Guaduas, Cundinamarca","0.14","2100.60","18473.79",
"PRZ050","10/26/2025 5:18 PM","56, Guaduas, Cundinamarca, 253440","0.16","2100.76","18473.95",
"PRZ050","10/26/2025 5:19 PM","56, Guaduas, Cundinamarca, 253440","0.22","2100.98","18474.18",
"PRZ050","10/26/2025 5:20 PM","50, Guaduas, Cundinamarca, 253440","0.32","2101.30","18474.50",
"PRZ050","10/26/2025 5:20 PM","50, Guaduas, Cundinamarca, 253440","0.28","2101.58","18474.77",
"PRZ050","10/26/2025 5:21 PM","122-1288 50, Guaduas, Cundinamarca, 253440","0.21","2101.79","18474.98",
"PRZ050","10/26/2025 5:33 PM","8 50, Guaduas, Cundinamarca, 253440","0.73","2102.52","18475.72",
"PRZ050","10/26/2025 5:39 PM","217-373 Cl. 4ª, Guaduas, Cundinamarca, 253440","0.28","2102.80","18476.00",
"PRZ050","10/26/2025 5:41 PM","50, Guaduas, Cundinamarca, 253447","0.13","2102.92","18476.12",
"PRZ050","10/26/2025 5:41 PM","50, Guaduas, Cundinamarca, 253447","0.09","2103.02","18476.22",
"PRZ050","10/26/2025 5:42 PM","50, Guaduas, Cundinamarca, 253447","0.10","2103.12","18476.32",
"PRZ050","10/26/2025 5:42 PM","50, Guaduas, Cundinamarca, 253447","0.03","2103.15","18476.35",
"PRZ050","10/26/2025 5:42 PM","50, Guaduas, Cundinamarca, 253447","0.07","2103.22","18476.41",
"PRZ050","10/26/2025 5:43 PM","50, Guaduas, Cundinamarca, 253447","0.39","2103.61","18476.82",
"PRZ050","10/26/2025 5:43 PM","50, Guaduas, Cundinamarca, 253447","0.05","2103.67","18476.86",
"PRZ050","10/26/2025 5:43 PM","50, Guaduas, Cundinamarca, 253447","0.07","2103.73","18476.93",
"PRZ050","10/26/2025 5:43 PM","50, Guaduas, Cundinamarca, 253447","0.41","2104.14","18477.33",
"PRZ050","10/26/2025 5:44 PM","50, Guaduas, Cundinamarca, 253447","0.23","2104.37","18477.57",
"PRZ050","10/26/2025 5:45 PM","50, Guaduas, Cundinamarca, 253447","0.46","2104.83","18478.02",
"PRZ050","10/26/2025 5:47 PM","50, Guaduas, Cundinamarca, 253447","0.87","2105.70","18478.89",
"PRZ050","10/26/2025 5:48 PM","50, Guaduas, Cundinamarca, 253447","0.38","2106.08","18479.28",
"PRZ050","10/26/2025 5:49 PM","50, Guaduas, Cundinamarca, 253447","0.34","2106.42","18479.62",
"PRZ050","10/26/2025 5:50 PM","50, Guaduas, Cundinamarca, 253447","0.04","2106.46","18479.66",
"PRZ050","10/26/2025 5:51 PM","50, Guaduas, Cundinamarca, 253447","0.16","2106.62","18479.83",
"PRZ050","10/26/2025 5:51 PM","50, Guaduas, Cundinamarca, 253447","0.11","2106.73","18479.92",
"PRZ050","10/26/2025 5:51 PM","50, Guaduas, Cundinamarca, 253447","1.96","2108.69","18481.89",
"PRZ050","10/26/2025 5:51 PM","50, Guaduas, Cundinamarca, 253447","0.17","2108.86","18482.06",
"PRZ050","10/26/2025 5:51 PM","50, Guaduas, Cundinamarca, 253447","0.83","2109.69","18482.88",
"PRZ050","10/26/2025 5:53 PM","50, Guaduas, Cundinamarca, 253447","0.35","2110.04","18483.24",
"PRZ050","10/26/2025 5:53 PM","50, Guaduas, Cundinamarca, 253447","1.46","2111.50","18484.70",
"PRZ050","10/26/2025 5:53 PM","50, Guaduas, Cundinamarca, 253447","0.21","2111.72","18484.91",
"PRZ050","10/26/2025 5:55 PM","50, Guaduas, Cundinamarca, 253447","0.67","2112.38","18485.59",
"PRZ050","10/26/2025 5:56 PM","50, Guaduas, Cundinamarca, 253447","0.06","2112.44","18485.64",
"PRZ050","10/26/2025 5:56 PM","50, Guaduas, Cundinamarca, 253447","0.62","2113.06","18486.26",
"PRZ050","10/26/2025 5:57 PM","50, Guaduas, Cundinamarca, 253447","0.06","2113.12","18486.31",
"PRZ050","10/26/2025 5:57 PM","50, Guaduas, Cundinamarca, 253447","0.17","2113.29","18486.49",
"PRZ050","10/26/2025 5:58 PM","50, Guaduas, Cundinamarca, 253447","0.66","2113.95","18487.15",
"PRZ050","10/26/2025 5:58 PM","50, Guaduas, Cundinamarca, 253447","0.22","2114.17","18487.37",
"PRZ050","10/26/2025 5:59 PM","50, Guaduas, Cundinamarca, 253447","0.62","2114.79","18487.99",
"PRZ050","10/26/2025 5:59 PM","50, Guaduas, Cundinamarca, 253447","0.17","2114.95","18488.15",
"PRZ050","10/26/2025 5:59 PM","50, Guaduas, Cundinamarca, 253447","0.12","2115.07","18488.27",
"PRZ050","10/26/2025 6:00 PM","50, Guaduas, Cundinamarca, 253447","0.15","2115.22","18488.42",
"PRZ050","10/26/2025 6:00 PM","50, Guaduas, Cundinamarca, 253447","0.14","2115.36","18488.55",
"PRZ050","10/26/2025 6:00 PM","50, Guaduas, Cundinamarca, 253447","0.43","2115.78","18488.92",
"PRZ050","10/26/2025 6:00 PM","50, Guaduas, Cundinamarca, 253447","0.29","2116.07","18489.21",
"PRZ050","10/26/2025 6:00 PM","50, Guaduas, Cundinamarca, 253447","0.07","2116.15","18489.29",
"PRZ050","10/26/2025 6:01 PM","50, Guaduas, Cundinamarca, 253447","0.07","2116.21","18489.35",
"PRZ050","10/26/2025 6:01 PM","50, Guaduas, Cundinamarca, 253447","0.02","2116.24","18489.39",
"PRZ050","10/26/2025 6:02 PM","50, Guaduas, Cundinamarca, 253447","0.22","2116.46","18489.59",
"PRZ050","10/26/2025 6:02 PM","50, Guaduas, Cundinamarca, 253447","0.02","2116.48","18489.63",
"PRZ050","10/26/2025 6:03 PM","50, Guaduas, Cundinamarca, 253447","0.14","2116.62","18489.76",
"PRZ050","10/26/2025 6:03 PM","50, Guaduas, Cundinamarca, 253447","1.24","2117.86","18490.87",
"PRZ050","10/26/2025 6:05 PM","50, Guaduas, Cundinamarca, 253447","0.03","2117.88","18490.88",
"PRZ050","10/26/2025 6:05 PM","50, Guaduas, Cundinamarca, 253447","0.70","2118.58","18491.59",
"PRZ050","10/26/2025 6:06 PM","50, Villeta, Cundinamarca, 253417","0.13","2118.71","18491.72",
"PRZ050","10/26/2025 6:07 PM","50, Villeta, Cundinamarca, 253417","0.08","2118.79","18491.80",
"PRZ050","10/26/2025 6:07 PM","50, Villeta, Cundinamarca, 253417","0.37","2119.17","18492.17",
"PRZ050","10/26/2025 6:08 PM","50, Villeta, Cundinamarca, 253417","0.82","2119.99","18492.99",
"PRZ050","10/26/2025 6:09 PM","50, Villeta, Cundinamarca, 253417","0.25","2120.23","18493.23",
"PRZ050","10/26/2025 6:10 PM","50, Villeta, Cundinamarca, 253418","0.06","2120.29","18493.30",
"PRZ050","10/26/2025 6:10 PM","50, Villeta, Cundinamarca, 253418","0.90","2121.19","18494.20",
"PRZ050","10/26/2025 6:11 PM","50, Villeta, Cundinamarca, 253418","0.32","2121.51","18494.52",
"PRZ050","10/26/2025 6:12 PM","50, Villeta, Cundinamarca, 253417","0.24","2121.75","18494.76",
"PRZ050","10/26/2025 6:13 PM","50, Villeta, Cundinamarca, 253417","0.05","2121.80","18494.81",
"PRZ050","10/26/2025 6:13 PM","50, Villeta, Cundinamarca, 253417","0.36","2122.16","18495.16",
"PRZ050","10/26/2025 6:14 PM","50, Villeta, Cundinamarca, 253417","0.66","2122.83","18495.47",
"PRZ050","10/26/2025 6:15 PM","50, Villeta, Cundinamarca, 253417","0.17","2123.00","18495.65",
"PRZ050","10/26/2025 6:16 PM","50, Villeta, Cundinamarca, 253417","0.08","2123.08","18495.73",
"PRZ050","10/26/2025 6:16 PM","50, Villeta, Cundinamarca, 253418","0.27","2123.35","18495.92",
"PRZ050","10/26/2025 6:17 PM","50, Villeta, Cundinamarca, 253418","0.22","2123.57","18496.13",
"PRZ050","10/26/2025 6:18 PM","50, Villeta, Cundinamarca, 253418","0.58","2124.15","18496.71",
"PRZ050","10/26/2025 6:19 PM","50, Villeta, Cundinamarca, 253417","0.15","2124.30","18496.87",
"PRZ050","10/26/2025 6:20 PM","50, Villeta, Cundinamarca, 253417","0.28","2124.58","18497.14",
"PRZ050","10/26/2025 6:21 PM","50, Villeta, Cundinamarca, 253417","0.30","2124.88","18497.43",
"PRZ050","10/26/2025 6:22 PM","50, Villeta, Cundinamarca, 253417","0.02","2124.89","18497.45",
"PRZ050","10/26/2025 6:22 PM","50, Villeta, Cundinamarca, 253417","0.05","2124.94","18497.50",
