"Unit","Driver","Date / Time (COT)","Address","Speed (kph)","Posted Speed","Signal"
"EQY796",,"05/06/2025 1:16 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",39,50,0
"EQY796",,"05/06/2025 1:16 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",32,50,0
"EQY796",,"05/06/2025 1:17 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",21,50,0
"EQY796",,"05/06/2025 1:17 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",32,50,0
"EQY796",,"05/06/2025 1:18 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",31,50,0
"EQY796",,"05/06/2025 1:18 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",14,50,0
"EQY796",,"05/06/2025 1:18 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",13,50,0
"EQY796",,"05/06/2025 1:19 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"05/06/2025 1:19 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",11,50,0
"EQY796",,"05/06/2025 1:19 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",34,50,0
"EQY796",,"05/06/2025 1:19 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",32,50,0
"EQY796",,"05/06/2025 1:20 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",13,50,0
"EQY796",,"05/06/2025 1:21 PM","HQ7Q+7X, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"05/06/2025 1:21 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"05/06/2025 1:21 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"05/06/2025 1:22 PM","HQ7R+M3, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"05/06/2025 1:22 PM","Via Soacha Sanjorje, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"05/06/2025 1:22 PM","Cl. 12 #9 Este-349 a 9 Este-365, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"05/06/2025 1:23 PM","Cl. 12 #9 Este-349 a 9 Este-365, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"05/06/2025 1:23 PM","Vía Sin Nombre, Soacha, Cundinamarca, Colombia",29,60,0
"EQY796",,"05/06/2025 1:23 PM","Cl. 12 #9 Este-366, Soacha, Cundinamarca, Colombia",19,60,0
"EQY796",,"05/06/2025 1:24 PM","Tv. 9 Este #16-80 a 16-100, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"05/06/2025 1:25 PM","Cl. 23 C #21-123 a 21-25, Soacha, Cundinamarca, Colombia",19,31,0
"EQY796",,"05/06/2025 1:25 PM","Cl. 23 C #21-123 a 21-25, Soacha, Cundinamarca, Colombia",14,31,0
"EQY796",,"05/06/2025 1:26 PM","Cra. 9 Este #22a-137 a 22a-59, Soacha, Cundinamarca, Colombia",11,31,0
"EQY796",,"05/06/2025 1:26 PM","Cl. 24 #637, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"05/06/2025 1:26 PM","Cl. 24 #637, Soacha, Cundinamarca, Colombia",11,60,0
"EQY796",,"05/06/2025 1:27 PM","Cra 6 Este #23b-9, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"05/06/2025 1:27 PM","Cra 6 Este #23b-17, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"05/06/2025 1:28 PM","Cra 6 Este #23c-55 a 23c-1, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"05/06/2025 1:28 PM","Cl. 24D #6 Este-54 a 6 Este-2, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"05/06/2025 1:28 PM","Cra. 7 Este #25-2 a 25-38, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"05/06/2025 1:29 PM","Cl. 25b #6 Este-1 a 6 Este-47, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"05/06/2025 1:29 PM","Cra. 6c Este #25-48, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"05/06/2025 1:30 PM","Cl. 25D #5 Este-1 a 5 Este-55, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"05/06/2025 1:30 PM","Cl. 25D #6a Este-1 a 6a Este-59, Soacha, Cundinamarca, Colombia",27,31,0
"EQY796",,"05/06/2025 1:31 PM","Cra 6 Este #28d-8 a 28d-32, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"05/06/2025 1:31 PM","Cra 6 Este #28d-8 a 28d-32, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"05/06/2025 1:32 PM","Cra. 9 Este #2917 a 2905, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"05/06/2025 1:32 PM","Cra. 9 Este #3090 a 3092, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"05/06/2025 1:33 PM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"05/06/2025 1:34 PM","Cra. 9 Este #36 a 35, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"05/06/2025 1:34 PM","Av. Terreros #9 Este-1 a 9 Este-71, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"05/06/2025 1:34 PM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"05/06/2025 1:35 PM","Cra. 9 Este #38, Soacha, Cundinamarca, Colombia",24,60,0
"EQY796",,"05/06/2025 1:36 PM","Carrera 4 #1-22 a 1-42, Soacha, Cundinamarca, Colombia",10,31,0
"EQY796",,"05/06/2025 1:36 PM","Carrera 4 #1a-2 a 1a-10, Soacha, Cundinamarca, Colombia",16,31,0
"EQY796",,"05/06/2025 1:37 PM","Cra 24B Este, Soacha, Cundinamarca, Colombia",13,60,0
"EQY796",,"05/06/2025 1:38 PM","Cra. 1 #4819 a 4815, Soacha, Cundinamarca, Colombia",14,31,0
"EQY796",,"05/06/2025 1:38 PM","Cra. 1, Soacha, Cundinamarca, Colombia",26,31,0
"EQY796",,"05/06/2025 1:50 PM","Cl 55 #4-193 a 4-1, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"05/06/2025 1:50 PM","Cl 55 #4-156, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"05/06/2025 1:51 PM","Cra. 2 #12-12, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"05/06/2025 1:51 PM","Cra. 2 #12-137, Soacha, Cundinamarca, Colombia",11,31,0
"EQY796",,"05/06/2025 1:51 PM","Cra. 2 #12-159, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"05/06/2025 1:54 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"05/06/2025 2:01 PM","Cra. 2A # 12-86, Soacha, Cundinamarca, Colombia",2,,0
"EQY796",,"06/06/2025 5:03 AM","Cra. 1 #88 A Sur 35, Bogotá, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:03 AM","Cra. 2 #13-24, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:12 AM","Cra. 2 #13-24, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:12 AM","Cra. 2 #12-172, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:16 AM","Cra. 2 #12-168, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:16 AM","Cra. 2 #12-2 a 12-250, Soacha, Cundinamarca, Colombia",13,31,0
"EQY796",,"06/06/2025 5:16 AM","Cra. 2 #12-7, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:26 AM","Cra. 2 #11-123, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:26 AM","Cra. 2 #11-111, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:27 AM","Cra. 2 #11-157 a 11-1, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:27 AM","Cra. 2 #10-36, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 5:28 AM","Cra. 2 #8-64, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:29 AM","Cra. 2 #6-32, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:30 AM","Cl. 48 #4-198, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:30 AM","Cl. 48 #4-176, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:30 AM","Cl. 48 #4-147, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:31 AM","Cra 24B Este, Soacha, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 5:31 AM","Cra 24B Este, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"06/06/2025 5:32 AM","Cra. 9 Este #36, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"06/06/2025 5:33 AM","Cra. 9 Este #38 a 30, Soacha, Cundinamarca, Colombia",21,60,0
"EQY796",,"06/06/2025 5:33 AM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 5:34 AM","Cra. 9 Este, Soacha, Cundinamarca, Colombia",14,60,0
"EQY796",,"06/06/2025 5:34 AM","Cl. 38, Soacha, Cundinamarca, Colombia",32,60,0
"EQY796",,"06/06/2025 5:34 AM","Cl. 38, Soacha, Cundinamarca, Colombia",34,60,0
"EQY796",,"06/06/2025 5:35 AM","Puente Vehicular Terreros, Soacha, Cundinamarca, Colombia",35,40,0
"EQY796",,"06/06/2025 5:36 AM","Dg. 38A #13c-2 a 13c-32, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"06/06/2025 5:36 AM","Dg. 34 # 13A-88, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:36 AM","Dg. 37 A #13-101, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:36 AM","Dg. 34 # 13A-82, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:37 AM","Dg. 37 A #13-76 a 13-108, Soacha, Cundinamarca, Colombia",16,60,0
"EQY796",,"06/06/2025 5:37 AM","Cra. 7 #34-151, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:37 AM","Cra. 7 #34-149, Soacha, Cundinamarca, Colombia",3,,0
"EQY796",,"06/06/2025 5:38 AM","Cra. 7 #34-118 a 34-204, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"06/06/2025 5:38 AM","40, Soacha, Cundinamarca, Colombia",23,100,0
"EQY796",,"06/06/2025 5:39 AM","unimilenio, Soacha, Cundinamarca, Colombia",45,31,0
"EQY796",,"06/06/2025 5:40 AM","40, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 5:41 AM","Cl 15 #4-22 a 4-46, Soacha, Cundinamarca, Colombia",45,60,0
"EQY796",,"06/06/2025 5:42 AM","40 #9-4 a 9-66, Soacha, Cundinamarca, Colombia",42,100,0
"EQY796",,"06/06/2025 5:43 AM","40 #1-151 a 1-77, Soacha, Cundinamarca, Colombia",18,31,0
"EQY796",,"06/06/2025 5:44 AM","Autopista Sur #7 Sur-19 a 7 Sur-249, Soacha, Cundinamarca, Colombia",47,100,0
"EQY796",,"06/06/2025 5:44 AM","Autopista Sur #7 Sur-19 a 7 Sur-249, Soacha, Cundinamarca, Colombia",34,100,0
"EQY796",,"06/06/2025 5:45 AM","40 #7c Sur-25, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:47 AM","40 #9 Sur-98, Soacha, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 5:48 AM","Cra 4, Dg. 8 Sur, Soacha, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 5:51 AM","Cra. 4 #15 Sur-17 a 15 Sur-401, Soacha, Cundinamarca, Colombia",26,60,0
"EQY796",,"06/06/2025 5:52 AM","Cra. 4 #22 Sur-1 a 22 Sur-373, Soacha, Cundinamarca, Colombia",18,60,0
"EQY796",,"06/06/2025 5:53 AM","40 #26 Sur-386 a 26 Sur-2, Soacha, Cundinamarca, Colombia",23,60,0
"EQY796",,"06/06/2025 5:54 AM","40, Soacha, Cundinamarca, Colombia",71,60,0
"EQY796",,"06/06/2025 5:55 AM","40, Sibaté, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 5:55 AM","40, Sibaté, Cundinamarca, Colombia",56,80,0
"EQY796",,"06/06/2025 5:56 AM","40, Sibaté, Cundinamarca, Colombia",43,100,0
"EQY796",,"06/06/2025 5:56 AM","40, Sibaté, Cundinamarca, Colombia",48,80,0
"EQY796",,"06/06/2025 5:57 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",71,80,0
"EQY796",,"06/06/2025 5:58 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",79,80,0
"EQY796",,"06/06/2025 5:59 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 5:59 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 5:59 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 5:59 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 5:59 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 5:59 AM","Variante Soacha-La Mesa, Soacha, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 6:01 AM","21, Soacha, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 6:01 AM","21, Soacha, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 6:01 AM","21, Soacha, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 6:01 AM","21, Soacha, Cundinamarca, Colombia",40,80,0
"EQY796",,"06/06/2025 6:02 AM","21, Soacha, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 6:03 AM","21, Soacha, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 6:04 AM","21, Soacha, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 6:05 AM","21, Soacha, Cundinamarca, Colombia",29,40,0
"EQY796",,"06/06/2025 6:05 AM","21, Soacha, Cundinamarca, Colombia",10,40,0
"EQY796",,"06/06/2025 6:06 AM","21, Soacha, Cundinamarca, Colombia",13,40,0
"EQY796",,"06/06/2025 6:07 AM","21, Soacha, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 6:07 AM","21, Soacha, Cundinamarca, Colombia",55,80,0
"EQY796",,"06/06/2025 6:08 AM","21, Bojacá, Cundinamarca, Colombia",58,80,0
"EQY796",,"06/06/2025 6:09 AM","21, Bojacá, Cundinamarca, Colombia",52,80,0
"EQY796",,"06/06/2025 6:10 AM","21, Bojacá, Cundinamarca, Colombia",24,80,0
"EQY796",,"06/06/2025 6:12 AM","21, Bojacá, Cundinamarca, Colombia",39,50,0
"EQY796",,"06/06/2025 6:13 AM","21, Bojacá, Cundinamarca, Colombia",29,80,0
"EQY796",,"06/06/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",24,40,0
"EQY796",,"06/06/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",35,80,0
"EQY796",,"06/06/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",37,80,0
"EQY796",,"06/06/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"06/06/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 6:14 AM","21, Bojacá, Cundinamarca, Colombia",5,,0
"EQY796",,"06/06/2025 6:15 AM","21, Bojacá, Cundinamarca, Colombia",18,80,0
"EQY796",,"06/06/2025 6:15 AM","21, Bojacá, Cundinamarca, Colombia",24,80,0
"EQY796",,"06/06/2025 6:15 AM","21, Bojacá, Cundinamarca, Colombia",24,80,0
"EQY796",,"06/06/2025 6:16 AM","21, Bojacá, Cundinamarca, Colombia",19,80,0
"EQY796",,"06/06/2025 6:16 AM","21, Bojacá, Cundinamarca, Colombia",29,80,0
"EQY796",,"06/06/2025 6:16 AM","21, Bojacá, Cundinamarca, Colombia",34,80,0
"EQY796",,"06/06/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",42,80,0
"EQY796",,"06/06/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",32,80,0
"EQY796",,"06/06/2025 6:17 AM","21, Bojacá, Cundinamarca, Colombia",35,100,0
"EQY796",,"06/06/2025 6:18 AM","21, Bojacá, Cundinamarca, Colombia",39,80,0
"EQY796",,"06/06/2025 6:18 AM","21, Bojacá, Cundinamarca, Colombia",32,80,0
"EQY796",,"06/06/2025 6:19 AM","21, Bojacá, Cundinamarca, Colombia",31,80,0
"EQY796",,"06/06/2025 6:19 AM","21, Bojacá, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 6:20 AM","21, Bojacá, Cundinamarca, Colombia",58,80,0
"EQY796",,"06/06/2025 6:20 AM","21, Bojacá, Cundinamarca, Colombia",63,80,0
"EQY796",,"06/06/2025 6:21 AM","21, Mosquera, Cundinamarca, Colombia",63,80,0
"EQY796",,"06/06/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",53,80,0
"EQY796",,"06/06/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",60,80,0
"EQY796",,"06/06/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",56,80,0
"EQY796",,"06/06/2025 6:22 AM","21, Mosquera, Cundinamarca, Colombia",68,80,0
"EQY796",,"06/06/2025 6:23 AM","21, Mosquera, Cundinamarca, Colombia",63,80,0
"EQY796",,"06/06/2025 6:23 AM","21, Mosquera, Cundinamarca, Colombia",60,80,0
"EQY796",,"06/06/2025 6:23 AM","21, Mosquera, Cundinamarca, Colombia",58,80,0
"EQY796",,"06/06/2025 6:23 AM","21, Mosquera, Cundinamarca, Colombia",71,100,0
"EQY796",,"06/06/2025 6:24 AM","21, Mosquera, Cundinamarca, Colombia",79,100,0
"EQY796",,"06/06/2025 6:25 AM","21, Mosquera, Cundinamarca, Colombia",79,100,0
"EQY796",,"06/06/2025 6:26 AM","21, Mosquera, Cundinamarca, Colombia",13,100,0
"EQY796",,"06/06/2025 6:27 AM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, Colombia",14,80,0
"EQY796",,"06/06/2025 6:28 AM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, Colombia",14,100,0
"EQY796",,"06/06/2025 6:28 AM","Rotonda Mosquera - La Mesa, Mosquera, Cundinamarca, Colombia",14,80,0
"EQY796",,"06/06/2025 6:28 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",50,80,0
"EQY796",,"06/06/2025 6:29 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",52,100,0
"EQY796",,"06/06/2025 6:29 AM","Bogotá (Fontibón) - Faca - Los Alpes, Mosquera, Cundinamarca, Colombia",66,100,0
"EQY796",,"06/06/2025 6:30 AM","50, Mosquera, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 6:31 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",68,80,0
"EQY796",,"06/06/2025 6:32 AM","Cl 24 E #2-40, Madrid, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 6:33 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",74,80,0
"EQY796",,"06/06/2025 6:33 AM","Variante Madrid, Madrid, Cundinamarca, Colombia",72,80,0
"EQY796",,"06/06/2025 6:34 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",64,80,0
"EQY796",,"06/06/2025 6:35 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",35,80,0
"EQY796",,"06/06/2025 6:36 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",47,31,0
"EQY796",,"06/06/2025 6:36 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",56,31,0
"EQY796",,"06/06/2025 6:37 AM","Bogotá (Fontibón) - Faca - Los Alpes, Madrid, Cundinamarca, Colombia",10,31,0
"EQY796",,"06/06/2025 6:37 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",64,80,0
"EQY796",,"06/06/2025 6:38 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",58,80,0
"EQY796",,"06/06/2025 6:39 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",29,80,0
"EQY796",,"06/06/2025 6:40 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",76,80,0
"EQY796",,"06/06/2025 6:41 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",76,80,0
"EQY796",,"06/06/2025 6:42 AM","50, Madrid, Cundinamarca, Colombia",72,80,0
"EQY796",,"06/06/2025 6:43 AM","Facatativá-Madrid, Madrid, Cundinamarca, Colombia",76,80,0
"EQY796",,"06/06/2025 6:43 AM","50, Facatativá, Cundinamarca, Colombia",66,100,0
"EQY796",,"06/06/2025 6:43 AM","50, Facatativá, Cundinamarca, Colombia",66,100,0
"EQY796",,"06/06/2025 6:44 AM","50, Facatativá, Cundinamarca, Colombia",63,100,0
"EQY796",,"06/06/2025 6:45 AM","50, Facatativá, Cundinamarca, Colombia",19,100,0
"EQY796",,"06/06/2025 6:45 AM","50, Facatativá, Cundinamarca, Colombia",29,100,0
"EQY796",,"06/06/2025 6:46 AM","50, Facatativá, Cundinamarca, Colombia",18,80,0
"EQY796",,"06/06/2025 6:46 AM","Bogotá (Fontibón) - Faca - Los Alpes, Facatativá, Cundinamarca, Colombia",14,80,0
"EQY796",,"06/06/2025 6:48 AM","Bogotá (Fontibón) - Faca - Los Alpes, Facatativá, Cundinamarca, Colombia",11,80,0
"EQY796",,"06/06/2025 6:49 AM","50 #21, Facatativá, Cundinamarca, Colombia",13,60,0
"EQY796",,"06/06/2025 6:50 AM","50 #21-41, Facatativá, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 6:50 AM","Bogotá (Fontibón) - Faca - Los Alpes, Facatativá, Cundinamarca, Colombia",39,60,0
"EQY796",,"06/06/2025 6:51 AM","50, Facatativá, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 6:51 AM","50, Facatativá, Cundinamarca, Colombia",10,50,0
"EQY796",,"06/06/2025 6:52 AM","km 2 vía cartagenita, Facatativá, Cundinamarca, Colombia",11,50,0
"EQY796",,"06/06/2025 6:53 AM","km 2 vía cartagenita, Facatativá, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 6:53 AM","Vía Sin Nombre, Facatativá, Cundinamarca, Colombia",10,50,0
"EQY796",,"06/06/2025 6:54 AM","Vía Sin Nombre, Facatativá, Cundinamarca, Colombia",10,50,0
"EQY796",,"06/06/2025 6:54 AM","Vía Sin Nombre, Facatativá, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 6:55 AM","Vía Sin Nombre, Facatativá, Cundinamarca, Colombia",11,50,0
"EQY796",,"06/06/2025 6:55 AM","El Prado, Facatativá, Cundinamarca, Colombia",10,50,0
"EQY796",,"06/06/2025 6:56 AM","El Prado, Facatativá, Cundinamarca, Colombia",10,60,0
"EQY796",,"06/06/2025 6:57 AM","El Prado, Facatativá, Cundinamarca, Colombia",6,,0
"EQY796",,"06/06/2025 6:58 AM","El Prado, Facatativá, Cundinamarca, Colombia",29,60,0
"EQY796",,"06/06/2025 6:58 AM","El Prado, Facatativá, Cundinamarca, Colombia",32,60,0
"EQY796",,"06/06/2025 6:59 AM","El Prado, Facatativá, Cundinamarca, Colombia",29,60,0
"EQY796",,"06/06/2025 7:00 AM","El Prado, Facatativá, Cundinamarca, Colombia",27,60,0
"EQY796",,"06/06/2025 7:01 AM","El Prado, Facatativá, Cundinamarca, Colombia",47,60,0
"EQY796",,"06/06/2025 7:02 AM","Prado-Cartagenita, Facatativá, Cundinamarca, Colombia",23,60,0
"EQY796",,"06/06/2025 7:03 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",19,31,0
"EQY796",,"06/06/2025 7:03 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",43,31,0
"EQY796",,"06/06/2025 7:03 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",48,31,0
"EQY796",,"06/06/2025 7:04 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",40,31,0
"EQY796",,"06/06/2025 7:05 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",50,31,0
"EQY796",,"06/06/2025 7:05 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",52,31,0
"EQY796",,"06/06/2025 7:06 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",47,31,0
"EQY796",,"06/06/2025 7:06 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",47,31,0
"EQY796",,"06/06/2025 7:07 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",45,31,0
"EQY796",,"06/06/2025 7:07 AM","El Rosal-Facatativá, Santa Rosa, Facatativá, Cundinamarca, Colombia",48,31,0
"EQY796",,"06/06/2025 7:07 AM","El Rosal-Facatativá, Santa Rosa, Facatativá, Cundinamarca, Colombia",47,31,0
"EQY796",,"06/06/2025 7:08 AM","El Rosal-Facatativá, Santa Rosa, Facatativá, Cundinamarca, Colombia",50,31,0
"EQY796",,"06/06/2025 7:09 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",35,31,0
"EQY796",,"06/06/2025 7:10 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",66,31,0
"EQY796",,"06/06/2025 7:11 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",52,31,0
"EQY796",,"06/06/2025 7:12 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",42,31,0
"EQY796",,"06/06/2025 7:12 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",43,31,0
"EQY796",,"06/06/2025 7:13 AM","El Rosal-Facatativá #18b-305 a 18b-279, Facatativá, Cundinamarca, Colombia",43,80,0
"EQY796",,"06/06/2025 7:13 AM","El Rosal-Facatativá #18b-143 a 18b-137, Facatativá, Cundinamarca, Colombia",27,80,0
"EQY796",,"06/06/2025 7:13 AM","Cl. 10, Facatativá, Cundinamarca, Colombia",21,80,0
"EQY796",,"06/06/2025 7:13 AM","Cl. 10, Facatativá, Cundinamarca, Colombia",23,80,0
"EQY796",,"06/06/2025 7:13 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",26,80,0
"EQY796",,"06/06/2025 7:13 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",31,80,0
"EQY796",,"06/06/2025 7:14 AM","El Rosal-Facatativá #18b-380, Facatativá, Cundinamarca, Colombia",8,,0
"EQY796",,"06/06/2025 7:14 AM","El Rosal-Facatativá, Facatativá, Cundinamarca, Colombia",14,100,0
"EQY796",,"06/06/2025 7:29 AM","50, Facatativá, Cundinamarca, Colombia",52,100,0
