Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
4430;HITACHI 4848;Idle - Stop;Jun 23 2025 11:16 AM;;3CPR+W5 Icononzo, Tolima, Colombia;0;N/A;;4.0873570000;-74.5595820000
4429;HITACHI 4848;Idle - Stop;Jun 23 2025 11:15 AM;;3CPR+X4 Icononzo, Tolima, Colombia;0;N/A;;4.0874070000;-74.5596320000
4428;HITACHI 4848;Idle - Stop;Jun 23 2025 11:14 AM;;3CPR+X4 Icononzo, Tolima, Colombia;0;N/A;;4.0874070000;-74.5596320000
4427;HITACHI 4848;Idle - Stop;Jun 23 2025 11:13 AM;;3CQR+25 Icononzo, Tolima, Colombia;0;N/A;;4.0875290000;-74.5596490000
4426;HITACHI 4848;Idle - Stop;Jun 23 2025 11:12 AM;;3CQR+25 Icononzo, Tolima, Colombia;0;N/A;;4.0875650000;-74.5596580000
4425;HITACHI 4848;Idle - Stop;Jun 23 2025 11:11 AM;;3CQR+25 Icononzo, Tolima, Colombia;0;N/A;;4.0875650000;-74.5596580000
4424;HITACHI 4848;Idle - Stop;Jun 23 2025 11:10 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4423;HITACHI 4848;Idle - Stop;Jun 23 2025 11:09 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4422;HITACHI 4848;Idle - Stop;Jun 23 2025 11:08 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4421;HITACHI 4848;Idle - Stop;Jun 23 2025 11:07 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4420;HITACHI 4848;Idle - Stop;Jun 23 2025 11:07 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4419;HITACHI 4848;Idle - Stop;Jun 23 2025 11:07 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4418;HITACHI 4848;Idle - Stop;Jun 23 2025 11:06 AM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0878180000;-74.5596550000
4417;HITACHI 4848;Idle - Stop;Jun 23 2025 11:05 AM;;3CQR+54 Icononzo, Tolima, Colombia;0;N/A;;4.0879500000;-74.5596340000
4416;HITACHI 4848;Idle - Stop;Jun 23 2025 11:04 AM;;3CQR+54 Icononzo, Tolima, Colombia;0;N/A;;4.0879500000;-74.5596340000
4415;HITACHI 4848;Idle - Stop;Jun 23 2025 11:03 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4414;HITACHI 4848;Idle - Stop;Jun 23 2025 11:02 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4413;HITACHI 4848;Idle - Stop;Jun 23 2025 11:02 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4412;HITACHI 4848;Idle - Stop;Jun 23 2025 11:01 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4411;HITACHI 4848;Idle - Stop;Jun 23 2025 11:00 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4410;HITACHI 4848;Idle - Stop;Jun 23 2025 11:00 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4409;HITACHI 4848;Idle - Stop;Jun 23 2025 10:59 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4408;HITACHI 4848;Idle - Stop;Jun 23 2025 10:58 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4407;HITACHI 4848;Idle - Stop;Jun 23 2025 10:57 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4406;HITACHI 4848;Idle - Stop;Jun 23 2025 10:56 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4405;HITACHI 4848;Idle - Stop;Jun 23 2025 10:55 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4404;HITACHI 4848;Idle - Stop;Jun 23 2025 10:54 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4403;HITACHI 4848;Idle - Stop;Jun 23 2025 10:53 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4402;HITACHI 4848;Idle - Stop;Jun 23 2025 10:52 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4401;HITACHI 4848;Idle - Stop;Jun 23 2025 10:51 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4400;HITACHI 4848;Idle - Stop;Jun 23 2025 10:50 AM;;3CQR+64 Icononzo, Tolima, Colombia;0;N/A;;4.0880190000;-74.5597050000
4399;HITACHI 4848;Idle - Stop;Jun 23 2025 10:50 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4398;HITACHI 4848;Ignition ON;Jun 23 2025 10:50 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4397;HITACHI 4848;Parked;Jun 23 2025 10:08 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4396;HITACHI 4848;Parked;Jun 23 2025 09:08 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4395;HITACHI 4848;Parked;Jun 23 2025 08:08 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4394;HITACHI 4848;Parked;Jun 23 2025 07:08 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4393;HITACHI 4848;Parked;Jun 23 2025 06:08 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4392;HITACHI 4848;Parked;Jun 23 2025 05:08 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4391;HITACHI 4848;Parked;Jun 23 2025 04:07 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4390;HITACHI 4848;Parked;Jun 23 2025 03:07 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4389;HITACHI 4848;Parked;Jun 23 2025 02:07 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4388;HITACHI 4848;Parked;Jun 23 2025 01:07 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4387;HITACHI 4848;Parked;Jun 23 2025 12:07 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4386;HITACHI 4848;Parked;Jun 22 2025 11:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4385;HITACHI 4848;Parked;Jun 22 2025 10:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4384;HITACHI 4848;Parked;Jun 22 2025 09:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4383;HITACHI 4848;Parked;Jun 22 2025 08:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4382;HITACHI 4848;Parked;Jun 22 2025 07:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4381;HITACHI 4848;Parked;Jun 22 2025 06:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4380;HITACHI 4848;Parked;Jun 22 2025 05:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4379;HITACHI 4848;Parked;Jun 22 2025 04:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4378;HITACHI 4848;Parked;Jun 22 2025 03:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4377;HITACHI 4848;Parked;Jun 22 2025 02:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4376;HITACHI 4848;Parked;Jun 22 2025 01:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4375;HITACHI 4848;Parked;Jun 22 2025 12:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4374;HITACHI 4848;Parked;Jun 22 2025 11:04 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4373;HITACHI 4848;Parked;Jun 22 2025 10:04 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4372;HITACHI 4848;Parked;Jun 22 2025 09:04 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4371;HITACHI 4848;Parked;Jun 22 2025 08:04 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4370;HITACHI 4848;Parked;Jun 22 2025 07:04 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4369;HITACHI 4848;Parked;Jun 22 2025 06:04 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4368;HITACHI 4848;Parked;Jun 22 2025 05:03 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4367;HITACHI 4848;Parked;Jun 22 2025 04:03 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4366;HITACHI 4848;Parked;Jun 22 2025 03:03 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4365;HITACHI 4848;Parked;Jun 22 2025 02:03 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4364;HITACHI 4848;Parked;Jun 22 2025 01:03 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4363;HITACHI 4848;Parked;Jun 22 2025 12:02 AM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4362;HITACHI 4848;Parked;Jun 21 2025 11:02 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4361;HITACHI 4848;Parked;Jun 21 2025 10:02 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4360;HITACHI 4848;Parked;Jun 21 2025 09:02 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4359;HITACHI 4848;Parked;Jun 21 2025 08:02 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4358;HITACHI 4848;Parked;Jun 21 2025 07:02 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4357;HITACHI 4848;Parked;Jun 21 2025 06:01 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4356;HITACHI 4848;Parked;Jun 21 2025 05:03 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4355;HITACHI 4848;Parked;Jun 21 2025 05:01 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4354;HITACHI 4848;Desplazándose - Ign. apagada;Jun 21 2025 05:01 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4353;HITACHI 4848;Ignition OFF;Jun 21 2025 05:01 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4352;HITACHI 4848;Idle - Stop;Jun 21 2025 05:00 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4351;HITACHI 4848;Idle - Stop;Jun 21 2025 04:59 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4350;HITACHI 4848;Idle - Stop;Jun 21 2025 04:58 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879080000;-74.5597240000
4349;HITACHI 4848;Idle - Stop;Jun 21 2025 04:58 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4348;HITACHI 4848;Ignition ON;Jun 21 2025 04:58 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4347;HITACHI 4848;Parked;Jun 21 2025 04:55 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4346;HITACHI 4848;Parked;Jun 21 2025 04:54 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4345;HITACHI 4848;Ignition OFF;Jun 21 2025 04:54 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4344;HITACHI 4848;Desplazándose - Ign. apagada;Jun 21 2025 04:54 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4343;HITACHI 4848;Idle - Stop;Jun 21 2025 04:54 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4342;HITACHI 4848;Idle - Stop;Jun 21 2025 04:53 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4341;HITACHI 4848;Idle - Stop;Jun 21 2025 04:52 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4340;HITACHI 4848;Idle - Stop;Jun 21 2025 04:51 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4339;HITACHI 4848;Idle - Stop;Jun 21 2025 04:50 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4338;HITACHI 4848;Idle - Stop;Jun 21 2025 04:49 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4337;HITACHI 4848;Idle - Stop;Jun 21 2025 04:48 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4336;HITACHI 4848;Idle - Stop;Jun 21 2025 04:47 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4335;HITACHI 4848;Idle - Stop;Jun 21 2025 04:46 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4334;HITACHI 4848;Idle - Stop;Jun 21 2025 04:45 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4333;HITACHI 4848;Idle - Stop;Jun 21 2025 04:44 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4332;HITACHI 4848;Idle - Stop;Jun 21 2025 04:43 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4331;HITACHI 4848;Idle - Stop;Jun 21 2025 04:42 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4330;HITACHI 4848;Idle - Stop;Jun 21 2025 04:41 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4329;HITACHI 4848;Idle - Stop;Jun 21 2025 04:40 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4328;HITACHI 4848;Idle - Stop;Jun 21 2025 04:39 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4327;HITACHI 4848;Idle - Stop;Jun 21 2025 04:38 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4326;HITACHI 4848;Idle - Stop;Jun 21 2025 04:37 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4325;HITACHI 4848;Idle - Stop;Jun 21 2025 04:36 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4324;HITACHI 4848;Idle - Stop;Jun 21 2025 04:35 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877080000;-74.5596460000
4323;HITACHI 4848;Idle - Stop;Jun 21 2025 04:34 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877480000;-74.5596700000
4322;HITACHI 4848;Idle - Stop;Jun 21 2025 04:33 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877140000;-74.5596470000
4321;HITACHI 4848;Idle - Stop;Jun 21 2025 04:33 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876780000;-74.5596360000
4320;HITACHI 4848;Idle - Stop;Jun 21 2025 04:32 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876390000;-74.5596220000
4319;HITACHI 4848;Idle - Stop;Jun 21 2025 04:31 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876700000;-74.5596330000
4318;HITACHI 4848;Idle - Stop;Jun 21 2025 04:30 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876700000;-74.5596330000
4317;HITACHI 4848;Idle - Stop;Jun 21 2025 04:29 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876820000;-74.5596450000
4316;HITACHI 4848;Idle - Stop;Jun 21 2025 04:28 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876820000;-74.5596450000
4315;HITACHI 4848;Idle - Stop;Jun 21 2025 04:27 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876820000;-74.5596450000
4314;HITACHI 4848;Idle - Stop;Jun 21 2025 04:26 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876820000;-74.5596450000
4313;HITACHI 4848;Idle - Stop;Jun 21 2025 04:25 PM;;3CQR+35 Icononzo, Tolima, Colombia;0;N/A;;4.0876950000;-74.5596470000
4312;HITACHI 4848;Idle - Stop;Jun 21 2025 04:24 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877120000;-74.5596550000
4311;HITACHI 4848;Idle - Stop;Jun 21 2025 04:23 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877220000;-74.5596650000
4310;HITACHI 4848;Idle - Stop;Jun 21 2025 04:22 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877220000;-74.5596650000
4309;HITACHI 4848;Idle - Stop;Jun 21 2025 04:21 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877380000;-74.5596700000
4308;HITACHI 4848;Idle - Stop;Jun 21 2025 04:20 PM;;3CQR+34 Icononzo, Tolima, Colombia;0;N/A;;4.0877520000;-74.5596960000
4307;HITACHI 4848;Idle - Stop;Jun 21 2025 04:19 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877790000;-74.5597180000
4306;HITACHI 4848;Idle - Stop;Jun 21 2025 04:18 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877790000;-74.5597180000
4305;HITACHI 4848;Idle - Stop;Jun 21 2025 04:17 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877950000;-74.5597310000
4304;HITACHI 4848;Idle - Stop;Jun 21 2025 04:16 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877950000;-74.5597310000
4303;HITACHI 4848;Idle - Stop;Jun 21 2025 04:15 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877950000;-74.5597310000
4302;HITACHI 4848;Idle - Stop;Jun 21 2025 04:14 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877950000;-74.5597310000
4301;HITACHI 4848;Idle - Stop;Jun 21 2025 04:13 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877980000;-74.5597400000
4300;HITACHI 4848;Idle - Stop;Jun 21 2025 04:12 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877980000;-74.5597400000
4299;HITACHI 4848;Idle - Stop;Jun 21 2025 04:11 PM;;3CQR+44 Icononzo, Tolima, Colombia;0;N/A;;4.0877980000;-74.5597400000
4298;HITACHI 4848;Idle - Stop;Jun 21 2025 04:10 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879090000;-74.5597950000
4297;HITACHI 4848;Idle - Stop;Jun 21 2025 04:09 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879090000;-74.5597950000
4296;HITACHI 4848;Idle - Stop;Jun 21 2025 04:08 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879090000;-74.5597950000
4295;HITACHI 4848;Idle - Stop;Jun 21 2025 04:07 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4294;HITACHI 4848;Idle - Stop;Jun 21 2025 04:06 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4293;HITACHI 4848;Idle - Stop;Jun 21 2025 04:05 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4292;HITACHI 4848;Idle - Stop;Jun 21 2025 04:04 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4291;HITACHI 4848;Idle - Stop;Jun 21 2025 04:03 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4290;HITACHI 4848;Idle - Stop;Jun 21 2025 04:03 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4289;HITACHI 4848;Idle - Stop;Jun 21 2025 04:03 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4288;HITACHI 4848;Idle - Stop;Jun 21 2025 04:02 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4287;HITACHI 4848;Idle - Stop;Jun 21 2025 04:01 PM;;3CQR+53 Icononzo, Tolima, Colombia;0;N/A;;4.0879780000;-74.5598420000
4286;HITACHI 4848;Idle - Stop;Jun 21 2025 04:00 PM;;3CQR+63 Icononzo, Tolima, Colombia;0;N/A;;4.0880360000;-74.5598600000
4285;HITACHI 4848;Idle - Stop;Jun 21 2025 03:59 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4284;HITACHI 4848;Idle - Stop;Jun 21 2025 03:58 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4283;HITACHI 4848;Idle - Stop;Jun 21 2025 03:57 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4282;HITACHI 4848;Idle - Stop;Jun 21 2025 03:56 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4281;HITACHI 4848;Idle - Stop;Jun 21 2025 03:55 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4280;HITACHI 4848;Idle - Stop;Jun 21 2025 03:54 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4279;HITACHI 4848;Idle - Stop;Jun 21 2025 03:53 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4278;HITACHI 4848;Idle - Stop;Jun 21 2025 03:52 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4277;HITACHI 4848;Idle - Stop;Jun 21 2025 03:51 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4276;HITACHI 4848;Idle - Stop;Jun 21 2025 03:50 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881540000;-74.5599620000
4275;HITACHI 4848;Idle - Stop;Jun 21 2025 03:49 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881670000;-74.5599790000
4274;HITACHI 4848;Idle - Stop;Jun 21 2025 03:48 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881670000;-74.5599790000
4273;HITACHI 4848;Idle - Stop;Jun 21 2025 03:47 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881670000;-74.5599790000
4272;HITACHI 4848;Idle - Stop;Jun 21 2025 03:46 PM;;3CQR+72 Icononzo, Tolima, Colombia;0;N/A;;4.0881670000;-74.5599790000
4271;HITACHI 4848;Idle - Stop;Jun 21 2025 03:45 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4270;HITACHI 4848;Idle - Stop;Jun 21 2025 03:44 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4269;HITACHI 4848;Idle - Stop;Jun 21 2025 03:43 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4268;HITACHI 4848;Idle - Stop;Jun 21 2025 03:42 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4267;HITACHI 4848;Idle - Stop;Jun 21 2025 03:41 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4266;HITACHI 4848;Idle - Stop;Jun 21 2025 03:40 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4265;HITACHI 4848;Idle - Stop;Jun 21 2025 03:39 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4264;HITACHI 4848;Idle - Stop;Jun 21 2025 03:38 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4263;HITACHI 4848;Idle - Stop;Jun 21 2025 03:37 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4262;HITACHI 4848;Idle - Stop;Jun 21 2025 03:36 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4261;HITACHI 4848;Idle - Stop;Jun 21 2025 03:35 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882010000;-74.5600050000
4260;HITACHI 4848;Idle - Stop;Jun 21 2025 03:34 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882630000;-74.5600730000
4259;HITACHI 4848;Idle - Stop;Jun 21 2025 03:33 PM;;3CQQ+7X Icononzo, Tolima, Colombia;0;N/A;;4.0882630000;-74.5600730000
