Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
278;COMPRESOR-AF23;Drive;Aug 26 2025 08:14 PM;;Plaza 2 De Mayo-90, Lima (cercado), Lima, Lima [Province];9;N/A;;-12.0467785000;-77.0426708000
277;COMPRESOR-AF23;Drive;Aug 26 2025 08:13 PM;;Av Oscar R Benavides-88, Lima (cercado), Lima, Lima [Province];14;N/A;;-12.0466121000;-77.0453810000
276;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:12 PM;;Ascope-75, Lima (cercado), Lima, Lima [Province], Perú;14;N/A;;-12.0449876000;-77.0457206000
275;COMPRESOR-AF23;Idle Alert;Aug 26 2025 08:11 PM;;Ascope-38, Lima (cercado), Lima, Lima [Province];24;N/A;;-12.0444635000;-77.0457768000
274;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 08:09 PM;;Av Republica Argentina-16, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0439733000;-77.0459591000
273;COMPRESOR-AF23;Travel Stop;Aug 26 2025 08:06 PM;;Av Republica Argentina-63, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0440156000;-77.0465968000
272;COMPRESOR-AF23;Travel Start;Aug 26 2025 08:06 PM;;Av Republica Argentina-71, Lima (cercado), Lima, Lima [Province];6;N/A;;-12.0439990000;-77.0467870000
271;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 08:00 PM;;Av Republica Argentina-16, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0441321000;-77.0486710000
270;COMPRESOR-AF23;Idle Alert;Aug 26 2025 07:31 PM;;Av Republica Argentina-80, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0442563000;-77.0500018000
269;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 07:29 PM;;Av Republica Argentina-76, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0442896000;-77.0502315000
268;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:26 PM;;Av Republica Argentina-76, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0442816000;-77.0502621000
267;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:26 PM;;Av Republica Argentina-72, Lima (cercado), Lima, Lima [Province];16;N/A;;-12.0442943000;-77.0504900000
266;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:25 PM;;Av Republica Argentina-70, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0442708000;-77.0513256000
265;COMPRESOR-AF23;Drive;Aug 26 2025 07:24 PM;;Av Republica Argentina-27, Lima (cercado), Lima, Lima [Province];20;N/A;;-12.0443476000;-77.0527491000
264;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:22 PM;;Av Republica Argentina-39, Lima (cercado), Lima, Lima [Province];22;N/A;;-12.0451083000;-77.0604598000
263;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:21 PM;;Av Republica Argentina-84, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0452253000;-77.0614165000
262;COMPRESOR-AF23;Drive;Aug 26 2025 07:21 PM;;Av Republica Argentina-23, Lima (cercado), Lima, Lima [Province];20;N/A;;-12.0453138000;-77.0624856000
261;COMPRESOR-AF23;Drive;Aug 26 2025 07:19 PM;;Av Republica Argentina-92, Lima (cercado), Lima, Lima [Province];24;N/A;;-12.0458526000;-77.0686111000
260;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:17 PM;;Av Republica Argentina, Lima (cercado), Lima, Lima [Province];22;N/A;;-12.0464986000;-77.0761530000
259;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:15 PM;;Av Republica Argentina-24, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0465890000;-77.0774053000
258;COMPRESOR-AF23;Drive;Aug 26 2025 07:15 PM;;Av Republica Argentina-52, Lima (cercado), Lima, Lima [Province];24;N/A;;-12.0466638000;-77.0782836000
257;COMPRESOR-AF23;Drive;Aug 26 2025 07:13 PM;;Av Republica Argentina, Carmen De La Legua, Callao, Callao;19;N/A;;-12.0473095000;-77.0857283000
256;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:12 PM;;Av Enrique Meiggs, Callao, Callao, Callao;12;N/A;;-12.0475401000;-77.0873995000
255;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:11 PM;;Av Enrique Meiggs, Callao, Callao, Callao;0;N/A;;-12.0483101000;-77.0873761000
254;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:11 PM;;Av Enrique Meiggs, Callao, Callao, Callao;12;N/A;;-12.0485235000;-77.0873406000
253;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:09 PM;;Av Enrique Meiggs-58, Callao, Callao, Callao;0;N/A;;-12.0494846000;-77.0871081000
252;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:08 PM;;Av Enrique Meiggs, Callao, Callao, Callao;16;N/A;;-12.0507005000;-77.0865076000
251;COMPRESOR-AF23;Travel Stop;Aug 26 2025 07:07 PM;;Av Oscar R Benavides, Callao, Callao, Callao;0;N/A;;-12.0512378000;-77.0860620000
250;COMPRESOR-AF23;Travel Start;Aug 26 2025 07:06 PM;;Av Oscar R Benavides, Callao, Callao, Callao;11;N/A;;-12.0506728000;-77.0829645000
249;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 05:22 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492415000;-77.0824925000
248;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 04:45 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492691000;-77.0824993000
247;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 04:33 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492113000;-77.0825873000
246;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 03:52 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492465000;-77.0824585000
245;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 03:38 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492628000;-77.0824993000
244;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 03:25 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492338000;-77.0825298000
243;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 03:13 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492615000;-77.0824915000
242;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 03:03 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492883000;-77.0824766000
241;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 02:07 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492758000;-77.0825496000
240;COMPRESOR-AF23;Idle Alert;Aug 26 2025 12:54 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0492905000;-77.0824968000
239;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 12:52 PM;;20 De Diciembre, Callao 07006, Peru;0;N/A;;-12.0493525000;-77.0824415000
238;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:49 PM;;Av Oscar R Benavides, Callao, Callao, Callao;0;N/A;;-12.0506038000;-77.0821596000
237;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:48 PM;;Av Oscar R Benavides, Callao, Callao, Callao;28;N/A;;-12.0499733000;-77.0785891000
236;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:46 PM;;Av Oscar R Benavides, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0498163000;-77.0777583000
235;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:45 PM;;Pasaje Colonial-81, Lima (cercado), Lima, Lima [Province];32;N/A;;-12.0493856000;-77.0729315000
234;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:44 PM;;Av Oscar R Benavides, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0492721000;-77.0717438000
233;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:42 PM;;Av Oscar R Benavides, Lima (cercado), Lima, Lima [Province];40;N/A;;-12.0486583000;-77.0656743000
232;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:41 PM;;Av Oscar R Benavides-46, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0485213000;-77.0643390000
231;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:40 PM;;Av Oscar R Benavides, Lima (cercado), Lima, Lima [Province];41;N/A;;-12.0481331000;-77.0605621000
230;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:39 PM;;Av Oscar R Benavides-28, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0480020000;-77.0590338000
229;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:39 PM;;Av Oscar R Benavides-45, Lima (cercado), Lima, Lima [Province];30;N/A;;-12.0480058000;-77.0587516000
228;COMPRESOR-AF23;Idle Alert;Aug 26 2025 12:34 PM;;Av Oscar R Benavides-86, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0477040000;-77.0574936000
227;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 12:32 PM;;Av Oscar R Benavides-86, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0477060000;-77.0574773000
226;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:29 PM;;Av Oscar R Benavides-83, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0478030000;-77.0574121000
225;COMPRESOR-AF23;Drive;Aug 26 2025 12:29 PM;;Av Oscar R Benavides-95, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0477420000;-77.0572775000
224;COMPRESOR-AF23;Geofence IN;Aug 26 2025 12:29 PM;SEDE GASPAR;Av Oscar R Benavides-95, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0477420000;-77.0572775000
223;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:28 PM;;Av Oscar R Benavides-69, Lima (cercado), Lima, Lima [Province];33;N/A;;-12.0471951000;-77.0511255000
222;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 12:28 PM;;Av Oscar R Benavides-78, Lima (cercado), Lima, Lima [Province];32;N/A;;-12.0471865000;-77.0510373000
221;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:25 PM;;Av Ramon Carcamo, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0481770000;-77.0505886000
220;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:24 PM;;Av Ramon Carcamo, Lima (cercado), Lima, Lima [Province];27;N/A;;-12.0486615000;-77.0505103000
219;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:23 PM;;Av Zorritos-13, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0496706000;-77.0501500000
218;COMPRESOR-AF23;Drive;Aug 26 2025 12:22 PM;;Av Zorritos-17, Lima (cercado), Lima, Lima [Province], Perú;19;N/A;;-12.0503603000;-77.0468313000
217;COMPRESOR-AF23;Drive;Aug 26 2025 12:21 PM;;Av Miguel Baquero-12, Lima (cercado), Lima, Lima [Province];17;N/A;;-12.0484193000;-77.0448020000
216;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:21 PM;;Huarochiri-88, Lima (cercado), Lima, Lima [Province];38;N/A;;-12.0482565000;-77.0440463000
215;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:20 PM;;Av Alfonso Ugarte-9, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0484670000;-77.0424866000
214;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:18 PM;;Av Alfonso Ugarte-43, Lima (cercado), Lima, Lima [Province];20;N/A;;-12.0520935000;-77.0421686000
213;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:18 PM;;Av Alfonso Ugarte, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0532898000;-77.0420668000
212;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:17 PM;;Av Alfonso Ugarte, Lima (cercado), Lima, Lima [Province];35;N/A;;-12.0558046000;-77.0418818000
211;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:17 PM;;Av Alfonso Ugarte, Lima (cercado), Lima, Lima [Province];6;N/A;;-12.0570083000;-77.0417800000
210;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:16 PM;;Av Alfonso Ugarte, Lima (cercado), Lima, Lima [Province];19;N/A;;-12.0574531000;-77.0417371000
209;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:13 PM;;Av Alfonso Ugarte-37, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0591768000;-77.0416176000
208;COMPRESOR-AF23;Drive;Aug 26 2025 12:13 PM;;Av Alfonso Ugarte-85, Breña, Lima, Lima [Province];16;N/A;;-12.0596311000;-77.0416056000
207;COMPRESOR-AF23;Drive;Aug 26 2025 12:13 PM;;Bolognesi-75, Lima (cercado), Lima, Lima [Province];12;N/A;;-12.0598223000;-77.0413785000
206;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:12 PM;;Bolognesi-37, Lima (cercado), Lima, Lima [Province];9;N/A;;-12.0601055000;-77.0411785000
205;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:11 PM;;Av Guzman Blanco-77, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0609915000;-77.0411843000
204;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:11 PM;;Huancayo-93, Lima (cercado), Lima, Lima [Province];30;N/A;;-12.0622091000;-77.0404836000
203;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:10 PM;;Av Guzman Blanco-41, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0632443000;-77.0399045000
202;COMPRESOR-AF23;Drive;Aug 26 2025 12:10 PM;;Av Guzman Blanco-11, Lima (cercado), Lima, Lima [Province], Perú;17;N/A;;-12.0643378000;-77.0392926000
201;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:09 PM;;Av Washington-12, Lima (cercado), Lima, Lima [Province];14;N/A;;-12.0643728000;-77.0387181000
200;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:09 PM;;Av 28 De Julio, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0643091000;-77.0380451000
199;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:09 PM;;Av 28 De Julio, Lima (cercado), Lima, Lima [Province];12;N/A;;-12.0642941000;-77.0378776000
198;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 12:08 PM;;Av 28 De Julio, Lima (cercado), Lima, Lima [Province];4;N/A;;-12.0642011000;-77.0370863000
197;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:05 PM;;Av Petit Thouars-33, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0650496000;-77.0361816000
196;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:04 PM;;Av Petit Thouars-51, Lima (cercado), Lima, Lima [Province];28;N/A;;-12.0690568000;-77.0356463000
195;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:03 PM;;Av Petit Thouars-71, Lima (cercado), Lima, Lima [Province], Perú;0;N/A;;-12.0702883000;-77.0353723000
194;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:02 PM;;Av Petit Thouars-95, Lima (cercado), Lima, Lima [Province];32;N/A;;-12.0765473000;-77.0344880000
193;COMPRESOR-AF23;Travel Stop;Aug 26 2025 12:01 PM;;Av Petit Thouars-21, Lima (cercado), Lima, Lima [Province];0;N/A;;-12.0777900000;-77.0342715000
192;COMPRESOR-AF23;Travel Start;Aug 26 2025 12:00 PM;;Av Petit Thouars-41, Lima (cercado), Lima, Lima [Province];25;N/A;;-12.0791375000;-77.0341168000
191;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:58 AM;;Av Bartolome Herrera-5, Lince, Lima, Lima [Province];0;N/A;;-12.0812040000;-77.0337588000
190;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:58 AM;;Av Petit Thouars-60, Lince, Lima, Lima [Province];17;N/A;;-12.0816116000;-77.0337335000
189;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:56 AM;;Av Jose Pardo De Zela-62, Lince, Lima, Lima [Province];0;N/A;;-12.0833056000;-77.0332588000
188;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:55 AM;;Av Jose Pardo De Zela-64, Lince, Lima, Lima [Province];32;N/A;;-12.0829083000;-77.0302325000
187;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:54 AM;;Av Jose Pardo De Zela, Lince, Lima, Lima [Province];0;N/A;;-12.0827348000;-77.0290615000
186;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:53 AM;;Av Paseo De La Republica-56, Lima (cercado), Lima, Lima [Province];19;N/A;;-12.0823880000;-77.0267661000
185;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:51 AM;;Av Canada-70, La Victoria, Lima, Lima [Province];0;N/A;;-12.0821720000;-77.0257823000
184;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:49 AM;;Av Canada-26, La Victoria, Lima, Lima [Province];25;N/A;;-12.0813006000;-77.0214413000
183;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:49 AM;;Carmelino-59, La Victoria, Lima, Lima [Province];0;N/A;;-12.0811500000;-77.0205175000
182;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:48 AM;;Av Canada, La Victoria, Lima, Lima [Province];17;N/A;;-12.0812601000;-77.0187225000
181;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:47 AM;;Av Canada, La Victoria, Lima, Lima [Province];0;N/A;;-12.0814613000;-77.0180606000
180;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:46 AM;;Av Canada-79, La Victoria, Lima, Lima [Province];43;N/A;;-12.0829716000;-77.0147296000
179;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:46 AM;;Av Canada-74, La Victoria, Lima, Lima [Province];0;N/A;;-12.0835951000;-77.0133465000
178;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:45 AM;;Av Canada-98, La Victoria, Lima, Lima [Province];33;N/A;;-12.0846918000;-77.0088871000
177;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:44 AM;;Av Canada-92, La Victoria, Lima, Lima [Province];0;N/A;;-12.0845201000;-77.0076505000
176;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:43 AM;;Av Canada-17, La Victoria, Lima, Lima [Province];35;N/A;;-12.0840813000;-77.0046371000
175;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:42 AM;;Av Canada, San Luis, Lima, Lima [Province];0;N/A;;-12.0838681000;-77.0032208000
174;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:41 AM;;Av Canada-64, San Borja, Lima, Lima [Province];49;N/A;;-12.0831156000;-76.9986735000
173;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:39 AM;;Av San Luis-49, San Borja, Lima, Lima [Province], Perú;3;N/A;;-12.0840836000;-76.9969976000
172;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:38 AM;;Av San Luis-56, San Borja, Lima, Lima [Province];30;N/A;;-12.0854421000;-76.9968153000
171;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:36 AM;;Av San Luis-18, San Borja, Lima, Lima [Province];0;N/A;;-12.0875023000;-76.9965390000
170;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:36 AM;;Av San Luis-19, San Borja, Lima, Lima [Province];17;N/A;;-12.0876075000;-76.9965046000
169;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 11:35 AM;;Av San Luis-93, San Borja, Lima, Lima [Province];0;N/A;;-12.0886920000;-76.9963581000
168;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:32 AM;;Av San Luis-5, San Borja, Lima, Lima [Province];0;N/A;;-12.0898726000;-76.9961931000
167;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:31 AM;;Av San Luis-90, San Borja, Lima, Lima [Province];6;N/A;;-12.0900206000;-76.9961788000
166;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:30 AM;;Av San Luis-38, San Borja, Lima, Lima [Province];0;N/A;;-12.0908216000;-76.9960583000
165;COMPRESOR-AF23;Drive;Aug 26 2025 11:29 AM;;Av San Luis, San Borja, Lima, Lima [Province];17;N/A;;-12.0932131000;-76.9956540000
164;COMPRESOR-AF23;Drive;Aug 26 2025 11:27 AM;;Av Lopez De Ayala-9, San Borja, Lima, Lima [Province];17;N/A;;-12.0961726000;-76.9914826000
163;COMPRESOR-AF23;Drive;Aug 26 2025 11:27 AM;;Utrillo-19, San Borja, Lima, Lima [Province];12;N/A;;-12.0966861000;-76.9915941000
162;COMPRESOR-AF23;Drive;Aug 26 2025 11:26 AM;;El Greco-91, San Borja, Lima, Lima [Province], Perú;17;N/A;;-12.0971785000;-76.9898963000
161;COMPRESOR-AF23;Drive;Aug 26 2025 11:26 AM;;Bottger-44, San Borja, Lima, Lima [Province];20;N/A;;-12.0992766000;-76.9897611000
160;COMPRESOR-AF23;Drive;Aug 26 2025 11:26 AM;;Bottger-16, San Borja, Lima, Lima [Province], Perú;14;N/A;;-12.0994083000;-76.9897785000
159;COMPRESOR-AF23;Drive;Aug 26 2025 11:26 AM;;Juan Gris-97, San Borja, Lima, Lima [Province], Perú;12;N/A;;-12.0991981000;-76.9902005000
158;COMPRESOR-AF23;Drive;Aug 26 2025 11:24 AM;;Av San Borja Sur-95, San Borja, Lima, Lima [Province];9;N/A;;-12.1013378000;-76.9921028000
157;COMPRESOR-AF23;Drive;Aug 26 2025 11:24 AM;;Av San Borja Sur, San Borja, Lima, Lima [Province];16;N/A;;-12.1006853000;-76.9936955000
156;COMPRESOR-AF23;Drive;Aug 26 2025 11:24 AM;;Av San Borja Sur, San Borja, Lima, Lima [Province];12;N/A;;-12.1007003000;-76.9937756000
155;COMPRESOR-AF23;Drive;Aug 26 2025 11:23 AM;;Av Bosovich, San Borja, Lima, Lima [Province];14;N/A;;-12.1020135000;-76.9937228000
154;COMPRESOR-AF23;Drive;Aug 26 2025 11:23 AM;;Av San Luis-92, San Borja, Lima, Lima [Province];9;N/A;;-12.1022443000;-76.9942940000
153;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:22 AM;;Av San Luis-63, San Borja, Lima, Lima [Province];35;N/A;;-12.1069346000;-76.9922160000
152;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:20 AM;;Av San Luis, San Borja, Lima, Lima [Province];0;N/A;;-12.1086045000;-76.9926683000
151;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:19 AM;;Av Paseo Del Bosque, San Borja, Lima, Lima [Province];30;N/A;;-12.1104160000;-76.9933760000
150;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:18 AM;;Av Caminos Del Inca, Surco, Lima, Lima [Province];0;N/A;;-12.1117260000;-76.9934168000
149;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:17 AM;;Av Monterrey, Surco, Lima, Lima [Province];27;N/A;;-12.1130260000;-76.9925948000
148;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:15 AM;;Av Caminos Del Inca-38, Surco, Lima, Lima [Province];0;N/A;;-12.1150845000;-76.9912070000
147;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:14 AM;;Av Caminos Del Inca, Surco, Lima, Lima [Province];41;N/A;;-12.1176208000;-76.9895675000
146;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:13 AM;;Av Caminos Del Inca-15, Surco, Lima, Lima [Province];0;N/A;;-12.1188193000;-76.9887986000
145;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:12 AM;;Av Caminos Del Inca-4, Surco, Lima, Lima [Province];32;N/A;;-12.1205283000;-76.9879636000
144;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:11 AM;;Av Caminos Del Inca-96, Surco, Lima, Lima [Province];1;N/A;;-12.1214890000;-76.9872358000
143;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:11 AM;;Av Caminos Del Inca-82, Surco, Lima, Lima [Province];27;N/A;;-12.1224063000;-76.9862833000
142;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:10 AM;;Av Caminos Del Inca-24, Surco, Lima, Lima [Province];0;N/A;;-12.1232883000;-76.9852635000
141;COMPRESOR-AF23;Drive;Aug 26 2025 11:08 AM;;Av Caminos Del Inca-11, Surco, Lima, Lima [Province];9;N/A;;-12.1275911000;-76.9813983000
140;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:08 AM;;Av Caminos Del Inca-73, Surco, Lima, Lima [Province];41;N/A;;-12.1286011000;-76.9813713000
139;COMPRESOR-AF23;Idle Alert;Aug 26 2025 11:08 AM;;Av Caminos Del Inca-22, Surco, Lima, Lima [Province];6;N/A;;-12.1299588000;-76.9818570000
138;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 11:06 AM;;Av Caminos Del Inca-54, Surco, Lima, Lima [Province];0;N/A;;-12.1302448000;-76.9819990000
137;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:03 AM;;Mercaderes-8, Surco, Lima, Lima [Province];0;N/A;;-12.1313313000;-76.9824091000
136;COMPRESOR-AF23;Travel Start;Aug 26 2025 11:02 AM;;Av Caminos Del Inca-11, Surco, Lima, Lima [Province];24;N/A;;-12.1332463000;-76.9831043000
135;COMPRESOR-AF23;Travel Stop;Aug 26 2025 11:01 AM;;Av Caminos Del Inca-74, Surco, Lima, Lima [Province];0;N/A;;-12.1342398000;-76.9834505000
134;COMPRESOR-AF23;Drive;Aug 26 2025 11:00 AM;;Av Caminos Del Inca, Surco, Lima, Lima [Province];19;N/A;;-12.1363131000;-76.9839721000
133;COMPRESOR-AF23;Drive;Aug 26 2025 10:58 AM;;Av Caminos Del Inca-22, Surco, Lima, Lima [Province], Perú;0;N/A;;-12.1437951000;-76.9851701000
132;COMPRESOR-AF23;Drive;Aug 26 2025 10:57 AM;;Av Caminos Del Inca-10, Surco, Lima, Lima [Province], Perú;9;N/A;;-12.1472806000;-76.9857418000
131;COMPRESOR-AF23;Drive;Aug 26 2025 10:56 AM;;Loma De Las Amarilis-6, Surco, Lima, Lima [Province], Perú;12;N/A;;-12.1475900000;-76.9849418000
130;COMPRESOR-AF23;Drive;Aug 26 2025 10:56 AM;;Loma De Las Amarilis-29, Surco, Lima, Lima [Province], Perú;9;N/A;;-12.1476188000;-76.9848916000
129;COMPRESOR-AF23;Drive;Aug 26 2025 10:56 AM;;Av Tomas Marsano-11, Surco, Lima, Lima [Province];12;N/A;;-12.1481730000;-76.9850978000
128;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:54 AM;;Av Tomas Marsano-71, Surco, Lima, Lima [Province];6;N/A;;-12.1490018000;-76.9841140000
127;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:53 AM;;Av Tomas Marsano-97, Surco, Lima, Lima [Province];0;N/A;;-12.1493430000;-76.9834581000
126;COMPRESOR-AF23;Travel Start;Aug 26 2025 10:52 AM;;Av Tomas Marsano-76, Surco, Lima, Lima [Province];14;N/A;;-12.1499265000;-76.9819128000
125;COMPRESOR-AF23;Idle - Stop;Aug 26 2025 10:51 AM;;Av Entrada-61, San Juan De Miraflores, Lima, Lima [Province];3;N/A;;-12.1493708000;-76.9815365000
124;COMPRESOR-AF23;Travel Stop;Aug 26 2025 10:48 AM;;Av Tomas Marsano-80, Surco, Lima, Lima [Province];0;N/A;;-12.1498433000;-76.9830003000
123;COMPRESOR-AF23;Drive;Aug 26 2025 10:46 AM;;Entrada-7, San Juan De Miraflores, Lima, Lima [Province];24;N/A;;-12.1549348000;-76.9834791000
122;COMPRESOR-AF23;Drive;Aug 26 2025 10:45 AM;;Cltalara-15, San Juan De Miraflores, Lima, Lima [Province];0;N/A;;-12.1569803000;-76.9813615000
