GroupName,UnitName,StartTime,Textbox8,StopTime,StopLengthSecs,ContactName,textbox32,StopLengthSecs_1
Despachos,Unit: SSL354,9/08/2025 7:06:01 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",9/08/2025 7:08:47 a.m.,00h:02m:46s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,9/08/2025 10:49:11 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",9/08/2025 11:31:02 a.m.,00h:41m:51s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,9/08/2025 11:36:12 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",9/08/2025 11:37:00 a.m.,00h:00m:48s,"I-40 # 1 a 99, Yotoco, Valle Del Cauca, Colombia  Valle Del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,11/08/2025 11:25:31 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",11/08/2025 11:44:18 a.m.,00h:18m:47s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,11/08/2025 11:49:50 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",12/08/2025 4:45:56 p.m.,28h:56m:06s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,12/08/2025 4:47:54 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",12/08/2025 5:00:42 p.m.,00h:12m:48s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 7:31:51 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 7:47:12 a.m.,00h:15m:21s,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 8:58:51 a.m.,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 9:02:34 a.m.,00h:03m:43s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 9:26:27 a.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 9:26:55 a.m.,00h:00m:28s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 9:37:56 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",13/08/2025 9:42:57 a.m.,00h:05m:01s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 10:04:40 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",13/08/2025 11:25:29 a.m.,01h:20m:49s,Loboguerrero - Mediacanoa   Valle del  761048,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 11:33:04 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 11:34:45 a.m.,00h:01m:41s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 1:50:49 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",13/08/2025 1:52:04 p.m.,00h:01m:15s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 2:11:22 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 2:11:33 p.m.,00h:00m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 2:14:13 p.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",13/08/2025 2:19:12 p.m.,00h:04m:59s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 2:23:13 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 2:23:36 p.m.,00h:00m:23s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,13/08/2025 2:25:15 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",13/08/2025 2:25:36 p.m.,00h:00m:21s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,14/08/2025 9:38:48 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",15/08/2025 11:45:23 a.m.,26h:06m:35s,"Av 40-55, Calarca, Quindio  Qui 632001",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,15/08/2025 12:20:31 p.m.,"Av 40-57, Calarca, Quindio  Qui 632001",15/08/2025 4:03:55 p.m.,03h:43m:24s,"Cl9 23-35, Buga, Valle Cauca, Colombia  Vca 763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 6:06:15 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 6:08:34 a.m.,00h:02m:19s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 6:41:50 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 6:43:41 a.m.,00h:01m:51s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 7:25:22 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 7:29:45 a.m.,00h:04m:23s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 7:55:43 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",16/08/2025 7:58:10 a.m.,00h:02m:27s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 8:32:32 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 8:36:55 a.m.,00h:04m:23s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 8:50:35 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",16/08/2025 10:15:22 a.m.,01h:24m:47s,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 10:31:02 a.m.,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",16/08/2025 10:35:05 a.m.,00h:04m:03s,"PLANTA 1 ""POLLITA""
Loboguerrero - Mediacanoa   Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 10:43:37 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",16/08/2025 10:46:09 a.m.,00h:02m:32s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 10:50:35 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",16/08/2025 10:54:19 a.m.,00h:03m:44s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,16/08/2025 12:24:30 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",19/08/2025 5:54:11 a.m.,65h:29m:41s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,19/08/2025 5:54:11 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",19/08/2025 6:07:17 a.m.,00h:13m:06s,   ,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,19/08/2025 6:07:17 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",20/08/2025 7:14:01 p.m.,37h:06m:44s,"Km 15 de la vía Honda - Dorada, , Caldas  Caldas 175038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,21/08/2025 4:54:38 a.m.,"Honda-Guarinocito, La Dorada, Caldas, Colombia La Dorada Caldas 175038",21/08/2025 1:13:58 p.m.,08h:19m:20s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,21/08/2025 1:15:04 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 1:15:12 p.m.,00h:00m:08s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,21/08/2025 1:18:10 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",21/08/2025 1:20:17 p.m.,00h:02m:07s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,21/08/2025 2:14:15 p.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",21/08/2025 2:42:47 p.m.,00h:28m:32s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,22/08/2025 8:21:27 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",22/08/2025 8:39:42 a.m.,00h:18m:15s,"Cl9 23-40, Buga, Valle Cauca, Colombia  Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,22/08/2025 8:41:07 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",22/08/2025 9:14:18 a.m.,00h:33m:11s,Loboguerrero - Mediacanoa   Valle del  761048,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,22/08/2025 9:46:10 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",22/08/2025 10:06:22 a.m.,00h:20m:12s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,22/08/2025 10:19:26 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",22/08/2025 10:36:16 a.m.,00h:16m:50s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,22/08/2025 10:40:59 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",22/08/2025 10:56:56 a.m.,00h:15m:57s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,22/08/2025 12:00:52 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",23/08/2025 1:25:12 a.m.,13h:24m:20s,"Cl9 23-41, Buga, Valle Cauca  Vca 763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 1:25:33 a.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763038",23/08/2025 1:29:36 a.m.,00h:04m:03s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 7:28:22 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 7:57:57 a.m.,00h:29m:35s,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 7:57:57 a.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Valle del  763042",23/08/2025 7:59:31 a.m.,00h:01m:34s,   ,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 7:59:31 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",23/08/2025 8:05:21 a.m.,00h:05m:50s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 8:06:03 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",23/08/2025 9:18:17 a.m.,01h:12m:14s,"Kr40 28c-50, Tulua, Valle Cauca  Vca 763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 9:30:28 a.m.,"Kr40 28c-50, Tulua, Valle Cauca  Vca 763038",23/08/2025 9:31:49 a.m.,00h:01m:21s,"Kr40 28c-50, Tulua, Valle Cauca  Vca 763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 12:38:13 p.m.,"Kr40 28c-46, Tulua, Valle Cauca  Vca 763038",23/08/2025 1:18:30 p.m.,00h:40m:17s,"Cl9 23-41, Buga, Valle Cauca  Vca 763041",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,23/08/2025 1:19:44 p.m.,"Cl9 23-46, Buga, Valle Cauca, Colombia  Vca 763041",23/08/2025 1:26:02 p.m.,00h:06m:18s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,25/08/2025 11:34:36 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",25/08/2025 11:46:13 a.m.,00h:11m:37s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,25/08/2025 11:47:38 a.m.,"Cl9 23-47, Buga, Valle Cauca, Colombia  Valle del  763042",25/08/2025 12:16:23 p.m.,00h:28m:45s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,26/08/2025 7:11:59 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",26/08/2025 7:13:12 a.m.,00h:01m:13s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,26/08/2025 11:13:08 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle Del  761048",26/08/2025 11:14:43 a.m.,00h:01m:35s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle Del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,26/08/2025 11:17:29 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle Del  761048",26/08/2025 11:18:44 a.m.,00h:01m:15s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle Del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,26/08/2025 11:41:17 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle Del  761048",26/08/2025 11:46:07 a.m.,00h:04m:50s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle Del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,26/08/2025 3:50:04 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",26/08/2025 3:55:55 p.m.,00h:05m:51s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,26/08/2025 4:03:26 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",27/08/2025 9:15:29 p.m.,29h:12m:03s,"Cl9 23-46, Buga, Valle Cauca, Colombia  Vca 763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,27/08/2025 9:18:03 p.m.,"Cl9 23-41, Buga, Valle Cauca  Vca 763038",27/08/2025 9:20:55 p.m.,00h:02m:52s,"Cl9 23-26, Buga, Valle Cauca  Vca 763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 6:12:10 a.m.,"Cl9 23-35, Buga, Valle Cauca, Colombia  Vca 763038",28/08/2025 6:15:34 a.m.,00h:03m:24s,"Calle 9 # 23-1 a 23-99, Buga, Valle Del Cauca, Colombia  Valle Del  763038",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 7:18:02 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 7:22:24 a.m.,00h:04m:22s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 7:28:18 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 7:31:07 a.m.,00h:02m:49s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 9:40:09 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 9:44:54 a.m.,00h:04m:45s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 10:14:17 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",28/08/2025 10:32:49 a.m.,00h:18m:32s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 2:50:52 p.m.,"Cl9 23-27, Buga, Valle Cauca, Colombia  Vca 763042",28/08/2025 2:54:17 p.m.,00h:03m:25s,Calle 8  Guadalajara de Buga Valle del  763042,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 3:23:26 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",28/08/2025 4:19:37 p.m.,00h:56m:11s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 4:24:51 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",28/08/2025 4:25:01 p.m.,00h:00m:10s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,28/08/2025 4:31:13 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",29/08/2025 1:53:41 a.m.,09h:22m:28s,"Vías Terminal Del Nte., Medellín, Antioquia, Colombia Medellín Antioquia 050040",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,29/08/2025 3:18:12 a.m.,"medellin
Kr64a 78-15, Medellin, Antioquia  Ant 050040",29/08/2025 9:55:29 a.m.,06h:37m:17s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,29/08/2025 9:59:04 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",29/08/2025 12:56:05 p.m.,02h:57m:01s,   ,352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,29/08/2025 12:56:05 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",29/08/2025 12:58:52 p.m.,00h:02m:47s,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,29/08/2025 1:43:41 p.m.,"Cl9 23-28, Buga, Valle Cauca, Colombia  Valle del  763042",29/08/2025 1:47:20 p.m.,00h:03m:39s,"Cl9 23-19, Buga, Valle Cauca  Vca 763042",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,30/08/2025 8:27:52 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",30/08/2025 9:26:57 a.m.,00h:59m:05s,"I-40 # 1 a 99, Yotoco, Valle Del Cauca, Colombia  Valle Del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL354,30/08/2025 10:02:35 a.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",30/08/2025 10:08:44 a.m.,00h:06m:09s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",352h:45m:30s,8901h:59m:38s
Despachos,Unit: SSL356,1/08/2025 11:03:13 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",1/08/2025 11:06:08 a.m.,00h:02m:55s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,1/08/2025 11:48:25 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",1/08/2025 11:57:24 a.m.,00h:08m:59s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,4/08/2025 10:10:25 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 10:12:00 a.m.,00h:01m:35s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,4/08/2025 10:27:55 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",4/08/2025 10:42:33 a.m.,00h:14m:38s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,4/08/2025 10:44:48 a.m.,"Cl9 23-43, Buga, Valle Cauca, COLOMBIA  Valle del  763042",4/08/2025 11:38:21 a.m.,00h:53m:33s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,4/08/2025 11:43:28 a.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",5/08/2025 1:31:42 p.m.,25h:48m:14s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,5/08/2025 1:34:57 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",5/08/2025 1:39:30 p.m.,00h:04m:33s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,5/08/2025 3:00:35 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",5/08/2025 3:00:43 p.m.,00h:00m:08s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,5/08/2025 3:11:22 p.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",5/08/2025 3:14:59 p.m.,00h:03m:37s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 9:20:14 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 9:22:50 a.m.,00h:02m:36s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 10:30:31 a.m.,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 10:31:58 a.m.,00h:01m:27s,"OFICINAS BUGA
Calle 8  Guadalajara de Buga Valle del  763042",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 10:35:44 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",6/08/2025 10:38:17 a.m.,00h:02m:33s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 11:18:42 a.m.,"Cl9 23-37, Buga, Valle Cauca, Colombia  Valle del  763042",6/08/2025 11:21:45 a.m.,00h:03m:03s,Calle 8  Guadalajara de Buga Valle del  763042,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 11:36:27 a.m.,"LAVADO
Calle 8  Guadalajara de Buga Valle del  763042",6/08/2025 12:25:08 p.m.,00h:48m:41s,"INGRESO PLANTA INCUBADORA
Loboguerrero - Mediacanoa   Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 12:28:08 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 12:28:35 p.m.,00h:00m:27s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 12:41:22 p.m.,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",6/08/2025 1:02:43 p.m.,00h:21m:21s,"Km 8 de la vía Buga - Buenaventura, , Valle del Cauca, Colombia  Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 1:29:48 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 1:32:38 p.m.,00h:02m:50s,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,6/08/2025 1:52:08 p.m.,"Loboguerrero - Mediacanoa, Yotoco, Valle del Cauca, Colombia Yotoco Valle del  761048",6/08/2025 1:56:26 p.m.,00h:04m:18s,Loboguerrero - Mediacanoa   Valle del  761048,221h:24m:18s,8901h:59m:38s
Despachos,Unit: SSL356,7/08/2025 7:34:54 a.m.,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",7/08/2025 10:46:33 a.m.,03h:11m:39s,"TALLER PLANTA
Loboguerrero - Mediacanoa   Valle del  761048",221h:24m:18s,8901h:59m:38s
