Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6552;LZM117;Travel Stop;Jun 06 2025 10:59 PM;;Cl52s 98b-32, Bogota, Cundinamarca, Colombia;0;N/A;;4.6428411000;-74.1895370000
6551;LZM117;Drive;Jun 06 2025 10:58 PM;;Kr100 50s-62, Bogota, Cundinamarca;17;N/A;;4.6440590000;-74.1870746000
6550;LZM117;Drive;Jun 06 2025 10:58 PM;;Cl50s 98b-4, Bogota, Cundinamarca, Colombia;17;N/A;;4.6440138000;-74.1865635000
6549;LZM117;Drive;Jun 06 2025 10:57 PM;;Cl50s 95a-26, Bogota, Cundinamarca;20;N/A;;4.6398726000;-74.1844818000
6548;LZM117;Drive;Jun 06 2025 10:57 PM;;Cl50s 95a-11, Bogota, Cundinamarca;14;N/A;;4.6397571000;-74.1843871000
6547;LZM117;Drive;Jun 06 2025 10:56 PM;;Kr95a 49s-83, Bogota, Cundinamarca;16;N/A;;4.6404160000;-74.1829520000
6546;LZM117;Drive;Jun 06 2025 10:56 PM;;Kr95a 49s-96, Bogota, Cundinamarca;11;N/A;;4.6404760000;-74.1827550000
6545;LZM117;Drive;Jun 06 2025 10:55 PM;;Cl49s 92a-86, Bogota, Cundinamarca;17;N/A;;4.6379695000;-74.1815456000
6544;LZM117;Drive;Jun 06 2025 10:53 PM;;Cl49s 89b-15, Bogota, Cundinamarca;0;N/A;;4.6348016000;-74.1799595000
6543;LZM117;Drive;Jun 06 2025 10:52 PM;;Kr89b 45as-60, Bogota, Cundinamarca, Colombia;0;N/A;;4.6355106000;-74.1771165000
6542;LZM117;Travel Start;Jun 06 2025 10:50 PM;;38, Cra. 89b #41, Kennedy, Bogotá, Colombia;25;N/A;;4.6377526000;-74.1707560000
6541;LZM117;Travel Stop;Jun 06 2025 10:49 PM;;Cra. 89A #40-68, Bogotá, Colombia;0;N/A;;4.6382475000;-74.1695525000
6540;LZM117;Travel Start;Jun 06 2025 10:48 PM;;Kr89 38bs-34, Bogota, Cundinamarca, Colombia;22;N/A;;4.6395251000;-74.1675661000
6539;LZM117;Travel Stop;Jun 06 2025 10:47 PM;;Kr89 37s-37, Bogota, Cundinamarca;0;N/A;;4.6402023000;-74.1665611000
6538;LZM117;Travel Start;Jun 06 2025 10:46 PM;;Carrera 89 # 33S-1 a 33S-99, Bogotá, Cundinamarca, Colombia;35;N/A;;4.6417605000;-74.1646153000
6537;LZM117;Travel Stop;Jun 06 2025 10:45 PM;;Kr89 5as-43, Bogota, Cundinamarca, Colombia;0;N/A;;4.6427013000;-74.1635905000
6536;LZM117;Travel Start;Jun 06 2025 10:44 PM;;Kr89 5as-43, Bogota, Cundinamarca, Colombia;11;N/A;;4.6427556000;-74.1635185000
6535;LZM117;Travel Stop;Jun 06 2025 10:44 PM;;Kr89 0-51, Bogota, Cundinamarca, Colombia;0;N/A;;4.6434265000;-74.1627856000
6534;LZM117;Travel Start;Jun 06 2025 10:41 PM;;Cl. 6a #89-47, Bogotá, Colombia;30;N/A;;4.6468415000;-74.1592725000
6533;LZM117;Travel Stop;Jun 06 2025 10:41 PM;;Cl6a 89b-47, Bogota, Cundinamarca;0;N/A;;4.6476025000;-74.1592348000
6532;LZM117;Drive;Jun 06 2025 10:40 PM;;Cl6a 92-87, Bogota, Cundinamarca;14;N/A;;4.6512611000;-74.1619200000
6531;LZM117;Travel Start;Jun 06 2025 10:38 PM;;Kr94 7-66, Bogota, Cundinamarca;32;N/A;;4.6548061000;-74.1580910000
6530;LZM117;Travel Stop;Jun 06 2025 10:36 PM;;Cl8a 92-54, Bogota, Cundinamarca;0;N/A;;4.6555081000;-74.1566891000
6529;LZM117;Drive;Jun 06 2025 10:36 PM;;Carrera 94 # 8-2 a 8-100, Bogotá, Cundinamarca, Colombia;14;N/A;;4.6557725000;-74.1570053000
6528;LZM117;Drive;Jun 06 2025 10:36 PM;;Carrera 94 # 8-2 a 8-100, Bogotá, Cundinamarca, Colombia;14;N/A;;4.6557820000;-74.1570715000
6527;LZM117;Drive;Jun 06 2025 10:35 PM;;Cl6d 92-83, Bogota, Cundinamarca;12;N/A;;4.6532871000;-74.1595058000
6526;LZM117;Travel Start;Jun 06 2025 10:33 PM;;Cl6d 89b-11, Bogota, Cundinamarca;25;N/A;;4.6492548000;-74.1571281000
6525;LZM117;Travel Stop;Jun 06 2025 10:32 PM;;Cl 6D - Kr 89, Kennedy, Bogotá, Colombia;0;N/A;;4.6493140000;-74.1564041000
6524;LZM117;Drive;Jun 06 2025 10:30 PM;;Carrera 88D # 10-2, Bogotá, Cundinamarca, Colombia;27;N/A;;4.6528851000;-74.1513301000
6523;LZM117;Travel Start;Jun 06 2025 10:28 PM;;Av Ciudad De Cali 11-38, Bogota, Cundinamarca, Colombia;28;N/A;;4.6545506000;-74.1434688000
6522;LZM117;Travel Stop;Jun 06 2025 10:28 PM;;Av Ciudad De Cali 13a-24, Bogota, Cundinamarca;1;N/A;;4.6543980000;-74.1418733000
6521;LZM117;Travel Start;Jun 06 2025 10:27 PM;;Av Ciudad De Cali 14-79, Bogota, Cundinamarca;35;N/A;;4.6557920000;-74.1401058000
6520;LZM117;Travel Stop;Jun 06 2025 10:26 PM;;Av Ciudad De Cali 14-12, Bogota, Cundinamarca;0;N/A;;4.6569026000;-74.1385078000
6519;LZM117;Idle Alert;Jun 06 2025 10:24 PM;;Av Ciudad De Cali 18-17, Bogota, Cundinamarca;40;N/A;;4.6621458000;-74.1335283000
6518;LZM117;Drive;Jun 06 2025 10:24 PM;;Av Ciudad De Cali 19a-93, Bogota, Cundinamarca;37;N/A;;4.6636105000;-74.1324093000
6517;LZM117;Drive;Jun 06 2025 10:22 PM;;Av Ciudad De Cali 23j-90, Bogota, Cundinamarca;25;N/A;;4.6718223000;-74.1256263000
6516;LZM117;Drive;Jun 06 2025 10:20 PM;;Av Ciudad De Cali 26-8, Bogota, Cundinamarca;16;N/A;;4.6816390000;-74.1168826000
6515;LZM117;Idle Alert;Jun 06 2025 10:19 PM;;Av Ciudad De Cali 52-75, Bogota, Cundinamarca;30;N/A;;4.6828325000;-74.1178368000
6514;LZM117;Idle - Stop;Jun 06 2025 10:19 PM;;Entrada A La CL26 # 2 a 100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6838790000;-74.1189040000
6513;LZM117;Idle Alert;Jun 06 2025 10:18 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;11;N/A;;4.6838015000;-74.1181396000
6512;LZM117;Idle - Stop;Jun 06 2025 10:16 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;11;N/A;;4.6838015000;-74.1181396000
6511;LZM117;Idle Alert;Jun 06 2025 10:14 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;11;N/A;;4.6838015000;-74.1181396000
6510;LZM117;Ignition ON;Jun 06 2025 10:13 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;0;N/A;;4.6838015000;-74.1181396000
6509;LZM117;Ignition OFF;Jun 06 2025 09:49 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;0;N/A;;4.6838015000;-74.1181396000
6508;LZM117;Travel Start;Jun 06 2025 09:46 PM;;Cra. 90 #218, Bogotá, Colombia;9;N/A;;4.6836715000;-74.1180290000
6507;LZM117;Travel Stop;Jun 06 2025 09:45 PM;;Av Ciudad De Cali 52-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.6834840000;-74.1185203000
6506;LZM117;Drive;Jun 06 2025 09:45 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca;11;N/A;;4.6836296000;-74.1186345000
6505;LZM117;Drive;Jun 06 2025 09:44 PM;;Calle 26 # 2 a 100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6830623000;-74.1193558000
6504;LZM117;Drive;Jun 06 2025 09:44 PM;;Cl26-61, Bogota, Cundinamarca;12;N/A;;4.6819321000;-74.1208923000
6503;LZM117;Drive;Jun 06 2025 09:43 PM;;Cl26-58, Bogota, Cundinamarca;12;N/A;;4.6791783000;-74.1193201000
6502;LZM117;Drive;Jun 06 2025 09:42 PM;;Via Principal-44, Bogota, Cundinamarca;12;N/A;;4.6770876000;-74.1179590000
6501;LZM117;Travel Start;Jun 06 2025 09:42 PM;;Carrera 85D # 49-27 a 49-99, Bogotá Distrito Capital, Cundinamarca, Colombia;25;N/A;;4.6775685000;-74.1170271000
6500;LZM117;Idle Alert;Jun 06 2025 09:41 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;4;N/A;;4.6774941000;-74.1158706000
6499;LZM117;Ignition ON;Jun 06 2025 09:40 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774930000;-74.1158596000
6498;LZM117;Parked;Jun 06 2025 09:36 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774951000;-74.1158508000
6497;LZM117;Parked;Jun 06 2025 09:31 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774688000;-74.1158483000
6496;LZM117;Parked;Jun 06 2025 09:26 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774785000;-74.1158855000
6495;LZM117;Parked;Jun 06 2025 09:21 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774696000;-74.1158466000
6494;LZM117;Parked;Jun 06 2025 09:16 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774731000;-74.1158696000
6493;LZM117;Parked;Jun 06 2025 09:11 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774908000;-74.1158888000
6492;LZM117;Parked;Jun 06 2025 09:06 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774566000;-74.1158431000
6491;LZM117;Parked;Jun 06 2025 09:01 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774766000;-74.1158751000
6490;LZM117;Parked;Jun 06 2025 08:56 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774903000;-74.1158721000
6489;LZM117;Parked;Jun 06 2025 08:51 PM;;Cl. 46a #85b-2, Bogotá, Bogotá, Colombia;0;N/A;;4.6775028000;-74.1158600000
6488;LZM117;Parked;Jun 06 2025 08:46 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774918000;-74.1158755000
6487;LZM117;Parked;Jun 06 2025 08:41 PM;;Cl. 46a #85b-2, Bogotá, Bogotá, Colombia;0;N/A;;4.6775051000;-74.1158538000
6486;LZM117;Parked;Jun 06 2025 08:36 PM;;Cl46a 85b-34, Bogota, Cundinamarca;0;N/A;;4.6775690000;-74.1159095000
6485;LZM117;Parked;Jun 06 2025 08:31 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774958000;-74.1158915000
6484;LZM117;Parked;Jun 06 2025 08:26 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774920000;-74.1158948000
6483;LZM117;Parked;Jun 06 2025 08:21 PM;;Cl. 46a #85b-2, Bogotá, Bogotá, Colombia;0;N/A;;4.6775088000;-74.1158596000
6482;LZM117;Parked;Jun 06 2025 08:16 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774721000;-74.1158685000
6481;LZM117;Parked;Jun 06 2025 08:11 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774995000;-74.1158638000
6480;LZM117;Ignition OFF;Jun 06 2025 08:06 PM;;Cl. 46a #85b-2, Bogotá, Bogotá, Colombia;0;N/A;;4.6775261000;-74.1158651000
6479;LZM117;Idle Alert;Jun 06 2025 08:05 PM;;Cl. 46a #85b-2, Bogotá, Bogotá, Colombia;0;N/A;;4.6775251000;-74.1158681000
6478;LZM117;Idle - Stop;Jun 06 2025 08:03 PM;;Cl. 46a #85b-2, Bogotá, Bogotá, Colombia;0;N/A;;4.6775151000;-74.1158741000
6477;LZM117;Travel Stop;Jun 06 2025 08:00 PM;;Cl46a 85b-24, Bogota, Cundinamarca, Colombia;0;N/A;;4.6774618000;-74.1158478000
6476;LZM117;Travel Start;Jun 06 2025 07:58 PM;;Kr82 49-8, Bogota, Cundinamarca;16;N/A;;4.6755785000;-74.1147268000
6475;LZM117;Travel Stop;Jun 06 2025 07:56 PM;;Kr82 49-69, Bogota, Cundinamarca;0;N/A;;4.6751765000;-74.1153270000
6474;LZM117;Drive;Jun 06 2025 07:55 PM;;Kr82 49-16, Bogota, Cundinamarca;17;N/A;;4.6754865000;-74.1148301000
6473;LZM117;Drive;Jun 06 2025 07:54 PM;;Cl46a 85b-82, Bogota, Cundinamarca;16;N/A;;4.6779855000;-74.1161920000
6472;LZM117;Travel Start;Jun 06 2025 07:54 PM;;Kr85d 46a-41, Bogota, Cundinamarca;32;N/A;;4.6784388000;-74.1156046000
6471;LZM117;Travel Stop;Jun 06 2025 07:53 PM;;Cl 52A #85f-1 a 85f-45, Bogotá, Bogotá, Colombia;0;N/A;;4.6791901000;-74.1149155000
6470;LZM117;Drive;Jun 06 2025 07:52 PM;;Kr85j 52b-4, Bogota, Cundinamarca;24;N/A;;4.6803071000;-74.1156043000
6469;LZM117;Drive;Jun 06 2025 07:51 PM;;Av Ciudad De Cali 26-25, Bogota, Cundinamarca;9;N/A;;4.6814536000;-74.1166846000
6468;LZM117;Drive;Jun 06 2025 07:51 PM;;Av Ciudad De Cali 26-39, Bogota, Cundinamarca;9;N/A;;4.6813763000;-74.1168565000
6467;LZM117;Travel Start;Jun 06 2025 07:49 PM;;Av Ciudad De Cali 24-76, Bogota, Cundinamarca;38;N/A;;4.6729316000;-74.1245418000
6466;LZM117;Travel Stop;Jun 06 2025 07:48 PM;;Via Principal-4, Bogota, Cundinamarca;0;N/A;;4.6717411000;-74.1255365000
6465;LZM117;Drive;Jun 06 2025 07:47 PM;;Kr85b 22f-36, Bogota, Cundinamarca;40;N/A;;4.6684440000;-74.1283283000
6464;LZM117;Drive;Jun 06 2025 07:45 PM;;Av Ciudad De Cali 19a-54, Bogota, Cundinamarca;38;N/A;;4.6628433000;-74.1329151000
6463;LZM117;Travel Start;Jun 06 2025 07:43 PM;;Av Ciudad De Cali 14-79, Bogota, Cundinamarca;22;N/A;;4.6554715000;-74.1400616000
6462;LZM117;Idle Alert;Jun 06 2025 07:43 PM;;Av Ciudad De Cali 14-95, Bogota, Cundinamarca;17;N/A;;4.6552081000;-74.1403483000
6461;LZM117;Idle Alert;Jun 06 2025 07:38 PM;;Fucha, Capital District;0;N/A;;4.6546138000;-74.1405551000
6460;LZM117;Idle Alert;Jun 06 2025 07:33 PM;;Av Ciudad De Cali-54, Bogota, Cundinamarca, Colombia;11;N/A;;4.6545035000;-74.1404468000
6459;LZM117;Idle Alert;Jun 06 2025 07:28 PM;;Av Ciudad De Cali-54, Bogota, Cundinamarca, Colombia;0;N/A;;4.6545385000;-74.1404001000
6458;LZM117;Idle Alert;Jun 06 2025 07:23 PM;;Kr83 13a-68, Bogota, Cundinamarca, Colombia;0;N/A;;4.6545296000;-74.1403783000
6457;LZM117;Idle Alert;Jun 06 2025 07:18 PM;;13C Bis #83-46, Bogotá, Colombia;0;N/A;;4.6544990000;-74.1404211000
6456;LZM117;Idle Alert;Jun 06 2025 07:13 PM;;Av Ciudad De Cali-56, Bogota, Cundinamarca;0;N/A;;4.6546003000;-74.1404758000
6455;LZM117;Idle - Stop;Jun 06 2025 07:11 PM;;Av Ciudad De Cali-66, Bogota, Cundinamarca, Colombia;0;N/A;;4.6547928000;-74.1406226000
6454;LZM117;Travel Stop;Jun 06 2025 07:08 PM;;Av Ciudad De Cali-81, Bogota, Cundinamarca;4;N/A;;4.6548320000;-74.1407300000
6453;LZM117;Drive;Jun 06 2025 07:08 PM;;Av Ciudad De Cali 13a-6, Bogota, Cundinamarca;12;N/A;;4.6539708000;-74.1418791000
6452;LZM117;Drive;Jun 06 2025 07:08 PM;;Av Ciudad De Cali 13a-6, Bogota, Cundinamarca;0;N/A;;4.6539303000;-74.1418821000
6451;LZM117;Drive;Jun 06 2025 07:07 PM;;Cl13a 82b-83, Bogota, Cundinamarca;0;N/A;;4.6534555000;-74.1407925000
6450;LZM117;Drive;Jun 06 2025 07:06 PM;;Cl15a 83-4, Bogota, Cundinamarca;9;N/A;;4.6559635000;-74.1381326000
6449;LZM117;Drive;Jun 06 2025 07:06 PM;;Cl15a 83-82, Bogota, Cundinamarca;12;N/A;;4.6565331000;-74.1385935000
6448;LZM117;Travel Start;Jun 06 2025 07:05 PM;;Av Ciudad De Cali 14-95, Bogota, Cundinamarca;19;N/A;;4.6552385000;-74.1403811000
6447;LZM117;Travel Stop;Jun 06 2025 07:04 PM;;Av Ciudad De Cali 14-84, Bogota, Cundinamarca, Colombia;0;N/A;;4.6555948000;-74.1402898000
6446;LZM117;Drive;Jun 06 2025 07:03 PM;;Av Ciudad De Cali 14-8, Bogota, Cundinamarca;28;N/A;;4.6569413000;-74.1384635000
6445;LZM117;Travel Start;Jun 06 2025 07:01 PM;;Av Ciudad De Cali-84, Bogota, Cundinamarca;41;N/A;;4.6650573000;-74.1312828000
6444;LZM117;Travel Stop;Jun 06 2025 07:00 PM;;Cl22 86-71, Bogota, Cundinamarca;0;N/A;;4.6663240000;-74.1302718000
6443;LZM117;Travel Start;Jun 06 2025 07:00 PM;;Av Ciudad De Cali-22, Bogota, Cundinamarca;20;N/A;;4.6666540000;-74.1299916000
6442;LZM117;Idle Alert;Jun 06 2025 06:58 PM;;Av Ciudad De Cali-51, Bogota, Cundinamarca;0;N/A;;4.6674620000;-74.1293091000
6441;LZM117;Idle - Stop;Jun 06 2025 06:56 PM;;Av Ciudad De Cali-87, Bogota, Cundinamarca;4;N/A;;4.6686546000;-74.1283053000
6440;LZM117;Travel Stop;Jun 06 2025 06:53 PM;;Av Ciudad De Cali-83, Bogota, Cundinamarca;0;N/A;;4.6704378000;-74.1268740000
6439;LZM117;Travel Start;Jun 06 2025 06:53 PM;;Av Ciudad De Cali-53, Bogota, Cundinamarca;17;N/A;;4.6708838000;-74.1264088000
6438;LZM117;Travel Stop;Jun 06 2025 06:51 PM;;Av Ciudad De Cali 24-27, Bogota, Cundinamarca;0;N/A;;4.6726366000;-74.1249300000
6437;LZM117;Travel Start;Jun 06 2025 06:50 PM;;Av Ciudad De Cali 24-65, Bogota, Cundinamarca;16;N/A;;4.6729710000;-74.1246595000
6436;LZM117;Idle - Stop;Jun 06 2025 06:49 PM;;Av Ciudad De Cali 24c-43, Bogota, Cundinamarca;0;N/A;;4.6738043000;-74.1239948000
6435;LZM117;Travel Stop;Jun 06 2025 06:46 PM;;Av Ciudad De Cali 24f-57, Bogota, Cundinamarca;0;N/A;;4.6757096000;-74.1224705000
6434;LZM117;Travel Start;Jun 06 2025 06:46 PM;;Av Ciudad De Cali 24f-56, Bogota, Cundinamarca;9;N/A;;4.6759765000;-74.1222455000
6433;LZM117;Travel Stop;Jun 06 2025 06:45 PM;;Av Ciudad De Cali-84, Bogota, Cundinamarca;0;N/A;;4.6767056000;-74.1216750000
6432;LZM117;Drive;Jun 06 2025 06:43 PM;;Entrada A La Ciudad De Cali-88, Bogota, Cundinamarca;24;N/A;;4.6801871000;-74.1185290000
6431;LZM117;Drive;Jun 06 2025 06:43 PM;;Av Ciudad De Cali-78, Bogota, Cundinamarca;27;N/A;;4.6805225000;-74.1184716000
6430;LZM117;Drive;Jun 06 2025 06:43 PM;;Entrada A La Cl26-59, Bogota, Cundinamarca;24;N/A;;4.6807581000;-74.1186393000
6429;LZM117;Drive;Jun 06 2025 06:43 PM;;Entrada A La Cl26-47, Bogota, Cundinamarca;20;N/A;;4.6808086000;-74.1189430000
6428;LZM117;Travel Start;Jun 06 2025 06:43 PM;;Entrada A La Cl26-19, Bogota, Cundinamarca;20;N/A;;4.6801398000;-74.1195205000
6427;LZM117;Travel Stop;Jun 06 2025 06:42 PM;;Cl26-70, Bogota, Cundinamarca;4;N/A;;4.6782855000;-74.1187625000
6426;LZM117;Travel Start;Jun 06 2025 06:41 PM;;Cl26 85d-63, Bogota, Cundinamarca, Colombia;14;N/A;;4.6777400000;-74.1183896000
6425;LZM117;Idle Alert;Jun 06 2025 06:41 PM;;Cl26 85d-54, Bogota, Cundinamarca;14;N/A;;4.6776715000;-74.1183436000
6424;LZM117;Ignition ON;Jun 06 2025 06:38 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764585000;-74.1171925000
6423;LZM117;Parked;Jun 06 2025 06:36 PM;;Calle 26 # 85B-2 a 85B-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6764600000;-74.1172041000
6422;LZM117;Parked;Jun 06 2025 06:31 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764741000;-74.1171850000
6421;LZM117;Parked;Jun 06 2025 06:26 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764473000;-74.1171813000
6420;LZM117;Parked;Jun 06 2025 06:21 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764478000;-74.1171883000
6419;LZM117;Parked;Jun 06 2025 06:16 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764481000;-74.1171923000
6418;LZM117;Parked;Jun 06 2025 06:11 PM;;Calle 26 # 85B-2 a 85B-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6764395000;-74.1172185000
6417;LZM117;Parked;Jun 06 2025 06:06 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764415000;-74.1171908000
6416;LZM117;Parked;Jun 06 2025 06:01 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764671000;-74.1171881000
6415;LZM117;Ignition OFF;Jun 06 2025 05:56 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764428000;-74.1171843000
6414;LZM117;Parked;Jun 06 2025 05:56 PM;;Cl26 85b-39, Bogota, Cundinamarca, Colombia;0;N/A;;4.6764430000;-74.1171830000
6413;LZM117;Ignition ON;Jun 06 2025 05:54 PM;;Cl26 85b-54, Bogota, Cundinamarca, Colombia;0;N/A;;4.6766156000;-74.1173481000
6412;LZM117;Ignition OFF;Jun 06 2025 05:51 PM;;Cl26 85b-51, Bogota, Cundinamarca, Colombia;0;N/A;;4.6766656000;-74.1172330000
6411;LZM117;Idle - Stop;Jun 06 2025 05:50 PM;;Cl26 85b-98, Bogota, Cundinamarca;1;N/A;;4.6768641000;-74.1178008000
6410;LZM117;Travel Stop;Jun 06 2025 05:47 PM;;Kr82 26-14, Bogota, Cundinamarca;0;N/A;;4.6745570000;-74.1162951000
6409;LZM117;Drive;Jun 06 2025 05:46 PM;;Kr82 49-16, Bogota, Cundinamarca;20;N/A;;4.6755150000;-74.1148256000
6408;LZM117;Drive;Jun 06 2025 05:46 PM;;Kr82 49-8, Bogota, Cundinamarca;11;N/A;;4.6755913000;-74.1147576000
6407;LZM117;Drive;Jun 06 2025 05:45 PM;;Cl46a 85a-33, Bogota, Cundinamarca, Colombia;28;N/A;;4.6769748000;-74.1155963000
6406;LZM117;Drive;Jun 06 2025 05:45 PM;;Kr85d 46a-4, Bogota, Cundinamarca;0;N/A;;4.6780033000;-74.1162058000
6405;LZM117;Drive;Jun 06 2025 05:44 PM;;Kr85d 46a-89, Bogota, Cundinamarca;19;N/A;;4.6788861000;-74.1149211000
6404;LZM117;Drive;Jun 06 2025 05:44 PM;;Cl52a 85c-82, Bogota, Cundinamarca;14;N/A;;4.6789336000;-74.1147738000
6403;LZM117;Travel Start;Jun 06 2025 05:44 PM;;Cl52a 85-57, Bogota, Cundinamarca;25;N/A;;4.6772318000;-74.1137096000
6402;LZM117;Travel Stop;Jun 06 2025 05:42 PM;;Dg47 77c-17, Bogota, Cundinamarca;0;N/A;;4.6765291000;-74.1133758000
6401;LZM117;Travel Start;Jun 06 2025 05:41 PM;;Tr77a 47-6, Bogota, Cundinamarca, Colombia;17;N/A;;4.6746115000;-74.1131820000
6400;LZM117;Travel Stop;Jun 06 2025 05:41 PM;;Tr76b 47-18, Bogota, Cundinamarca;1;N/A;;4.6736383000;-74.1130726000
6399;LZM117;Travel Start;Jun 06 2025 05:39 PM;;Kr75 52a-96, Bogota, Cundinamarca;14;N/A;;4.6752298000;-74.1101240000
6398;LZM117;Travel Stop;Jun 06 2025 05:38 PM;;Cl52b 75-93, Bogota, Cundinamarca;0;N/A;;4.6760456000;-74.1105945000
6397;LZM117;Drive;Jun 06 2025 05:38 PM;;Cl52b 77a, Bogota, Cundinamarca, Colombia;14;N/A;;4.6766863000;-74.1113606000
6396;LZM117;Drive;Jun 06 2025 05:37 PM;;Cl52b 77b-88, Bogota, Cundinamarca;0;N/A;;4.6768336000;-74.1116480000
6395;LZM117;Drive;Jun 06 2025 05:37 PM;;Cl52a 77a-87, Bogota, Cundinamarca;0;N/A;;4.6757015000;-74.1125586000
6394;LZM117;Drive;Jun 06 2025 05:37 PM;;Dg47 77c-93, Bogota, Cundinamarca;9;N/A;;4.6752455000;-74.1132425000
6393;LZM117;Drive;Jun 06 2025 05:37 PM;;Dg47 77c-93, Bogota, Cundinamarca;0;N/A;;4.6752491000;-74.1132898000
6392;LZM117;Travel Start;Jun 06 2025 05:36 PM;;Dg47 77c-55, Bogota, Cundinamarca;25;N/A;;4.6759641000;-74.1133755000
6391;LZM117;Travel Stop;Jun 06 2025 05:36 PM;;Cl52a 85-15, Bogota, Cundinamarca;0;N/A;;4.6769778000;-74.1136563000
6390;LZM117;Drive;Jun 06 2025 05:35 PM;;Cl52a 85-57, Bogota, Cundinamarca;9;N/A;;4.6772776000;-74.1137590000
6389;LZM117;Drive;Jun 06 2025 05:34 PM;;Av Ciudad De Cali 26-25, Bogota, Cundinamarca;12;N/A;;4.6814600000;-74.1166453000
6388;LZM117;Drive;Jun 06 2025 05:34 PM;;Av Ciudad De Cali 26-30, Bogota, Cundinamarca;9;N/A;;4.6814710000;-74.1167346000
6387;LZM117;Drive;Jun 06 2025 05:33 PM;;Entrada A La Ciudad De Cali-92, Bogota, Cundinamarca;35;N/A;;4.6774618000;-74.1207786000
6386;LZM117;Drive;Jun 06 2025 05:33 PM;;Entrada A La Cl26-79, Bogota, Cundinamarca;35;N/A;;4.6771098000;-74.1207591000
6385;LZM117;Drive;Jun 06 2025 05:32 PM;;Entrada A La Cl26-77, Bogota, Cundinamarca;33;N/A;;4.6769095000;-74.1205201000
6384;LZM117;Drive;Jun 06 2025 05:32 PM;;Entrada A La Cl26-42, Bogota, Cundinamarca;40;N/A;;4.6771188000;-74.1199526000
6383;LZM117;Drive;Jun 06 2025 05:32 PM;;Cl26-64, Bogota, Cundinamarca;37;N/A;;4.6776463000;-74.1194785000
6382;LZM117;Drive;Jun 06 2025 05:32 PM;;Cl26-52, Bogota, Cundinamarca;19;N/A;;4.6802418000;-74.1210423000
6381;LZM117;Travel Start;Jun 06 2025 05:30 PM;;Cl26-57, Bogota, Cundinamarca;49;N/A;;4.6841446000;-74.1244443000
6380;LZM117;Travel Stop;Jun 06 2025 05:29 PM;;Cl26 96a-8, Bogota, Cundinamarca;0;N/A;;4.6854126000;-74.1260525000
6379;LZM117;Travel Start;Jun 06 2025 05:28 PM;;Cl26-24, Bogota, Cundinamarca, Colombia;46;N/A;;4.6863696000;-74.1271330000
6378;LZM117;Travel Stop;Jun 06 2025 05:28 PM;;Cl26-81, Bogota, Cundinamarca;0;N/A;;4.6872765000;-74.1284606000
