Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
3407;MYY520;Travel Start;Jun 05 2025 12:00 AM;;Cl26-61, Bogota, Cundinamarca, Colombia;19;N/A;;4.6821215000;-74.1207085000
3406;MYY520;Idle - Stop;Jun 04 2025 11:58 PM;;Cl26-83, Bogota, Cundinamarca;0;N/A;;4.6810083000;-74.1203285000
3405;MYY520;Travel Stop;Jun 04 2025 11:55 PM;;Cl26-85, Bogota, Cundinamarca;0;N/A;;4.6809936000;-74.1203251000
3404;MYY520;Drive;Jun 04 2025 11:54 PM;;Av Ciudad De Cali-35, Bogota, Cundinamarca;22;N/A;;4.6792468000;-74.1193106000
3403;MYY520;Drive;Jun 04 2025 11:54 PM;;Cl26-21, Bogota, Cundinamarca;28;N/A;;4.6786385000;-74.1189208000
3402;MYY520;Drive;Jun 04 2025 11:54 PM;;Entrada A La Ciudad De Cali-6, Bogota, Cundinamarca;25;N/A;;4.6785825000;-74.1186233000
3401;MYY520;Drive;Jun 04 2025 11:54 PM;;Entrada A La Ciudad De Cali-53, Bogota, Cundinamarca;35;N/A;;4.6794326000;-74.1177145000
3400;MYY520;Drive;Jun 04 2025 11:54 PM;;Kr85k 46a-14, Bogota, Cundinamarca;33;N/A;;4.6797601000;-74.1176763000
3399;MYY520;Drive;Jun 04 2025 11:54 PM;;Entrada A La Ciudad De Cali-77, Bogota, Cundinamarca;35;N/A;;4.6800196000;-74.1178895000
3398;MYY520;Drive;Jun 04 2025 11:54 PM;;Av Ciudad De Cali-18, Bogota, Cundinamarca;37;N/A;;4.6800495000;-74.1182216000
3397;MYY520;Harsh Turn;Jun 04 2025 11:53 PM;;Entrada A La Ciudad De Cali-92, Bogota, Cundinamarca;38;N/A;;4.6774591000;-74.1207995000
3396;MYY520;Drive;Jun 04 2025 11:53 PM;;Av Ciudad De Cali-75, Bogota, Cundinamarca;38;N/A;;4.6774358000;-74.1208078000
3395;MYY520;Drive;Jun 04 2025 11:53 PM;;Entrada A La Cl26-82, Bogota, Cundinamarca;38;N/A;;4.6770888000;-74.1207801000
3394;MYY520;Drive;Jun 04 2025 11:53 PM;;Entrada A La Cl26-73, Bogota, Cundinamarca;43;N/A;;4.6768918000;-74.1205395000
3393;MYY520;Harsh Turn;Jun 04 2025 11:53 PM;;Entrada A La Cl26-53, Bogota, Cundinamarca;48;N/A;;4.6769591000;-74.1201728000
3392;MYY520;Drive;Jun 04 2025 11:53 PM;;Entrada A La Cl26-22, Bogota, Cundinamarca;51;N/A;;4.6774658000;-74.1195476000
3391;MYY520;End Speeding;Jun 04 2025 11:53 PM;;Cl26-42, Bogota, Cundinamarca;41;N/A;;4.6779666000;-74.1195040000
3390;MYY520;Speed alert;Jun 04 2025 11:53 PM;;Cl26-45, Bogota, Cundinamarca;96;N/A;;4.6804798000;-74.1211758000
3389;MYY520;Drive;Jun 04 2025 11:52 PM;;Cl26 99-73, Bogota, Cundinamarca;38;N/A;;4.6875795000;-74.1290496000
3388;MYY520;Drive;Jun 04 2025 11:52 PM;;Via Principal-27, Bogota, Cundinamarca;20;N/A;;4.6877171000;-74.1293291000
3387;MYY520;Travel Start;Jun 04 2025 11:51 PM;;Kr100 25c-86, Bogota, Cundinamarca;35;N/A;;4.6850028000;-74.1311821000
3386;MYY520;Travel Stop;Jun 04 2025 11:51 PM;;Cl24f 100-32, Bogota, Cundinamarca;0;N/A;;4.6835100000;-74.1323898000
3385;MYY520;Drive;Jun 04 2025 11:50 PM;;Cl24f 102a-52, Bogota, Cundinamarca;27;N/A;;4.6850105000;-74.1342816000
3384;MYY520;Drive;Jun 04 2025 11:50 PM;;Cl24f 102a-94, Bogota, Cundinamarca;14;N/A;;4.6851036000;-74.1344293000
3383;MYY520;Travel Start;Jun 04 2025 11:50 PM;;Kr103 24b-9, Bogota, Cundinamarca;51;N/A;;4.6842526000;-74.1351111000
3382;MYY520;Travel Stop;Jun 04 2025 11:49 PM;;Kr103 23ibisa-79, Bogota, Cundinamarca;0;N/A;;4.6832493000;-74.1360556000
3381;MYY520;End Speeding;Jun 04 2025 11:48 PM;;Kr103 23ibisa-79, Bogota, Cundinamarca;0;N/A;;4.6832506000;-74.1360540000
3380;MYY520;Speed alert;Jun 04 2025 11:47 PM;;Cl24 113-93, Bogota, Cundinamarca;78;N/A;;4.6904473000;-74.1455501000
3379;MYY520;End Speeding;Jun 04 2025 11:47 PM;;Kr119b 23b-81, Bogota, Cundinamarca, Colombia;54;N/A;;4.6929795000;-74.1489006000
3378;MYY520;Speed alert;Jun 04 2025 11:47 PM;;Cl24 124a-70, Bogota, Cundinamarca;91;N/A;;4.6956075000;-74.1523868000
3377;MYY520;Drive;Jun 04 2025 11:46 PM;;Cl24 128-85, Bogota, Cundinamarca;30;N/A;;4.6974100000;-74.1548103000
3376;MYY520;Drive;Jun 04 2025 11:46 PM;;Kr129 22g-32, Bogota, Cundinamarca;32;N/A;;4.6969170000;-74.1557316000
3375;MYY520;Drive;Jun 04 2025 11:44 PM;;Cl13 128-4, Bogota, Cundinamarca;24;N/A;;4.6900611000;-74.1635755000
3374;MYY520;End Speeding;Jun 04 2025 11:43 PM;;Av Puente-51, Bogota, Cundinamarca;25;N/A;;4.6960398000;-74.1720613000
3373;MYY520;Speed alert;Jun 04 2025 11:42 PM;;Av 50-17, Bogota, Cundinamarca;91;N/A;;4.6964445000;-74.1737640000
3372;MYY520;End Speeding;Jun 04 2025 11:42 PM;;Av 50-77, Bogota, Cundinamarca;62;N/A;;4.6971350000;-74.1763488000
3371;MYY520;Drive;Jun 04 2025 11:41 PM;;I-50 #46 a 100, Mosquera, Cundinamarca, Colombia;120;N/A;;4.6989833000;-74.1850901000
3370;MYY520;Drive;Jun 04 2025 11:41 PM;;Av 50-91, Bogota, Cundinamarca;143;N/A;;4.6979135000;-74.1997300000
3369;MYY520;Drive;Jun 04 2025 11:40 PM;;Av 50-53, Bogota, Cundinamarca;123;N/A;;4.6967173000;-74.2143633000
3368;MYY520;Speed alert;Jun 04 2025 11:39 PM;;Av 50-75, Funza, Cundinamarca;78;N/A;;4.7012900000;-74.2290075000
3367;MYY520;Drive;Jun 04 2025 11:38 PM;;Glorieta-4, Funza, Cundinamarca;37;N/A;;4.7020441000;-74.2344940000
3366;MYY520;Drive;Jun 04 2025 11:38 PM;;Glorieta-42, Funza, Cundinamarca;32;N/A;;4.7021973000;-74.2346770000
3365;MYY520;Drive;Jun 04 2025 11:38 PM;;Glorieta-4, Funza, Cundinamarca;28;N/A;;4.7024265000;-74.2347150000
3364;MYY520;Drive;Jun 04 2025 11:38 PM;;Cra. 3 #1 09 sur, Mosquera, Cundinamarca, Colombia;40;N/A;;4.7038875000;-74.2326900000
3363;MYY520;Drive;Jun 04 2025 11:36 PM;;Kr3 5-70, Mosquera, Cundinamarca, Colombia;54;N/A;;4.7096990000;-74.2257158000
3362;MYY520;Drive;Jun 04 2025 11:35 PM;;Cl10 10-9, Mosquera, Cundinamarca;17;N/A;;4.7140353000;-74.2271045000
3361;MYY520;Travel Start;Jun 04 2025 11:34 PM;;Cra. 10a #1308, Mosquera, Cundinamarca, Colombia;33;N/A;;4.7152626000;-74.2253606000
3360;MYY520;Travel Stop;Jun 04 2025 11:34 PM;;South America, Funza, Cundinamarca;0;N/A;;4.7147578000;-74.2244705000
3359;MYY520;Drive;Jun 04 2025 11:34 PM;;Kr7 10, Mosquera, Cundinamarca, Colombia;17;N/A;;4.7145045000;-74.2243015000
3358;MYY520;Drive;Jun 04 2025 11:33 PM;;Kr7 10, Mosquera, Cundinamarca, Colombia;11;N/A;;4.7129815000;-74.2265425000
3357;MYY520;Drive;Jun 04 2025 11:32 PM;;Cl10 3-7, Mosquera, Cundinamarca;24;N/A;;4.7101333000;-74.2251658000
3356;MYY520;Drive;Jun 04 2025 11:32 PM;;Kr3 5-7, Mosquera, Cundinamarca, Colombia;22;N/A;;4.7099443000;-74.2252138000
3355;MYY520;Drive;Jun 04 2025 11:31 PM;;Cl5 3-11, Mosquera, Cundinamarca;14;N/A;;4.7070096000;-74.2292061000
3354;MYY520;Drive;Jun 04 2025 11:30 PM;;Cl3, Mosquera, Cundinamarca;20;N/A;;4.7057691000;-74.2303295000
3353;MYY520;Drive;Jun 04 2025 11:30 PM;;Cl3 2-82, Mosquera, Cundinamarca, Colombia;17;N/A;;4.7056606000;-74.2303676000
3352;MYY520;Drive;Jun 04 2025 11:29 PM;;Glorieta-57, Funza, Cundinamarca, Colombia;28;N/A;;4.7027563000;-74.2261221000
3351;MYY520;Drive;Jun 04 2025 11:29 PM;;Entrada A La Glorieta-67, Funza, Cundinamarca;25;N/A;;4.7023156000;-74.2259581000
3350;MYY520;End Speeding;Jun 04 2025 11:29 PM;;Av 50-25, Funza, Cundinamarca;51;N/A;;4.7019271000;-74.2253010000
3349;MYY520;Drive;Jun 04 2025 11:28 PM;;Av 50-65, Bogota, Cundinamarca;85;N/A;;4.6971256000;-74.2137106000
3348;MYY520;Drive;Jun 04 2025 11:27 PM;;Av 50, Bogota, Cundinamarca;85;N/A;;4.6981371000;-74.1990830000
3347;MYY520;Speed alert;Jun 04 2025 11:26 PM;;Av 50-74, Bogota, Cundinamarca;80;N/A;;4.6992253000;-74.1844413000
3346;MYY520;Drive;Jun 04 2025 11:25 PM;;Av 50-85, Bogota, Cundinamarca;78;N/A;;4.6992738000;-74.1838331000
3345;MYY520;Travel Start;Jun 04 2025 11:23 PM;;Cl13 137a-40, Bogota, Cundinamarca;65;N/A;;4.6957363000;-74.1706323000
3344;MYY520;Travel Stop;Jun 04 2025 11:23 PM;;Cl13 135-19, Bogota, Cundinamarca;0;N/A;;4.6941426000;-74.1687003000
3343;MYY520;Drive;Jun 04 2025 11:22 PM;;Cl13 131, Bogota, Cundinamarca;54;N/A;;4.6918015000;-74.1659268000
3342;MYY520;Drive;Jun 04 2025 11:20 PM;;Cl13 116a, Bogota, Cundinamarca;56;N/A;;4.6830320000;-74.1566825000
3341;MYY520;Drive;Jun 04 2025 11:18 PM;;Cl13 98-45, Bogota, Cundinamarca;30;N/A;;4.6687463000;-74.1512328000
3340;MYY520;Drive;Jun 04 2025 11:16 PM;;Cl13 86-19, Bogota, Cundinamarca;35;N/A;;4.6603935000;-74.1366670000
3339;MYY520;Drive;Jun 04 2025 11:16 PM;;Entrada A La Cl13-65, Bogota, Cundinamarca;38;N/A;;4.6606846000;-74.1351548000
3338;MYY520;Travel Start;Jun 04 2025 11:15 PM;;Av Ciudad De Cali-84, Bogota, Cundinamarca;43;N/A;;4.6650586000;-74.1312780000
3337;MYY520;Travel Stop;Jun 04 2025 11:14 PM;;Cl22 86-71, Bogota, Cundinamarca;0;N/A;;4.6663435000;-74.1302236000
3336;MYY520;End Speeding;Jun 04 2025 11:13 PM;;Av Ciudad De Cali 24c-43, Bogota, Cundinamarca;61;N/A;;4.6738676000;-74.1239215000
3335;MYY520;Speed alert;Jun 04 2025 11:12 PM;;Av Ciudad De Cali-64, Bogota, Cundinamarca;78;N/A;;4.6771008000;-74.1214036000
3334;MYY520;Travel Start;Jun 04 2025 11:12 PM;;Av Ciudad De Cali-15, Bogota, Cundinamarca;53;N/A;;4.6808225000;-74.1177041000
3333;MYY520;Travel Stop;Jun 04 2025 11:11 PM;;Av Ciudad De Cali 26-23, Bogota, Cundinamarca;0;N/A;;4.6819295000;-74.1170198000
3332;MYY520;Travel Start;Jun 04 2025 11:11 PM;;Av Ciudad De Cali 26-32, Bogota, Cundinamarca;33;N/A;;4.6821998000;-74.1172545000
3331;MYY520;Idle Alert;Jun 04 2025 11:04 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;3;N/A;;4.6835821000;-74.1179780000
3330;MYY520;Idle - Stop;Jun 04 2025 11:02 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;3;N/A;;4.6835821000;-74.1179780000
3329;MYY520;Travel Stop;Jun 04 2025 10:59 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;3;N/A;;4.6835821000;-74.1179780000
3328;MYY520;Drive;Jun 04 2025 10:59 PM;;Av Ciudad De Cali 52-68, Bogota, Cundinamarca, Colombia;9;N/A;;4.6834706000;-74.1179678000
3327;MYY520;Drive;Jun 04 2025 10:58 PM;;Carrera 91 #52-44 a 52-98, Bogotá, Bogotá, Colombia;25;N/A;;4.6833336000;-74.1189785000
3326;MYY520;Drive;Jun 04 2025 10:58 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca, Colombia;19;N/A;;4.6835563000;-74.1181331000
3325;MYY520;Drive;Jun 04 2025 10:58 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;9;N/A;;4.6837430000;-74.1180690000
3324;MYY520;Drive;Jun 04 2025 10:58 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca, Colombia;12;N/A;;4.6837495000;-74.1182086000
3323;MYY520;Idle - Stop;Jun 04 2025 10:58 PM;;Av Ciudad De Cali 52-66, Bogota, Cundinamarca;0;N/A;;4.6835211000;-74.1184113000
3322;MYY520;Harsh Turn;Jun 04 2025 10:58 PM;;Carrera 90, Bogotá, Bogotá, Colombia;33;N/A;;4.6830731000;-74.1180090000
3321;MYY520;Drive;Jun 04 2025 10:57 PM;;Av Ciudad De Cali 52-75, Bogota, Cundinamarca;22;N/A;;4.6828716000;-74.1178010000
3320;MYY520;Drive;Jun 04 2025 10:57 PM;;Av Ciudad De Cali 52-75, Bogota, Cundinamarca;24;N/A;;4.6828725000;-74.1176915000
3319;MYY520;Drive;Jun 04 2025 10:57 PM;;Av Ciudad De Cali 52-38, Bogota, Cundinamarca;22;N/A;;4.6849630000;-74.1158190000
3318;MYY520;End Speeding;Jun 04 2025 10:57 PM;;Via Principal-95, Bogota, Cundinamarca;41;N/A;;4.6863006000;-74.1167693000
3317;MYY520;Speed alert;Jun 04 2025 10:56 PM;;Via Principal-16, Bogota, Cundinamarca;88;N/A;;4.6881091000;-74.1180761000
3316;MYY520;Travel Start;Jun 04 2025 10:56 PM;;Cl63 93-79, Bogota, Cundinamarca;56;N/A;;4.6911405000;-74.1199043000
3315;MYY520;Travel Stop;Jun 04 2025 10:55 PM;;Kr96 64d-92, Bogota, Cundinamarca;0;N/A;;4.6924221000;-74.1203770000
3314;MYY520;Drive;Jun 04 2025 10:54 PM;;Kr96 66a-8, Bogota, Cundinamarca;22;N/A;;4.6950735000;-74.1177531000
3313;MYY520;Drive;Jun 04 2025 10:52 PM;;Entrada A La Kr96-20, Bogota, Cundinamarca;0;N/A;;4.7010935000;-74.1138636000
3312;MYY520;Drive;Jun 04 2025 10:51 PM;;Cl72 103a-75, Bogota, Cundinamarca;22;N/A;;4.7058356000;-74.1189115000
3311;MYY520;Drive;Jun 04 2025 10:49 PM;;Kr104 78f-65, Bogota, Cundinamarca;17;N/A;;4.7129846000;-74.1153070000
3310;MYY520;Travel Start;Jun 04 2025 10:49 PM;;Cl80 104-44, Bogota, Cundinamarca;51;N/A;;4.7139160000;-74.1158451000
3309;MYY520;Travel Stop;Jun 04 2025 10:49 PM;;Cl80 107-29, Bogota, Cundinamarca;0;N/A;;4.7156245000;-74.1170128000
3308;MYY520;Travel Start;Jun 04 2025 10:48 PM;;Cl80 110-22, Bogota, Cundinamarca;43;N/A;;4.7179341000;-74.1186905000
3307;MYY520;Travel Stop;Jun 04 2025 10:47 PM;;Entrada A La Kr112a-19, Bogota, Cundinamarca;0;N/A;;4.7194116000;-74.1197231000
3306;MYY520;Harsh Turn;Jun 04 2025 10:47 PM;;Entrada A La Cl80-20, Bogota, Cundinamarca;51;N/A;;4.7207225000;-74.1206898000
3305;MYY520;Drive;Jun 04 2025 10:46 PM;;Entrada A La Kr114-72, Bogota, Cundinamarca;25;N/A;;4.7209520000;-74.1217663000
3304;MYY520;Travel Start;Jun 04 2025 10:46 PM;;Retorno A La Kr114 Al Norte-27, Bogota, Cundinamarca;25;N/A;;4.7210103000;-74.1218865000
3303;MYY520;Travel Stop;Jun 04 2025 10:45 PM;;Carrera 114 # 80-1 a 80-99, Bogotá, Cundinamarca, Colombia;0;N/A;;4.7218956000;-74.1208476000
3302;MYY520;Drive;Jun 04 2025 10:45 PM;;Entrada A La Kr114-65, Bogota, Cundinamarca;28;N/A;;4.7230016000;-74.1195178000
3301;MYY520;Drive;Jun 04 2025 10:44 PM;;Cl81-84, Bogota, Cundinamarca;20;N/A;;4.7253223000;-74.1213690000
3300;MYY520;Drive;Jun 04 2025 10:44 PM;;Cl81-96, Bogota, Cundinamarca;12;N/A;;4.7254381000;-74.1213916000
3299;MYY520;Drive;Jun 04 2025 10:43 PM;;Kr116a 83a-10, Bogota, Cundinamarca;14;N/A;;4.7272156000;-74.1189580000
3298;MYY520;Drive;Jun 04 2025 10:43 PM;;Kr116a 83a-89, Bogota, Cundinamarca, Colombia;22;N/A;;4.7281965000;-74.1175721000
3297;MYY520;Travel Start;Jun 04 2025 10:43 PM;;Cl86 116a-43, Bogota, Cundinamarca, Colombia;37;N/A;;4.7287450000;-74.1179003000
3296;MYY520;Travel Stop;Jun 04 2025 10:42 PM;;Kr118 86-39, Bogota, Cundinamarca;0;N/A;;4.7298800000;-74.1182666000
3295;MYY520;Drive;Jun 04 2025 10:42 PM;;Kr118 86-49, Bogota, Cundinamarca;0;N/A;;4.7299373000;-74.1182100000
3294;MYY520;Drive;Jun 04 2025 10:41 PM;;Kr116a 83a-89, Bogota, Cundinamarca, Colombia;12;N/A;;4.7281885000;-74.1175313000
3293;MYY520;Drive;Jun 04 2025 10:40 PM;;Kr116a 81-13, Bogota, Cundinamarca;22;N/A;;4.7255420000;-74.1212090000
3292;MYY520;Drive;Jun 04 2025 10:40 PM;;Cl81-84, Bogota, Cundinamarca;12;N/A;;4.7253848000;-74.1213143000
3291;MYY520;Drive;Jun 04 2025 10:40 PM;;Cl81-53, Bogota, Cundinamarca;16;N/A;;4.7252480000;-74.1212336000
3290;MYY520;Drive;Jun 04 2025 10:39 PM;;Glorieta-34, Bogota, Cundinamarca;12;N/A;;4.7228985000;-74.1193313000
3289;MYY520;Drive;Jun 04 2025 10:39 PM;;Entrada A La Kr114-64, Bogota, Cundinamarca;22;N/A;;4.7208113000;-74.1217895000
3288;MYY520;Drive;Jun 04 2025 10:39 PM;;Kr113 78f-53, Bogota, Cundinamarca;9;N/A;;4.7200555000;-74.1215223000
3287;MYY520;Drive;Jun 04 2025 10:38 PM;;Kr113 78-25, Bogota, Cundinamarca;20;N/A;;4.7187205000;-74.1230506000
3286;MYY520;Drive;Jun 04 2025 10:38 PM;;Cl78 112f-25, Bogota, Cundinamarca;9;N/A;;4.7185963000;-74.1231791000
3285;MYY520;Drive;Jun 04 2025 10:38 PM;;Cl78 112a-53, Bogota, Cundinamarca;14;N/A;;4.7177113000;-74.1223875000
3284;MYY520;Drive;Jun 04 2025 10:38 PM;;Kr112a 77c-89, Bogota, Cundinamarca;11;N/A;;4.7175606000;-74.1223038000
3283;MYY520;Drive;Jun 04 2025 10:37 PM;;Kr112a 75-45, Bogota, Cundinamarca;12;N/A;;4.7152858000;-74.1249886000
3282;MYY520;Drive;Jun 04 2025 10:37 PM;;Kr112a 75-29, Bogota, Cundinamarca;12;N/A;;4.7152153000;-74.1250440000
3281;MYY520;Drive;Jun 04 2025 10:36 PM;;Calle 75 # 111A-1 a 111A-99, Bogotá, Cundinamarca, Colombia;9;N/A;;4.7144660000;-74.1245460000
3280;MYY520;Drive;Jun 04 2025 10:36 PM;;Kr111a 75-12, Bogota, Cundinamarca;12;N/A;;4.7143186000;-74.1244813000
3279;MYY520;Travel Start;Jun 04 2025 10:36 PM;;Kr111a 73a-27, Bogota, Cundinamarca, Colombia;37;N/A;;4.7138183000;-74.1251351000
3278;MYY520;Travel Stop;Jun 04 2025 10:35 PM;;Kr110g 72c-56, Bogota, Cundinamarca;0;N/A;;4.7126646000;-74.1257103000
3277;MYY520;Travel Start;Jun 04 2025 10:35 PM;;Kr110g 72c-56, Bogota, Cundinamarca;12;N/A;;4.7126028000;-74.1257480000
3276;MYY520;Travel Stop;Jun 04 2025 10:34 PM;;Kr110g 71c-88, Bogota, Cundinamarca;0;N/A;;4.7116830000;-74.1267301000
3275;MYY520;Drive;Jun 04 2025 10:33 PM;;Kr111c 71a-34, Bogota, Cundinamarca;30;N/A;;4.7110125000;-74.1279460000
3274;MYY520;Drive;Jun 04 2025 10:31 PM;;Kr111c 65a-96, Bogota, Cundinamarca;11;N/A;;4.7049440000;-74.1324150000
3273;MYY520;Drive;Jun 04 2025 10:30 PM;;Tr112bbisa 64d-77, Bogota, Cundinamarca;0;N/A;;4.7053846000;-74.1351885000
3272;MYY520;Drive;Jun 04 2025 10:30 PM;;Cl64d 112b-67, Bogota, Cundinamarca;19;N/A;;4.7064820000;-74.1354905000
3271;MYY520;Drive;Jun 04 2025 10:29 PM;;Cl64d 112b-62, Bogota, Cundinamarca;9;N/A;;4.7065828000;-74.1354980000
3270;MYY520;Travel Start;Jun 04 2025 10:29 PM;;Tr112c 64d-51, Bogota, Cundinamarca, Colombia;25;N/A;;4.7068011000;-74.1348206000
3269;MYY520;Travel Stop;Jun 04 2025 10:29 PM;;Tr113 67a, Bogota, Cundinamarca;0;N/A;;4.7077166000;-74.1346893000
3268;MYY520;Idle - Stop;Jun 04 2025 10:28 PM;;Tr113 67a, Bogota, Cundinamarca;0;N/A;;4.7077351000;-74.1346730000
3267;MYY520;Drive;Jun 04 2025 10:28 PM;;Kr122d 68a-53, Bogota, Cundinamarca;28;N/A;;4.7076565000;-74.1340813000
3266;MYY520;Drive;Jun 04 2025 10:28 PM;;Dg66 112-66, Bogota, Cundinamarca;14;N/A;;4.7056491000;-74.1335283000
3265;MYY520;Drive;Jun 04 2025 10:28 PM;;Cl65b 112a-70, Bogota, Cundinamarca;9;N/A;;4.7055948000;-74.1335260000
3264;MYY520;Drive;Jun 04 2025 10:28 PM;;Tr112bbisa 65a-72, Bogota, Cundinamarca, Colombia;14;N/A;;4.7057025000;-74.1339146000
3263;MYY520;Drive;Jun 04 2025 10:27 PM;;Tr112bbisa 63-13, Bogota, Cundinamarca;24;N/A;;4.7045286000;-74.1370291000
3262;MYY520;Drive;Jun 04 2025 10:27 PM;;Tr112bbisa 63-6, Bogota, Cundinamarca;20;N/A;;4.7044105000;-74.1370826000
3261;MYY520;Travel Start;Jun 04 2025 10:26 PM;;Cl63 110bis, Bogota, Cundinamarca;41;N/A;;4.7005771000;-74.1321023000
3260;MYY520;Travel Stop;Jun 04 2025 10:25 PM;;Cl63 109, Bogota, Cundinamarca;0;N/A;;4.6997548000;-74.1310183000
3259;MYY520;Drive;Jun 04 2025 10:25 PM;;Cl63 105i-31, Bogota, Cundinamarca;48;N/A;;4.6984956000;-74.1293516000
3258;MYY520;Travel Start;Jun 04 2025 10:23 PM;;Cl63 93-8, Bogota, Cundinamarca;28;N/A;;4.6888683000;-74.1184565000
3257;MYY520;Travel Stop;Jun 04 2025 10:22 PM;;Tr93 53-75, Bogota, Cundinamarca;1;N/A;;4.6882510000;-74.1188231000
3256;MYY520;Travel Start;Jun 04 2025 10:22 PM;;Tr93 53-32, Bogota, Cundinamarca;46;N/A;;4.6877873000;-74.1195095000
3255;MYY520;Travel Stop;Jun 04 2025 10:21 PM;;Tr93 52a-46, Bogota, Cundinamarca;0;N/A;;4.6868726000;-74.1205833000
3254;MYY520;Idle Alert;Jun 04 2025 10:21 PM;;Tr93 52a-46, Bogota, Cundinamarca;0;N/A;;4.6868693000;-74.1205795000
3253;MYY520;Idle - Stop;Jun 04 2025 10:19 PM;;Av Ciudad De Cali 52-62, Bogota, Cundinamarca;0;N/A;;4.6839718000;-74.1189746000
3252;MYY520;Idle - Stop;Jun 04 2025 10:19 PM;;Cra. 91 #52-44 a 52-98, Bogotá, Bogotá, Colombia;30;N/A;;4.6833858000;-74.1182376000
3251;MYY520;Ignition ON;Jun 04 2025 10:16 PM;;Cra. 91 #52-44 a 52-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6833858000;-74.1182376000
3250;MYY520;Ignition OFF;Jun 04 2025 09:48 PM;;Cra. 91 #52-44 a 52-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6833858000;-74.1182376000
3249;MYY520;Drive;Jun 04 2025 09:46 PM;;Av Ciudad De Cali 52-63, Bogota, Cundinamarca, Colombia;40;N/A;;4.6839208000;-74.1185015000
3248;MYY520;Drive;Jun 04 2025 09:45 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca, Colombia;9;N/A;;4.6836410000;-74.1183075000
3247;MYY520;Drive;Jun 04 2025 09:45 PM;;Av Ciudad De Cali 52-67, Bogota, Cundinamarca;9;N/A;;4.6834908000;-74.1184386000
3246;MYY520;Drive;Jun 04 2025 09:45 PM;;Av Ciudad De Cali 52-65, Bogota, Cundinamarca;12;N/A;;4.6836383000;-74.1186458000
3245;MYY520;Drive;Jun 04 2025 09:44 PM;;Av Ciudad De Cali 52-64, Bogota, Cundinamarca;9;N/A;;4.6836580000;-74.1187038000
3244;MYY520;Drive;Jun 04 2025 09:43 PM;;Cl26-61, Bogota, Cundinamarca;14;N/A;;4.6819236000;-74.1209086000
3243;MYY520;Drive;Jun 04 2025 09:43 PM;;Cl26-62, Bogota, Cundinamarca;14;N/A;;4.6818371000;-74.1209205000
3242;MYY520;Drive;Jun 04 2025 09:42 PM;;Cl26-26, Bogota, Cundinamarca, Colombia;30;N/A;;4.6786060000;-74.1188481000
3241;MYY520;Drive;Jun 04 2025 09:42 PM;;Entrada A La Ciudad De Cali-8, Bogota, Cundinamarca;33;N/A;;4.6786105000;-74.1185380000
3240;MYY520;Drive;Jun 04 2025 09:42 PM;;Cl46a 85d-81, Bogota, Cundinamarca;33;N/A;;4.6794988000;-74.1176826000
3239;MYY520;Drive;Jun 04 2025 09:42 PM;;Entrada A La Ciudad De Cali-72, Bogota, Cundinamarca;37;N/A;;4.6799008000;-74.1177551000
3238;MYY520;Harsh Turn;Jun 04 2025 09:42 PM;;Entrada A La Ciudad De Cali-70, Bogota, Cundinamarca;37;N/A;;4.6798415000;-74.1177151000
3237;MYY520;Drive;Jun 04 2025 09:42 PM;;Entrada A La Ciudad De Cali-76, Bogota, Cundinamarca;38;N/A;;4.6800565000;-74.1180411000
3236;MYY520;Drive;Jun 04 2025 09:41 PM;;Entrada A La Ciudad De Cali-74, Bogota, Cundinamarca;72;N/A;;4.6778096000;-74.1205818000
3235;MYY520;Travel Start;Jun 04 2025 09:39 PM;;Av Ciudad De Cali-25, Bogota, Cundinamarca;33;N/A;;4.6666225000;-74.1297913000
3234;MYY520;Travel Stop;Jun 04 2025 09:38 PM;;Av Ciudad De Cali 21-68, Bogota, Cundinamarca;0;N/A;;4.6653986000;-74.1308010000
3233;MYY520;Travel Start;Jun 04 2025 09:38 PM;;Av Ciudad De Cali 20a-52, Bogota, Cundinamarca;46;N/A;;4.6634636000;-74.1323781000
3232;MYY520;Travel Stop;Jun 04 2025 09:37 PM;;Av Ciudad De Cali 18-11, Bogota, Cundinamarca;0;N/A;;4.6620825000;-74.1334113000
3231;MYY520;Travel Start;Jun 04 2025 09:35 PM;;Av Ciudad De Cali 13a-75, Bogota, Cundinamarca;17;N/A;;4.6547033000;-74.1410740000
3230;MYY520;Ignition ON;Jun 04 2025 09:34 PM;;Av Ciudad De Cali 12-44, Bogota, Cundinamarca;0;N/A;;4.6533308000;-74.1421431000
3229;MYY520;Ignition OFF;Jun 04 2025 09:27 PM;;Av Ciudad De Cali 12-44, Bogota, Cundinamarca;0;N/A;;4.6533133000;-74.1421218000
