Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6290;JTP836;Towing/Drifting?;May 24 2025 11:03 PM;;Cl. 25g #74b-50, Bogotá, Colombia;9;N/A;;4.6692085266;-74.1149749756
6289;JTP836;Towing/Drifting?;May 24 2025 10:53 PM;;Cl25g 74-34, Bogota, Cundinamarca, Colombia;11;N/A;;4.6689372063;-74.1150588989
6288;JTP836;Towing/Drifting?;May 24 2025 10:52 PM;;Cl25g 74-43, Bogota, Cundinamarca;11;N/A;;4.6689972878;-74.1151199341
6287;JTP836;Parked;May 24 2025 09:56 PM;;Kr74b 25d-62, Bogota, Cundinamarca, Colombia;0;N/A;;4.6688446999;-74.1160354614
6286;JTP836;Towing/Drifting?;May 24 2025 09:36 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693534851;-74.1151580811
6285;JTP836;Towing/Drifting?;May 24 2025 09:08 PM;;Kr74b 25f-56, Bogota, Cundinamarca, Colombia;19;N/A;;4.6689763069;-74.1156692505
6284;JTP836;Towing/Drifting?;May 24 2025 08:59 PM;;Cl25g 74b-37, Bogota, Cundinamarca;9;N/A;;4.6694593430;-74.1155548096
6283;JTP836;Towing/Drifting?;May 24 2025 08:47 PM;;Kr75 25g-48, Bogota, Cundinamarca, Colombia;16;N/A;;4.6695313454;-74.1149826050
6282;JTP836;Towing/Drifting?;May 24 2025 08:37 PM;;Kr74b 25f-56, Bogota, Cundinamarca, Colombia;51;N/A;;4.6689991951;-74.1156921387
6281;JTP836;Towing/Drifting?;May 24 2025 08:37 PM;;Cl. 25f #74-83, Bogotá, Colombia;33;N/A;;4.6687645912;-74.1159820557
6280;JTP836;Towing/Drifting?;May 24 2025 08:37 PM;;Cl. 25f #74-64, Bogotá, Colombia;17;N/A;;4.6688661575;-74.1156921387
6279;JTP836;Towing/Drifting?;May 24 2025 08:36 PM;;Kr74b 25f-56, Bogota, Cundinamarca, Colombia;11;N/A;;4.6689252853;-74.1156158447
6278;JTP836;Towing/Drifting?;May 24 2025 08:36 PM;;Cra. 74b #25f-2 a 25f-70, Bogotá, Colombia;19;N/A;;4.6689634323;-74.1155624390
6277;JTP836;Parked;May 24 2025 08:36 PM;;Cl. 25f #74-64, Bogotá, Colombia;0;N/A;;4.6688270569;-74.1156845093
6276;JTP836;Towing/Drifting?;May 24 2025 08:28 PM;;Kr74b 25f-56, Bogota, Cundinamarca, Colombia;9;N/A;;4.6689291000;-74.1156463623
6275;JTP836;Towing/Drifting?;May 24 2025 08:27 PM;;Calle 25G # 74-2 a 74-100, Bogotá, Cundinamarca, Colombia;11;N/A;;4.6692457199;-74.1153945923
6274;JTP836;Towing/Drifting?;May 24 2025 08:17 PM;;Cl. 25d #74-60, Bogotá, Colombia;19;N/A;;4.6684222221;-74.1160049438
6273;JTP836;Towing/Drifting?;May 24 2025 08:17 PM;;Cl25d 74-72, Bogota, Cundinamarca;33;N/A;;4.6683502197;-74.1161651611
6272;JTP836;Towing/Drifting?;May 24 2025 08:17 PM;;Cl25d 74-69, Bogota, Cundinamarca, Colombia;107;N/A;;4.6683535576;-74.1160964966
6271;JTP836;Towing/Drifting?;May 24 2025 08:17 PM;;Cl. 25g #74b-50, Bogotá, Colombia;37;N/A;;4.6694908142;-74.1146850586
6270;JTP836;Towing/Drifting?;May 24 2025 08:17 PM;;Kr74 25g-55, Bogota, Cundinamarca, Colombia;17;N/A;;4.6695199013;-74.1146621704
6269;JTP836;Towing/Drifting?;May 24 2025 08:17 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;70;N/A;;4.6694073677;-74.1148910522
6268;JTP836;Towing/Drifting?;May 24 2025 08:16 PM;;Cra. 74 #25G-69, Bogotá, Colombia;16;N/A;;4.6693577766;-74.1146774292
6267;JTP836;Towing/Drifting?;May 24 2025 08:15 PM;;Cl25g 74b-17, Bogota, Cundinamarca;45;N/A;;4.6693639755;-74.1155242920
6266;JTP836;Towing/Drifting?;May 24 2025 08:13 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693735123;-74.1150665283
6265;JTP836;Towing/Drifting?;May 24 2025 08:13 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;12;N/A;;4.6694154739;-74.1149368286
6264;JTP836;Towing/Drifting?;May 24 2025 08:13 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;20;N/A;;4.6694231033;-74.1147918701
6263;JTP836;Towing/Drifting?;May 24 2025 08:13 PM;;Cl. 25g #74b-50, Bogotá, Colombia;24;N/A;;4.6693992615;-74.1147994995
6262;JTP836;Towing/Drifting?;May 24 2025 08:13 PM;;Cl. 25g #74b-50, Bogotá, Colombia;20;N/A;;4.6694955826;-74.1146316528
6261;JTP836;Towing/Drifting?;May 24 2025 08:13 PM;;Kr74 25g-61, Bogota, Cundinamarca, Colombia;25;N/A;;4.6694960594;-74.1144638062
6260;JTP836;Towing/Drifting?;May 24 2025 08:12 PM;;Cra. 74 #25g - 69, Bogotá, Colombia;22;N/A;;4.6695322990;-74.1143341064
6259;JTP836;Towing/Drifting?;May 24 2025 08:12 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;16;N/A;;4.6695284843;-74.1147155762
6258;JTP836;Towing/Drifting?;May 24 2025 08:10 PM;;Kr74b 25f-89, Bogota, Cundinamarca, Colombia;27;N/A;;4.6691737175;-74.1156997681
6257;JTP836;Towing/Drifting?;May 24 2025 08:10 PM;;Cl. 25f # 74B-12, Fontibón, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;59;N/A;;4.6691722870;-74.1157226563
6256;JTP836;Towing/Drifting?;May 24 2025 08:10 PM;;Cra. 75 #25D-30, Bogotá, Colombia;11;N/A;;4.6689844131;-74.1162872314
6255;JTP836;Towing/Drifting?;May 24 2025 08:10 PM;;Cl25g 74-86, Bogota, Cundinamarca;135;N/A;;4.6691918373;-74.1154022217
6254;JTP836;Towing/Drifting?;May 24 2025 08:09 PM;;Kr74 25g-55, Bogota, Cundinamarca, Colombia;80;N/A;;4.6695547104;-74.1146392822
6253;JTP836;Towing/Drifting?;May 24 2025 08:07 PM;;Cl. 25g #74b-50, Bogotá, Colombia;19;N/A;;4.6694674492;-74.1146392822
6252;JTP836;Towing/Drifting?;May 24 2025 08:07 PM;;Cl26 74b-58, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694617271;-74.1145782471
6251;JTP836;Towing/Drifting?;May 24 2025 08:05 PM;;Cra. 74 #25g - 69, Bogotá, Colombia;11;N/A;;4.6695470810;-74.1143569946
6250;JTP836;Towing/Drifting?;May 24 2025 08:03 PM;;Cl48 73a-29, Bogota, Cundinamarca, Colombia;16;N/A;;4.6698274612;-74.1127090454
6249;JTP836;Towing/Drifting?;May 24 2025 08:02 PM;;Dg47 73a-63, Bogota, Cundinamarca;25;N/A;;4.6696672440;-74.1132354736
6248;JTP836;Towing/Drifting?;May 24 2025 08:02 PM;;Cl26 74b-32, Bogota, Cundinamarca;88;N/A;;4.6695609093;-74.1137771606
6247;JTP836;Towing/Drifting?;May 24 2025 08:01 PM;;Cl. 25f # 74B-12, Fontibón, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;37;N/A;;4.6691355705;-74.1157836914
6246;JTP836;Towing/Drifting?;May 24 2025 08:01 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;38;N/A;;4.6693196297;-74.1149139404
6245;JTP836;Towing/Drifting?;May 24 2025 08:00 PM;;Cl26 74b-56, Bogota, Cundinamarca, Colombia;20;N/A;;4.6695923805;-74.1142883301
6244;JTP836;Towing/Drifting?;May 24 2025 08:00 PM;;Cl26 74b-65, Bogota, Cundinamarca;27;N/A;;4.6696009636;-74.1140975952
6243;JTP836;Towing/Drifting?;May 24 2025 08:00 PM;;Cl26 74b-65, Bogota, Cundinamarca;22;N/A;;4.6696295738;-74.1140823364
6242;JTP836;Towing/Drifting?;May 24 2025 07:59 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;25;N/A;;4.6694359779;-74.1149749756
6241;JTP836;Towing/Drifting?;May 24 2025 07:46 PM;;Calle 25g #73b-2 a 73b-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6679968834;-74.1139984131
6240;JTP836;Towing/Drifting?;May 24 2025 07:45 PM;;Calle 25g #73b-2 a 73b-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6678380966;-74.1135559082
6239;JTP836;Towing/Drifting?;May 24 2025 07:42 PM;;Cl26 74b-56, Bogota, Cundinamarca, Colombia;9;N/A;;4.6695990562;-74.1142120361
6238;JTP836;Towing/Drifting?;May 24 2025 07:14 PM;;Kr74 25g-61, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694307327;-74.1144714355
6237;JTP836;Towing/Drifting?;May 24 2025 07:14 PM;;Cl26 74b-58, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694512367;-74.1145248413
6236;JTP836;Towing/Drifting?;May 24 2025 07:14 PM;;Cl. 25g #74b-50, Bogotá, Colombia;11;N/A;;4.6694960594;-74.1146240234
6235;JTP836;Towing/Drifting?;May 24 2025 07:12 PM;;Kr74 25g-55, Bogota, Cundinamarca, Colombia;45;N/A;;4.6695895195;-74.1146545410
6234;JTP836;Towing/Drifting?;May 24 2025 07:01 PM;;Cra. 74 #25g - 69, Bogotá, Colombia;11;N/A;;4.6694502831;-74.1143188477
6233;JTP836;Towing/Drifting?;May 24 2025 06:57 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694469452;-74.1150741577
6232;JTP836;Towing/Drifting?;May 24 2025 06:52 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;14;N/A;;4.6695160866;-74.1150741577
6231;JTP836;Towing/Drifting?;May 24 2025 06:52 PM;;Cl. 25g #74-98, Bogotá, Bogotá, Colombia;35;N/A;;4.6695179939;-74.1151046753
6230;JTP836;Towing/Drifting?;May 24 2025 06:51 PM;;Cl25g 74b-27, Bogota, Cundinamarca, Colombia;24;N/A;;4.6693758965;-74.1152572632
6229;JTP836;Towing/Drifting?;May 24 2025 06:51 PM;;Cl25g 74b-34, Bogota, Cundinamarca, Colombia;37;N/A;;4.6694617271;-74.1151733398
6228;JTP836;Towing/Drifting?;May 24 2025 06:51 PM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694025993;-74.1152038574
6227;JTP836;Towing/Drifting?;May 24 2025 06:47 PM;;Cl25g 74-46, Bogota, Cundinamarca, Colombia;17;N/A;;4.6691188812;-74.1149368286
6226;JTP836;Towing/Drifting?;May 24 2025 06:47 PM;;Cl25g 74-40, Bogota, Cundinamarca, Colombia;22;N/A;;4.6690959930;-74.1150283813
6225;JTP836;Towing/Drifting?;May 24 2025 06:46 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;11;N/A;;4.6693644524;-74.1149902344
6224;JTP836;Towing/Drifting?;May 24 2025 06:34 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;19;N/A;;4.6694159508;-74.1149368286
6223;JTP836;Towing/Drifting?;May 24 2025 06:34 PM;;Kr75 25g-63, Bogota, Cundinamarca, Colombia;22;N/A;;4.6697454453;-74.1147308350
6222;JTP836;Towing/Drifting?;May 24 2025 06:33 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;24;N/A;;4.6694669724;-74.1149597168
6221;JTP836;Towing/Drifting?;May 24 2025 06:33 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694769859;-74.1149597168
6220;JTP836;Towing/Drifting?;May 24 2025 06:33 PM;;Cl25g 74-53, Bogota, Cundinamarca;14;N/A;;4.6690897942;-74.1152191162
6219;JTP836;Towing/Drifting?;May 24 2025 06:32 PM;;Cl25g 74b-30, Bogota, Cundinamarca, Colombia;14;N/A;;4.6692633629;-74.1151123047
6218;JTP836;Towing/Drifting?;May 24 2025 06:32 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;9;N/A;;4.6693224907;-74.1151199341
6217;JTP836;Towing/Drifting?;May 24 2025 06:32 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;14;N/A;;4.6693601608;-74.1149215698
6216;JTP836;Towing/Drifting?;May 24 2025 06:32 PM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693263054;-74.1148986816
6215;JTP836;Towing/Drifting?;May 24 2025 06:31 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;20;N/A;;4.6694087982;-74.1149520874
6214;JTP836;Towing/Drifting?;May 24 2025 06:31 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;9;N/A;;4.6694941521;-74.1148529053
6213;JTP836;Towing/Drifting?;May 24 2025 06:29 PM;;Cl. 25g #74b-50, Bogotá, Colombia;9;N/A;;4.6697783470;-74.1148834229
6212;JTP836;Towing/Drifting?;May 24 2025 06:29 PM;;Kr75 25g-67, Bogota, Cundinamarca, Colombia;14;N/A;;4.6698002815;-74.1147766113
6211;JTP836;Towing/Drifting?;May 24 2025 06:25 PM;;Kr75 25g-55, Bogota, Cundinamarca, Colombia;9;N/A;;4.6696729660;-74.1148147583
6210;JTP836;Towing/Drifting?;May 24 2025 06:25 PM;;Kr75 25g-51, Bogota, Cundinamarca, Colombia;16;N/A;;4.6696524620;-74.1149368286
6209;JTP836;Towing/Drifting?;May 24 2025 06:25 PM;;Kr75 25g-55, Bogota, Cundinamarca, Colombia;11;N/A;;4.6696100235;-74.1148757935
6208;JTP836;Towing/Drifting?;May 24 2025 06:24 PM;;Av. El Dorado #74-27 a 74-99, Bogotá, Bogotá, Colombia;9;N/A;;4.6697101593;-74.1146926880
6207;JTP836;Towing/Drifting?;May 24 2025 06:09 PM;;Cl25g 74b-37, Bogota, Cundinamarca, Colombia;25;N/A;;4.6694903374;-74.1152572632
6206;JTP836;Towing/Drifting?;May 24 2025 06:09 PM;;Cl25g 74b-26, Bogota, Cundinamarca, Colombia;16;N/A;;4.6692180634;-74.1152496338
6205;JTP836;Towing/Drifting?;May 24 2025 06:09 PM;;Cl25g 74-80, Bogota, Cundinamarca;16;N/A;;4.6691365242;-74.1153640747
6204;JTP836;Towing/Drifting?;May 24 2025 06:09 PM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;17;N/A;;4.6691474915;-74.1151275635
6203;JTP836;Towing/Drifting?;May 24 2025 06:08 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;14;N/A;;4.6694211960;-74.1149826050
6202;JTP836;Towing/Drifting?;May 24 2025 06:08 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;19;N/A;;4.6694297791;-74.1148910522
6201;JTP836;Towing/Drifting?;May 24 2025 06:06 PM;;Cl. 25g #74 B 50, Bogotá, Colombia;22;N/A;;4.6697139740;-74.1145095825
6200;JTP836;Towing/Drifting?;May 24 2025 06:04 PM;;Cra. 74 #25g - 69, Fontibón, Bogotá, Cundinamarca, Colombia;17;N/A;;4.6695413589;-74.1144104004
6199;JTP836;Towing/Drifting?;May 24 2025 06:04 PM;;Cl26 74b-58, Bogota, Cundinamarca, Colombia;11;N/A;;4.6694083214;-74.1145324707
6198;JTP836;Towing/Drifting?;May 24 2025 06:03 PM;;Cl26 74b-17, Bogota, Cundinamarca;9;N/A;;4.6698980331;-74.1142883301
6197;JTP836;Towing/Drifting?;May 24 2025 06:01 PM;;Cl26 47-58, Bogota, Cundinamarca;11;N/A;;4.6705327034;-74.1138916016
6196;JTP836;Towing/Drifting?;May 24 2025 06:00 PM;;Kr74 25g-48, Bogota, Cundinamarca, Colombia;38;N/A;;4.6694045067;-74.1147613525
6195;JTP836;Towing/Drifting?;May 24 2025 06:00 PM;;Cl. 25g #74-2 a 74-98, Bogotá, Bogotá, Colombia;19;N/A;;4.6693272591;-74.1149139404
6194;JTP836;Towing/Drifting?;May 24 2025 06:00 PM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;19;N/A;;4.6693410873;-74.1148452759
6193;JTP836;Towing/Drifting?;May 24 2025 06:00 PM;;Cl26 74b-60, Bogota, Cundinamarca, Colombia;11;N/A;;4.6696209908;-74.1147155762
6192;JTP836;Towing/Drifting?;May 24 2025 06:00 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;16;N/A;;4.6695952415;-74.1147079468
6191;JTP836;Towing/Drifting?;May 24 2025 06:00 PM;;Kr74 25g-51, Bogota, Cundinamarca, Colombia;16;N/A;;4.6695761681;-74.1147613525
6190;JTP836;Towing/Drifting?;May 24 2025 05:59 PM;;Cl. 26 #73-68, Bogotá, Bogotá, Colombia;11;N/A;;4.6698637009;-74.1144027710
6189;JTP836;Towing/Drifting?;May 24 2025 05:59 PM;;Calle 26 # 74B-1 a 74B-99, Bogotá, Cundinamarca, Colombia;14;N/A;;4.6699552536;-74.1144561768
6188;JTP836;Towing/Drifting?;May 24 2025 05:59 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;57;N/A;;4.6694111824;-74.1149444580
6187;JTP836;Towing/Drifting?;May 24 2025 05:57 PM;;Cl25g 74-53, Bogota, Cundinamarca;17;N/A;;4.6690554619;-74.1152496338
6186;JTP836;Towing/Drifting?;May 24 2025 05:57 PM;;Cl25g 74-53, Bogota, Cundinamarca;9;N/A;;4.6690931320;-74.1152267456
6185;JTP836;Towing/Drifting?;May 24 2025 05:56 PM;;Cl25g 74b-35, Bogota, Cundinamarca, Colombia;24;N/A;;4.6693000793;-74.1150436401
6184;JTP836;Towing/Drifting?;May 24 2025 05:56 PM;;Cl25g 74-57, Bogota, Cundinamarca, Colombia;12;N/A;;4.6691293716;-74.1151199341
6183;JTP836;Towing/Drifting?;May 24 2025 05:56 PM;;Cl25g 74-54, Bogota, Cundinamarca, Colombia;14;N/A;;4.6691040993;-74.1150741577
6182;JTP836;Towing/Drifting?;May 24 2025 05:56 PM;;Cl25g 74-34, Bogota, Cundinamarca, Colombia;12;N/A;;4.6689443588;-74.1150970459
6181;JTP836;Towing/Drifting?;May 24 2025 05:55 PM;;Cra. 74 #25g - 69, Bogotá, Colombia;30;N/A;;4.6695580482;-74.1143798828
6180;JTP836;Parked;May 24 2025 05:50 PM;;Cl26 74b-96, Bogota, Cundinamarca;0;N/A;;4.6697106361;-74.1142501831
6179;JTP836;Towing/Drifting?;May 24 2025 05:46 PM;;Cl. 25g #74b-50, Bogotá, Colombia;27;N/A;;4.6692509651;-74.1147689819
6178;JTP836;Towing/Drifting?;May 24 2025 05:46 PM;;Cl26 74b-70, Bogota, Cundinamarca, Colombia;24;N/A;;4.6696662903;-74.1144714355
6177;JTP836;Towing/Drifting?;May 24 2025 05:46 PM;;Ac. 26 # 74-50, Fontibón, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia;22;N/A;;4.6698279381;-74.1145401001
6176;JTP836;Towing/Drifting?;May 24 2025 05:46 PM;;Cl26 74b-63, Bogota, Cundinamarca;25;N/A;;4.6703114510;-74.1142807007
6175;JTP836;Towing/Drifting?;May 24 2025 05:46 PM;;Cl26 74b-51, Bogota, Cundinamarca;16;N/A;;4.6701989174;-74.1143951416
6174;JTP836;Towing/Drifting?;May 24 2025 05:45 PM;;Cl26 74b-56, Bogota, Cundinamarca;17;N/A;;4.6701931953;-74.1144256592
6173;JTP836;Towing/Drifting?;May 24 2025 05:45 PM;;Cl26 74b-68, Bogota, Cundinamarca;14;N/A;;4.6703486443;-74.1143341064
6172;JTP836;Towing/Drifting?;May 24 2025 05:45 PM;;Cl26 47-52, Bogota, Cundinamarca, Colombia;33;N/A;;4.6705350876;-74.1142044067
6171;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Dg. 47 #74a42, Bogotá, Colombia;12;N/A;;4.6716260910;-74.1133117676
6170;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Dg47 74b-81, Bogota, Cundinamarca, Colombia;19;N/A;;4.6720099449;-74.1130065918
6169;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Av. El Dorado #75-60, Bogotá, Colombia;19;N/A;;4.6714191437;-74.1135101318
6168;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Dg. 47 #74B-50, Bogotá, Bogotá, Colombia;30;N/A;;4.6719436646;-74.1130828857
6167;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Av. El Dorado #75-60, Bogotá, Colombia;38;N/A;;4.6712732315;-74.1136550903
6166;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Av. El Dorado #75-60, Bogotá, Colombia;22;N/A;;4.6714830399;-74.1134948730
6165;JTP836;Towing/Drifting?;May 24 2025 05:44 PM;;Cl26 47-48, Bogota, Cundinamarca;41;N/A;;4.6708211899;-74.1140518188
6164;JTP836;Towing/Drifting?;May 24 2025 05:43 PM;;Cl26 47-52, Bogota, Cundinamarca, Colombia;16;N/A;;4.6708302498;-74.1137390137
6163;JTP836;Towing/Drifting?;May 24 2025 05:43 PM;;Cl26 47-55, Bogota, Cundinamarca;17;N/A;;4.6706442833;-74.1138839722
6162;JTP836;Towing/Drifting?;May 24 2025 05:43 PM;;Av. El Dorado #75-60, Bogotá, Colombia;11;N/A;;4.6710143089;-74.1134719849
6161;JTP836;Towing/Drifting?;May 24 2025 05:43 PM;;Dg47 74a-67, Bogota, Cundinamarca, Colombia;25;N/A;;4.6711158752;-74.1133575439
6160;JTP836;Towing/Drifting?;May 24 2025 05:43 PM;;Dg47 74a-85, Bogota, Cundinamarca;25;N/A;;4.6712732315;-74.1131973267
6159;JTP836;Towing/Drifting?;May 24 2025 05:43 PM;;Dg47 74a-70, Bogota, Cundinamarca, Colombia;20;N/A;;4.6711826324;-74.1132659912
6158;JTP836;Towing/Drifting?;May 24 2025 05:42 PM;;Dg47 74a-33, Bogota, Cundinamarca, Colombia;17;N/A;;4.6708760262;-74.1134490967
6157;JTP836;Towing/Drifting?;May 24 2025 05:42 PM;;Cra. 74a #47-09, Bogotá, Colombia;25;N/A;;4.6709175110;-74.1133956909
6156;JTP836;Towing/Drifting?;May 24 2025 05:42 PM;;Dg47 74a-69, Bogota, Cundinamarca;14;N/A;;4.6711683273;-74.1131896973
6155;JTP836;Towing/Drifting?;May 24 2025 05:42 PM;;Cra. 74b #47-18, Bogotá, Colombia;24;N/A;;4.6713757515;-74.1129913330
6154;JTP836;Towing/Drifting?;May 24 2025 05:41 PM;;Cra. 74b #47-18, Bogotá, Colombia;25;N/A;;4.6713495255;-74.1129760742
6153;JTP836;Towing/Drifting?;May 24 2025 05:41 PM;;Cra. 74b #47-18, Bogotá, Colombia;37;N/A;;4.6713347435;-74.1129837036
6152;JTP836;Towing/Drifting?;May 24 2025 05:41 PM;;Cra. 74b #47-18, Bogotá, Colombia;14;N/A;;4.6713933945;-74.1129531860
6151;JTP836;Towing/Drifting?;May 24 2025 05:41 PM;;Cra. 74b #47-18, Bogotá, Colombia;16;N/A;;4.6714453697;-74.1128997803
6150;JTP836;Towing/Drifting?;May 24 2025 05:41 PM;;Cra. 74b #47-18, Bogotá, Colombia;30;N/A;;4.6713395119;-74.1129684448
6149;JTP836;Towing/Drifting?;May 24 2025 05:41 PM;;Kr74b 49a-59, Bogota, Cundinamarca, Colombia;40;N/A;;4.6722888947;-74.1121520996
6148;JTP836;Towing/Drifting?;May 24 2025 05:40 PM;;Dg47 74a-30, Bogota, Cundinamarca, Colombia;11;N/A;;4.6708793640;-74.1133804321
6147;JTP836;Towing/Drifting?;May 24 2025 05:38 PM;;Cl26 47-65, Bogota, Cundinamarca;14;N/A;;4.6702890396;-74.1138534546
6146;JTP836;Towing/Drifting?;May 24 2025 05:38 PM;;Cl26 74b-29, Bogota, Cundinamarca;12;N/A;;4.6700267792;-74.1140365601
6145;JTP836;Towing/Drifting?;May 24 2025 05:38 PM;;Cl26 74b-29, Bogota, Cundinamarca;16;N/A;;4.6700005531;-74.1140136719
6144;JTP836;Towing/Drifting?;May 24 2025 05:38 PM;;Cl26 74b-21, Bogota, Cundinamarca;11;N/A;;4.6698260307;-74.1140365601
6143;JTP836;Towing/Drifting?;May 24 2025 05:38 PM;;Cl26 74b-69, Bogota, Cundinamarca;27;N/A;;4.6696362495;-74.1141967773
6142;JTP836;Towing/Drifting?;May 24 2025 05:38 PM;;Cl. 25g #74b-50, Bogotá, Colombia;28;N/A;;4.6694827080;-74.1146240234
6141;JTP836;Towing/Drifting?;May 24 2025 05:37 PM;;Cl26 74b-58, Bogota, Cundinamarca, Colombia;14;N/A;;4.6694822311;-74.1145324707
6140;JTP836;Towing/Drifting?;May 24 2025 05:37 PM;;Kr74 25g-40, Bogota, Cundinamarca, Colombia;11;N/A;;4.6693811417;-74.1148223877
6139;JTP836;Towing/Drifting?;May 24 2025 05:37 PM;;Cl25g 74-67, Bogota, Cundinamarca, Colombia;16;N/A;;4.6691865921;-74.1152648926
6138;JTP836;Towing/Drifting?;May 24 2025 05:36 PM;;Cl25g 74b-39, Bogota, Cundinamarca, Colombia;16;N/A;;4.6694455147;-74.1149673462
6137;JTP836;Parked;May 24 2025 05:30 PM;;Cra. 75 #25g-2 a 25g-98, Bogotá, Colombia;0;N/A;;4.6695194244;-74.1150588989
6136;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 74b-51, Bogota, Cundinamarca, Colombia;14;N/A;;4.6701712608;-74.1142272949
6135;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 47-59, Bogota, Cundinamarca, Colombia;151;N/A;;4.6703228951;-74.1140823364
6134;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 74b-63, Bogota, Cundinamarca;16;N/A;;4.6703162193;-74.1142501831
6133;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Av. El Dorado #75-60, Bogotá, Colombia;14;N/A;;4.6708450317;-74.1138076782
6132;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 47-50, Bogota, Cundinamarca, Colombia;17;N/A;;4.6709542274;-74.1137008667
6131;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 74b-63, Bogota, Cundinamarca;24;N/A;;4.6703219414;-74.1142807007
6130;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 74b-66, Bogota, Cundinamarca;46;N/A;;4.6702561378;-74.1143493652
6129;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 47-50, Bogota, Cundinamarca, Colombia;22;N/A;;4.6709532738;-74.1137008667
6128;JTP836;Towing/Drifting?;May 24 2025 05:28 PM;;Cl26 47-51, Bogota, Cundinamarca;14;N/A;;4.6707191467;-74.1139144897
6127;JTP836;Towing/Drifting?;May 24 2025 05:27 PM;;Cl25f 74-77, Bogota, Cundinamarca, Colombia;101;N/A;;4.6687674522;-74.1157073975
6126;JTP836;Towing/Drifting?;May 24 2025 05:27 PM;;Cl25d 74-69, Bogota, Cundinamarca, Colombia;154;N/A;;4.6683669090;-74.1160354614
6125;JTP836;Towing/Drifting?;May 24 2025 05:27 PM;;Cl25g 74-61, Bogota, Cundinamarca;11;N/A;;4.6690359116;-74.1153945923
6124;JTP836;Towing/Drifting?;May 24 2025 05:26 PM;;Cl25f 74-62, Bogota, Cundinamarca, Colombia;19;N/A;;4.6688375473;-74.1155471802
6123;JTP836;Towing/Drifting?;May 24 2025 05:26 PM;;Cl25f 74-46, Bogota, Cundinamarca;12;N/A;;4.6686916351;-74.1155929565
6122;JTP836;Towing/Drifting?;May 24 2025 05:25 PM;;Calle 25g #74-1 a 74-99, Bogotá, Bogotá, Colombia;28;N/A;;4.6688337326;-74.1154556274
