Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
1958;NOY235;Drive;Jun 08 2025 01:42 AM;;Cl66a 84a-5, Bogota, Cundinamarca;9;N/A;;4.6894740000;-74.1085430000
1957;NOY235;Drive;Jun 08 2025 01:42 AM;;Cl66a 84a-5, Bogota, Cundinamarca;9;N/A;;4.6894825000;-74.1085108000
1956;NOY235;Drive;Jun 08 2025 01:42 AM;;Kr84a 67-74, Bogota, Cundinamarca;9;N/A;;4.6901905000;-74.1080940000
1955;NOY235;Travel Start;Jun 08 2025 01:41 AM;;Cl68 84a-84, Bogota, Cundinamarca;9;N/A;;4.6905203000;-74.1085628000
1954;NOY235;Travel Stop;Jun 08 2025 01:41 AM;;Cl66a-49, Bogota, Cundinamarca;0;N/A;;4.6895728000;-74.1091876000
1953;NOY235;Travel Start;Jun 08 2025 01:40 AM;;Av Ciudad De Cali-65, Bogota, Cundinamarca;41;N/A;;4.6889821000;-74.1098201000
1952;NOY235;Travel Stop;Jun 08 2025 01:40 AM;;Cl65 85j-71, Bogota, Cundinamarca;0;N/A;;4.6876991000;-74.1108790000
1951;NOY235;Travel Start;Jun 08 2025 01:39 AM;;Cl64cbisa 85j-95, Bogota, Cundinamarca;37;N/A;;4.6858418000;-74.1126461000
1950;NOY235;Travel Stop;Jun 08 2025 01:39 AM;;Av Ciudad De Cali-81, Bogota, Cundinamarca;0;N/A;;4.6846855000;-74.1137321000
1949;NOY235;Drive;Jun 08 2025 01:37 AM;;Av Ciudad De Cali-39, Bogota, Cundinamarca;43;N/A;;4.6802671000;-74.1181293000
1948;NOY235;Drive;Jun 08 2025 01:37 AM;;Av Ciudad De Cali-58, Bogota, Cundinamarca;33;N/A;;4.6773593000;-74.1208295000
1947;NOY235;Drive;Jun 08 2025 01:37 AM;;Entrada A La Cl26-82, Bogota, Cundinamarca;35;N/A;;4.6770460000;-74.1207171000
1946;NOY235;Drive;Jun 08 2025 01:37 AM;;Entrada A La Cl26-72, Bogota, Cundinamarca;37;N/A;;4.6768978000;-74.1204483000
1945;NOY235;Drive;Jun 08 2025 01:36 AM;;Entrada A La Cl26-27, Bogota, Cundinamarca;32;N/A;;4.6773538000;-74.1196125000
1944;NOY235;Drive;Jun 08 2025 01:36 AM;;Cl26-50, Bogota, Cundinamarca;28;N/A;;4.6778841000;-74.1194350000
1943;NOY235;Drive;Jun 08 2025 01:35 AM;;Cl26 96bisb-82, Bogota, Cundinamarca;41;N/A;;4.6848840000;-74.1254231000
1942;NOY235;Drive;Jun 08 2025 01:33 AM;;Glorieta-60, Bogota, Cundinamarca;51;N/A;;4.6940010000;-74.1380895000
1941;NOY235;Drive;Jun 08 2025 01:32 AM;;Glorieta-38, Bogota, Cundinamarca;17;N/A;;4.6972038000;-74.1421045000
1940;NOY235;Drive;Jun 08 2025 01:32 AM;;Glorieta-38, Bogota, Cundinamarca;17;N/A;;4.6973198000;-74.1420971000
1939;NOY235;Drive;Jun 08 2025 01:32 AM;;Glorieta-45, Bogota, Cundinamarca;17;N/A;;4.6981408000;-74.1414730000
1938;NOY235;Travel Start;Jun 08 2025 01:32 AM;;Glorieta-45, Bogota, Cundinamarca;20;N/A;;4.6981041000;-74.1413045000
1937;NOY235;Ignition ON;Jun 08 2025 01:31 AM;;Cl26-21, Bogota, Cundinamarca;0;N/A;;4.6973881000;-74.1403023000
1936;NOY235;Ignition OFF;Jun 08 2025 01:25 AM;;Cl26-20, Bogota, Cundinamarca;0;N/A;;4.6974026000;-74.1402885000
1935;NOY235;Ignition ON;Jun 08 2025 01:25 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6973316000;-74.1401546000
1934;NOY235;Ignition OFF;Jun 08 2025 01:22 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6973190000;-74.1401350000
1933;NOY235;Travel Stop;Jun 08 2025 01:20 AM;;Cl26-24, Bogota, Cundinamarca;0;N/A;;4.6973188000;-74.1401625000
1932;NOY235;Drive;Jun 08 2025 01:18 AM;;Cl26 101b-30, Bogota, Cundinamarca;51;N/A;;4.6892535000;-74.1303885000
1931;NOY235;Drive;Jun 08 2025 01:16 AM;;Cl26-58, Bogota, Cundinamarca;46;N/A;;4.6791630000;-74.1193526000
1930;NOY235;Drive;Jun 08 2025 01:15 AM;;Kr85d 49-86, Bogota, Cundinamarca;17;N/A;;4.6771166000;-74.1179683000
1929;NOY235;Travel Start;Jun 08 2025 01:14 AM;;Kr85d 46a-77, Bogota, Cundinamarca;19;N/A;;4.6788360000;-74.1150505000
1928;NOY235;Ignition ON;Jun 08 2025 01:14 AM;;Calle 52A # 85F-2 a 85F-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6794498000;-74.1151523000
1927;NOY235;Parked;Jun 08 2025 12:43 AM;;Calle 52A # 85F-2 a 85F-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6794371000;-74.1151340000
1926;NOY235;Ignition OFF;Jun 08 2025 12:33 AM;;Calle 52A # 85F-2 a 85F-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6794350000;-74.1151150000
1925;NOY235;Travel Stop;Jun 08 2025 12:33 AM;;Calle 52A # 85F-2 a 85F-100, Bogotá, Cundinamarca, Colombia;0;N/A;;4.6794388000;-74.1151088000
1924;NOY235;Drive;Jun 08 2025 12:32 AM;;Av Ciudad De Cali 26-25, Bogota, Cundinamarca;16;N/A;;4.6814406000;-74.1166320000
1923;NOY235;Drive;Jun 08 2025 12:32 AM;;Av Ciudad De Cali 26-30, Bogota, Cundinamarca;14;N/A;;4.6814986000;-74.1167180000
1922;NOY235;Drive;Jun 08 2025 12:30 AM;;Av Ciudad De Cali 24f-71, Bogota, Cundinamarca;43;N/A;;4.6761950000;-74.1219660000
1921;NOY235;Travel Start;Jun 08 2025 12:28 AM;;Av Ciudad De Cali-28, Bogota, Cundinamarca;41;N/A;;4.6667430000;-74.1297395000
1920;NOY235;Travel Stop;Jun 08 2025 12:28 AM;;Av Ciudad De Cali 21-47, Bogota, Cundinamarca;0;N/A;;4.6655870000;-74.1306911000
1919;NOY235;Drive;Jun 08 2025 12:26 AM;;Av Ciudad De Cali 14-14, Bogota, Cundinamarca;33;N/A;;4.6564336000;-74.1389316000
1918;NOY235;Drive;Jun 08 2025 12:24 AM;;Kr85 8c-78, Bogota, Cundinamarca;38;N/A;;4.6481430000;-74.1480138000
1917;NOY235;Travel Start;Jun 08 2025 12:22 AM;;Av Las Americas-21, Bogota, Cundinamarca;30;N/A;;4.6404793000;-74.1557536000
1916;NOY235;Travel Stop;Jun 08 2025 12:21 AM;;Via Principal-74, Bogota, Cundinamarca;0;N/A;;4.6399010000;-74.1566855000
1915;NOY235;Drive;Jun 08 2025 12:19 AM;;Av Ciudad De Cali 34bs-21, Bogota, Cundinamarca;20;N/A;;4.6354650000;-74.1618280000
1914;NOY235;Travel Start;Jun 08 2025 12:17 AM;;Av Ciudad De Cali, Bogota, Cundinamarca;43;N/A;;4.6290036000;-74.1697091000
1913;NOY235;Travel Stop;Jun 08 2025 12:17 AM;;Av Ciudad De Cali-64, Bogota, Cundinamarca;0;N/A;;4.6281836000;-74.1710788000
1912;NOY235;Travel Start;Jun 08 2025 12:16 AM;;Av Ciudad De Cali, Bogota, Cundinamarca;40;N/A;;4.6275398000;-74.1724855000
1911;NOY235;Travel Stop;Jun 08 2025 12:16 AM;;Av Ciudad De Cali-52, Bogota, Cundinamarca;3;N/A;;4.6270308000;-74.1739090000
1910;NOY235;Travel Start;Jun 08 2025 12:14 AM;;Cl52as 85c-92, Bogota, Cundinamarca;25;N/A;;4.6242536000;-74.1788585000
1909;NOY235;Travel Stop;Jun 08 2025 12:12 AM;;Av Ciudad De Cali-30, Bogota, Cundinamarca;0;N/A;;4.6234501000;-74.1796535000
1908;NOY235;Drive;Jun 08 2025 12:11 AM;;Av Ciudad De Cali-24, Bogota, Cundinamarca;24;N/A;;4.6193401000;-74.1833480000
1907;NOY235;Drive;Jun 08 2025 12:10 AM;;Kr86a 57bs-20, Bogota, Cundinamarca;9;N/A;;4.6211841000;-74.1846413000
1906;NOY235;Drive;Jun 08 2025 12:10 AM;;Cl57cs 86a-11, Bogota, Cundinamarca;20;N/A;;4.6210705000;-74.1850125000
1905;NOY235;Drive;Jun 08 2025 12:10 AM;;Kr86a 57cs-94, Bogota, Cundinamarca;0;N/A;;4.6208788000;-74.1857601000
1904;NOY235;Drive;Jun 08 2025 12:10 AM;;Cl58cs 86b-29, Bogota, Cundinamarca;30;N/A;;4.6211890000;-74.1859831000
1903;NOY235;Drive;Jun 08 2025 12:09 AM;;Cl58cs 87a-79, Bogota, Cundinamarca;14;N/A;;4.6227886000;-74.1871198000
1902;NOY235;Drive;Jun 08 2025 12:09 AM;;Cl58cs 87b-85, Bogota, Cundinamarca;9;N/A;;4.6229078000;-74.1873446000
1901;NOY235;Travel Start;Jun 08 2025 12:08 AM;;Tr86b 60s-70, Bogota, Cundinamarca;25;N/A;;4.6199393000;-74.1887795000
1900;NOY235;Travel Stop;Jun 08 2025 12:07 AM;;Cl62s 86a-19, Bogota, Cundinamarca;1;N/A;;4.6190418000;-74.1890773000
1899;NOY235;Drive;Jun 08 2025 12:07 AM;;Cl64s 86-84, Bogota, Cundinamarca;17;N/A;;4.6188936000;-74.1901960000
1898;NOY235;Drive;Jun 08 2025 12:07 AM;;Tr86abisa 64s-54, Bogota, Cundinamarca, Colombia;22;N/A;;4.6190666000;-74.1905285000
1897;NOY235;Travel Start;Jun 08 2025 12:06 AM;;Carrera 86C # 68-1 a 68-99, Bogotá, Cundinamarca, Colombia;17;N/A;;4.6195276000;-74.1921786000
1896;NOY235;Travel Stop;Jun 08 2025 12:05 AM;;Cl69s 86g-57, Bogota, Cundinamarca, Colombia;0;N/A;;4.6198998000;-74.1931553000
1895;NOY235;Idle - Stop;Jun 08 2025 12:05 AM;;Cl69s 86h-35, Bogota, Cundinamarca;0;N/A;;4.6199566000;-74.1932618000
1894;NOY235;Drive;Jun 08 2025 12:05 AM;;Calle 69a Sur #87-1 a 87-21, Bogotá, Bogotá, Colombia;9;N/A;;4.6199920000;-74.1934085000
1893;NOY235;Travel Start;Jun 08 2025 12:05 AM;;Cl69as 87a-85, Bogota, Cundinamarca, Colombia;25;N/A;;4.6203556000;-74.1937438000
1892;NOY235;Travel Stop;Jun 08 2025 12:04 AM;;Kr87c 69as-75, Bogota, Cundinamarca;0;N/A;;4.6211045000;-74.1951936000
1891;NOY235;Drive;Jun 08 2025 12:03 AM;;Kr87c 69bs-81, Bogota, Cundinamarca;20;N/A;;4.6208901000;-74.1957446000
1890;NOY235;Drive;Jun 08 2025 12:03 AM;;Kr88c 69ds-73, Bogota, Cundinamarca;14;N/A;;4.6235996000;-74.1974753000
1889;NOY235;Drive;Jun 08 2025 12:02 AM;;Kr88a 70s-89, Bogota, Cundinamarca;22;N/A;;4.6231523000;-74.1982163000
1888;NOY235;Drive;Jun 08 2025 12:02 AM;;Kr88c 70cs-55, Bogota, Cundinamarca;12;N/A;;4.6231205000;-74.1983720000
1887;NOY235;Drive;Jun 08 2025 12:01 AM;;Cl71s 91c-44, Bogota, Cundinamarca;24;N/A;;4.6280083000;-74.2000600000
1886;NOY235;Drive;Jun 08 2025 12:01 AM;;Kr92 70as-90, Bogota, Cundinamarca;14;N/A;;4.6281348000;-74.2001315000
1885;NOY235;Drive;Jun 08 2025 12:01 AM;;Kr92 71s-87, Bogota, Cundinamarca;25;N/A;;4.6277440000;-74.2011693000
1884;NOY235;Drive;Jun 08 2025 12:00 AM;;Cl73s 92-10, Bogota, Cundinamarca;9;N/A;;4.6274050000;-74.2021200000
1883;NOY235;Drive;Jun 08 2025 12:00 AM;;Cl73s 92-38, Bogota, Cundinamarca;22;N/A;;4.6276938000;-74.2022740000
1882;NOY235;Travel Start;Jun 07 2025 11:58 PM;;Kr100a 72s-80, Bogota, Cundinamarca, Colombia;33;N/A;;4.6342285000;-74.2051966000
1881;NOY235;Travel Stop;Jun 07 2025 11:58 PM;;Kr102 72s-87, Bogota, Cundinamarca;4;N/A;;4.6356123000;-74.2058073000
1880;NOY235;Travel Start;Jun 07 2025 11:57 PM;;Kr98b 72s-94, Bogota, Cundinamarca;35;N/A;;4.6325535000;-74.2044371000
1879;NOY235;Travel Stop;Jun 07 2025 11:56 PM;;Cl73s 95a-24, Bogota, Cundinamarca;1;N/A;;4.6311743000;-74.2038278000
1878;NOY235;Drive;Jun 07 2025 11:55 PM;;Cl73s 92-65, Bogota, Cundinamarca;22;N/A;;4.6279836000;-74.2023953000
1877;NOY235;Drive;Jun 07 2025 11:55 PM;;Cl73s 92-10, Bogota, Cundinamarca;19;N/A;;4.6274615000;-74.2021456000
1876;NOY235;Drive;Jun 07 2025 11:54 PM;;Kr92 71s-9, Bogota, Cundinamarca;14;N/A;;4.6282063000;-74.2002521000
1875;NOY235;Drive;Jun 07 2025 11:54 PM;;Kr92 70as-85, Bogota, Cundinamarca;0;N/A;;4.6282141000;-74.2001551000
1874;NOY235;Drive;Jun 07 2025 11:54 PM;;Cl71s 91-46, Bogota, Cundinamarca;17;N/A;;4.6271685000;-74.1997368000
1873;NOY235;Drive;Jun 07 2025 11:54 PM;;Cl71s 91-11, Bogota, Cundinamarca;0;N/A;;4.6270926000;-74.1996776000
1872;NOY235;Drive;Jun 07 2025 11:53 PM;;Cl69bs 91-9, Bogota, Cundinamarca;20;N/A;;4.6277330000;-74.1983258000
1871;NOY235;Travel Start;Jun 07 2025 11:51 PM;;Kr89b 59cs-22, Bogota, Cundinamarca;35;N/A;;4.6295048000;-74.1930441000
1870;NOY235;Travel Stop;Jun 07 2025 11:50 PM;;Kr89b 58as-45, Bogota, Cundinamarca;0;N/A;;4.6300800000;-74.1917220000
1869;NOY235;Travel Start;Jun 07 2025 11:50 PM;;Via Principal-18, Bogota, Cundinamarca;40;N/A;;4.6308841000;-74.1897411000
1868;NOY235;Travel Stop;Jun 07 2025 11:49 PM;;Kr89b 54gs-76, Bogota, Cundinamarca;0;N/A;;4.6314703000;-74.1883746000
1867;NOY235;Travel Start;Jun 07 2025 11:47 PM;;Kr89b 48s-4, Bogota, Cundinamarca;33;N/A;;4.6349831000;-74.1788523000
1866;NOY235;Travel Stop;Jun 07 2025 11:47 PM;;Kr89b 46s-11, Bogota, Cundinamarca;0;N/A;;4.6353428000;-74.1775023000
1865;NOY235;Drive;Jun 07 2025 11:46 PM;;Cl42fbisas 89a-37, Bogota, Cundinamarca, Colombia;41;N/A;;4.6365115000;-74.1737828000
1864;NOY235;Travel Start;Jun 07 2025 11:44 PM;;Kr89 38bs-34, Bogota, Cundinamarca, Colombia;25;N/A;;4.6395393000;-74.1675365000
1863;NOY235;Travel Stop;Jun 07 2025 11:43 PM;;Kr89 36s-51, Bogota, Cundinamarca;0;N/A;;4.6402460000;-74.1664708000
1862;NOY235;Travel Start;Jun 07 2025 11:42 PM;;Carrera 89 # 33S-1 a 33S-99, Bogotá, Cundinamarca, Colombia;40;N/A;;4.6415988000;-74.1648018000
1861;NOY235;Travel Stop;Jun 07 2025 11:42 PM;;Kr89 5as-25, Bogota, Cundinamarca, Colombia;0;N/A;;4.6426626000;-74.1636128000
1860;NOY235;Travel Start;Jun 07 2025 11:41 PM;;Kr89 5as-75, Bogota, Cundinamarca, Colombia;28;N/A;;4.6429588000;-74.1632978000
1859;NOY235;Travel Stop;Jun 07 2025 11:41 PM;;Kr89 2-54, Bogota, Cundinamarca, Colombia;0;N/A;;4.6439268000;-74.1621990000
1858;NOY235;Drive;Jun 07 2025 11:40 PM;;Cra. 89d #4-2 a 4-98, Bogotá, Bogotá, Colombia;33;N/A;;4.6445275000;-74.1615443000
1857;NOY235;Travel Start;Jun 07 2025 11:38 PM;;Kr88d 10-67, Bogota, Cundinamarca, Colombia;46;N/A;;4.6536113000;-74.1503873000
1856;NOY235;Travel Stop;Jun 07 2025 11:38 PM;;Kr88d 11-16, Bogota, Cundinamarca, Colombia;0;N/A;;4.6546680000;-74.1488825000
1855;NOY235;Travel Start;Jun 07 2025 11:37 PM;;Av Guayacanes #10b-87, Bogotá, Colombia;35;N/A;;4.6555265000;-74.1477126000
1854;NOY235;Travel Stop;Jun 07 2025 11:37 PM;;67P7MV43+88;0;N/A;;4.6558491000;-74.1466583000
1853;NOY235;Drive;Jun 07 2025 11:36 PM;;Av Ciudad De Cali 13a-14, Bogota, Cundinamarca, Colombia;12;N/A;;4.6543941000;-74.1420421000
1852;NOY235;Travel Start;Jun 07 2025 11:33 PM;;Av Ciudad De Cali 21-74, Bogota, Cundinamarca, Colombia;35;N/A;;4.6653171000;-74.1310596000
1851;NOY235;Travel Stop;Jun 07 2025 11:32 PM;;Cl22 86-71, Bogota, Cundinamarca;0;N/A;;4.6663615000;-74.1302065000
1850;NOY235;Travel Start;Jun 07 2025 11:31 PM;;Av Ciudad De Cali-53, Bogota, Cundinamarca;45;N/A;;4.6708945000;-74.1264383000
1849;NOY235;Travel Stop;Jun 07 2025 11:30 PM;;Via Principal-18, Bogota, Cundinamarca;0;N/A;;4.6722758000;-74.1252816000
1848;NOY235;Drive;Jun 07 2025 11:29 PM;;Av Ciudad De Cali 24f-57, Bogota, Cundinamarca;56;N/A;;4.6757108000;-74.1224691000
1847;NOY235;Drive;Jun 07 2025 11:29 PM;;Av Ciudad De Cali-38, Bogota, Cundinamarca;43;N/A;;4.6776363000;-74.1214055000
1846;NOY235;Drive;Jun 07 2025 11:27 PM;;Cl26 96a-57, Bogota, Cundinamarca, Colombia;46;N/A;;4.6861563000;-74.1272061000
1845;NOY235;Drive;Jun 07 2025 11:25 PM;;Calle 26 # 51 a 99, Bogotá, Cundinamarca, Colombia;40;N/A;;4.6940698000;-74.1384128000
1844;NOY235;Drive;Jun 07 2025 11:24 PM;;Glorieta, Bogota, Cundinamarca;17;N/A;;4.6972156000;-74.1420956000
1843;NOY235;Drive;Jun 07 2025 11:24 PM;;Glorieta-38, Bogota, Cundinamarca;22;N/A;;4.6973493000;-74.1420678000
1842;NOY235;Drive;Jun 07 2025 11:24 PM;;Glorieta-45, Bogota, Cundinamarca;17;N/A;;4.6981558000;-74.1414428000
1841;NOY235;Travel Start;Jun 07 2025 11:24 PM;;Glorieta-30, Bogota, Cundinamarca;25;N/A;;4.6979488000;-74.1410681000
1840;NOY235;Ignition ON;Jun 07 2025 11:23 PM;;Cl26-29, Bogota, Cundinamarca;0;N/A;;4.6971851000;-74.1399521000
1839;NOY235;Ignition OFF;Jun 07 2025 11:16 PM;;Cl26-29, Bogota, Cundinamarca;0;N/A;;4.6971598000;-74.1399250000
1838;NOY235;Idle Alert;Jun 07 2025 11:13 PM;;Cl26-34, Bogota, Cundinamarca;0;N/A;;4.6970115000;-74.1397655000
1837;NOY235;Idle - Stop;Jun 07 2025 11:11 PM;;Cl26-34, Bogota, Cundinamarca;0;N/A;;4.6970091000;-74.1397691000
1836;NOY235;Travel Stop;Jun 07 2025 11:08 PM;;Cl26-34, Bogota, Cundinamarca;0;N/A;;4.6969926000;-74.1397466000
1835;NOY235;Drive;Jun 07 2025 11:08 PM;;Cl26-50, Bogota, Cundinamarca;28;N/A;;4.6965708000;-74.1391193000
1834;NOY235;Travel Start;Jun 07 2025 11:06 PM;;Entrada A La Cl26-20, Bogota, Cundinamarca;35;N/A;;4.6886830000;-74.1296840000
1833;NOY235;Travel Stop;Jun 07 2025 11:05 PM;;Cl26 99-26, Bogota, Cundinamarca;0;N/A;;4.6879460000;-74.1286021000
1832;NOY235;Idle - Stop;Jun 07 2025 11:05 PM;;Cl26 99-35, Bogota, Cundinamarca;0;N/A;;4.6878851000;-74.1285550000
1831;NOY235;Drive;Jun 07 2025 11:05 PM;;Cl26 99-38, Bogota, Cundinamarca;14;N/A;;4.6877100000;-74.1285540000
1830;NOY235;Drive;Jun 07 2025 11:04 PM;;Cl26 99-50, Bogota, Cundinamarca;16;N/A;;4.6875948000;-74.1286805000
1829;NOY235;Travel Start;Jun 07 2025 11:04 PM;;Entrada A La Cl26-89, Bogota, Cundinamarca;28;N/A;;4.6887616000;-74.1305108000
1828;NOY235;Travel Stop;Jun 07 2025 11:03 PM;;Cl26 102a-49, Bogota, Cundinamarca;0;N/A;;4.6892345000;-74.1312805000
1827;NOY235;Drive;Jun 07 2025 11:03 PM;;Cl26 102a-80, Bogota, Cundinamarca;0;N/A;;4.6892438000;-74.1313683000
1826;NOY235;Drive;Jun 07 2025 11:01 PM;;Kr103 24-4, Bogota, Cundinamarca;27;N/A;;4.6834861000;-74.1353626000
1825;NOY235;Drive;Jun 07 2025 11:01 PM;;Kr103 23ibisa-96, Bogota, Cundinamarca;17;N/A;;4.6831271000;-74.1358020000
1824;NOY235;Drive;Jun 07 2025 11:01 PM;;Cl23ibis 104abis-40, Bogota, Cundinamarca;25;N/A;;4.6846011000;-74.1378370000
1823;NOY235;Drive;Jun 07 2025 10:59 PM;;Cl24 113-64, Bogota, Cundinamarca;30;N/A;;4.6900136000;-74.1450048000
1822;NOY235;Drive;Jun 07 2025 10:57 PM;;Cl24 128-56, Bogota, Cundinamarca, Colombia;28;N/A;;4.6973945000;-74.1547225000
1821;NOY235;Drive;Jun 07 2025 10:56 PM;;Cl24 128-85, Bogota, Cundinamarca;20;N/A;;4.6974316000;-74.1548996000
1820;NOY235;Drive;Jun 07 2025 10:55 PM;;Kr129 17f-10, Bogota, Cundinamarca;9;N/A;;4.6928770000;-74.1615828000
1819;NOY235;Idle - Stop;Jun 07 2025 10:55 PM;;Tr128-93, Bogota, Cundinamarca;0;N/A;;4.6927790000;-74.1616683000
1818;NOY235;Travel Start;Jun 07 2025 10:55 PM;;Tr128-86, Bogota, Cundinamarca;12;N/A;;4.6927950000;-74.1617678000
1817;NOY235;Travel Stop;Jun 07 2025 10:54 PM;;Cra. 129 #17 F 21, Bogotá, Colombia;0;N/A;;4.6937590000;-74.1627508000
1816;NOY235;Drive;Jun 07 2025 10:54 PM;;Tr128-93, Bogota, Cundinamarca;19;N/A;;4.6928655000;-74.1617720000
1815;NOY235;Drive;Jun 07 2025 10:53 PM;;Tr128-93, Bogota, Cundinamarca;14;N/A;;4.6928308000;-74.1617066000
1814;NOY235;Drive;Jun 07 2025 10:53 PM;;Kr129 17f-18, Bogota, Cundinamarca;28;N/A;;4.6930853000;-74.1615373000
1813;NOY235;Drive;Jun 07 2025 10:52 PM;;Cl24 128-96, Bogota, Cundinamarca;22;N/A;;4.6975003000;-74.1549291000
1812;NOY235;Drive;Jun 07 2025 10:51 PM;;Cl24 116-33, Bogota, Cundinamarca;57;N/A;;4.6914996000;-74.1468658000
1811;NOY235;Travel Start;Jun 07 2025 10:49 PM;;Cl24 103b-68, Bogota, Cundinamarca;20;N/A;;4.6837821000;-74.1366866000
1810;NOY235;Travel Stop;Jun 07 2025 10:48 PM;;Kr103 24-60, Bogota, Cundinamarca;0;N/A;;4.6832511000;-74.1356416000
1809;NOY235;Drive;Jun 07 2025 10:46 PM;;Kr103 25f-92, Bogota, Cundinamarca;19;N/A;;4.6892260000;-74.1314533000
1808;NOY235;Drive;Jun 07 2025 10:46 PM;;Kr103 25f-98, Bogota, Cundinamarca;17;N/A;;4.6893168000;-74.1314176000
1807;NOY235;Drive;Jun 07 2025 10:44 PM;;Glorieta-74, Bogota, Cundinamarca;43;N/A;;4.6939456000;-74.1381328000
1806;NOY235;Drive;Jun 07 2025 10:44 PM;;Cl26-43, Bogota, Cundinamarca;33;N/A;;4.6962406000;-74.1408236000
1805;NOY235;Drive;Jun 07 2025 10:44 PM;;Cl26-52, Bogota, Cundinamarca;32;N/A;;4.6965418000;-74.1408185000
1804;NOY235;Drive;Jun 07 2025 10:44 PM;;Cl26-25, Bogota, Cundinamarca;22;N/A;;4.6970955000;-74.1403665000
1803;NOY235;Travel Start;Jun 07 2025 10:42 PM;;Via Principal-88, Bogota, Cundinamarca;25;N/A;;4.6945133000;-74.1362503000
1802;NOY235;Travel Stop;Jun 07 2025 10:41 PM;;Via Principal-81, Bogota, Cundinamarca;0;N/A;;4.6937416000;-74.1351678000
1801;NOY235;Drive;Jun 07 2025 10:39 PM;;Via Principal-26, Bogota, Cundinamarca;11;N/A;;4.6926406000;-74.1337963000
1800;NOY235;Drive;Jun 07 2025 10:39 PM;;Via Principal-12, Bogota, Cundinamarca;12;N/A;;4.6922905000;-74.1337313000
1799;NOY235;Drive;Jun 07 2025 10:38 PM;;Cl26 99-26, Bogota, Cundinamarca;17;N/A;;4.6879806000;-74.1286190000
1798;NOY235;Idle - Stop;Jun 07 2025 10:38 PM;;Cl26 99-38, Bogota, Cundinamarca;0;N/A;;4.6877998000;-74.1285198000
1797;NOY235;Drive;Jun 07 2025 10:37 PM;;Cl26-81, Bogota, Cundinamarca;17;N/A;;4.6876618000;-74.1285721000
1796;NOY235;Drive;Jun 07 2025 10:37 PM;;Cl26 99-55, Bogota, Cundinamarca;25;N/A;;4.6875840000;-74.1287348000
1795;NOY235;Drive;Jun 07 2025 10:37 PM;;Cl26-52, Bogota, Cundinamarca;40;N/A;;4.6880236000;-74.1292325000
1794;NOY235;Drive;Jun 07 2025 10:37 PM;;Cl26 102a-12, Bogota, Cundinamarca;11;N/A;;4.6891206000;-74.1310725000
1793;NOY235;Drive;Jun 07 2025 10:36 PM;;Kr102a 25g-21, Bogota, Cundinamarca;14;N/A;;4.6879026000;-74.1317818000
1792;NOY235;Drive;Jun 07 2025 10:36 PM;;Kr100 25d-92, Bogota, Cundinamarca;9;N/A;;4.6864600000;-74.1303031000
1791;NOY235;Drive;Jun 07 2025 10:35 PM;;Kr100 25cbis-39, Bogota, Cundinamarca;24;N/A;;4.6852618000;-74.1310413000
1790;NOY235;Drive;Jun 07 2025 10:35 PM;;Kr100 25cbis-15, Bogota, Cundinamarca;12;N/A;;4.6851233000;-74.1311215000
1789;NOY235;Travel Start;Jun 07 2025 10:35 PM;;Cl25cbis 99-8, Bogota, Cundinamarca;9;N/A;;4.6850535000;-74.1310733000
1788;NOY235;Ignition ON;Jun 07 2025 10:35 PM;;Kr99 25cbis-50, Bogota, Cundinamarca;0;N/A;;4.6847045000;-74.1303251000
1787;NOY235;Parked;Jun 07 2025 09:09 PM;;Kr99 25cbis-50, Bogota, Cundinamarca;0;N/A;;4.6847260000;-74.1303645000
1786;NOY235;Ignition OFF;Jun 07 2025 08:59 PM;;Cra. 99 #25c-54 a 25c-98, Bogotá, Bogotá, Colombia;0;N/A;;4.6847616000;-74.1302921000
1785;NOY235;Drive;Jun 07 2025 08:59 PM;;Kr99 25cbis-66, Bogota, Cundinamarca, Colombia;9;N/A;;4.6848351000;-74.1302823000
1784;NOY235;Drive;Jun 07 2025 08:59 PM;;Calle 25D # 99-1, Bogotá, Cundinamarca, Colombia;12;N/A;;4.6849155000;-74.1302378000
1783;NOY235;Drive;Jun 07 2025 08:59 PM;;Kr97 25d-8, Bogota, Cundinamarca, Colombia;20;N/A;;4.6842215000;-74.1292466000
1782;NOY235;Drive;Jun 07 2025 08:58 PM;;Kr97 25d-85, Bogota, Cundinamarca;20;N/A;;4.6850773000;-74.1284315000
1781;NOY235;Drive;Jun 07 2025 08:58 PM;;Cl25g 96b-93, Bogota, Cundinamarca, Colombia;22;N/A;;4.6851171000;-74.1282938000
1780;NOY235;Drive;Jun 07 2025 08:57 PM;;Kr96 25g-4, Bogota, Cundinamarca;17;N/A;;4.6830441000;-74.1259373000
1779;NOY235;Drive;Jun 07 2025 08:57 PM;;Kr96 25d-20, Bogota, Cundinamarca;12;N/A;;4.6821071000;-74.1264693000
1778;NOY235;Drive;Jun 07 2025 08:56 PM;;Tr95a 25d-9, Bogota, Cundinamarca;17;N/A;;4.6796323000;-74.1243973000
