UnitName,DayDate,Decelerations,Accelerations,HarshTurns,DistanceDriven1,DriveTime,OffTime,IdleTime,Textbox17,MaxSpeed,DriverName,GroupName
SSL060,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,21/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,22/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,23/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,25/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,27/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,29/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL060,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
SSL045,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSL045,2/08/2025,0,0,0,"3,66",0:23:18,22:30:21,1:06:21,1:29:39,34 kph,,Volquetas
SSL045,3/08/2025,0,0,2,"24,91",0:34:43,23:19:46,0:05:31,0:40:14,76 kph,,Volquetas
SSL045,4/08/2025,0,0,3,"61,65",1:58:42,19:16:15,2:45:03,4:43:45,79 kph,,Volquetas
SSL045,5/08/2025,0,0,0,"0,00",0:00:00,23:53:13,0:06:47,0:06:47,0 kph,,Volquetas
SSL045,6/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSL045,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSL045,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSL045,9/08/2025,0,0,0,"0,00",0:00:00,23:53:56,0:06:04,0:06:04,0 kph,,Volquetas
SSL045,10/08/2025,0,0,0,"5,37",0:23:45,22:47:50,0:48:25,1:12:10,34 kph,,Volquetas
SSL045,11/08/2025,0,0,4,"61,69",1:15:32,20:53:13,1:51:15,3:06:47,79 kph,,Volquetas
SSL045,12/08/2025,0,0,0,"19,71",0:24:36,22:27:56,1:07:28,1:32:04,79 kph,,Volquetas
SSL045,13/08/2025,0,0,0,"0,00",0:00:00,6:11:15,17:48:45,17:48:45,0 kph,,Volquetas
SSL045,14/08/2025,0,0,9,"48,17",1:23:56,17:20:57,5:15:07,6:39:03,79 kph,,Volquetas
SSL045,15/08/2025,0,0,0,"8,06",0:11:58,20:15:38,3:32:24,3:44:22,79 kph,,Volquetas
SSL045,16/08/2025,0,0,0,"0,50",0:00:47,22:24:43,1:34:30,1:35:17,43 kph,,Volquetas
SSL045,17/08/2025,0,0,0,"6,54",0:17:02,21:58:39,1:44:19,2:01:21,34 kph,,Volquetas
SSL045,18/08/2025,0,0,5,"14,76",0:16:48,21:34:16,2:08:56,2:25:44,80 kph,,Volquetas
SSL045,19/08/2025,0,0,0,"16,48",0:24:23,19:56:23,3:39:14,4:03:37,74 kph,,Volquetas
SSL045,20/08/2025,0,0,2,"19,22",0:25:11,23:00:55,0:33:54,0:59:05,79 kph,,Volquetas
SSL045,21/08/2025,0,0,4,"88,77",1:46:18,18:54:05,3:19:37,5:05:55,80 kph,,Volquetas
SSL045,22/08/2025,0,0,1,"28,47",0:38:24,21:54:32,1:27:04,2:05:28,79 kph,,Volquetas
SSL045,23/08/2025,0,0,2,"24,00",0:44:14,21:25:19,1:50:27,2:34:41,79 kph,,Volquetas
SSL045,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Volquetas
SSL045,25/08/2025,0,0,7,"18,01",0:21:45,21:03:35,2:34:40,2:56:25,80 kph,,Volquetas
SSL045,26/08/2025,0,0,0,"16,18",0:19:07,22:39:54,1:00:59,1:20:06,80 kph,,Volquetas
SSL045,27/08/2025,0,0,0,"3,56",0:05:51,22:23:53,1:30:16,1:36:07,50 kph,,Volquetas
SSL045,28/08/2025,0,0,0,"30,62",0:43:34,19:32:08,3:44:18,4:27:52,63 kph,,Volquetas
SSL045,29/08/2025,0,0,1,"10,89",0:15:45,21:25:49,2:18:26,2:34:11,77 kph,,Volquetas
SSL045,30/08/2025,0,0,0,"0,00",0:00:00,22:56:27,1:03:33,1:03:33,0 kph,,Volquetas
SSL121,1/08/2025,0,0,4,"36,41",0:57:46,17:01:21,6:00:53,6:58:39,60 kph,,TermoKing
SSL121,2/08/2025,0,0,3,"56,56",1:15:31,15:23:07,7:21:22,8:36:53,80 kph,,TermoKing
SSL121,3/08/2025,0,0,3,"45,86",0:59:41,18:46:07,4:14:12,5:13:53,63 kph,,TermoKing
SSL121,4/08/2025,0,0,2,"80,59",1:53:11,14:22:35,7:44:14,9:37:25,69 kph,,TermoKing
SSL121,5/08/2025,0,0,3,"106,41",2:20:36,13:48:36,7:50:48,10:11:24,71 kph,,TermoKing
SSL121,6/08/2025,0,0,3,"60,50",1:25:23,16:00:13,6:34:24,7:59:47,71 kph,,TermoKing
SSL121,7/08/2025,0,0,2,"106,82",2:31:01,13:29:35,7:59:24,10:30:25,84 kph,,TermoKing
SSL121,8/08/2025,0,0,2,"71,23",1:33:15,16:08:18,6:18:27,7:51:42,69 kph,,TermoKing
SSL121,9/08/2025,0,0,1,"54,01",1:16:56,14:35:14,8:07:50,9:24:46,60 kph,,TermoKing
SSL121,10/08/2025,0,0,1,"62,00",1:29:29,15:37:03,6:53:28,8:22:57,72 kph,,TermoKing
SSL121,11/08/2025,0,0,3,"63,99",1:25:05,16:07:55,6:27:00,7:52:05,63 kph,,TermoKing
SSL121,12/08/2025,0,0,0,"66,06",1:38:38,16:46:30,5:34:52,7:13:30,76 kph,,TermoKing
SSL121,13/08/2025,0,0,5,"88,83",2:12:21,15:12:16,6:35:23,8:47:44,76 kph,,TermoKing
SSL121,14/08/2025,0,0,4,"85,93",1:43:39,13:15:47,9:00:34,10:44:13,72 kph,,TermoKing
SSL121,15/08/2025,1,0,7,"93,58",1:59:24,14:25:00,7:35:36,9:35:00,72 kph,,TermoKing
SSL121,16/08/2025,0,0,6,"85,11",1:53:57,12:50:01,9:16:02,11:09:59,79 kph,,TermoKing
SSL121,17/08/2025,0,0,0,"59,06",1:16:57,14:41:32,8:01:31,9:18:28,76 kph,,TermoKing
SSL121,18/08/2025,0,0,6,"75,08",1:49:03,14:20:00,7:50:57,9:40:00,69 kph,,TermoKing
SSL121,19/08/2025,0,0,5,"106,31",2:25:12,14:03:36,7:31:12,9:56:24,76 kph,,TermoKing
SSL121,20/08/2025,0,0,3,"101,99",2:21:29,13:52:54,7:45:37,10:07:06,72 kph,,TermoKing
SSL121,21/08/2025,0,0,6,"68,15",1:42:47,14:54:38,7:22:35,9:05:22,66 kph,,TermoKing
SSL121,22/08/2025,0,0,4,"60,54",1:29:13,16:42:30,5:48:17,7:17:30,72 kph,,TermoKing
SSL121,23/08/2025,0,0,3,"65,50",1:27:11,16:51:33,5:41:16,7:08:27,71 kph,,TermoKing
SSL121,24/08/2025,0,0,1,"66,76",1:45:12,17:36:16,4:38:32,6:23:44,61 kph,,TermoKing
SSL121,25/08/2025,0,0,0,"45,53",1:14:29,11:17:40,11:27:51,12:42:20,71 kph,,TermoKing
SSL121,26/08/2025,0,0,3,"92,86",2:13:33,13:06:28,8:39:59,10:53:32,72 kph,,TermoKing
SSL121,27/08/2025,0,0,5,"51,73",1:14:58,16:06:00,6:39:02,7:54:00,66 kph,,TermoKing
SSL121,28/08/2025,0,0,2,"98,68",2:15:23,14:49:10,6:55:27,9:10:50,72 kph,,TermoKing
SSL121,29/08/2025,0,0,1,"76,85",1:49:05,12:48:26,9:22:29,11:11:34,68 kph,,TermoKing
SSL121,30/08/2025,0,0,0,"1,70",0:01:22,23:10:54,0:47:44,0:49:06,23 kph,,TermoKing
SSL059,1/08/2025,0,0,0,"1,98",0:10:45,23:14:13,0:35:02,0:45:47,50 kph,,Despachos
SSL059,2/08/2025,0,0,0,"7,60",0:42:09,20:38:58,2:38:53,3:21:02,63 kph,,Despachos
SSL059,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL059,4/08/2025,0,0,0,"14,00",0:35:30,19:46:16,3:38:14,4:13:44,72 kph,,Despachos
SSL059,5/08/2025,0,0,0,"2,69",0:24:39,21:46:06,1:49:15,2:13:54,47 kph,,Despachos
SSL059,6/08/2025,0,0,0,"3,01",0:32:15,20:38:12,2:49:33,3:21:48,58 kph,,Despachos
SSL059,7/08/2025,0,0,0,"61,28",1:30:50,19:22:35,3:06:35,4:37:25,82 kph,,Despachos
SSL059,8/08/2025,0,0,0,"28,89",0:32:07,21:03:43,2:24:10,2:56:17,72 kph,,Despachos
SSL059,9/08/2025,0,0,0,"9,60",0:16:53,20:26:59,3:16:08,3:33:01,80 kph,,Despachos
SSL059,10/08/2025,0,0,0,"0,00",0:00:18,23:29:15,0:30:27,0:30:45,21 kph,,Despachos
SSL059,11/08/2025,0,0,0,"283,98",4:30:30,13:24:10,6:05:20,10:35:50,80 kph,,Despachos
SSL059,12/08/2025,0,0,0,"133,82",2:20:54,19:18:37,2:20:29,4:41:23,93 kph,,Despachos
SSL059,13/08/2025,0,0,0,"0,00",0:00:28,23:28:51,0:30:41,0:31:09,13 kph,,Despachos
SSL059,14/08/2025,0,0,0,"1,01",0:24:54,23:05:53,0:29:13,0:54:07,11 kph,,Despachos
SSL059,15/08/2025,0,0,0,"2,13",0:10:56,21:24:40,2:24:24,2:35:20,13 kph,,Despachos
SSL059,16/08/2025,0,0,0,"8,10",0:07:55,23:09:09,0:42:56,0:50:51,84 kph,,Despachos
SSL059,17/08/2025,0,0,0,"0,00",0:00:00,23:50:27,0:09:33,0:09:33,0 kph,,Despachos
SSL059,18/08/2025,0,0,0,"0,31",0:00:43,23:02:05,0:57:12,0:57:55,10 kph,,Despachos
SSL059,19/08/2025,0,0,0,"0,10",0:00:30,21:17:11,2:42:19,2:42:49,11 kph,,Despachos
SSL059,20/08/2025,0,0,0,"2,49",0:04:20,19:11:30,4:44:10,4:48:30,53 kph,,Despachos
SSL059,21/08/2025,0,0,0,"52,49",0:57:15,20:10:32,2:52:13,3:49:28,80 kph,,Despachos
SSL059,22/08/2025,0,0,0,"63,60",1:06:58,20:31:09,2:21:53,3:28:51,80 kph,,Despachos
SSL059,23/08/2025,0,0,0,"10,59",0:11:48,16:54:16,6:53:56,7:05:44,80 kph,,Despachos
SSL059,24/08/2025,0,0,0,"0,11",0:01:01,23:40:53,0:18:06,0:19:07,16 kph,,Despachos
SSL059,25/08/2025,0,0,0,"31,80",0:36:38,20:01:54,3:21:28,3:58:06,79 kph,,Despachos
SSL059,26/08/2025,0,0,0,"15,59",0:25:17,21:15:20,2:19:23,2:44:40,71 kph,,Despachos
SSL059,27/08/2025,0,0,0,"0,00",0:00:00,23:51:35,0:08:25,0:08:25,0 kph,,Despachos
SSL059,28/08/2025,0,0,0,"39,09",0:52:05,20:05:43,3:02:12,3:54:17,77 kph,,Despachos
SSL059,29/08/2025,0,0,0,"1,72",0:44:57,20:11:02,3:04:01,3:48:58,66 kph,,Despachos
SSL059,30/08/2025,0,0,0,"1,01",0:01:22,23:34:57,0:23:41,0:25:03,74 kph,,Despachos
VMB680,1/08/2025,0,0,13,"62,39",1:21:28,15:25:50,7:12:42,8:34:10,82 kph,Leonardo Fabio ,Graneleros
VMB680,2/08/2025,0,0,8,"43,33",1:02:59,19:31:39,3:25:22,4:28:21,82 kph,Leonardo Fabio ,Graneleros
VMB680,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
VMB680,4/08/2025,0,0,0,"70,98",1:32:42,14:31:16,7:56:02,9:28:44,87 kph,Leonardo Fabio ,Graneleros
VMB680,5/08/2025,0,0,0,"33,04",1:24:24,17:35:45,4:59:51,6:24:15,87 kph,Leonardo Fabio ,Graneleros
VMB680,6/08/2025,0,0,0,"72,14",1:44:56,16:57:09,5:17:55,7:02:51,66 kph,Leonardo Fabio ,Graneleros
VMB680,7/08/2025,0,0,9,"52,29",1:16:35,18:37:47,4:05:38,5:22:13,85 kph,Leonardo Fabio ,Graneleros
VMB680,8/08/2025,0,0,27,"127,17",2:42:01,16:22:40,4:55:19,7:37:20,84 kph,Leonardo Fabio ,Graneleros
VMB680,9/08/2025,0,0,10,"92,23",1:51:44,17:37:53,4:30:23,6:22:07,84 kph,Leonardo Fabio ,Graneleros
VMB680,10/08/2025,0,0,1,"69,39",1:14:58,15:05:39,7:39:23,8:54:21,85 kph,Leonardo Fabio ,Graneleros
VMB680,11/08/2025,0,0,18,"220,73",4:26:50,12:11:43,7:21:27,11:48:17,84 kph,Leonardo Fabio ,Graneleros
VMB680,12/08/2025,0,0,2,"162,96",3:42:18,11:11:51,9:05:51,12:48:09,105 kph,Leonardo Fabio ,Graneleros
VMB680,13/08/2025,0,0,5,"262,06",2:30:29,16:52:17,4:37:14,7:07:43,192 kph,Leonardo Fabio ,Graneleros
VMB680,14/08/2025,0,0,0,"50,42",0:48:01,15:58:59,7:13:00,8:01:01,87 kph,Leonardo Fabio ,Graneleros
VMB680,15/08/2025,0,0,1,"98,78",2:18:11,13:18:01,8:23:48,10:41:59,68 kph,Leonardo Fabio ,Graneleros
VMB680,16/08/2025,0,0,0,"85,09",1:23:22,17:21:08,5:15:30,6:38:52,69 kph,Leonardo Fabio ,Graneleros
VMB680,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Graneleros
VMB680,18/08/2025,0,0,26,"131,75",2:22:16,14:54:22,6:43:22,9:05:38,87 kph,Leonardo Fabio ,Graneleros
VMB680,19/08/2025,0,0,0,"101,63",1:52:38,12:46:33,9:20:49,11:13:27,87 kph,Leonardo Fabio ,Graneleros
VMB680,20/08/2025,0,0,0,"54,34",0:57:09,16:52:11,6:10:40,7:07:49,82 kph,Leonardo Fabio ,Graneleros
VMB680,21/08/2025,0,0,14,"86,99",1:42:35,15:43:21,6:34:04,8:16:39,103 kph,Leonardo Fabio ,Graneleros
VMB680,22/08/2025,0,0,17,"69,42",1:20:58,18:10:46,4:28:16,5:49:14,85 kph,Leonardo Fabio ,Graneleros
VMB680,23/08/2025,0,0,9,"131,67",2:01:52,13:43:55,8:14:13,10:16:05,87 kph,Leonardo Fabio ,Graneleros
VMB680,24/08/2025,0,0,6,"28,40",0:37:08,20:49:35,2:33:17,3:10:25,84 kph,Leonardo Fabio ,Graneleros
VMB680,25/08/2025,0,0,1,"151,19",2:39:42,13:06:11,8:14:07,10:53:49,89 kph,Leonardo Fabio ,Graneleros
VMB680,26/08/2025,0,0,0,"297,01",2:18:45,13:19:58,8:21:17,10:40:02,84 kph,Leonardo Fabio ,Graneleros
VMB680,27/08/2025,0,0,17,"100,30",2:06:28,14:13:29,7:40:03,9:46:31,93 kph,Leonardo Fabio ,Graneleros
VMB680,28/08/2025,0,0,0,"74,83",1:23:51,17:57:32,4:38:37,6:02:28,85 kph,Leonardo Fabio ,Graneleros
VMB680,29/08/2025,0,0,0,"132,66",1:47:05,13:12:04,9:00:51,10:47:56,89 kph,Leonardo Fabio ,Graneleros
VMB680,30/08/2025,0,0,6,"30,34",0:34:03,20:14:28,3:11:29,3:45:32,87 kph,Leonardo Fabio ,Graneleros
VCH956,1/08/2025,0,0,0,"0,00",0:00:00,23:49:35,0:10:25,0:10:25,0 kph,Luis Eduardo,Administrativo
VCH956,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
VCH956,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
VCH956,4/08/2025,0,0,4,"23,40",0:42:40,23:07:39,0:09:41,0:52:21,68 kph,Luis Eduardo,Administrativo
VCH956,5/08/2025,1,0,0,"5,70",0:19:44,23:31:42,0:08:34,0:28:18,121 kph,Luis Eduardo,Administrativo
VCH956,6/08/2025,0,0,0,"7,52",0:13:38,23:40:18,0:06:04,0:19:42,74 kph,Luis Eduardo,Administrativo
VCH956,7/08/2025,0,0,0,"0,23",0:00:24,23:52:56,0:06:40,0:07:04,29 kph,Luis Eduardo,Administrativo
VCH956,8/08/2025,0,0,0,"6,72",0:07:17,23:29:54,0:22:49,0:30:06,74 kph,Luis Eduardo,Administrativo
VCH956,9/08/2025,0,0,3,"23,23",0:33:48,23:04:59,0:21:13,0:55:01,72 kph,Luis Eduardo,Administrativo
VCH956,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
VCH956,11/08/2025,0,0,0,"0,00",0:00:00,23:53:09,0:06:51,0:06:51,0 kph,Luis Eduardo,Administrativo
VCH956,12/08/2025,0,0,0,"2,95",0:14:18,23:37:37,0:08:05,0:22:23,34 kph,Luis Eduardo,Administrativo
VCH956,13/08/2025,0,0,0,"7,59",0:13:20,22:49:00,0:57:40,1:11:00,76 kph,Luis Eduardo,Administrativo
VCH956,14/08/2025,0,0,0,"0,74",0:01:42,22:45:26,1:12:52,1:14:34,42 kph,Luis Eduardo,Administrativo
VCH956,15/08/2025,0,0,1,"13,71",0:14:09,23:07:22,0:38:29,0:52:38,72 kph,Luis Eduardo,Administrativo
VCH956,16/08/2025,0,0,2,"27,89",0:40:14,22:47:04,0:32:42,1:12:56,72 kph,Luis Eduardo,Administrativo
VCH956,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
VCH956,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
VCH956,19/08/2025,0,0,5,"58,63",1:33:31,21:18:07,1:08:22,2:41:53,68 kph,Luis Eduardo,Administrativo
VCH956,20/08/2025,0,0,0,"3,25",0:07:42,23:26:42,0:25:36,0:33:18,39 kph,Luis Eduardo,Administrativo
VCH956,21/08/2025,0,0,2,"53,90",1:14:36,21:40:49,1:04:35,2:19:11,71 kph,Luis Eduardo,Administrativo
VCH956,22/08/2025,0,0,1,"21,12",0:30:15,23:04:23,0:25:22,0:55:37,63 kph,Luis Eduardo,Administrativo
VCH956,23/08/2025,0,0,1,"15,01",0:22:50,23:09:49,0:27:21,0:50:11,60 kph,Luis Eduardo,Administrativo
VCH956,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
VCH956,25/08/2025,0,0,1,"29,88",0:36:41,22:23:59,0:59:20,1:36:01,72 kph,Luis Eduardo,Administrativo
VCH956,26/08/2025,0,0,7,"75,01",1:41:38,20:57:00,1:21:22,3:03:00,72 kph,Luis Eduardo,Administrativo
VCH956,27/08/2025,0,0,6,"41,75",0:56:04,22:02:23,1:01:33,1:57:37,76 kph,Luis Eduardo,Administrativo
VCH956,28/08/2025,0,0,2,"26,52",0:37:18,22:01:22,1:21:20,1:58:38,72 kph,Luis Eduardo,Administrativo
VCH956,29/08/2025,0,0,7,"29,47",0:37:15,22:01:43,1:21:02,1:58:17,76 kph,Luis Eduardo,Administrativo
VCH956,30/08/2025,0,0,0,"0,00",0:00:00,23:53:12,0:06:48,0:06:48,0 kph,Luis Eduardo,Administrativo
VMB700,1/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,2/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,4/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,5/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,6/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,7/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,8/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,9/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,10/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,11/08/2025,0,0,0,"0,00",0:00:00,23:54:19,0:05:41,0:05:41,0 kph,,Despachos
VMB700,12/08/2025,0,0,0,"0,00",0:00:00,22:20:45,1:39:15,1:39:15,0 kph,,Despachos
VMB700,13/08/2025,0,0,7,"14,57",0:15:07,22:03:35,1:41:18,1:56:25,76 kph,,Despachos
VMB700,14/08/2025,0,0,0,"0,00",0:00:00,23:17:19,0:42:41,0:42:41,0 kph,,Despachos
VMB700,15/08/2025,0,0,0,"0,00",0:00:00,23:46:31,0:13:29,0:13:29,0 kph,,Despachos
VMB700,16/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,18/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,19/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,20/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,21/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,22/08/2025,0,0,0,"4,73",0:06:37,19:35:01,4:18:22,4:24:59,45 kph,,Despachos
VMB700,23/08/2025,0,0,0,"13,18",0:17:46,22:54:18,0:47:56,1:05:42,69 kph,,Despachos
VMB700,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,25/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,26/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,27/08/2025,0,0,0,"1,14",0:01:21,22:37:04,1:21:35,1:22:56,13 kph,,Despachos
VMB700,28/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
VMB700,29/08/2025,0,0,0,"0,00",0:00:00,23:25:27,0:34:33,0:34:33,0 kph,,Despachos
VMB700,30/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Despachos
SSL005,1/08/2025,0,0,0,"0,00",0:00:00,23:26:57,0:33:03,0:33:03,0 kph,Jeison Mauricio,Administrativo
SSL005,2/08/2025,0,0,0,"2,92",0:12:43,22:44:18,1:02:59,1:15:42,50 kph,Jeison Mauricio,Administrativo
SSL005,3/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
SSL005,4/08/2025,0,0,0,"5,42",0:17:21,22:18:17,1:24:22,1:41:43,35 kph,Jeison Mauricio,Administrativo
SSL005,5/08/2025,0,0,0,"0,82",0:07:03,23:09:58,0:42:59,0:50:02,34 kph,Jeison Mauricio,Administrativo
SSL005,6/08/2025,0,0,0,"0,66",0:06:11,23:13:03,0:40:46,0:46:57,31 kph,Jeison Mauricio,Administrativo
SSL005,7/08/2025,0,0,0,"0,64",0:07:44,22:53:44,0:58:32,1:06:16,31 kph,Jeison Mauricio,Administrativo
SSL005,8/08/2025,0,0,0,"3,91",0:33:09,22:20:49,1:06:02,1:39:11,50 kph,Jeison Mauricio,Administrativo
SSL005,9/08/2025,0,0,4,"12,34",0:44:08,22:08:12,1:07:40,1:51:48,63 kph,Jeison Mauricio,Administrativo
SSL005,10/08/2025,0,0,4,"4,15",0:16:02,22:55:37,0:48:21,1:04:23,42 kph,Jeison Mauricio,Administrativo
SSL005,11/08/2025,0,0,0,"8,64",0:16:11,23:20:45,0:23:04,0:39:15,60 kph,Jeison Mauricio,Administrativo
SSL005,12/08/2025,0,0,2,"5,31",0:19:37,22:39:40,1:00:43,1:20:20,50 kph,Jeison Mauricio,Administrativo
SSL005,13/08/2025,0,0,2,"20,01",0:51:57,22:10:11,0:57:52,1:49:49,66 kph,Jeison Mauricio,Administrativo
SSL005,14/08/2025,0,0,0,"0,96",0:01:57,23:14:19,0:43:44,0:45:41,27 kph,Jeison Mauricio,Administrativo
SSL005,15/08/2025,0,0,7,"28,94",0:42:41,22:03:48,1:13:31,1:56:12,66 kph,Jeison Mauricio,Administrativo
SSL005,16/08/2025,0,0,0,"0,85",0:01:39,22:51:37,1:06:44,1:08:23,37 kph,Jeison Mauricio,Administrativo
SSL005,17/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
SSL005,18/08/2025,0,0,0,"0,61",0:00:53,23:05:49,0:53:18,0:54:11,21 kph,Jeison Mauricio,Administrativo
SSL005,19/08/2025,0,0,4,"14,29",0:15:39,22:32:32,1:11:49,1:27:28,66 kph,Jeison Mauricio,Administrativo
SSL005,20/08/2025,0,0,1,"5,19",0:08:27,22:40:19,1:11:14,1:19:41,45 kph,Jeison Mauricio,Administrativo
SSL005,21/08/2025,0,0,2,"13,24",0:19:49,22:28:40,1:11:31,1:31:20,53 kph,Jeison Mauricio,Administrativo
SSL005,22/08/2025,0,0,0,"0,58",0:00:47,23:01:16,0:57:57,0:58:44,39 kph,Jeison Mauricio,Administrativo
SSL005,23/08/2025,0,0,7,"25,64",0:34:46,22:45:23,0:39:51,1:14:37,68 kph,Jeison Mauricio,Administrativo
SSL005,24/08/2025,0,0,0,"0,00",0:00:00,24:00:00,0:00:00,0:00:00,0 kph,,Administrativo
SSL005,25/08/2025,0,0,0,"0,68",0:00:45,23:07:03,0:52:12,0:52:57,29 kph,Jeison Mauricio,Administrativo
SSL005,26/08/2025,0,0,0,"0,58",0:00:43,23:09:44,0:49:33,0:50:16,34 kph,Jeison Mauricio,Administrativo
SSL005,27/08/2025,0,0,0,"0,63",0:00:53,23:04:24,0:54:43,0:55:36,21 kph,Jeison Mauricio,Administrativo
SSL005,28/08/2025,0,0,0,"0,60",0:00:44,22:55:13,1:04:03,1:04:47,34 kph,Jeison Mauricio,Administrativo
SSL005,29/08/2025,0,0,0,"0,63",0:00:47,23:12:08,0:47:05,0:47:52,34 kph,Jeison Mauricio,Administrativo
SSL005,30/08/2025,0,0,0,"1,54",0:02:57,23:35:14,0:21:49,0:24:46,35 kph,Jeison Mauricio,Administrativo
