Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
5976;SSL289;Drive;Aug 13 2025 06:27 AM;;Km 75 de la vía Don Matias - Yarumal, , Antioquia;43;N/A;;6.9645095000;-75.4288926000
5975;SSL289;Travel Start;Aug 13 2025 06:27 AM;;Km 75 de la vía Don Matias - Yarumal, , Antioquia;51;N/A;;6.9644666000;-75.4265756000
5974;SSL289;Idle - Stop;Aug 13 2025 06:23 AM;;Km 75 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9652085000;-75.4249848000
5973;SSL289;Travel Stop;Aug 13 2025 06:18 AM;;Km 75 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9652256000;-75.4249883000
5972;SSL289;Drive;Aug 13 2025 06:17 AM;;Km 75 de la vía Don Matias - Yarumal, , Antioquia, Colombia;33;N/A;;6.9662771000;-75.4257456000
5971;SSL289;Drive;Aug 13 2025 06:17 AM;;Av 25-44, Yarumal, Antioquia;35;N/A;;6.9685735000;-75.4243155000
5970;SSL289;Travel Start;Aug 13 2025 06:17 AM;;Av 25-5, Yarumal, Antioquia;33;N/A;;6.9682421000;-75.4230578000
5969;SSL289;Idle Alert;Aug 13 2025 06:15 AM;;25, Yarumal, Antioquia, Colombia;1;N/A;;6.9687828000;-75.4224170000
5968;SSL289;Idle - Stop;Aug 13 2025 06:10 AM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9688881000;-75.4225830000
5967;SSL289;Ignition ON;Aug 13 2025 05:54 AM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9688611000;-75.4225533000
5966;SSL289;Parked;Aug 13 2025 05:38 AM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9688593000;-75.4225670000
5965;SSL289;Parked;Aug 13 2025 01:13 AM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9688520000;-75.4225598000
5964;SSL289;Parked;Aug 12 2025 09:03 PM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9688710000;-75.4225873000
5963;SSL289;Ignition OFF;Aug 12 2025 08:48 PM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;0;N/A;;6.9688663000;-75.4225940000
5962;SSL289;Idle - Stop;Aug 12 2025 08:48 PM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia, Colombia;0;N/A;;6.9688660000;-75.4226016000
5961;SSL289;Travel Stop;Aug 12 2025 08:43 PM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;3;N/A;;6.9688060000;-75.4225170000
5960;SSL289;Drive;Aug 12 2025 08:43 PM;;Km 76 de la vía Don Matias - Yarumal, , Antioquia;9;N/A;;6.9688998000;-75.4223556000
5959;SSL289;Drive;Aug 12 2025 08:42 PM;;Km 77 de la vía Don Matias - Yarumal, , Antioquia;33;N/A;;6.9706570000;-75.4256651000
5958;SSL289;Drive;Aug 12 2025 08:42 PM;;Km 77 de la vía Don Matias - Yarumal, , Antioquia;12;N/A;;6.9697071000;-75.4273035000
5957;SSL289;Drive;Aug 12 2025 08:41 PM;;Km 77 de la vía Don Matias - Yarumal, , Antioquia;12;N/A;;6.9696023000;-75.4278638000
5956;SSL289;Drive;Aug 12 2025 08:41 PM;;Av 25-61, Yarumal, Antioquia;51;N/A;;6.9742935000;-75.4280995000
5955;SSL289;Drive;Aug 12 2025 08:40 PM;;Km 78 de la vía Don Matias - Yarumal, , Antioquia;43;N/A;;6.9756338000;-75.4311140000
5954;SSL289;Drive;Aug 12 2025 08:40 PM;;Km 78 de la vía Don Matias - Yarumal, , Antioquia;46;N/A;;6.9771135000;-75.4308866000
5953;SSL289;Drive;Aug 12 2025 08:40 PM;;Av 25-36, Yarumal, Antioquia;35;N/A;;6.9776898000;-75.4320006000
5952;SSL289;Drive;Aug 12 2025 08:39 PM;;Av 25-27, Yarumal, Antioquia;48;N/A;;6.9803025000;-75.4314510000
5951;SSL289;Drive;Aug 12 2025 08:38 PM;;Km 79 de la vía Don Matias - Yarumal, , Antioquia;49;N/A;;6.9822706000;-75.4343581000
5950;SSL289;Drive;Aug 12 2025 08:37 PM;;Av 25, Yarumal, Antioquia;72;N/A;;6.9948668000;-75.4336628000
5949;SSL289;Drive;Aug 12 2025 08:37 PM;;Av 25, Yarumal, Antioquia;49;N/A;;6.9974361000;-75.4369123000
5948;SSL289;Drive;Aug 12 2025 08:36 PM;;Av 25, Yarumal, Antioquia;46;N/A;;6.9997425000;-75.4368176000
5947;SSL289;Drive;Aug 12 2025 08:36 PM;;Av 25, Yarumal, Antioquia;46;N/A;;7.0004298000;-75.4359635000
5946;SSL289;Drive;Aug 12 2025 08:36 PM;;Km 82 de la vía Don Matias - Yarumal, , Antioquia;51;N/A;;7.0022266000;-75.4351928000
5945;SSL289;Drive;Aug 12 2025 08:34 PM;;Km 83 de la vía Don Matias - Yarumal, , Antioquia;40;N/A;;7.0102336000;-75.4435838000
5944;SSL289;Drive;Aug 12 2025 08:33 PM;;Km 84 de la vía Don Matias - Yarumal, , Antioquia;49;N/A;;7.0146658000;-75.4420415000
5943;SSL289;Drive;Aug 12 2025 08:32 PM;;Av 25, Yarumal, Antioquia, COLOMBIA;49;N/A;;7.0200133000;-75.4454238000
5942;SSL289;Drive;Aug 12 2025 08:32 PM;;Km 1 de la vía  Yarumal -Valdivia, , Antioquia;33;N/A;;7.0180360000;-75.4494953000
5941;SSL289;Drive;Aug 12 2025 08:31 PM;;Av 25, Yarumal, Antioquia;30;N/A;;7.0201568000;-75.4529876000
5940;SSL289;Drive;Aug 12 2025 08:30 PM;;Av 25, Yarumal, Antioquia;30;N/A;;7.0190345000;-75.4538353000
5939;SSL289;Drive;Aug 12 2025 08:29 PM;;Km 3 de la vía  Yarumal -Valdivia, , Antioquia;43;N/A;;7.0210651000;-75.4600761000
5938;SSL289;Drive;Aug 12 2025 08:29 PM;;Km 3 de la vía  Yarumal -Valdivia, , Antioquia;49;N/A;;7.0230613000;-75.4591365000
5937;SSL289;Drive;Aug 12 2025 08:28 PM;;Av 25, Yarumal, Antioquia, Colombia;49;N/A;;7.0256450000;-75.4635183000
5936;SSL289;Drive;Aug 12 2025 08:28 PM;;Av 25, Yarumal, Antioquia;46;N/A;;7.0262390000;-75.4642400000
5935;SSL289;Drive;Aug 12 2025 08:28 PM;;Av 25, Yarumal, Antioquia;51;N/A;;7.0268390000;-75.4619513000
5934;SSL289;Drive;Aug 12 2025 08:28 PM;;Av 25, Yarumal, Antioquia;54;N/A;;7.0282616000;-75.4614535000
5933;SSL289;Drive;Aug 12 2025 08:27 PM;;Av 25, Yarumal, Antioquia;51;N/A;;7.0289226000;-75.4625670000
5932;SSL289;Drive;Aug 12 2025 08:26 PM;;Km 5 de la vía  Yarumal -Valdivia, , Antioquia;40;N/A;;7.0367730000;-75.4638251000
5931;SSL289;Drive;Aug 12 2025 08:26 PM;;Av 25, Yarumal, Antioquia;43;N/A;;7.0409708000;-75.4625175000
5930;SSL289;Drive;Aug 12 2025 08:25 PM;;Av 25, Yarumal, Antioquia;41;N/A;;7.0453808000;-75.4605976000
5929;SSL289;Drive;Aug 12 2025 08:25 PM;;Av 25, Yarumal, Antioquia;35;N/A;;7.0458810000;-75.4603526000
5928;SSL289;Drive;Aug 12 2025 08:25 PM;;Av 25, Yarumal, Antioquia;33;N/A;;7.0456716000;-75.4597500000
5927;SSL289;Drive;Aug 12 2025 08:25 PM;;Av 25, Yarumal, Antioquia;41;N/A;;7.0454958000;-75.4592330000
5926;SSL289;Drive;Aug 12 2025 08:24 PM;;Av 25, Yarumal, Antioquia;38;N/A;;7.0474225000;-75.4593316000
5925;SSL289;Drive;Aug 12 2025 08:24 PM;;Km 7 de la vía  Yarumal -Valdivia, , Antioquia;43;N/A;;7.0476415000;-75.4576236000
5924;SSL289;Drive;Aug 12 2025 08:23 PM;;Km 7 de la vía  Yarumal -Valdivia, , Antioquia;37;N/A;;7.0499580000;-75.4581293000
5923;SSL289;Drive;Aug 12 2025 08:23 PM;;Km 8 de la vía  Yarumal -Valdivia, , Antioquia;49;N/A;;7.0517936000;-75.4537775000
5922;SSL289;Drive;Aug 12 2025 08:22 PM;;Km 8 de la vía  Yarumal -Valdivia, , Antioquia;45;N/A;;7.0515416000;-75.4519706000
5921;SSL289;Drive;Aug 12 2025 08:22 PM;;Km 8 de la vía  Yarumal -Valdivia, , Antioquia;43;N/A;;7.0519993000;-75.4495240000
5920;SSL289;Drive;Aug 12 2025 08:21 PM;;Km 9 de la vía  Yarumal -Valdivia, , Antioquia;24;N/A;;7.0548461000;-75.4482908000
5919;SSL289;Drive;Aug 12 2025 08:21 PM;;Km 9 de la vía  Yarumal -Valdivia, , Antioquia;32;N/A;;7.0554548000;-75.4473228000
5918;SSL289;Drive;Aug 12 2025 08:21 PM;;Km 9 de la vía  Yarumal -Valdivia, , Antioquia;25;N/A;;7.0566148000;-75.4463545000
5917;SSL289;Drive;Aug 12 2025 08:20 PM;;Km 9 de la vía  Yarumal -Valdivia, , Antioquia;20;N/A;;7.0570893000;-75.4475250000
5916;SSL289;Drive;Aug 12 2025 08:20 PM;;Km 9 de la vía  Yarumal -Valdivia, , Antioquia;25;N/A;;7.0583518000;-75.4473448000
5915;SSL289;Drive;Aug 12 2025 08:20 PM;;Km 9 de la vía  Yarumal -Valdivia, , Antioquia;25;N/A;;7.0589345000;-75.4480306000
5914;SSL289;Drive;Aug 12 2025 08:18 PM;;Km 11 de la vía  Yarumal -Valdivia, , Antioquia;20;N/A;;7.0663256000;-75.4470438000
5913;SSL289;Drive;Aug 12 2025 08:16 PM;;Km 11 de la vía  Yarumal -Valdivia, , Antioquia;40;N/A;;7.0690463000;-75.4533368000
5912;SSL289;Drive;Aug 12 2025 08:16 PM;;Km 11 de la vía  Yarumal -Valdivia, , Antioquia;43;N/A;;7.0694255000;-75.4536743000
5911;SSL289;Drive;Aug 12 2025 08:15 PM;;Km 12 de la vía  Yarumal -Valdivia, , Antioquia;51;N/A;;7.0709540000;-75.4494943000
5910;SSL289;Drive;Aug 12 2025 08:15 PM;;Km 12 de la vía  Yarumal -Valdivia, , Antioquia;53;N/A;;7.0715138000;-75.4490550000
5909;SSL289;Drive;Aug 12 2025 08:15 PM;;Av 25, Yarumal, Antioquia;49;N/A;;7.0723633000;-75.4497668000
5908;SSL289;Drive;Aug 12 2025 08:15 PM;;Km 12 de la vía  Yarumal -Valdivia, , Antioquia;49;N/A;;7.0731738000;-75.4500941000
5907;SSL289;Drive;Aug 12 2025 08:14 PM;;Km 13 de la vía  Yarumal -Valdivia, , Antioquia;38;N/A;;7.0751123000;-75.4524413000
5906;SSL289;Drive;Aug 12 2025 08:14 PM;;Km 13 de la vía  Yarumal -Valdivia, , Antioquia;49;N/A;;7.0780218000;-75.4529896000
5905;SSL289;Drive;Aug 12 2025 08:12 PM;;Km 14 de la vía  Yarumal -Valdivia, , Antioquia;40;N/A;;7.0788316000;-75.4617513000
5904;SSL289;Drive;Aug 12 2025 08:12 PM;;Km 14 de la vía  Yarumal -Valdivia, , Antioquia;46;N/A;;7.0816166000;-75.4629601000
5903;SSL289;Drive;Aug 12 2025 08:10 PM;;Km 15 de la vía  Yarumal -Valdivia, , Antioquia;45;N/A;;7.0859046000;-75.4672828000
5902;SSL289;Drive;Aug 12 2025 08:10 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;22;N/A;;7.0860900000;-75.4690795000
5901;SSL289;Drive;Aug 12 2025 08:09 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;24;N/A;;7.0861986000;-75.4713675000
5900;SSL289;Drive;Aug 12 2025 08:09 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;30;N/A;;7.0864681000;-75.4715378000
5899;SSL289;Drive;Aug 12 2025 08:09 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;28;N/A;;7.0869240000;-75.4693838000
5898;SSL289;Drive;Aug 12 2025 08:09 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;30;N/A;;7.0877400000;-75.4691186000
5897;SSL289;Drive;Aug 12 2025 08:08 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;28;N/A;;7.0884886000;-75.4687578000
5896;SSL289;Drive;Aug 12 2025 08:08 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;32;N/A;;7.0877246000;-75.4680370000
5895;SSL289;Drive;Aug 12 2025 08:08 PM;;Km 16 de la vía  Yarumal -Valdivia, , Antioquia;33;N/A;;7.0877136000;-75.4671335000
5894;SSL289;Drive;Aug 12 2025 08:08 PM;;Km 15 de la vía  Yarumal -Valdivia, , Antioquia;37;N/A;;7.0870253000;-75.4662685000
5893;SSL289;Drive;Aug 12 2025 08:08 PM;;Km 17 de la vía  Yarumal -Valdivia, , Antioquia;37;N/A;;7.0876253000;-75.4654951000
5892;SSL289;Drive;Aug 12 2025 08:07 PM;;Av 25, Yarumal, Antioquia, COLOMBIA;41;N/A;;7.0873208000;-75.4650965000
5891;SSL289;Drive;Aug 12 2025 08:07 PM;;Km 17 de la vía  Yarumal -Valdivia, , Antioquia;33;N/A;;7.0871760000;-75.4644660000
5890;SSL289;Drive;Aug 12 2025 08:07 PM;;Km 17 de la vía  Yarumal -Valdivia, , Antioquia;35;N/A;;7.0867308000;-75.4641003000
5889;SSL289;Drive;Aug 12 2025 08:07 PM;;Km 17 de la vía  Yarumal -Valdivia, , Antioquia;35;N/A;;7.0865178000;-75.4638318000
5888;SSL289;Drive;Aug 12 2025 08:07 PM;;Km 17 de la vía  Yarumal -Valdivia, , Antioquia;49;N/A;;7.0903248000;-75.4649461000
5887;SSL289;Drive;Aug 12 2025 08:05 PM;;Km 19 de la vía  Yarumal -Valdivia, , Antioquia;38;N/A;;7.1025565000;-75.4677511000
5886;SSL289;Drive;Aug 12 2025 08:03 PM;;Km 20 de la vía  Yarumal -Valdivia, , Antioquia;46;N/A;;7.1127136000;-75.4673961000
5885;SSL289;Drive;Aug 12 2025 08:01 PM;;Km 21 de la vía  Yarumal -Valdivia, , Antioquia;14;N/A;;7.1215151000;-75.4673745000
5884;SSL289;Drive;Aug 12 2025 08:00 PM;;Km 22 de la vía  Yarumal -Valdivia, , Antioquia;38;N/A;;7.1255256000;-75.4635603000
5883;SSL289;Drive;Aug 12 2025 07:59 PM;;Km 22 de la vía  Yarumal -Valdivia, , Antioquia;32;N/A;;7.1306471000;-75.4624850000
5882;SSL289;Drive;Aug 12 2025 07:58 PM;;Km 22 de la vía  Yarumal -Valdivia, , Antioquia;30;N/A;;7.1311643000;-75.4618055000
5881;SSL289;Drive;Aug 12 2025 07:57 PM;;Km 23 de la vía  Yarumal -Valdivia, , Antioquia;37;N/A;;7.1385036000;-75.4593071000
5880;SSL289;Travel Start;Aug 12 2025 07:55 PM;;Km 25 de la vía  Yarumal -Valdivia, , Antioquia;41;N/A;;7.1513075000;-75.4529948000
5879;SSL289;Travel Stop;Aug 12 2025 07:52 PM;;Km 25 de la vía  Yarumal -Valdivia, , Antioquia;0;N/A;;7.1526448000;-75.4525605000
5878;SSL289;Drive;Aug 12 2025 07:51 PM;;Km 26 de la vía  Yarumal -Valdivia, , Antioquia, Colombia;56;N/A;;7.1589590000;-75.4532146000
5877;SSL289;Drive;Aug 12 2025 07:50 PM;;Km 1 de la vía Valdivia - Tarazá, , Antioquia;46;N/A;;7.1596531000;-75.4468121000
5876;SSL289;Drive;Aug 12 2025 07:50 PM;;Km 1 de la vía Valdivia - Tarazá, , Antioquia;43;N/A;;7.1610403000;-75.4448550000
5875;SSL289;Drive;Aug 12 2025 07:48 PM;;Av 25, Yarumal, Antioquia;41;N/A;;7.1666210000;-75.4387430000
5874;SSL289;Drive;Aug 12 2025 07:46 PM;;Km 3 de la vía Valdivia - Tarazá, , Antioquia;24;N/A;;7.1780346000;-75.4345133000
5873;SSL289;Drive;Aug 12 2025 07:44 PM;;Km 4 de la vía Valdivia - Tarazá, , Antioquia;56;N/A;;7.1898118000;-75.4349365000
5872;SSL289;Drive;Aug 12 2025 07:42 PM;;Km 6 de la vía Valdivia - Tarazá, , Antioquia;38;N/A;;7.1994510000;-75.4288663000
5871;SSL289;Drive;Aug 12 2025 07:42 PM;;Km 6 de la vía Valdivia - Tarazá, , Antioquia;41;N/A;;7.1995715000;-75.4280963000
5870;SSL289;Drive;Aug 12 2025 07:42 PM;;Km 6 de la vía Valdivia - Tarazá, , Antioquia;48;N/A;;7.2014441000;-75.4268246000
5869;SSL289;Drive;Aug 12 2025 07:40 PM;;Km 8 de la vía Valdivia - Tarazá, , Antioquia;38;N/A;;7.2128215000;-75.4257380000
5868;SSL289;Drive;Aug 12 2025 07:38 PM;;Km 9 de la vía Valdivia - Tarazá, , Antioquia;51;N/A;;7.2142295000;-75.4181698000
5867;SSL289;Drive;Aug 12 2025 07:38 PM;;Km 9 de la vía Valdivia - Tarazá, , Antioquia;43;N/A;;7.2183433000;-75.4160340000
5866;SSL289;Drive;Aug 12 2025 07:38 PM;;Km 9 de la vía Valdivia - Tarazá, , Antioquia;41;N/A;;7.2193956000;-75.4147438000
5865;SSL289;Drive;Aug 12 2025 07:37 PM;;Km 9 de la vía Valdivia - Tarazá, , Antioquia;33;N/A;;7.2204980000;-75.4138035000
5864;SSL289;Drive;Aug 12 2025 07:37 PM;;Km 10 de la vía Valdivia - Tarazá, , Antioquia;38;N/A;;7.2217991000;-75.4103043000
5863;SSL289;Drive;Aug 12 2025 07:35 PM;;Km 11 de la vía Valdivia - Tarazá, , Antioquia;30;N/A;;7.2305655000;-75.4072408000
5862;SSL289;Drive;Aug 12 2025 07:34 PM;;Km 11 de la vía Valdivia - Tarazá, , Antioquia;37;N/A;;7.2323308000;-75.4057953000
5861;SSL289;Drive;Aug 12 2025 07:34 PM;;Km 12 de la vía Valdivia - Tarazá, , Antioquia;30;N/A;;7.2373125000;-75.4043170000
5860;SSL289;Drive;Aug 12 2025 07:33 PM;;Km 12 de la vía Valdivia - Tarazá, , Antioquia;33;N/A;;7.2376690000;-75.4036628000
5859;SSL289;Drive;Aug 12 2025 07:33 PM;;Km 12 de la vía Valdivia - Tarazá, , Antioquia;35;N/A;;7.2385983000;-75.4035521000
5858;SSL289;Drive;Aug 12 2025 07:33 PM;;Km 13 de la vía Valdivia - Tarazá, , Antioquia;33;N/A;;7.2395951000;-75.4007060000
5857;SSL289;Drive;Aug 12 2025 07:32 PM;;Km 13 de la vía Valdivia - Tarazá, , Antioquia;41;N/A;;7.2388428000;-75.3997205000
5856;SSL289;Drive;Aug 12 2025 07:32 PM;;Km 13 de la vía Valdivia - Tarazá, , Antioquia;40;N/A;;7.2387526000;-75.3979130000
5855;SSL289;Drive;Aug 12 2025 07:32 PM;;Km 13 de la vía Valdivia - Tarazá, , Antioquia;35;N/A;;7.2402245000;-75.3973998000
5854;SSL289;Drive;Aug 12 2025 07:31 PM;;I-25 # 2 a 100, Valdivia, Antioquia, Colombia;48;N/A;;7.2422656000;-75.3953876000
5853;SSL289;Drive;Aug 12 2025 07:31 PM;;Km 14 de la vía Valdivia - Tarazá, , Antioquia;45;N/A;;7.2428610000;-75.3928895000
5852;SSL289;Drive;Aug 12 2025 07:31 PM;;Km 14 de la vía Valdivia - Tarazá, , Antioquia;49;N/A;;7.2428436000;-75.3923301000
5851;SSL289;Drive;Aug 12 2025 07:30 PM;;Av 25, Yarumal, Antioquia;51;N/A;;7.2462246000;-75.3907696000
5850;SSL289;Drive;Aug 12 2025 07:30 PM;;Km 15 de la vía Valdivia - Tarazá, , Antioquia;35;N/A;;7.2471060000;-75.3942471000
5849;SSL289;Drive;Aug 12 2025 07:29 PM;;Km 15 de la vía Valdivia - Tarazá, , Antioquia;19;N/A;;7.2497538000;-75.3959036000
5848;SSL289;Drive;Aug 12 2025 07:27 PM;;Km 16 de la vía Valdivia - Tarazá, , Antioquia;25;N/A;;7.2547341000;-75.3950103000
5847;SSL289;Travel Start;Aug 12 2025 07:25 PM;;Av 25, Yarumal, Antioquia;27;N/A;;7.2594473000;-75.3938248000
5846;SSL289;Travel Stop;Aug 12 2025 07:24 PM;;Av 25, Yarumal, Antioquia;6;N/A;;7.2601621000;-75.3931875000
5845;SSL289;Drive;Aug 12 2025 07:23 PM;;Km 17 de la vía Valdivia - Tarazá, , Antioquia;14;N/A;;7.2611763000;-75.3899475000
5844;SSL289;Drive;Aug 12 2025 07:22 PM;;Av 25, Yarumal, Antioquia;20;N/A;;7.2630510000;-75.3899235000
5843;SSL289;Drive;Aug 12 2025 07:22 PM;;Av 25, Yarumal, Antioquia;24;N/A;;7.2634641000;-75.3897823000
5842;SSL289;Drive;Aug 12 2025 07:21 PM;;Av 25, Yarumal, Antioquia;19;N/A;;7.2645338000;-75.3894063000
5841;SSL289;Idle - Stop;Aug 12 2025 07:21 PM;;Av 25, Yarumal, Antioquia;0;N/A;;7.2651221000;-75.3900740000
5840;SSL289;Drive;Aug 12 2025 07:20 PM;;Av 25, Yarumal, Antioquia;9;N/A;;7.2657711000;-75.3901400000
5839;SSL289;Drive;Aug 12 2025 07:20 PM;;Km 18 de la vía Valdivia - Tarazá, , Antioquia;9;N/A;;7.2662293000;-75.3896898000
5838;SSL289;Drive;Aug 12 2025 07:18 PM;;Av 25, Yarumal, Antioquia;25;N/A;;7.2714786000;-75.3895273000
5837;SSL289;Drive;Aug 12 2025 07:18 PM;;Av 25, Yarumal, Antioquia;24;N/A;;7.2721408000;-75.3898175000
5836;SSL289;Travel Start;Aug 12 2025 07:18 PM;;Av 25, Yarumal, Antioquia;22;N/A;;7.2733818000;-75.3897878000
5835;SSL289;Travel Stop;Aug 12 2025 07:17 PM;;Km 19 de la vía Valdivia - Tarazá, , Antioquia;4;N/A;;7.2741538000;-75.3896065000
5834;SSL289;Drive;Aug 12 2025 07:17 PM;;Km 19 de la vía Valdivia - Tarazá, , Antioquia;22;N/A;;7.2747911000;-75.3893130000
5833;SSL289;Drive;Aug 12 2025 07:17 PM;;Km 19 de la vía Valdivia - Tarazá, , Antioquia, Colombia;22;N/A;;7.2756583000;-75.3896098000
5832;SSL289;Drive;Aug 12 2025 07:17 PM;;Km 19 de la vía Valdivia - Tarazá, , Antioquia;25;N/A;;7.2761473000;-75.3897790000
5831;SSL289;Drive;Aug 12 2025 07:16 PM;;Km 19 de la vía Valdivia - Tarazá, , Antioquia;14;N/A;;7.2769138000;-75.3906908000
5830;SSL289;Drive;Aug 12 2025 07:16 PM;;Av 25, Yarumal, Antioquia;22;N/A;;7.2787201000;-75.3907345000
5829;SSL289;Drive;Aug 12 2025 07:15 PM;;Av 25, Yarumal, Antioquia;24;N/A;;7.2811745000;-75.3924628000
5828;SSL289;Drive;Aug 12 2025 07:14 PM;;Av 25, Yarumal, Antioquia;22;N/A;;7.2824373000;-75.3923545000
5827;SSL289;Drive;Aug 12 2025 07:14 PM;;Av 25, Yarumal, Antioquia;24;N/A;;7.2848380000;-75.3931660000
5826;SSL289;Drive;Aug 12 2025 07:14 PM;;Av 25, Yarumal, Antioquia;22;N/A;;7.2852661000;-75.3933498000
5825;SSL289;Drive;Aug 12 2025 07:12 PM;;Av 25, Yarumal, Antioquia;25;N/A;;7.2895740000;-75.3939136000
5824;SSL289;Drive;Aug 12 2025 07:11 PM;;Av 25, Yarumal, Antioquia;30;N/A;;7.2902376000;-75.3934938000
5823;SSL289;Drive;Aug 12 2025 07:09 PM;;Km 22 de la vía Valdivia - Tarazá, , Antioquia, Colombia;33;N/A;;7.2946891000;-75.3886405000
5822;SSL289;Drive;Aug 12 2025 07:07 PM;;Km 23 de la vía Valdivia - Tarazá, , Antioquia;25;N/A;;7.3005745000;-75.3825461000
5821;SSL289;Drive;Aug 12 2025 07:05 PM;;Puerto Valdivia-El Doce, Valdivia, Antioquia, Colombia;38;N/A;;7.3063698000;-75.3774845000
5820;SSL289;Drive;Aug 12 2025 07:03 PM;;Km 25 de la vía Valdivia - Tarazá, , Antioquia;69;N/A;;7.3192613000;-75.3657626000
5819;SSL289;Drive;Aug 12 2025 07:01 PM;;Km 27 de la vía Valdivia - Tarazá, , Antioquia;46;N/A;;7.3303163000;-75.3556920000
5818;SSL289;Drive;Aug 12 2025 06:59 PM;;Km 29 de la vía Valdivia - Tarazá, , Antioquia;46;N/A;;7.3408790000;-75.3454648000
5817;SSL289;Drive;Aug 12 2025 06:57 PM;;Km 31 de la vía Valdivia - Tarazá, , Antioquia;65;N/A;;7.3503765000;-75.3333366000
5816;SSL289;Drive;Aug 12 2025 06:57 PM;;Km 31 de la vía Valdivia - Tarazá, , Antioquia;67;N/A;;7.3572800000;-75.3316675000
5815;SSL289;Drive;Aug 12 2025 06:55 PM;;Puerto Valdivia-El Doce, Valdivia, Antioquia, Colombia;59;N/A;;7.3725776000;-75.3259588000
5814;SSL289;Drive;Aug 12 2025 06:53 PM;;Km 36 de la vía Valdivia - Tarazá, , Antioquia;72;N/A;;7.3869786000;-75.3112426000
5813;SSL289;Drive;Aug 12 2025 06:51 PM;;Km 38 de la vía Valdivia - Tarazá, , Antioquia;72;N/A;;7.4045691000;-75.3064185000
5812;SSL289;Drive;Aug 12 2025 06:49 PM;;Km 39 de la vía Valdivia - Tarazá, , Antioquia;62;N/A;;7.4205846000;-75.3057933000
5811;SSL289;Drive;Aug 12 2025 06:47 PM;;Km 41 de la vía Valdivia - Tarazá, , Antioquia;43;N/A;;7.4359085000;-75.3071041000
5810;SSL289;Drive;Aug 12 2025 06:45 PM;;Km 43 de la vía Valdivia - Tarazá, , Antioquia;0;N/A;;7.4469636000;-75.3071193000
5809;SSL289;Travel Start;Aug 12 2025 06:43 PM;;Km 44 de la vía Valdivia - Tarazá, , Antioquia;27;N/A;;7.4522306000;-75.3163700000
5808;SSL289;Travel Stop;Aug 12 2025 06:41 PM;;Km 44 de la vía Valdivia - Tarazá, , Antioquia;0;N/A;;7.4533990000;-75.3167511000
5807;SSL289;Drive;Aug 12 2025 06:41 PM;;Km 44 de la vía Valdivia - Tarazá, , Antioquia;49;N/A;;7.4575726000;-75.3163861000
5806;SSL289;Drive;Aug 12 2025 06:39 PM;;Km 46 de la vía Valdivia - Tarazá, , Antioquia;19;N/A;;7.4634575000;-75.3266396000
5805;SSL289;Drive;Aug 12 2025 06:37 PM;;Km 47 de la vía Valdivia - Tarazá, , Antioquia;48;N/A;;7.4739501000;-75.3287141000
5804;SSL289;Drive;Aug 12 2025 06:35 PM;;Km 49 de la vía Valdivia - Tarazá, , Antioquia;61;N/A;;7.4886611000;-75.3335650000
5803;SSL289;Drive;Aug 12 2025 06:33 PM;;Km 51 de la vía Valdivia - Tarazá, , Antioquia;54;N/A;;7.5031940000;-75.3418951000
5802;SSL289;Drive;Aug 12 2025 06:31 PM;;Km 53 de la vía Valdivia - Tarazá, , Antioquia;77;N/A;;7.5219608000;-75.3465678000
5801;SSL289;Drive;Aug 12 2025 06:29 PM;;Km 55 de la vía Valdivia - Tarazá, , Antioquia;41;N/A;;7.5348081000;-75.3593150000
5800;SSL289;Drive;Aug 12 2025 06:27 PM;;Km 57 de la vía Valdivia - Tarazá, , Antioquia;38;N/A;;7.5377466000;-75.3753238000
5799;SSL289;Drive;Aug 12 2025 06:27 PM;;Km 57 de la vía Valdivia - Tarazá, , Antioquia;62;N/A;;7.5393918000;-75.3758535000
5798;SSL289;Drive;Aug 12 2025 06:25 PM;;Km 60 de la vía Valdivia - Tarazá, , Antioquia;75;N/A;;7.5581591000;-75.3805178000
5797;SSL289;Drive;Aug 12 2025 06:23 PM;;Kr28-66, Taraza, Antioquia, COLOMBIA;35;N/A;;7.5752655000;-75.3903570000
