Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
4381;SKH640;Drive;Jun 16 2025 10:46 AM;;X6QP+7P Tenerife, Magdalena, Colombia;11;N/A;;9.9881148000;-74.7631975000
4380;SKH640;Drive;Jun 16 2025 10:46 AM;;X6QP+6P Tenerife, Magdalena, Colombia;16;N/A;;9.9880175000;-74.7632031000
4379;SKH640;Drive;Jun 16 2025 10:46 AM;;X6QP+4V Tenerife, Magdalena, Colombia;17;N/A;;9.9877121000;-74.7628468000
4378;SKH640;Drive;Jun 16 2025 10:46 AM;;X6QQ+25 Tenerife, Magdalena, Colombia;0;N/A;;9.9876225000;-74.7620180000
4377;SKH640;Drive;Jun 16 2025 10:46 AM;;X6QQ+26 Tenerife, Magdalena, Colombia;0;N/A;;9.9875343000;-74.7619286000
4376;SKH640;Drive;Jun 16 2025 10:45 AM;;X6PQ+R2 Tenerife, Magdalena, Colombia;17;N/A;;9.9870743000;-74.7624481000
4375;SKH640;Drive;Jun 16 2025 10:44 AM;;X6MP+J7 Tenerife, Magdalena, Colombia;0;N/A;;9.9840350000;-74.7643256000
4374;SKH640;Drive;Jun 16 2025 10:44 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9839463000;-74.7643088000
4373;SKH640;Drive;Jun 16 2025 10:44 AM;;X6MP+HF Tenerife, Magdalena, Colombia;14;N/A;;9.9838880000;-74.7637933000
4372;SKH640;Drive;Jun 16 2025 10:43 AM;;X6MP+FP Tenerife, Magdalena, Colombia;22;N/A;;9.9836378000;-74.7632290000
4371;SKH640;Drive;Jun 16 2025 10:42 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9837326000;-74.7595200000
4370;SKH640;Drive;Jun 16 2025 10:42 AM;;X6MR+JW Tenerife, Magdalena, Colombia;25;N/A;;9.9840435000;-74.7577155000
4369;SKH640;Travel Start;Jun 16 2025 10:42 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;20;N/A;;9.9838493000;-74.7567715000
4368;SKH640;Travel Stop;Jun 16 2025 10:41 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9829931000;-74.7561625000
4367;SKH640;Drive;Jun 16 2025 10:41 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9828391000;-74.7560365000
4366;SKH640;Drive;Jun 16 2025 10:39 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9800748000;-74.7491790000
4365;SKH640;Drive;Jun 16 2025 10:38 AM;;X7M3+C8 Tenerife, Magdalena, Colombia;35;N/A;;9.9835595000;-74.7466051000
4364;SKH640;Drive;Jun 16 2025 10:38 AM;;X7M4+98 Tenerife, Magdalena, Colombia;25;N/A;;9.9834300000;-74.7442175000
4363;SKH640;Drive;Jun 16 2025 10:37 AM;;Km 76 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;22;N/A;;9.9841525000;-74.7427258000
4362;SKH640;Drive;Jun 16 2025 10:36 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;19;N/A;;9.9844840000;-74.7379305000
4361;SKH640;Drive;Jun 16 2025 10:35 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;14;N/A;;9.9844440000;-74.7354586000
4360;SKH640;Drive;Jun 16 2025 10:34 AM;;X7M8+6G Tenerife, Magdalena, Colombia;22;N/A;;9.9830606000;-74.7336758000
4359;SKH640;Drive;Jun 16 2025 10:32 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;30;N/A;;9.9804333000;-74.7268741000
4358;SKH640;Drive;Jun 16 2025 10:32 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9802503000;-74.7265838000
4357;SKH640;Drive;Jun 16 2025 10:32 AM;;X7HF+QG Tenerife, Magdalena, Colombia;14;N/A;;9.9794605000;-74.7262185000
4356;SKH640;Drive;Jun 16 2025 10:32 AM;;X7HF+JG Tenerife, Magdalena, Colombia;12;N/A;;9.9791956000;-74.7261541000
4355;SKH640;Drive;Jun 16 2025 10:32 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9792495000;-74.7255141000
4354;SKH640;Drive;Jun 16 2025 10:32 AM;;X7HF+JR Tenerife, Magdalena, Colombia;28;N/A;;9.9790555000;-74.7253725000
4353;SKH640;Drive;Jun 16 2025 10:31 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9774715000;-74.7233650000
4352;SKH640;Travel Start;Jun 16 2025 10:30 AM;;Tenerife-Chivolo, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;8;N/A;;9.9761361000;-74.7224088000
4351;SKH640;Combustible Subiendo;Jun 16 2025 10:29 AM;;Tenerife-Chivolo, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;6;N/A;;9.9755935000;-74.7221320000
4350;SKH640;Idle - Stop;Jun 16 2025 10:29 AM;;Tenerife-Chivolo, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;6;N/A;;9.9755935000;-74.7221320000
4349;SKH640;Idle Alert;Jun 16 2025 10:28 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749980000;-74.7218156000
4348;SKH640;Idle - Stop;Jun 16 2025 10:26 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749825000;-74.7217913000
4347;SKH640;Ignition ON;Jun 16 2025 10:23 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749801000;-74.7218323000
4346;SKH640;Parked;Jun 16 2025 10:22 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749840000;-74.7218291000
4345;SKH640;Ignition OFF;Jun 16 2025 10:16 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749926000;-74.7217853000
4344;SKH640;Idle Alert;Jun 16 2025 10:14 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749915000;-74.7217835000
4343;SKH640;Idle - Stop;Jun 16 2025 10:12 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9749920000;-74.7218151000
4342;SKH640;Idle - Stop;Jun 16 2025 10:09 AM;;Carrera 3ª, Santa Inés, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9750151000;-74.7217918000
4341;SKH640;Travel Stop;Jun 16 2025 10:09 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9750365000;-74.7218116000
4340;SKH640;Travel Start;Jun 16 2025 10:09 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;8;N/A;;9.9751563000;-74.7213026000
4339;SKH640;Travel Stop;Jun 16 2025 10:07 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758485000;-74.7203643000
4338;SKH640;Drive;Jun 16 2025 10:06 AM;;X7GJ+V7 Tenerife, Magdalena, Colombia;12;N/A;;9.9772896000;-74.7193493000
4337;SKH640;Drive;Jun 16 2025 10:04 AM;;X7JQ+8M Tenerife, Magdalena, Colombia;17;N/A;;9.9807588000;-74.7108500000
4336;SKH640;Drive;Jun 16 2025 10:04 AM;;X7JQ+8M Tenerife, Magdalena, Colombia;17;N/A;;9.9808328000;-74.7107731000
4335;SKH640;Travel Start;Jun 16 2025 10:03 AM;;X7MQ+36 Tenerife, Magdalena, Colombia;11;N/A;;9.9826190000;-74.7118833000
4334;SKH640;Idle - Stop;Jun 16 2025 10:03 AM;;X7MQ+82 Tenerife, Magdalena, Colombia;1;N/A;;9.9832953000;-74.7124343000
4333;SKH640;Travel Stop;Jun 16 2025 10:02 AM;;X7MQ+82 Tenerife, Magdalena, Colombia;0;N/A;;9.9833000000;-74.7124280000
4332;SKH640;Drive;Jun 16 2025 10:00 AM;;X7PQ+J7 Tenerife, Magdalena, Colombia;19;N/A;;9.9865185000;-74.7117876000
4331;SKH640;Travel Start;Jun 16 2025 10:00 AM;;X7PQ+J7 Tenerife, Magdalena, Colombia;25;N/A;;9.9866561000;-74.7118365000
4330;SKH640;Travel Stop;Jun 16 2025 09:59 AM;;X7PP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9873391000;-74.7129060000
4329;SKH640;Drive;Jun 16 2025 09:58 AM;;X7PP+XR Tenerife, Magdalena, Colombia;14;N/A;;9.9874755000;-74.7128945000
4328;SKH640;Drive;Jun 16 2025 09:56 AM;;X7RR+WH Tenerife, Magdalena, Colombia;12;N/A;;9.9922885000;-74.7086483000
4327;SKH640;Drive;Jun 16 2025 09:56 AM;;X7VR+2H Tenerife, Magdalena, Colombia;11;N/A;;9.9925460000;-74.7085253000
4326;SKH640;Drive;Jun 16 2025 09:56 AM;;X7VR+6P Tenerife, Magdalena, Colombia;19;N/A;;9.9930063000;-74.7081755000
4325;SKH640;Drive;Jun 16 2025 09:54 AM;;X7WW+V2 Tenerife, Magdalena, Colombia;14;N/A;;9.9971211000;-74.7048373000
4324;SKH640;Drive;Jun 16 2025 09:53 AM;;X7XW+H8 Tenerife, Magdalena, Colombia;0;N/A;;9.9988718000;-74.7041600000
4323;SKH640;Drive;Jun 16 2025 09:52 AM;;272X+VR Tenerife, Magdalena, Colombia;28;N/A;;10.0021358000;-74.7004978000
4322;SKH640;Travel Start;Jun 16 2025 09:50 AM;;2835+H4 Tenerife, Magdalena, Colombia;11;N/A;;10.0039750000;-74.6921371000
4321;SKH640;Travel Stop;Jun 16 2025 09:50 AM;;2835+Q5 Tenerife, Magdalena, Colombia;4;N/A;;10.0044870000;-74.6920220000
4320;SKH640;Idle - Stop;Jun 16 2025 09:49 AM;;2835+Q5 Tenerife, Magdalena, Colombia;0;N/A;;10.0044965000;-74.6920276000
4319;SKH640;Drive;Jun 16 2025 09:49 AM;;2835+V5 Tenerife, Magdalena, Colombia;30;N/A;;10.0047841000;-74.6920483000
4318;SKH640;Drive;Jun 16 2025 09:47 AM;;2874+79 Tenerife, Magdalena, Colombia;14;N/A;;10.0131221000;-74.6940345000
4317;SKH640;Drive;Jun 16 2025 09:47 AM;;2874+8C Tenerife, Magdalena, Colombia;14;N/A;;10.0132111000;-74.6939915000
4316;SKH640;Drive;Jun 16 2025 09:46 AM;;2865+P8 Tenerife, Magdalena, Colombia;27;N/A;;10.0117198000;-74.6917150000
4315;SKH640;Drive;Jun 16 2025 09:44 AM;;Km 72 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;14;N/A;;10.0099636000;-74.6852005000
4314;SKH640;Drive;Jun 16 2025 09:44 AM;;2868+7G Tenerife, Magdalena, Colombia;17;N/A;;10.0106985000;-74.6836361000
4313;SKH640;Drive;Jun 16 2025 09:43 AM;;285C+V6 Tenerife, Magdalena, Colombia;28;N/A;;10.0096761000;-74.6794911000
4312;SKH640;Drive;Jun 16 2025 09:42 AM;;285F+8W Tenerife, Magdalena, Colombia;28;N/A;;10.0082960000;-74.6752516000
4311;SKH640;Travel Start;Jun 16 2025 09:40 AM;;286J+GX Tenerife, Magdalena, Colombia;30;N/A;;10.0112973000;-74.6675761000
4310;SKH640;Travel Stop;Jun 16 2025 09:39 AM;;286M+MC Tenerife, Magdalena, Colombia;0;N/A;;10.0116101000;-74.6664886000
4309;SKH640;Drive;Jun 16 2025 09:38 AM;;286Q+95 Tenerife, Magdalena, Colombia;30;N/A;;10.0109306000;-74.6620465000
4308;SKH640;Drive;Jun 16 2025 09:37 AM;;288Q+WX Chibolo, Magdalena, Colombia;25;N/A;;10.0172226000;-74.6600495000
4307;SKH640;Drive;Jun 16 2025 09:36 AM;;289V+92 Chibolo, Magdalena, Colombia;51;N/A;;10.0184850000;-74.6574035000
4306;SKH640;Drive;Jun 16 2025 09:34 AM;;2994+FQ Chibolo, Magdalena, Colombia;43;N/A;;10.0186915000;-74.6430780000
4305;SKH640;Travel Start;Jun 16 2025 09:34 AM;;2995+XG Chibolo, Magdalena, Colombia;46;N/A;;10.0199870000;-74.6411281000
4304;SKH640;Travel Stop;Jun 16 2025 09:33 AM;;29C5+GV Chibolo, Magdalena, Colombia;0;N/A;;10.0212851000;-74.6402506000
4303;SKH640;Drive;Jun 16 2025 09:33 AM;;29C5+GW Chibolo, Magdalena, Colombia;14;N/A;;10.0213383000;-74.6402363000
4302;SKH640;Drive;Jun 16 2025 09:32 AM;;Av 80, Valledupar, Cesar, Colombia;24;N/A;;10.0227246000;-74.6393128000
4301;SKH640;Travel Start;Jun 16 2025 09:32 AM;;Av 80, Valledupar, Cesar, Colombia;12;N/A;;10.0238516000;-74.6373206000
4300;SKH640;Travel Stop;Jun 16 2025 09:31 AM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0238246000;-74.6362406000
4299;SKH640;Travel Start;Jun 16 2025 09:30 AM;;Av 80, Valledupar, Cesar, Colombia;12;N/A;;10.0237876000;-74.6364986000
4298;SKH640;POWER UP;Jun 16 2025 09:30 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773300000;-74.7201080000
4297;SKH640;Ignition ON;Jun 16 2025 09:30 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773300000;-74.7201080000
4296;SKH640;Ignition ON;Jun 16 2025 09:30 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773300000;-74.7201080000
4295;SKH640;POWER UP;Jun 16 2025 09:30 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773300000;-74.7201080000
4294;SKH640;Idle - Stop;Jun 16 2025 09:30 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773345000;-74.7200890000
4293;SKH640;Idle Alert;Jun 16 2025 09:30 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773298000;-74.7201078000
4292;SKH640;Idle - Stop;Jun 16 2025 09:29 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9774353000;-74.7198950000
4291;SKH640;Ignition ON;Jun 16 2025 09:29 AM;;X6QP+GX Tenerife, Magdalena, Colombia;0;N/A;;9.9888670000;-74.7625790000
4290;SKH640;POWER UP;Jun 16 2025 09:29 AM;;X6QP+GX Tenerife, Magdalena, Colombia;0;N/A;;9.9888670000;-74.7625790000
4289;SKH640;Travel Stop;Jun 16 2025 09:29 AM;;Av 80, Valledupar, Cesar, Colombia;0;N/A;;10.0238130000;-74.6371983000
4288;SKH640;Drive;Jun 16 2025 09:28 AM;;Av 80, Valledupar, Cesar, Colombia;22;N/A;;10.0238095000;-74.6374796000
4287;SKH640;Travel Start;Jun 16 2025 09:27 AM;;29C6+W4 Chibolo, Magdalena, Colombia;22;N/A;;10.0222208000;-74.6397568000
4286;SKH640;Idle - Stop;Jun 16 2025 09:26 AM;;29C5+GV Chibolo, Magdalena, Colombia;0;N/A;;10.0212713000;-74.6403186000
4285;SKH640;Travel Stop;Jun 16 2025 09:26 AM;;29C5+GV Chibolo, Magdalena, Colombia;0;N/A;;10.0212616000;-74.6403186000
4284;SKH640;Drive;Jun 16 2025 09:25 AM;;2994+HX Chibolo, Magdalena, Colombia;35;N/A;;10.0189013000;-74.6425463000
4283;SKH640;Drive;Jun 16 2025 09:23 AM;;28CX+8F Chibolo, Magdalena, Colombia;35;N/A;;10.0208800000;-74.6513060000
4282;SKH640;Drive;Jun 16 2025 09:21 AM;;289R+59 Chibolo, Magdalena, Colombia;25;N/A;;10.0179435000;-74.6590633000
4281;SKH640;Drive;Jun 16 2025 09:20 AM;;286Q+HC Tenerife, Magdalena, Colombia;35;N/A;;10.0114146000;-74.6614396000
4280;SKH640;Drive;Jun 16 2025 09:19 AM;;286P+FJ Tenerife, Magdalena, Colombia;37;N/A;;10.0111591000;-74.6634321000
4279;SKH640;Drive;Jun 16 2025 09:19 AM;;286J+GW Tenerife, Magdalena, Colombia;16;N/A;;10.0112998000;-74.6676073000
4278;SKH640;Drive;Jun 16 2025 09:17 AM;;285G+5G Tenerife, Magdalena, Colombia;27;N/A;;10.0079496000;-74.6736926000
4277;SKH640;Drive;Jun 16 2025 09:15 AM;;2869+84 Tenerife, Magdalena, Colombia;19;N/A;;10.0108461000;-74.6822308000
4276;SKH640;Drive;Jun 16 2025 09:14 AM;;2868+23 Tenerife, Magdalena, Colombia;0;N/A;;10.0100506000;-74.6847758000
4275;SKH640;Drive;Jun 16 2025 09:13 AM;;2867+59 Tenerife, Magdalena, Colombia;14;N/A;;10.0104048000;-74.6865758000
4274;SKH640;Travel Start;Jun 16 2025 09:13 AM;;2867+58 Tenerife, Magdalena, Colombia;14;N/A;;10.0104456000;-74.6866743000
4273;SKH640;Travel Stop;Jun 16 2025 09:11 AM;;2867+82 Tenerife, Magdalena, Colombia;0;N/A;;10.0107343000;-74.6874435000
4272;SKH640;Drive;Jun 16 2025 09:10 AM;;2866+C8 Tenerife, Magdalena, Colombia;19;N/A;;10.0110831000;-74.6891726000
4271;SKH640;Drive;Jun 16 2025 09:08 AM;;2874+7F Tenerife, Magdalena, Colombia;9;N/A;;10.0131826000;-74.6938238000
4270;SKH640;Drive;Jun 16 2025 09:08 AM;;2874+8C Tenerife, Magdalena, Colombia;12;N/A;;10.0132043000;-74.6939675000
4269;SKH640;Drive;Jun 16 2025 09:08 AM;;2874+79 Tenerife, Magdalena, Colombia;0;N/A;;10.0131410000;-74.6940563000
4268;SKH640;Drive;Jun 16 2025 09:07 AM;;2854+PQ Tenerife, Magdalena, Colombia;19;N/A;;10.0092346000;-74.6931028000
4267;SKH640;Drive;Jun 16 2025 09:06 AM;;2854+4X Tenerife, Magdalena, Colombia;11;N/A;;10.0077755000;-74.6926678000
4266;SKH640;Drive;Jun 16 2025 09:05 AM;;2835+P6 Tenerife, Magdalena, Colombia;9;N/A;;10.0042905000;-74.6919780000
4265;SKH640;Drive;Jun 16 2025 09:05 AM;;2835+H5 Tenerife, Magdalena, Colombia;9;N/A;;10.0039788000;-74.6920083000
4264;SKH640;Drive;Jun 16 2025 09:03 AM;;2832+3W Tenerife, Magdalena, Colombia;30;N/A;;10.0026491000;-74.6977253000
4263;SKH640;Travel Start;Jun 16 2025 09:01 AM;;X7XW+WP Tenerife, Magdalena, Colombia;20;N/A;;9.9997626000;-74.7031283000
4262;SKH640;Travel Stop;Jun 16 2025 09:01 AM;;X7XW+JC Tenerife, Magdalena, Colombia;6;N/A;;9.9990028000;-74.7039245000
4261;SKH640;Travel Start;Jun 16 2025 09:00 AM;;X7XW+95 Tenerife, Magdalena, Colombia;19;N/A;;9.9984233000;-74.7045190000
4260;SKH640;Travel Stop;Jun 16 2025 09:00 AM;;X7WW+V3 Tenerife, Magdalena, Colombia;4;N/A;;9.9972898000;-74.7047900000
4259;SKH640;Idle - Stop;Jun 16 2025 08:59 AM;;X7WW+R2 Tenerife, Magdalena, Colombia;4;N/A;;9.9970893000;-74.7048526000
4258;SKH640;Drive;Jun 16 2025 08:58 AM;;X7WV+9P Tenerife, Magdalena, Colombia;11;N/A;;9.9959795000;-74.7056455000
4257;SKH640;Drive;Jun 16 2025 08:56 AM;;X7RR+WH Tenerife, Magdalena, Colombia;0;N/A;;9.9922648000;-74.7086160000
4256;SKH640;Drive;Jun 16 2025 08:56 AM;;X7RR+VF Tenerife, Magdalena, Colombia;0;N/A;;9.9921975000;-74.7087826000
4255;SKH640;Drive;Jun 16 2025 08:56 AM;;X7RR+J6 Tenerife, Magdalena, Colombia;20;N/A;;9.9916448000;-74.7093410000
4254;SKH640;Drive;Jun 16 2025 08:54 AM;;X7QP+2R Tenerife, Magdalena, Colombia;17;N/A;;9.9875281000;-74.7128655000
4253;SKH640;Drive;Jun 16 2025 08:53 AM;;X7PQ+J7 Tenerife, Magdalena, Colombia;12;N/A;;9.9865948000;-74.7118105000
4252;SKH640;Drive;Jun 16 2025 08:53 AM;;X7PQ+74 Tenerife, Magdalena, Colombia;14;N/A;;9.9856793000;-74.7122411000
4251;SKH640;Drive;Jun 16 2025 08:53 AM;;X7PP+3X Tenerife, Magdalena, Colombia;11;N/A;;9.9851976000;-74.7125045000
4250;SKH640;Drive;Jun 16 2025 08:51 AM;;X7JQ+8M Tenerife, Magdalena, Colombia;14;N/A;;9.9808771000;-74.7107795000
4249;SKH640;Drive;Jun 16 2025 08:51 AM;;X7JQ+8M Tenerife, Magdalena, Colombia;14;N/A;;9.9807806000;-74.7108001000
4248;SKH640;Drive;Jun 16 2025 08:49 AM;;X7HJ+5P Tenerife, Magdalena, Colombia;0;N/A;;9.9779598000;-74.7181965000
4247;SKH640;Travel Start;Jun 16 2025 08:48 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;14;N/A;;9.9765065000;-74.7199781000
4246;SKH640;Travel Stop;Jun 16 2025 08:47 AM;;Plaza Central, Cl. 5ª, Santa Ines, Tenerife, Magdalena, Colombia;0;N/A;;9.9758520000;-74.7204241000
4245;SKH640;Drive;Jun 16 2025 08:46 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;12;N/A;;9.9771171000;-74.7215145000
4244;SKH640;Drive;Jun 16 2025 08:46 AM;;X7GH+PJ, Tenerife, Magdalena, Colombia;0;N/A;;9.9773726000;-74.7216866000
4243;SKH640;Drive;Jun 16 2025 08:45 AM;;X7GG+XQ Tenerife, Magdalena, Colombia;0;N/A;;9.9773148000;-74.7230816000
4242;SKH640;Drive;Jun 16 2025 08:44 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;0;N/A;;9.9791655000;-74.7254873000
4241;SKH640;Drive;Jun 16 2025 08:43 AM;;X7HF+MH Tenerife, Magdalena, Colombia;12;N/A;;9.9791133000;-74.7260735000
4240;SKH640;Drive;Jun 16 2025 08:43 AM;;X7HF+JG Tenerife, Magdalena, Colombia;0;N/A;;9.9791466000;-74.7261535000
4239;SKH640;Drive;Jun 16 2025 08:43 AM;;X7HF+QG Tenerife, Magdalena, Colombia;11;N/A;;9.9794666000;-74.7262571000
4238;SKH640;Drive;Jun 16 2025 08:43 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;27;N/A;;9.9802828000;-74.7266130000
4237;SKH640;Drive;Jun 16 2025 08:41 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;12;N/A;;9.9823766000;-74.7317865000
4236;SKH640;Drive;Jun 16 2025 08:40 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;22;N/A;;9.9838048000;-74.7342491000
4235;SKH640;Drive;Jun 16 2025 08:39 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;25;N/A;;9.9843641000;-74.7349913000
4234;SKH640;Travel Start;Jun 16 2025 08:38 AM;;X7M6+RQ Tenerife, Magdalena, Colombia;14;N/A;;9.9845050000;-74.7380585000
4233;SKH640;Travel Stop;Jun 16 2025 08:38 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;1;N/A;;9.9847378000;-74.7391620000
4232;SKH640;Drive;Jun 16 2025 08:38 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;14;N/A;;9.9847570000;-74.7393856000
4231;SKH640;Drive;Jun 16 2025 08:36 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9836658000;-74.7464451000
4230;SKH640;Drive;Jun 16 2025 08:35 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;35;N/A;;9.9822720000;-74.7473515000
4229;SKH640;Drive;Jun 16 2025 08:35 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;9;N/A;;9.9801036000;-74.7488860000
4228;SKH640;Drive;Jun 16 2025 08:34 AM;;Km 76 de la vía Bosconia - Carmen de Bolivar, , Magdalena, Colombia;9;N/A;;9.9804051000;-74.7505841000
4227;SKH640;Drive;Jun 16 2025 08:33 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;28;N/A;;9.9816133000;-74.7536606000
4226;SKH640;Drive;Jun 16 2025 08:32 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;17;N/A;;9.9837611000;-74.7566671000
4225;SKH640;Drive;Jun 16 2025 08:30 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;30;N/A;;9.9832905000;-74.7622256000
4224;SKH640;Travel Start;Jun 16 2025 08:30 AM;;Tenerife-Chivolo, Tenerife, Magdalena, Colombia;8;N/A;;9.9836676000;-74.7633075000
4223;SKH640;Travel Stop;Jun 16 2025 08:29 AM;;X6MP+J9 Tenerife, Magdalena, Colombia;1;N/A;;9.9840056000;-74.7640825000
4222;SKH640;Drive;Jun 16 2025 08:29 AM;;X6MP+J8 Tenerife, Magdalena, Colombia;0;N/A;;9.9840493000;-74.7642423000
4221;SKH640;Drive;Jun 16 2025 08:29 AM;;X6MP+J7 Tenerife, Magdalena, Colombia;0;N/A;;9.9840758000;-74.7643043000
4220;SKH640;Travel Start;Jun 16 2025 08:27 AM;;X6PQ+P2 Tenerife, Magdalena, Colombia;9;N/A;;9.9868886000;-74.7624478000
4219;SKH640;Travel Stop;Jun 16 2025 08:27 AM;;X6QQ+37 Tenerife, Magdalena, Colombia;3;N/A;;9.9876341000;-74.7618965000
4218;SKH640;Drive;Jun 16 2025 08:26 AM;;X6QQ+35 Tenerife, Magdalena, Colombia;12;N/A;;9.9877178000;-74.7620878000
4217;SKH640;Travel Start;Jun 16 2025 08:26 AM;;X6QP+4V Tenerife, Magdalena, Colombia;8;N/A;;9.9877501000;-74.7627981000
4216;SKH640;Drive;Jun 16 2025 08:26 AM;;X6QP+4V Tenerife, Magdalena, Colombia;9;N/A;;9.9877696000;-74.7628320000
4215;SKH640;Idle Alert;Jun 16 2025 08:23 AM;;X6QP+XR Tenerife, Magdalena, Colombia;4;N/A;;9.9898231000;-74.7629856000
4214;SKH640;Idle - Stop;Jun 16 2025 08:21 AM;;X6QP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9899340000;-74.7629585000
4213;SKH640;Idle - Stop;Jun 16 2025 08:19 AM;;X6QP+XR Tenerife, Magdalena, Colombia;0;N/A;;9.9899510000;-74.7629381000
4212;SKH640;Travel Stop;Jun 16 2025 08:18 AM;;X6RP+2R Tenerife, Magdalena, Colombia;0;N/A;;9.9900546000;-74.7628165000
4211;SKH640;Drive;Jun 16 2025 08:18 AM;;X6QP+WR Tenerife, Magdalena, Colombia;0;N/A;;9.9897586000;-74.7629166000
4210;SKH640;Drive;Jun 16 2025 08:17 AM;;X6QP+RR Tenerife, Magdalena, Colombia;17;N/A;;9.9896475000;-74.7629886000
4209;SKH640;Drive;Jun 16 2025 08:17 AM;;X6QP+HX Tenerife, Magdalena, Colombia;14;N/A;;9.9889063000;-74.7625920000
4208;SKH640;Travel Start;Jun 16 2025 08:17 AM;;X6QP+GX Tenerife, Magdalena, Colombia;14;N/A;;9.9887880000;-74.7625431000
4207;SKH640;Travel Stop;Jun 16 2025 08:16 AM;;X6QP+6P Tenerife, Magdalena, Colombia;0;N/A;;9.9880805000;-74.7632133000
4206;SKH640;Drive;Jun 16 2025 08:16 AM;;X6QP+5P Tenerife, Magdalena, Colombia;16;N/A;;9.9879725000;-74.7631523000
4205;SKH640;Travel Start;Jun 16 2025 08:16 AM;;X6QP+4V Tenerife, Magdalena, Colombia;16;N/A;;9.9877026000;-74.7628130000
4204;SKH640;Travel Stop;Jun 16 2025 08:15 AM;;X6QQ+26 Tenerife, Magdalena, Colombia;0;N/A;;9.9875740000;-74.7619388000
