"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"PRZ050","17/07/2025 1:14 PM","(No street address given)","0.33","1294.74","1627.99",
"PRZ050","17/07/2025 1:15 PM","(No street address given)","0.69","1295.43","1628.68",
"PRZ050","17/07/2025 1:16 PM","(No street address given)","0.06","1295.49","1628.75",
"PRZ050","17/07/2025 1:17 PM","(No street address given)","0.37","1295.85","1629.10",
"PRZ050","17/07/2025 1:21 PM","22527-22165 60, Marinilla, Antioquia, 054028","0.92","1296.77","1630.02",
"PRZ050","17/07/2025 1:22 PM","(No street address given)","6.70","1303.47","1636.71",
"PRZ050","17/07/2025 1:24 PM","(No street address given)","4.51","1307.97","1636.92",
"PRZ050","17/07/2025 1:24 PM","(No street address given)","0.02","1308.00","1636.94",
"PRZ050","17/07/2025 1:24 PM","(No street address given)","5.44","1313.44","1642.38",
"PRZ050","18/07/2025 6:14 AM","(No street address given)","0.56","1314.00","1642.94",
"PRZ050","18/07/2025 6:16 AM","36e2-36e30 60, Marinilla, Antioquia, 054020","0.60","1314.59","1643.54",
"PRZ050","18/07/2025 6:17 AM","466-46180 60, Marinilla, Antioquia, 054020","0.42","1315.01","1643.96",
"PRZ050","18/07/2025 6:19 AM","(No street address given)","0.99","1316.00","1644.95",
"PRZ050","18/07/2025 6:20 AM","(No street address given)","0.06","1316.06","1645.00",
"PRZ050","18/07/2025 6:21 AM","Autopista Medellín-Bogotá, Rionegro, Antioquia, 054047","0.78","1316.84","1645.79",
"PRZ050","18/07/2025 6:22 AM","(No street address given)","0.38","1317.22","1646.16",
"PRZ050","18/07/2025 6:23 AM","(No street address given)","0.72","1317.94","1646.89",
"PRZ050","18/07/2025 6:24 AM","(No street address given)","0.50","1318.44","1647.38",
"PRZ050","18/07/2025 6:25 AM","(No street address given)","0.69","1319.13","1648.08",
"PRZ050","18/07/2025 6:26 AM","(No street address given)","0.28","1319.41","1648.35",
"PRZ050","18/07/2025 6:26 AM","(No street address given)","0.14","1319.55","1648.50",
"PRZ050","18/07/2025 6:27 AM","(No street address given)","2.00","1321.55","1650.51",
"PRZ050","18/07/2025 6:29 AM","(No street address given)","8.64","1330.20","1659.15",
"PRZ050","18/07/2025 6:30 AM","60 60, Guarne, Antioquia, 054057","1.01","1331.20","1660.15",
"PRZ050","18/07/2025 6:32 AM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054058","0.90","1332.10","1661.05",
"PRZ050","18/07/2025 6:33 AM","(No street address given)","0.06","1332.16","1661.11",
"PRZ050","18/07/2025 6:33 AM","46a598-46a674 60, Guarne, Antioquia, 054058","0.36","1332.52","1661.47",
"PRZ050","18/07/2025 6:34 AM","46a143-46a1 60, Guarne, Antioquia, 054058","1.71","1334.23","1663.17",
"PRZ050","18/07/2025 6:37 AM","(No street address given)","1.10","1335.33","1664.28",
"PRZ050","18/07/2025 6:38 AM","(No street address given)","0.40","1335.73","1664.67",
"PRZ050","18/07/2025 6:39 AM","(No street address given)","0.55","1336.28","1665.23",
"PRZ050","18/07/2025 6:39 AM","(No street address given)","0.21","1336.49","1665.44",
"PRZ050","18/07/2025 6:40 AM","(No street address given)","5.04","1341.53","1670.48",
"PRZ050","18/07/2025 6:40 AM","(No street address given)","0.65","1342.18","1671.12",
"PRZ050","18/07/2025 6:41 AM","(No street address given)","0.02","1342.20","1671.15",
"PRZ050","18/07/2025 6:41 AM","(No street address given)","0.44","1342.64","1671.59",
"PRZ050","18/07/2025 6:42 AM","(No street address given)","0.91","1343.55","1672.49",
"PRZ050","18/07/2025 6:44 AM","(No street address given)","0.78","1344.32","1673.26",
"PRZ050","18/07/2025 6:45 AM","(No street address given)","0.23","1344.55","1673.50",
"PRZ050","18/07/2025 6:45 AM","(No street address given)","0.09","1344.64","1673.58",
"PRZ050","18/07/2025 6:45 AM","(No street address given)","2.38","1347.03","1675.97",
"PRZ050","18/07/2025 6:46 AM","(No street address given)","0.72","1347.74","1676.69",
"PRZ050","18/07/2025 6:46 AM","(No street address given)","0.96","1348.70","1677.66",
"PRZ050","18/07/2025 6:48 AM","(No street address given)","0.21","1348.91","1677.87",
"PRZ050","18/07/2025 6:57 AM","700-900 60, Copacabana, Antioquia, 051048","0.07","1348.99","1677.93",
"PRZ050","18/07/2025 6:57 AM","700-900 60, Copacabana, Antioquia, 051048","0.18","1349.17","1678.12",
"PRZ050","18/07/2025 6:58 AM","(No street address given)","0.38","1349.55","1678.49",
"PRZ050","18/07/2025 6:58 AM","(No street address given)","0.12","1349.67","1678.62",
"PRZ050","18/07/2025 6:59 AM","(No street address given)","1.87","1351.54","1680.49",
"PRZ050","18/07/2025 7:00 AM","(No street address given)","0.72","1352.27","1681.21",
"PRZ050","18/07/2025 7:00 AM","(No street address given)","0.76","1353.03","1681.97",
"PRZ050","18/07/2025 7:01 AM","(No street address given)","0.15","1353.18","1682.13",
"PRZ050","18/07/2025 7:02 AM","(No street address given)","0.30","1353.49","1682.44",
"PRZ050","18/07/2025 7:02 AM","(No street address given)","0.82","1354.30","1683.26",
"PRZ050","18/07/2025 7:04 AM","(No street address given)","0.05","1354.35","1683.31",
"PRZ050","18/07/2025 7:04 AM","(No street address given)","2.03","1356.38","1685.33",
"PRZ050","18/07/2025 7:05 AM","Cl. 123, Bello, Antioquia, 051051","0.97","1357.35","1686.30",
"PRZ050","18/07/2025 7:08 AM","Av. Regional Oriental, Bello, Antioquia, 051051","0.45","1357.81","1686.75",
"PRZ050","18/07/2025 7:09 AM","Av. Regional Oriental, Bello, Antioquia, 051051","0.63","1358.44","1687.39",
"PRZ050","18/07/2025 7:10 AM","Vía Sin Nombre, Bello, Antioquia, 051051","0.29","1358.73","1687.68",
"PRZ050","18/07/2025 7:11 AM","20197-2061 25, Bello, Antioquia, 051051","0.39","1359.12","1688.07",
"PRZ050","18/07/2025 7:13 AM","15a280-15a440 25, Bello, Antioquia, 051051","3.82","1362.94","1691.88",
"PRZ050","18/07/2025 7:36 AM","10 177 Dg. 52, Bello, Antioquia, 051051","0.98","1363.91","1692.86",
"PRZ050","18/07/2025 7:51 AM","5549-551 25, Copacabana, Antioquia, 051040","0.04","1363.95","1692.90",
"PRZ050","18/07/2025 7:53 AM","(No street address given)","0.36","1364.30","1693.25",
"PRZ050","18/07/2025 7:53 AM","39781-391 25, Copacabana, Antioquia, 051040","1.06","1365.36","1694.31",
"PRZ050","18/07/2025 7:56 AM","(No street address given)","0.32","1365.69","1694.64",
"PRZ050","18/07/2025 7:56 AM","(No street address given)","1.17","1366.86","1695.81",
"PRZ050","18/07/2025 7:58 AM","(No street address given)","0.07","1366.92","1695.87",
"PRZ050","18/07/2025 8:04 AM","(No street address given)","0.05","1366.98","1695.92",
"PRZ050","18/07/2025 8:14 AM","(No street address given)","0.01","1366.99","1695.94",
"PRZ050","18/07/2025 8:14 AM","(No street address given)","0.16","1367.15","1696.10",
"PRZ050","18/07/2025 8:16 AM","(No street address given)","4.50","1371.65","1700.61",
"PRZ050","18/07/2025 8:18 AM","(No street address given)","0.28","1371.94","1700.88",
"PRZ050","18/07/2025 8:19 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.12","1372.06","1701.01",
"PRZ050","18/07/2025 8:20 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","1.16","1373.22","1702.17",
"PRZ050","18/07/2025 8:20 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.16","1373.38","1702.33",
"PRZ050","18/07/2025 8:20 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.22","1373.60","1702.55",
"PRZ050","18/07/2025 8:22 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.71","1374.31","1703.26",
"PRZ050","18/07/2025 8:25 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.36","1374.68","1703.62",
"PRZ050","18/07/2025 8:25 AM","Girardota-Hatillo, Girardota, Antioquia, 051030","0.10","1374.77","1703.73",
"PRZ050","18/07/2025 8:38 AM","Girardota-Hatillo, Girardota, Antioquia, 051030","0.90","1375.68","1704.63",
"PRZ050","18/07/2025 8:39 AM","Girardota-Hatillo, Girardota, Antioquia, 051030","0.08","1375.75","1704.69",
"PRZ050","18/07/2025 8:51 AM","Girardota-Hatillo, Girardota, Antioquia, 051030","0.07","1375.82","1704.77",
"PRZ050","18/07/2025 8:54 AM","Girardota-Hatillo, Girardota, Antioquia, 051030","0.37","1376.19","1705.13",
"PRZ050","18/07/2025 8:56 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.13","1376.31","1705.26",
"PRZ050","18/07/2025 8:56 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.10","1376.42","1705.37",
"PRZ050","18/07/2025 8:56 AM","152-1552 Cl. 2, Girardota, Antioquia, 051030","0.21","1376.63","1705.58",
"PRZ050","18/07/2025 8:57 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.27","1376.90","1705.85",
"PRZ050","18/07/2025 9:26 AM","Corona, Girardota, Antioquia, 051030","1.55","1378.45","1707.40",
"PRZ050","18/07/2025 9:54 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.35","1378.80","1707.75",
"PRZ050","18/07/2025 9:57 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.54","1379.34","1708.28",
"PRZ050","18/07/2025 9:57 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.14","1379.49","1708.43",
"PRZ050","18/07/2025 9:58 AM","(No street address given)","2.40","1381.88","1710.82",
"PRZ050","18/07/2025 10:00 AM","(No street address given)","1.11","1383.00","1711.95",
"PRZ050","18/07/2025 10:01 AM","(No street address given)","0.19","1383.19","1712.13",
"PRZ050","18/07/2025 10:03 AM","(No street address given)","0.30","1383.49","1712.43",
"PRZ050","18/07/2025 10:15 AM","(No street address given)","0.31","1383.80","1712.76",
"PRZ050","18/07/2025 10:40 AM","(No street address given)","0.09","1383.90","1712.84",
"PRZ050","18/07/2025 10:40 AM","(No street address given)","0.82","1384.72","1713.66",
"PRZ050","18/07/2025 10:42 AM","(No street address given)","0.20","1384.92","1713.87",
"PRZ050","18/07/2025 10:44 AM","(No street address given)","3.10","1388.02","1716.97",
"PRZ050","18/07/2025 10:45 AM","(No street address given)","0.97","1388.99","1717.94",
"PRZ050","18/07/2025 10:46 AM","(No street address given)","0.15","1389.13","1718.08",
"PRZ050","18/07/2025 10:47 AM","(No street address given)","0.18","1389.31","1718.26",
"PRZ050","18/07/2025 10:47 AM","(No street address given)","1.06","1390.37","1719.32",
"PRZ050","18/07/2025 10:48 AM","(No street address given)","1.58","1391.96","1720.90",
"PRZ050","18/07/2025 10:49 AM","(No street address given)","1.23","1393.18","1722.14",
"PRZ050","18/07/2025 10:51 AM","(No street address given)","0.58","1393.77","1722.72",
"PRZ050","18/07/2025 10:51 AM","(No street address given)","0.90","1394.67","1723.62",
"PRZ050","18/07/2025 10:52 AM","(No street address given)","0.47","1395.14","1724.09",
"PRZ050","18/07/2025 10:54 AM","(No street address given)","0.62","1395.76","1724.70",
"PRZ050","18/07/2025 10:55 AM","(No street address given)","1.28","1397.04","1725.98",
"PRZ050","18/07/2025 10:57 AM","(No street address given)","0.02","1397.06","1726.02",
"PRZ050","18/07/2025 11:15 AM","(No street address given)","4.67","1401.74","1730.68",
"PRZ050","18/07/2025 11:16 AM","(No street address given)","4.67","1406.41","1730.68",
"PRZ050","18/07/2025 11:16 AM","(No street address given)","0.04","1406.45","1730.72",
"PRZ050","18/07/2025 11:16 AM","(No street address given)","0.05","1406.50","1730.76",
"PRZ050","18/07/2025 11:18 AM","(No street address given)","0.65","1407.15","1731.42",
"PRZ050","18/07/2025 11:19 AM","(No street address given)","0.27","1407.42","1731.68",
"PRZ050","18/07/2025 11:20 AM","(No street address given)","0.81","1408.23","1732.50",
"PRZ050","18/07/2025 11:21 AM","(No street address given)","1.85","1410.07","1734.35",
"PRZ050","18/07/2025 11:23 AM","(No street address given)","1.46","1411.53","1735.80",
"PRZ050","18/07/2025 11:24 AM","(No street address given)","1.18","1412.71","1736.99",
"PRZ050","18/07/2025 11:25 AM","55827 62, Barbosa, Antioquia, 051027","0.93","1413.64","1737.91",
"PRZ050","18/07/2025 11:25 AM","55827 62, Barbosa, Antioquia, 051027","0.89","1414.53","1738.81",
"PRZ050","18/07/2025 11:26 AM","55827 62, Barbosa, Antioquia, 051027","0.85","1415.38","1739.65",
"PRZ050","18/07/2025 11:27 AM","(No street address given)","1.40","1416.78","1741.05",
"PRZ050","18/07/2025 11:30 AM","(No street address given)","1.21","1417.99","1742.27",
"PRZ050","18/07/2025 11:31 AM","(No street address given)","0.06","1418.05","1742.32",
"PRZ050","18/07/2025 11:32 AM","(No street address given)","1.17","1419.22","1743.49",
"PRZ050","18/07/2025 11:33 AM","(No street address given)","4.67","1423.89","1748.16",
"PRZ050","18/07/2025 12:08 PM","Invesa, Girardota, Antioquia, 051037","0.28","1424.17","1748.45",
"PRZ050","18/07/2025 12:14 PM","(No street address given)","0.21","1424.38","1748.64",
"PRZ050","18/07/2025 12:18 PM","(No street address given)","0.10","1424.48","1748.76",
"PRZ050","18/07/2025 12:20 PM","(No street address given)","0.20","1424.68","1748.95",
"PRZ050","18/07/2025 12:28 PM","(No street address given)","0.10","1424.77","1749.05",
"PRZ050","18/07/2025 12:30 PM","(No street address given)","0.32","1425.09","1749.37",
"PRZ050","18/07/2025 12:31 PM","(No street address given)","0.31","1425.41","1749.67",
"PRZ050","18/07/2025 12:32 PM","(No street address given)","0.50","1425.90","1750.17",
"PRZ050","18/07/2025 12:33 PM","(No street address given)","1.31","1427.22","1751.49",
"PRZ050","18/07/2025 12:34 PM","(No street address given)","0.42","1427.64","1751.91",
"PRZ050","18/07/2025 12:35 PM","(No street address given)","0.04","1427.68","1751.94",
"PRZ050","18/07/2025 12:35 PM","(No street address given)","0.44","1428.12","1752.39",
"PRZ050","18/07/2025 12:36 PM","(No street address given)","0.38","1428.50","1752.78",
"PRZ050","18/07/2025 12:56 PM","(No street address given)","0.00","1428.50","1752.78",
"PRZ050","18/07/2025 12:57 PM","(No street address given)","0.10","1428.60","1752.88",
"PRZ050","18/07/2025 12:59 PM","(No street address given)","1.21","1429.82","1754.08",
"PRZ050","18/07/2025 12:59 PM","(No street address given)","0.51","1430.33","1754.60",
"PRZ050","18/07/2025 12:59 PM","(No street address given)","0.49","1430.82","1755.10",
"PRZ050","18/07/2025 12:59 PM","(No street address given)","0.20","1431.02","1755.29",
"PRZ050","18/07/2025 1:01 PM","(No street address given)","0.15","1431.17","1755.44",
"PRZ050","18/07/2025 1:05 PM","(No street address given)","0.70","1431.87","1756.14",
"PRZ050","18/07/2025 1:06 PM","(No street address given)","0.30","1432.17","1756.45",
"PRZ050","18/07/2025 1:07 PM","(No street address given)","0.77","1432.94","1757.21",
"PRZ050","18/07/2025 1:08 PM","(No street address given)","0.29","1433.23","1757.50",
"PRZ050","18/07/2025 1:09 PM","(No street address given)","0.64","1433.86","1758.14",
"PRZ050","18/07/2025 1:11 PM","(No street address given)","1.47","1435.34","1759.60",
"PRZ050","18/07/2025 1:13 PM","(No street address given)","0.59","1435.93","1760.20",
"PRZ050","18/07/2025 1:14 PM","(No street address given)","0.91","1436.83","1761.10",
"PRZ050","18/07/2025 1:15 PM","552-55166 25, Copacabana, Antioquia, 051040","0.03","1436.86","1761.13",
"PRZ050","18/07/2025 1:16 PM","(No street address given)","0.92","1437.78","1762.05",
"PRZ050","18/07/2025 1:17 PM","20289-20159 25, Bello, Antioquia, 051050","0.04","1437.82","1762.08",
"PRZ050","18/07/2025 1:18 PM","(No street address given)","0.33","1438.15","1762.42",
"PRZ050","18/07/2025 1:24 PM","3877-381 25, Bello, Antioquia, 051050","0.04","1438.19","1762.45",
"PRZ050","18/07/2025 1:25 PM","38158-38352 25, Bello, Antioquia, 051051","0.34","1438.53","1762.81",
"PRZ050","18/07/2025 1:25 PM","(No street address given)","1.49","1440.02","1764.29",
"PRZ050","18/07/2025 1:28 PM","(No street address given)","0.79","1440.80","1765.08",
"PRZ050","18/07/2025 1:29 PM","(No street address given)","0.09","1440.90","1765.17",
"PRZ050","18/07/2025 1:29 PM","(No street address given)","8.15","1449.05","1773.32",
"PRZ050","18/07/2025 1:29 PM","(No street address given)","16.49","1465.54","1781.67",
"PRZ050","18/07/2025 1:38 PM","(No street address given)","0.11","1465.65","1781.78",
"PRZ050","18/07/2025 1:40 PM","(No street address given)","0.48","1466.14","1782.26",
"PRZ050","18/07/2025 1:42 PM","(No street address given)","0.75","1466.88","1783.00",
"PRZ050","18/07/2025 1:42 PM","(No street address given)","0.17","1467.05","1783.16",
"PRZ050","18/07/2025 1:42 PM","(No street address given)","0.02","1467.06","1783.20",
"PRZ050","18/07/2025 1:42 PM","(No street address given)","1.05","1468.12","1784.24",
"PRZ050","18/07/2025 1:43 PM","(No street address given)","0.13","1468.25","1784.37",
"PRZ050","18/07/2025 1:43 PM","(No street address given)","0.77","1469.01","1785.14",
"PRZ050","18/07/2025 1:45 PM","(No street address given)","1.51","1470.52","1786.64",
"PRZ050","18/07/2025 1:46 PM","(No street address given)","1.51","1472.03","1786.64",
"PRZ050","18/07/2025 1:46 PM","(No street address given)","0.75","1472.78","1787.40",
"PRZ050","18/07/2025 1:47 PM","(No street address given)","0.54","1473.32","1787.93",
"PRZ050","18/07/2025 1:47 PM","(No street address given)","0.61","1473.93","1788.54",
"PRZ050","18/07/2025 1:49 PM","(No street address given)","0.67","1474.60","1789.22",
"PRZ050","18/07/2025 1:50 PM","(No street address given)","0.61","1475.21","1789.83",
"PRZ050","18/07/2025 1:51 PM","(No street address given)","0.45","1475.66","1790.28",
"PRZ050","18/07/2025 1:52 PM","(No street address given)","0.76","1476.42","1791.03",
"PRZ050","18/07/2025 1:53 PM","(No street address given)","0.40","1476.82","1791.44",
"PRZ050","18/07/2025 1:54 PM","52236-52488 60, Guarne, Antioquia, 054057","0.39","1477.21","1791.82",
"PRZ050","18/07/2025 1:55 PM","46477-46405 60, Guarne, Antioquia, 054058","0.89","1478.10","1792.72",
"PRZ050","18/07/2025 1:56 PM","(No street address given)","0.76","1478.86","1793.48",
"PRZ050","18/07/2025 1:57 PM","25 60, Guarne, Antioquia, 054057","0.52","1479.38","1794.00",
"PRZ050","18/07/2025 1:58 PM","60 60, Guarne, Antioquia, 054057","0.55","1479.93","1794.54",
"PRZ050","18/07/2025 1:59 PM","(No street address given)","0.64","1480.57","1795.19",
"PRZ050","18/07/2025 2:00 PM","(No street address given)","0.13","1480.70","1795.32",
"PRZ050","18/07/2025 2:01 PM","(No street address given)","1.47","1482.18","1796.80",
"PRZ050","18/07/2025 2:03 PM","(No street address given)","1.16","1483.34","1797.95",
"PRZ050","18/07/2025 2:05 PM","(No street address given)","1.05","1484.39","1799.02",
"PRZ050","18/07/2025 2:07 PM","(No street address given)","1.07","1485.47","1800.08",
"PRZ050","18/07/2025 2:09 PM","(No street address given)","0.61","1486.07","1800.69",
"PRZ050","18/07/2025 2:10 PM","4641 60, Marinilla, Antioquia, 054027","0.45","1486.52","1801.14",
"PRZ050","18/07/2025 2:11 PM","(No street address given)","0.59","1487.11","1801.74",
"PRZ050","18/07/2025 2:12 PM","(No street address given)","0.13","1487.25","1801.87",
"PRZ050","18/07/2025 2:13 PM","(No street address given)","0.46","1487.71","1802.32",
"PRZ050","18/07/2025 2:16 PM","Marinilla-Santuario, Marinilla, Antioquia, 054028","0.58","1488.29","1802.91",
"PRZ050","18/07/2025 2:17 PM","(No street address given)","1.70","1489.99","1804.60",
"PRZ050","18/07/2025 2:19 PM","(No street address given)","14.76","1504.74","1819.36",
"PRZ050","18/07/2025 2:19 PM","(No street address given)","0.01","1504.75","1819.36",
"PRZ050","18/07/2025 2:20 PM","(No street address given)","1.52","1506.27","1820.87",
"PRZ050","19/07/2025 5:56 AM","(No street address given)","1.71","1507.98","1822.58",
"PRZ050","19/07/2025 5:59 AM","26154-26188 60, Marinilla, Antioquia, 054020","0.96","1508.94","1823.54",
"PRZ050","19/07/2025 6:00 AM","(No street address given)","0.36","1509.30","1823.91",
"PRZ050","19/07/2025 6:01 AM","(No street address given)","0.48","1509.78","1824.38",
"PRZ050","19/07/2025 6:02 AM","(No street address given)","0.25","1510.03","1824.64",
"PRZ050","19/07/2025 6:03 AM","(No street address given)","0.11","1510.14","1824.75",
"PRZ050","19/07/2025 6:03 AM","(No street address given)","1.72","1511.85","1826.46",
"PRZ050","19/07/2025 6:06 AM","(No street address given)","1.18","1513.03","1827.65",
"PRZ050","19/07/2025 6:08 AM","(No street address given)","1.17","1514.20","1828.81",
"PRZ050","19/07/2025 6:10 AM","(No street address given)","0.49","1514.70","1829.30",
"PRZ050","19/07/2025 6:10 AM","(No street address given)","1.58","1516.27","1830.88",
"PRZ050","19/07/2025 6:13 AM","60 60, Guarne, Antioquia, 054057","1.24","1517.51","1832.12",
"PRZ050","19/07/2025 6:15 AM","Autopista Medellín-Bogotá, Guarne, Antioquia, 054058","1.81","1519.32","1833.92",
"PRZ050","19/07/2025 6:28 AM","46a598-46a674 60, Guarne, Antioquia, 054058","0.16","1519.48","1834.08",
"PRZ050","19/07/2025 6:28 AM","46a143-46a1 60, Guarne, Antioquia, 054058","1.70","1521.18","1835.79",
"PRZ050","19/07/2025 6:31 AM","(No street address given)","1.09","1522.27","1836.87",
"PRZ050","19/07/2025 6:32 AM","(No street address given)","0.29","1522.56","1837.17",
"PRZ050","19/07/2025 6:33 AM","(No street address given)","0.68","1523.24","1837.85",
"PRZ050","19/07/2025 6:34 AM","(No street address given)","1.20","1524.44","1839.04",
"PRZ050","19/07/2025 6:36 AM","(No street address given)","1.34","1525.77","1840.38",
"PRZ050","19/07/2025 6:38 AM","(No street address given)","13.73","1539.51","1854.12",
"PRZ050","19/07/2025 6:38 AM","(No street address given)","0.77","1540.27","1854.88",
"PRZ050","19/07/2025 6:39 AM","(No street address given)","0.61","1540.88","1855.49",
"PRZ050","19/07/2025 6:39 AM","(No street address given)","0.52","1541.40","1856.00",
"PRZ050","19/07/2025 6:40 AM","Kilometro 9, Copacabana, Antioquia, 051048","0.41","1541.81","1856.42",
"PRZ050","19/07/2025 6:41 AM","(No street address given)","0.10","1541.91","1856.52",
"PRZ050","19/07/2025 6:41 AM","8 60, Copacabana, Antioquia, 051048","0.20","1542.11","1856.73",
"PRZ050","19/07/2025 6:41 AM","8 60, Copacabana, Antioquia, 051048","1.13","1543.25","1857.85",
"PRZ050","19/07/2025 6:43 AM","(No street address given)","0.24","1543.48","1858.10",
"PRZ050","19/07/2025 6:43 AM","(No street address given)","0.20","1543.68","1858.29",
"PRZ050","19/07/2025 6:44 AM","(No street address given)","0.52","1544.20","1858.80",
"PRZ050","19/07/2025 6:44 AM","(No street address given)","0.10","1544.30","1858.90",
"PRZ050","19/07/2025 6:44 AM","(No street address given)","1.44","1545.74","1860.35",
"PRZ050","19/07/2025 6:45 AM","(No street address given)","0.20","1545.94","1860.56",
"PRZ050","19/07/2025 6:45 AM","(No street address given)","0.43","1546.37","1860.98",
"PRZ050","19/07/2025 6:45 AM","(No street address given)","0.32","1546.69","1861.30",
"PRZ050","19/07/2025 6:46 AM","(No street address given)","0.46","1547.15","1861.76",
"PRZ050","19/07/2025 6:46 AM","(No street address given)","0.39","1547.55","1862.15",
"PRZ050","19/07/2025 6:47 AM","(No street address given)","0.13","1547.68","1862.28",
"PRZ050","19/07/2025 6:48 AM","(No street address given)","1.05","1548.73","1863.34",
"PRZ050","19/07/2025 6:50 AM","452-4554 60, Bello, Antioquia, 051051","0.05","1548.78","1863.39",
"PRZ050","19/07/2025 6:50 AM","(No street address given)","1.22","1550.00","1864.60",
"PRZ050","19/07/2025 6:52 AM","Av. Regional Oriental, Bello, Antioquia, 051051","0.19","1550.19","1864.79",
"PRZ050","19/07/2025 6:53 AM","Av. Regional Oriental, Bello, Antioquia, 051051","1.30","1551.49","1866.09",
"PRZ050","19/07/2025 6:54 AM","Vía Sin Nombre, Bello, Antioquia, 051051","3.72","1555.21","1869.83",
"PRZ050","19/07/2025 6:54 AM","20197-2061 25, Bello, Antioquia, 051051","0.84","1556.06","1870.66",
"PRZ050","19/07/2025 6:57 AM","12244-12458 25, Bello, Antioquia, 051051","0.82","1556.88","1871.49",
"PRZ050","19/07/2025 6:58 AM","Autopista Norte Diagonal 52 # 10 - O61, Bello, Antioquia, 051050","0.12","1556.99","1871.60",
"PRZ050","19/07/2025 6:59 AM","(No street address given)","0.76","1557.75","1872.35",
"PRZ050","19/07/2025 7:00 AM","39781-391 25, Copacabana, Antioquia, 051040","0.57","1558.33","1872.93",
"PRZ050","19/07/2025 7:01 AM","25 25, Copacabana, Antioquia, 051040","0.60","1558.93","1873.53",
"PRZ050","19/07/2025 7:02 AM","(No street address given)","1.70","1560.63","1875.24",
"PRZ050","19/07/2025 7:05 AM","(No street address given)","1.02","1561.66","1876.27",
"PRZ050","19/07/2025 7:06 AM","Industrial del Norte Bodegas 122 y 123, Girardota, Antioquia, 051037","4.53","1566.19","1880.80",
"PRZ050","19/07/2025 7:06 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.23","1566.42","1881.03",
"PRZ050","19/07/2025 7:06 AM","Vía Sin Nombre, Girardota, Antioquia, 051037","0.20","1566.62","1881.22",
"PRZ050","19/07/2025 7:07 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.32","1566.94","1881.54",
"PRZ050","19/07/2025 7:08 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.49","1567.43","1882.03",
"PRZ050","19/07/2025 7:10 AM","2c7-2c1 Cra. 18a, Girardota, Antioquia, 051030","0.51","1567.94","1882.54",
"PRZ050","19/07/2025 7:11 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.56","1568.49","1883.10",
"PRZ050","19/07/2025 7:13 AM","Girardota-Hatillo, Girardota, Antioquia, 051038","0.05","1568.54","1883.15",
"PRZ050","19/07/2025 7:13 AM","Girardota-Hatillo, Girardota, Antioquia, 051038","0.10","1568.64","1883.25",
"PRZ050","19/07/2025 7:33 AM","Girardota-Hatillo, Girardota, Antioquia, 051038","0.06","1568.70","1883.31",
"PRZ050","19/07/2025 7:35 AM","Girardota-Hatillo, Girardota, Antioquia, 051038","1.26","1569.96","1884.57",
"PRZ050","19/07/2025 7:37 AM","Girardota-Hatillo, Girardota, Antioquia, 051030","0.26","1570.22","1884.83",
"PRZ050","19/07/2025 7:37 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.45","1570.68","1885.28",
"PRZ050","19/07/2025 7:39 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.01","1570.69","1885.29",
"PRZ050","19/07/2025 7:39 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","1.09","1571.77","1886.39",
"PRZ050","19/07/2025 7:45 AM","Corona, Girardota, Antioquia, 051030","0.63","1572.41","1887.02",
"PRZ050","19/07/2025 8:09 AM","Cr. Al Hatillo, Girardota, Antioquia, 051030","0.67","1573.07","1887.68",
"PRZ050","19/07/2025 8:11 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.07","1573.14","1887.74",
"PRZ050","19/07/2025 8:11 AM","24207-241 Cl. 7, Girardota, Antioquia, 051030","0.57","1573.71","1888.32",
"PRZ050","19/07/2025 8:11 AM","24397-24209 Cl. 7, Girardota, Antioquia, 051030","0.66","1574.38","1888.98",
"PRZ050","19/07/2025 8:12 AM","(No street address given)","0.14","1574.52","1889.12",
"PRZ050","19/07/2025 8:12 AM","(No street address given)","1.15","1575.67","1890.27",
"PRZ050","19/07/2025 8:15 AM","(No street address given)","0.52","1576.19","1890.80",
"PRZ050","19/07/2025 8:15 AM","(No street address given)","0.06","1576.25","1890.86",
