"Unit","Time/Date (COT)","Address","Distance (km)","Total Distance (km)","Odometer","Driver"
"WOX451","09/04/2025 10:04 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","204.41","14924.05",
"WOX451","09/04/2025 10:05 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","204.71","14924.36",
"WOX451","09/04/2025 10:08 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.70","205.41","14925.05",
"WOX451","09/04/2025 10:12 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","205.51","14925.15",
"WOX451","09/04/2025 10:13 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","205.61","14925.26",
"WOX451","09/04/2025 10:14 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","205.71","14925.36",
"WOX451","09/04/2025 10:15 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","205.81","14925.45",
"WOX451","09/04/2025 10:15 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","205.91","14925.55",
"WOX451","09/04/2025 10:15 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","206.01","14925.66",
"WOX451","09/04/2025 10:16 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","206.31","14925.95",
"WOX451","09/04/2025 10:17 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","206.51","14926.16",
"WOX451","09/04/2025 10:18 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","206.71","14926.35",
"WOX451","09/04/2025 10:19 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","206.81","14926.45",
"WOX451","09/04/2025 10:19 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","207.01","14926.66",
"WOX451","09/04/2025 10:20 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","207.31","14926.95",
"WOX451","09/04/2025 10:21 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","207.41","14927.05",
"WOX451","09/04/2025 10:21 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","207.51","14927.16",
"WOX451","09/04/2025 10:22 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.20","207.71","14927.35",
"WOX451","09/04/2025 10:23 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.20","207.91","14927.56",
"WOX451","09/04/2025 10:24 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.30","208.21","14927.85",
"WOX451","09/04/2025 10:25 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.40","208.61","14928.25",
"WOX451","09/04/2025 10:34 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","208.71","14928.35",
"WOX451","09/04/2025 10:35 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","208.81","14928.45",
"WOX451","09/04/2025 10:35 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","208.91","14928.56",
"WOX451","09/04/2025 10:36 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","209.11","14928.75",
"WOX451","09/04/2025 10:38 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","209.21","14928.85",
"WOX451","09/04/2025 10:39 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","209.31","14928.96",
"WOX451","09/04/2025 10:40 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","209.41","14929.06",
"WOX451","09/04/2025 10:40 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","209.61","14929.25",
"WOX451","09/04/2025 10:41 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","209.91","14929.56",
"WOX451","09/04/2025 10:44 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","210.01","14929.65",
"WOX451","09/04/2025 10:45 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.60","210.61","14930.25",
"WOX451","09/04/2025 10:54 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","210.81","14930.46",
"WOX451","09/04/2025 10:55 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","210.91","14930.56",
"WOX451","09/04/2025 10:55 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","211.01","14930.65",
"WOX451","09/04/2025 10:56 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","211.11","14930.75",
"WOX451","09/04/2025 10:56 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","211.21","14930.86",
"WOX451","09/04/2025 10:57 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","211.31","14930.96",
"WOX451","09/04/2025 10:57 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","211.41","14931.05",
"WOX451","09/04/2025 10:58 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.60","212.01","14931.65",
"WOX451","09/04/2025 11:01 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","212.11","14931.76",
"WOX451","09/04/2025 11:01 AM","Via Fosca-Gutiérrez, Fosca, Cundinamarca, 251837","0.20","212.31","14931.96",
"WOX451","09/04/2025 11:02 AM","Via Forca-Gutiérrez, Fosca, Cundinamarca, 251837","0.20","212.51","14932.15",
"WOX451","09/04/2025 11:03 AM","Via Forca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","212.61","14932.26",
"WOX451","09/04/2025 11:15 AM","Via Forca-Gutiérrez, Fosca, Cundinamarca, 251837","0.10","212.71","14932.36",
"WOX451","09/04/2025 11:28 AM","Via Fosca-Gutiérrez, El Ramal, Cundinamarca, 251837","0.20","212.91","14932.55",
"WOX451","09/04/2025 11:29 AM","Vereda, El Ramal, Cundinamarca, 251837","0.10","213.01","14932.65",
"WOX451","09/04/2025 11:29 AM","Vereda, El Ramal, Cundinamarca, 251837","0.10","213.11","14932.76",
"WOX451","09/04/2025 11:30 AM","Vereda, El Ramal, Cundinamarca, 251837","0.10","213.21","14932.86",
"WOX451","09/04/2025 11:30 AM","Vereda, El Ramal, Cundinamarca, 251837","0.10","213.31","14932.95",
"WOX451","09/04/2025 11:30 AM","Une-Fosca, Fosca, Cundinamarca, 251837","0.10","213.41","14933.05",
"WOX451","09/04/2025 11:31 AM","Une-Fosca, Fosca, Cundinamarca, 251837","0.10","213.51","14933.16",
"WOX451","09/04/2025 11:31 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","213.61","14933.26",
"WOX451","09/04/2025 11:31 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","213.81","14933.45",
"WOX451","09/04/2025 11:32 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","213.91","14933.55",
"WOX451","09/04/2025 11:33 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","214.11","14933.76",
"WOX451","09/04/2025 11:33 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","214.41","14934.05",
"WOX451","09/04/2025 11:34 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","214.51","14934.16",
"WOX451","09/04/2025 11:38 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","214.71","14934.35",
"WOX451","09/04/2025 11:39 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","214.81","14934.45",
"WOX451","09/04/2025 11:39 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","214.91","14934.56",
"WOX451","09/04/2025 11:40 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.40","215.31","14934.95",
"WOX451","09/04/2025 11:41 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","215.41","14935.06",
"WOX451","09/04/2025 11:41 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","215.51","14935.16",
"WOX451","09/04/2025 11:42 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","215.61","14935.25",
"WOX451","09/04/2025 11:42 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","215.81","14935.45",
"WOX451","09/04/2025 11:43 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","215.91","14935.56",
"WOX451","09/04/2025 11:43 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","216.21","14935.85",
"WOX451","09/04/2025 11:44 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","216.31","14935.96",
"WOX451","09/04/2025 11:45 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","216.51","14936.16",
"WOX451","09/04/2025 11:46 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.90","217.41","14937.06",
"WOX451","09/04/2025 11:58 AM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","217.71","14937.36",
"WOX451","09/04/2025 12:00 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","217.81","14937.46",
"WOX451","09/04/2025 12:00 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","218.01","14937.65",
"WOX451","09/04/2025 12:02 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","218.31","14937.96",
"WOX451","09/04/2025 12:03 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","218.41","14938.05",
"WOX451","09/04/2025 12:03 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","218.51","14938.15",
"WOX451","09/04/2025 12:04 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","218.61","14938.25",
"WOX451","09/04/2025 12:04 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","218.71","14938.36",
"WOX451","09/04/2025 12:05 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","218.81","14938.46",
"WOX451","09/04/2025 12:05 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","218.91","14938.55",
"WOX451","09/04/2025 12:05 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.01","14938.65",
"WOX451","09/04/2025 12:06 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.11","14938.76",
"WOX451","09/04/2025 12:06 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.21","14938.86",
"WOX451","09/04/2025 12:07 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.31","14938.96",
"WOX451","09/04/2025 12:07 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.41","14939.05",
"WOX451","09/04/2025 12:07 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.51","14939.15",
"WOX451","09/04/2025 12:08 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.61","14939.26",
"WOX451","09/04/2025 12:08 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.71","14939.36",
"WOX451","09/04/2025 12:09 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","219.81","14939.45",
"WOX451","09/04/2025 12:09 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","220.11","14939.76",
"WOX451","09/04/2025 12:11 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.21","14939.86",
"WOX451","09/04/2025 12:11 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.31","14939.95",
"WOX451","09/04/2025 12:12 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.41","14940.05",
"WOX451","09/04/2025 12:12 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.51","14940.16",
"WOX451","09/04/2025 12:12 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.61","14940.26",
"WOX451","09/04/2025 12:13 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.71","14940.36",
"WOX451","09/04/2025 12:13 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.81","14940.45",
"WOX451","09/04/2025 12:14 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","220.91","14940.55",
"WOX451","09/04/2025 12:14 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","221.11","14940.76",
"WOX451","09/04/2025 12:16 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","221.21","14940.86",
"WOX451","09/04/2025 12:17 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","221.31","14940.95",
"WOX451","09/04/2025 12:17 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","221.41","14941.05",
"WOX451","09/04/2025 12:17 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","221.51","14941.16",
"WOX451","09/04/2025 12:18 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","221.61","14941.26",
"WOX451","09/04/2025 12:18 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","221.81","14941.45",
"WOX451","09/04/2025 12:19 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","222.01","14941.66",
"WOX451","09/04/2025 12:20 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.11","14941.76",
"WOX451","09/04/2025 12:20 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.21","14941.85",
"WOX451","09/04/2025 12:20 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.31","14941.95",
"WOX451","09/04/2025 12:21 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.41","14942.06",
"WOX451","09/04/2025 12:21 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","222.61","14942.26",
"WOX451","09/04/2025 12:22 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.71","14942.35",
"WOX451","09/04/2025 12:22 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.81","14942.45",
"WOX451","09/04/2025 12:23 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","222.91","14942.56",
"WOX451","09/04/2025 12:23 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","223.01","14942.66",
"WOX451","09/04/2025 12:24 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","223.11","14942.75",
"WOX451","09/04/2025 12:24 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","223.31","14942.96",
"WOX451","09/04/2025 12:25 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","223.41","14943.06",
"WOX451","09/04/2025 12:25 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","223.71","14943.35",
"WOX451","09/04/2025 12:26 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","223.91","14943.56",
"WOX451","09/04/2025 12:27 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","224.11","14943.75",
"WOX451","09/04/2025 12:27 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","224.31","14943.96",
"WOX451","09/04/2025 12:28 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","224.41","14944.06",
"WOX451","09/04/2025 12:28 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","224.51","14944.15",
"WOX451","09/04/2025 12:29 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.10","224.61","14944.25",
"WOX451","09/04/2025 12:29 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.20","224.81","14944.46",
"WOX451","09/04/2025 12:30 PM","Vía Sin Nombre, Fosca, Cundinamarca, 251837","0.30","225.11","14944.75",
"WOX451","09/04/2025 12:31 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.40","225.51","14945.15",
"WOX451","09/04/2025 12:32 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","225.61","14945.25",
"WOX451","09/04/2025 12:34 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","225.71","14945.36",
"WOX451","09/04/2025 12:34 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.20","225.91","14945.55",
"WOX451","09/04/2025 12:35 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","226.01","14945.65",
"WOX451","09/04/2025 12:35 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","226.11","14945.76",
"WOX451","09/04/2025 12:36 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","226.21","14945.86",
"WOX451","09/04/2025 12:36 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","226.31","14945.96",
"WOX451","09/04/2025 12:37 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.10","226.41","14946.05",
"WOX451","09/04/2025 12:37 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.20","226.61","14946.26",
"WOX451","09/04/2025 12:37 PM","Vía Sin Nombre, Gutierrez, Cundinamarca, 251867","0.20","226.81","14946.46",
"WOX451","09/04/2025 12:37 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","226.91","14946.55",
"WOX451","09/04/2025 12:38 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","227.01","14946.65",
"WOX451","09/04/2025 12:38 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","227.11","14946.76",
"WOX451","09/04/2025 12:39 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","227.21","14946.86",
"WOX451","09/04/2025 12:39 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","227.41","14947.05",
"WOX451","09/04/2025 12:40 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","227.61","14947.26",
"WOX451","09/04/2025 12:41 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.40","228.01","14947.66",
"WOX451","09/04/2025 12:42 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","228.11","14947.76",
"WOX451","09/04/2025 12:42 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","228.21","14947.86",
"WOX451","09/04/2025 12:43 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","228.31","14947.95",
"WOX451","09/04/2025 12:43 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","228.41","14948.05",
"WOX451","09/04/2025 12:43 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","228.51","14948.16",
"WOX451","09/04/2025 12:44 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","228.61","14948.26",
"WOX451","09/04/2025 12:44 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","228.81","14948.45",
"WOX451","09/04/2025 12:45 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","229.01","14948.66",
"WOX451","09/04/2025 12:46 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","229.11","14948.76",
"WOX451","09/04/2025 12:46 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","229.31","14948.95",
"WOX451","09/04/2025 12:47 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.40","229.71","14949.35",
"WOX451","09/04/2025 12:48 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.40","230.11","14949.75",
"WOX451","09/04/2025 12:49 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.30","230.41","14950.06",
"WOX451","09/04/2025 12:49 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","230.51","14950.16",
"WOX451","09/04/2025 12:50 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.20","230.71","14950.35",
"WOX451","09/04/2025 12:50 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","230.81","14950.46",
"WOX451","09/04/2025 12:50 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","230.91","14950.56",
"WOX451","09/04/2025 12:51 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","231.01","14950.66",
"WOX451","09/04/2025 12:51 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","231.11","14950.75",
"WOX451","09/04/2025 12:52 PM","Gutiérrez-Fosca, Gutierrez, Cundinamarca, 251867","0.10","231.21","14950.85",
"WOX451","09/04/2025 12:52 PM","6a2-6a230 Cl. 9, Gutierrez, Cundinamarca, 251867","0.10","231.31","14950.96",
"WOX451","09/04/2025 12:52 PM","6a2-6a230 Cl. 9, Gutierrez, Cundinamarca, 251867","0.30","231.61","14951.25",
"WOX451","09/04/2025 1:03 PM","6b2-6b74 Cra. 6, Gutierrez, Cundinamarca, 251860","0.30","231.91","14951.56",
"WOX451","09/04/2025 1:33 PM","114-198 Cl. 4, Gutierrez, Cundinamarca, 251860","0.20","232.11","14951.75",
"WOX451","09/04/2025 1:34 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","232.31","14951.96",
"WOX451","09/04/2025 1:35 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","232.61","14952.25",
"WOX451","09/04/2025 1:36 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.50","233.11","14952.75",
"WOX451","09/04/2025 1:40 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","233.21","14952.86",
"WOX451","09/04/2025 1:40 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","233.41","14953.05",
"WOX451","09/04/2025 1:41 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","233.51","14953.15",
"WOX451","09/04/2025 1:41 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","233.91","14953.55",
"WOX451","09/04/2025 1:43 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","234.01","14953.65",
"WOX451","09/04/2025 1:43 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","234.11","14953.76",
"WOX451","09/04/2025 1:44 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","234.31","14953.96",
"WOX451","09/04/2025 1:44 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","234.41","14954.05",
"WOX451","09/04/2025 1:45 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","234.61","14954.26",
"WOX451","09/04/2025 1:46 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","234.81","14954.45",
"WOX451","09/04/2025 1:47 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","235.01","14954.66",
"WOX451","09/04/2025 1:48 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","235.31","14954.95",
"WOX451","09/04/2025 1:49 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","235.51","14955.16",
"WOX451","09/04/2025 1:50 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.50","236.01","14955.66",
"WOX451","09/04/2025 1:53 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","236.21","14955.85",
"WOX451","09/04/2025 1:54 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","236.51","14956.16",
"WOX451","09/04/2025 1:56 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","236.71","14956.35",
"WOX451","09/04/2025 1:57 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","237.11","14956.76",
"WOX451","09/04/2025 1:59 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","237.21","14956.85",
"WOX451","09/04/2025 1:59 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","237.41","14957.06",
"WOX451","09/04/2025 2:00 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","237.51","14957.16",
"WOX451","09/04/2025 2:01 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","237.61","14957.25",
"WOX451","09/04/2025 2:01 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","237.81","14957.46",
"WOX451","09/04/2025 2:02 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","238.01","14957.66",
"WOX451","09/04/2025 2:03 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","238.21","14957.85",
"WOX451","09/04/2025 2:06 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","238.31","14957.96",
"WOX451","09/04/2025 2:06 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","238.41","14958.06",
"WOX451","09/04/2025 2:07 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","238.51","14958.16",
"WOX451","09/04/2025 2:07 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","238.71","14958.35",
"WOX451","09/04/2025 2:08 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","238.91","14958.56",
"WOX451","09/04/2025 2:09 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","239.11","14958.75",
"WOX451","09/04/2025 2:10 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","239.41","14959.06",
"WOX451","09/04/2025 2:11 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","239.61","14959.25",
"WOX451","09/04/2025 2:12 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","239.91","14959.56",
"WOX451","09/04/2025 2:13 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.30","240.21","14959.86",
"WOX451","09/04/2025 2:14 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","240.41","14960.05",
"WOX451","09/04/2025 2:15 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","240.51","14960.15",
"WOX451","09/04/2025 2:16 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","240.71","14960.36",
"WOX451","09/04/2025 2:16 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","240.91","14960.55",
"WOX451","09/04/2025 2:17 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","241.11","14960.76",
"WOX451","09/04/2025 2:18 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.40","241.51","14961.15",
"WOX451","09/04/2025 2:20 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","241.61","14961.26",
"WOX451","09/04/2025 2:21 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","241.71","14961.36",
"WOX451","09/04/2025 2:21 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","241.81","14961.45",
"WOX451","09/04/2025 2:22 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","241.91","14961.55",
"WOX451","09/04/2025 2:22 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","242.01","14961.66",
"WOX451","09/04/2025 2:23 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","242.21","14961.86",
"WOX451","09/04/2025 2:24 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.50","242.71","14962.36",
"WOX451","09/04/2025 2:32 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.20","242.91","14962.55",
"WOX451","09/04/2025 2:33 PM","Gutierrez, Gutierrez, Cundinamarca, 251867","0.10","243.01","14962.66",
