Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
3698;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 11 2025 07:37 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3697;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 11 2025 07:36 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3696;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 11 2025 07:35 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3695;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 11 2025 07:34 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3694;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 11 2025 07:33 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3693;KOMATSU MOTONIVELADO;Ignición Encendida;Nov 11 2025 07:32 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3692;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 06:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3691;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 05:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3690;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 04:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3689;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 03:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3688;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 02:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3687;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 01:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3686;KOMATSU MOTONIVELADO;Estacionado;Nov 11 2025 12:59 AM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3685;KOMATSU MOTONIVELADO;Estacionado;Nov 10 2025 11:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3684;KOMATSU MOTONIVELADO;Estacionado;Nov 10 2025 10:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3683;KOMATSU MOTONIVELADO;Estacionado;Nov 10 2025 09:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3682;KOMATSU MOTONIVELADO;Estacionado;Nov 10 2025 08:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3681;KOMATSU MOTONIVELADO;Estacionado;Nov 10 2025 07:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3680;KOMATSU MOTONIVELADO;Estacionado;Nov 10 2025 06:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3679;KOMATSU MOTONIVELADO;Ignición Apagada;Nov 10 2025 06:00 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3678;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:59 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7228741646;-74.7040634155
3677;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:58 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7229013443;-74.7040557861
3676;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:57 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7231807709;-74.7042922974
3675;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 05:56 PM;;P7FW+58, Puli, Pulí, Cundinamarca, Colombia;9;N/A;;4.7241864204;-74.7042922974
3674;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 05:55 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;9;N/A;;4.7255516052;-74.7049713135
3673;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:54 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7264313698;-74.7049331665
3672;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:53 PM;;P7HV+2W Pulí, Cundinamarca, Colombia;8;N/A;;4.7275424004;-74.7051467896
3671;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:52 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7284269333;-74.7054138184
3670;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:51 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7296800613;-74.7057723999
3669;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:50 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7309107780;-74.7061538696
3668;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:49 PM;;P7JV+VJ Pulí, Cundinamarca, Colombia;6;N/A;;4.7321443558;-74.7059707642
3667;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:48 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7333908081;-74.7057647705
3666;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:47 PM;;P7MV+QX Pulí, Cundinamarca, Colombia;8;N/A;;4.7343606949;-74.7051544189
3665;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:46 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;8;N/A;;4.7353091240;-74.7043457031
3664;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:45 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;8;N/A;;4.7368249893;-74.7037277222
3663;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:44 PM;;P7QW+2P Pulí, Cundinamarca, Colombia;6;N/A;;4.7375011444;-74.7031784058
3662;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:43 PM;;P7QW+3R Pulí, Cundinamarca, Colombia;0;N/A;;4.7376561165;-74.7029266357
3661;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:42 PM;;P7QW+3R Pulí, Cundinamarca, Colombia;0;N/A;;4.7376561165;-74.7029266357
3660;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:41 PM;;P7QW+4W Pulí, Cundinamarca, Colombia;6;N/A;;4.7377676964;-74.7027664185
3659;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:40 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;8;N/A;;4.7387742996;-74.7020721436
3658;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:39 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397294044;-74.7012405396
3657;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:38 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3656;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:37 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3655;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:36 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3654;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:35 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3653;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:34 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3652;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:33 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3651;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:32 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7394909859;-74.7014846802
3650;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:31 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7394909859;-74.7014846802
3649;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:30 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;8;N/A;;4.7397785187;-74.7012329102
3648;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:29 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393083572;-74.7016754150
3647;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:29 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7398052216;-74.7012863159
3646;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:28 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396054268;-74.7014389038
3645;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:28 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;6;N/A;;4.7394037247;-74.7016448975
3644;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:28 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393617630;-74.7016677856
3643;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:28 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393331528;-74.7016754150
3642;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 05:27 PM;;P7QX+WF Pulí, Cundinamarca, Colombia;9;N/A;;4.7398014069;-74.7013015747
3641;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:27 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7395944595;-74.7014770508
3640;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:26 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392272949;-74.7017669678
3639;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:25 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7397937775;-74.7013092041
3638;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:24 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392301559;-74.7017974854
3637;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:23 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396988869;-74.7014007568
3636;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396988869;-74.7014007568
3635;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396988869;-74.7014007568
3634;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:20 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396988869;-74.7014007568
3633;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396988869;-74.7014007568
3632;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396988869;-74.7014007568
3631;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7397723198;-74.7013244629
3630;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:17 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394738197;-74.7016143799
3629;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:15 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7397747040;-74.7013320923
3628;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:14 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393732071;-74.7017288208
3627;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:14 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391901016;-74.7018432617
3626;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:13 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;0;N/A;;4.7393360138;-74.7016754150
3625;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:12 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;0;N/A;;4.7393360138;-74.7016754150
3624;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:11 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;0;N/A;;4.7393360138;-74.7016754150
3623;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:10 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;0;N/A;;4.7393360138;-74.7016754150
3622;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:09 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393360138;-74.7016754150
3621;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:08 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391824722;-74.7018585205
3620;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:07 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391824722;-74.7018585205
3619;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:06 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391824722;-74.7018585205
3618;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:05 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391824722;-74.7018585205
3617;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:04 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;0;N/A;;4.7394075394;-74.7016601563
3616;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:03 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7394275665;-74.7016372681
3615;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 05:02 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;11;N/A;;4.7396302223;-74.7014389038
3614;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:01 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7395849228;-74.7014770508
3613;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:00 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;8;N/A;;4.7395558357;-74.7015151978
3612;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 05:00 PM;;P7QX+P8 Pulí, Cundinamarca, Colombia;6;N/A;;4.7393670082;-74.7016906738
3611;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 05:00 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;12;N/A;;4.7395482063;-74.7015228271
3610;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:59 PM;;P7QX+Q9 Pulí, Cundinamarca, Colombia;6;N/A;;4.7394075394;-74.7016372681
3609;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:59 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7397303581;-74.7013549805
3608;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:58 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;6;N/A;;4.7395644188;-74.7015075684
3607;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:56 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392063141;-74.7018432617
3606;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:56 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392902374;-74.7017593384
3605;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:55 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392473221;-74.7017822266
3604;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:55 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392511368;-74.7018127441
3603;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:54 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393121719;-74.7017974854
3602;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:54 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392945290;-74.7017974854
3601;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:53 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391753197;-74.7018661499
3600;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:52 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392339706;-74.7018127441
3599;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:51 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392339706;-74.7018127441
3598;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:50 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;11;N/A;;4.7397551537;-74.7013168335
3597;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:49 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392826080;-74.7017898560
3596;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:48 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7397336960;-74.7013397217
3595;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:48 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7396049500;-74.7014617920
3594;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:47 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391748428;-74.7018432617
3593;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:46 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391748428;-74.7018432617
3592;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:45 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391748428;-74.7018432617
3591;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:44 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;11;N/A;;4.7396550179;-74.7014007568
3590;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:43 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392158508;-74.7018432617
3589;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:42 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;8;N/A;;4.7397413254;-74.7013320923
3588;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:42 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7395439148;-74.7015075684
3587;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:41 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7397012711;-74.7013702393
3586;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:41 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7395563126;-74.7015075684
3585;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:40 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391710281;-74.7018661499
3584;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:39 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391710281;-74.7018661499
3583;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:38 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7391710281;-74.7018661499
3582;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:37 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;9;N/A;;4.7396826744;-74.7014007568
3581;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:36 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7395658493;-74.7015075684
3580;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:36 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392091751;-74.7018203735
3579;KOMATSU MOTONIVELADO;Conduciendo;Nov 10 2025 04:35 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;11;N/A;;4.7396693230;-74.7014236450
3578;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:35 PM;;P7QX+R9 Pulí, Cundinamarca, Colombia;4;N/A;;4.7395391464;-74.7015304565
3577;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:34 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392086983;-74.7018280029
3576;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:33 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392086983;-74.7018280029
3575;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:32 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7392086983;-74.7018280029
3574;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:30 PM;;P7QX+P7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7393016815;-74.7017593384
3573;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:30 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7392926216;-74.7017745972
3572;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:30 PM;;P7QX+M7 Pulí, Cundinamarca, Colombia;4;N/A;;4.7392778397;-74.7018585205
3571;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:29 PM;;P7QX+WF Pulí, Cundinamarca, Colombia;6;N/A;;4.7398223877;-74.7013015747
3570;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:28 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3569;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:27 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3568;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:26 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3567;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:25 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3566;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:24 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3565;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:23 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3564;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:22 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3563;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:21 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7398347855;-74.7012710571
3562;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:20 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396755219;-74.7014236450
3561;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:19 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396755219;-74.7014236450
3560;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:18 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396755219;-74.7014236450
3559;KOMATSU MOTONIVELADO;Inmóvil - Detenido;Nov 10 2025 04:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7396755219;-74.7014236450
