Secuencia;Unidad;Eventos;Fecha;Pt. Referencia;Dirección;Velocidad;Temperatura;Conductor;Latitud;Longitud
1323;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:24 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7371697426;-74.7035675049
1322;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:23 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;4;N/A;;4.7370314598;-74.7036514282
1321;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:22 PM;;P7QW+2P Pulí, Cundinamarca, Colombia;6;N/A;;4.7375326157;-74.7031326294
1320;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:21 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7381772995;-74.7024459839
1319;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:20 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7388601303;-74.7020645142
1318;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:19 PM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7395362854;-74.7014999390
1317;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:18 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7403054237;-74.7010650635
1316;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7414264679;-74.7006912231
1315;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:17 PM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7415986061;-74.7007751465
1314;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:16 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7419562340;-74.7009124756
1313;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:15 PM;;P7VX+4Q Pulí, Cundinamarca, Colombia;4;N/A;;4.7428135872;-74.7006072998
1312;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:14 PM;;P8V2+92 Pulí, Cundinamarca, Colombia;4;N/A;;4.7434320450;-74.6999282837
1311;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:13 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7444844246;-74.6990127563
1310;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:12 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7450766563;-74.6988220215
1309;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:11 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7452225685;-74.6988220215
1308;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:10 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7455296516;-74.6989059448
1307;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:09 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7466945648;-74.6991500854
1306;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 01:09 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7466945648;-74.6991500854
1305;CATERPILLAR CD423E;Ignición Encendida;Nov 25 2025 01:09 PM;;P8W2+PC Pulí, Cundinamarca, Colombia;0;N/A;;4.7468729019;-74.6989822388
1304;CATERPILLAR CD423E;Estacionado;Nov 25 2025 01:08 PM;;P8W2+PC Pulí, Cundinamarca, Colombia;0;N/A;;4.7468729019;-74.6989822388
1303;CATERPILLAR CD423E;Estacionado;Nov 25 2025 01:02 PM;;P8W2+PC Pulí, Cundinamarca, Colombia;0;N/A;;4.7468729019;-74.6989822388
1302;CATERPILLAR CD423E;Estacionado;Nov 25 2025 12:02 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7470288277;-74.6991119385
1301;CATERPILLAR CD423E;Ignición Apagada;Nov 25 2025 12:02 PM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7470288277;-74.6991119385
1300;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 12:01 PM;;P8X2+G7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7488245964;-74.6992340088
1299;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 12:00 PM;;P8X2+G7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7488245964;-74.6992340088
1298;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:59 AM;;P8X2+G7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7488245964;-74.6992340088
1297;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:58 AM;;P8X2+G7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7488245964;-74.6992340088
1296;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:57 AM;;P8X2+G7 Pulí, Cundinamarca, Colombia;0;N/A;;4.7488245964;-74.6992340088
1295;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:56 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7489929199;-74.6994476318
1294;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:55 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487907410;-74.6992874146
1293;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:54 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487907410;-74.6992874146
1292;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:53 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487907410;-74.6992874146
1291;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:52 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487907410;-74.6992874146
1290;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:51 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7487907410;-74.6992874146
1289;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:50 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;0;N/A;;4.7490057945;-74.6995315552
1288;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:49 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;0;N/A;;4.7490057945;-74.6995315552
1287;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:48 AM;;P8X2+M3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7491559982;-74.6997756958
1286;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:48 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7491621971;-74.6998062134
1285;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:47 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7491564751;-74.6998062134
1284;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:47 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7491679192;-74.6998367310
1283;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:47 AM;;P8X2+M3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7491602898;-74.6997985840
1282;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:47 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7491903305;-74.6998291016
1281;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:47 AM;;P8X2+M3 Pulí, Cundinamarca, Colombia;6;N/A;;4.7491440773;-74.6997909546
1280;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:47 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7491774559;-74.6998214722
1279;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:46 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7495946884;-74.7002258301
1278;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:45 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;6;N/A;;4.7499794960;-74.7001495361
1277;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:44 AM;;Q822+83 Pulí, Cundinamarca, Colombia;6;N/A;;4.7508511543;-74.6998214722
1276;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:43 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;0;N/A;;4.7514505386;-74.6996612549
1275;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:42 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;0;N/A;;4.7514505386;-74.6996612549
1274;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:41 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;4;N/A;;4.7514505386;-74.6996612549
1273;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:40 AM;;Q822+P5 Pulí, Cundinamarca, Colombia;0;N/A;;4.7517747879;-74.6995239258
1272;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:39 AM;;Q822+P5 Pulí, Cundinamarca, Colombia;0;N/A;;4.7517747879;-74.6995239258
1271;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:38 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7513184547;-74.6996765137
1270;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:37 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7513184547;-74.6996765137
1269;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:36 AM;;Q822+83 Pulí, Cundinamarca, Colombia;4;N/A;;4.7508430481;-74.6998214722
1268;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:36 AM;;Q822+83 Pulí, Cundinamarca, Colombia;4;N/A;;4.7508916855;-74.6998138428
1267;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:35 AM;;Q822+83 Pulí, Cundinamarca, Colombia;4;N/A;;4.7508592606;-74.6998291016
1266;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:34 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7510094643;-74.6997680664
1265;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:34 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7509336472;-74.6997909546
1264;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:33 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;0;N/A;;4.7509937286;-74.6997680664
1263;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:32 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7509937286;-74.6997680664
1262;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:31 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7510333061;-74.6997604370
1261;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:30 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7510333061;-74.6997604370
1260;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:29 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7510333061;-74.6997604370
1259;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:28 AM;;Q822+83 Pulí, Cundinamarca, Colombia;4;N/A;;4.7508811951;-74.6998138428
1258;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:27 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca, Colombia;4;N/A;;4.7509589195;-74.6997756958
1257;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:27 AM;;Q822+83 Pulí, Cundinamarca, Colombia;4;N/A;;4.7508454323;-74.6998062134
1256;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:26 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7510085106;-74.6997604370
1255;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:26 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7508172989;-74.6997985840
1254;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:25 AM;;Q72X+2X Pulí, Cundinamarca, Colombia;4;N/A;;4.7501158714;-74.7001037598
1253;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 11:24 AM;;P7XX+PX Pulí, Cundinamarca, Colombia;6;N/A;;4.7493648529;-74.7000656128
1252;CATERPILLAR CD423E;Ignición Encendida;Nov 25 2025 11:23 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1251;CATERPILLAR CD423E;Ignición Encendida;Nov 25 2025 11:23 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1250;CATERPILLAR CD423E;Estacionado;Nov 25 2025 10:58 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1249;CATERPILLAR CD423E;Estacionado;Nov 25 2025 09:58 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1248;CATERPILLAR CD423E;Ignición Apagada;Nov 25 2025 08:59 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1247;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:58 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1246;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:57 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1245;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:56 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1244;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:55 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1243;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:54 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1242;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:53 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1241;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:53 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1240;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:51 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1239;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:50 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1238;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:49 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1237;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:48 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1236;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:47 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1235;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:46 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1234;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:45 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1233;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:44 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1232;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:43 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1231;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:42 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1230;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:41 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1229;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:40 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1228;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:40 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;0;N/A;;4.7487573624;-74.6992568970
1227;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:38 AM;;P8X2+C7 Pulí, Cundinamarca, Colombia;6;N/A;;4.7485532761;-74.6992187500
1226;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:37 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;6;N/A;;4.7476062775;-74.6991500854
1225;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:36 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7471370697;-74.6991500854
1224;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:34 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7460384369;-74.6989669800
1223;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:34 AM;;P8W2+9C Pulí, Cundinamarca, Colombia;4;N/A;;4.7459802628;-74.6989517212
1222;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:33 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7450833321;-74.6987304688
1221;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:32 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;6;N/A;;4.7443199158;-74.6990814209
1220;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:31 AM;;P8V2+F4 Pulí, Cundinamarca, Colombia;4;N/A;;4.7436580658;-74.6996765137
1219;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:30 AM;;Km 77 de la vía Flandes - Cambaó, , Cundinamarca;6;N/A;;4.7430968285;-74.7002792358
1218;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:29 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1217;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:28 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1216;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:27 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1215;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:26 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1214;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:25 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1213;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:24 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1212;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:23 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422757149;-74.7007141113
1211;CATERPILLAR CD423E;Ignición Encendida;Nov 25 2025 08:22 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422184944;-74.7007217407
1210;CATERPILLAR CD423E;Ignición Apagada;Nov 25 2025 08:14 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422184944;-74.7007217407
1209;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:14 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422184944;-74.7007217407
1208;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:13 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7422184944;-74.7007217407
1207;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:11 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7414059639;-74.7006149292
1206;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:10 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7408399582;-74.7007141113
1205;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:10 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;4;N/A;;4.7408614159;-74.7007293701
1204;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:10 AM;;P7RX+5J Pulí, Cundinamarca, Colombia;6;N/A;;4.7404108047;-74.7009811401
1203;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:09 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397222519;-74.7012786865
1202;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:08 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397222519;-74.7012786865
1201;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:07 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397222519;-74.7012786865
1200;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:06 AM;;San Juan De Rio Seco - Guataqui, Pulí, Cundinamarca, Colombia;0;N/A;;4.7397222519;-74.7012786865
1199;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:05 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7393851280;-74.7015914917
1198;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:04 AM;;San Juan de Rioseco-Pulí, Pulí, Cundinamarca, Colombia;4;N/A;;4.7386360168;-74.7021636963
1197;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:03 AM;;P7QW+5X Pulí, Cundinamarca, Colombia;4;N/A;;4.7378201485;-74.7026138306
1196;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:01 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;6;N/A;;4.7370281219;-74.7036056519
1195;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:01 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1194;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 08:00 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1193;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 07:59 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1192;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 07:58 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1191;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 07:57 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1190;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 07:56 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1189;CATERPILLAR CD423E;Inmóvil - Detenido;Nov 25 2025 07:54 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1188;CATERPILLAR CD423E;Ignición Encendida;Nov 25 2025 07:54 AM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1187;CATERPILLAR CD423E;Estacionado;Nov 24 2025 09:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1186;CATERPILLAR CD423E;Estacionado;Nov 24 2025 08:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1185;CATERPILLAR CD423E;Estacionado;Nov 24 2025 07:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1184;CATERPILLAR CD423E;Estacionado;Nov 24 2025 06:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
1183;CATERPILLAR CD423E;Ignición Apagada;Nov 24 2025 06:33 PM;;P7PW+C8, Puli, Pulí, Cundinamarca, Colombia;0;N/A;;4.7370362282;-74.7037277222
