Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
14078;REEFER V1-PUERTA;Travel Stop;Oct 14 2025 04:06 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas;0;25.13°C;;-5.7428448000;-77.9063796000
14077;REEFER V1-PUERTA;Travel Start;Oct 14 2025 04:05 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;20;25.19°C;;-5.7422195000;-77.9063848000
14076;REEFER V1-PUERTA;Travel Stop;Oct 14 2025 04:04 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;0;25.19°C;;-5.7413186000;-77.9063330000
14075;REEFER V1-PUERTA;Drive;Oct 14 2025 04:01 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;43;25.13°C;;-5.7315460000;-77.9094336000
14074;REEFER V1-PUERTA;Drive;Oct 14 2025 04:01 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;51;25.13°C;;-5.7295445000;-77.9090310000
14073;REEFER V1-PUERTA;Drive;Oct 14 2025 04:00 PM;;Pe-5n Km 348, Yambrasbamba, Bongara, Amazonas, Perú;49;25.06°C;;-5.7202373000;-77.9131360000
14072;REEFER V1-PUERTA;Drive;Oct 14 2025 03:59 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;51;25.06°C;;-5.7147198000;-77.9121690000
14071;REEFER V1-PUERTA;Drive;Oct 14 2025 03:59 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;41;25.06°C;;-5.7122945000;-77.9103976000
14070;REEFER V1-PUERTA;Drive;Oct 14 2025 03:59 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;40;25.06°C;;-5.7117346000;-77.9098700000
14069;REEFER V1-PUERTA;Drive;Oct 14 2025 03:57 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas;45;25.00°C;;-5.7050595000;-77.9037190000
14068;REEFER V1-PUERTA;Drive;Oct 14 2025 03:56 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;33;25.00°C;;-5.7048736000;-77.9016180000
14067;REEFER V1-PUERTA;Drive;Oct 14 2025 03:55 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas;41;25.06°C;;-5.7069930000;-77.8973748000
14066;REEFER V1-PUERTA;Drive;Oct 14 2025 03:55 PM;;Pe-5n Km 344, Yambrasbamba, Bongara, Amazonas, Perú;41;25.06°C;;-5.7073136000;-77.8967065000
14065;REEFER V1-PUERTA;Harsh Turn;Oct 14 2025 03:54 PM;;74W4+89 Yambrasbamba, Peru;38;25.13°C;;-5.7041475000;-77.8940328000
14064;REEFER V1-PUERTA;Drive;Oct 14 2025 03:53 PM;;5N, Peru;30;25.13°C;;-5.6979651000;-77.8849688000
14063;REEFER V1-PUERTA;Drive;Oct 14 2025 03:51 PM;;5N, Peru;30;25.13°C;;-5.6953263000;-77.8786631000
14062;REEFER V1-PUERTA;Drive;Oct 14 2025 03:50 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;48;25.13°C;;-5.6971593000;-77.8759150000
14061;REEFER V1-PUERTA;Drive;Oct 14 2025 03:49 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;46;25.13°C;;-5.6950561000;-77.8678038000
14060;REEFER V1-PUERTA;Drive;Oct 14 2025 03:47 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;28;25.19°C;;-5.6972221000;-77.8598878000
14059;REEFER V1-PUERTA;Drive;Oct 14 2025 03:45 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;59;25.19°C;;-5.7034536000;-77.8528760000
14058;REEFER V1-PUERTA;Drive;Oct 14 2025 03:43 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;37;25.13°C;;-5.7160856000;-77.8438716000
14057;REEFER V1-PUERTA;Drive;Oct 14 2025 03:42 PM;;Pe-5n Km 348, Yambrasbamba, Bongara, Amazonas, Perú;32;25.06°C;;-5.7164821000;-77.8419860000
14056;REEFER V1-PUERTA;Drive;Oct 14 2025 03:41 PM;;5N, Peru;61;25.00°C;;-5.7093103000;-77.8357168000
14055;REEFER V1-PUERTA;Drive;Oct 14 2025 03:39 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;49;24.81°C;;-5.6984360000;-77.8223840000
14054;REEFER V1-PUERTA;Drive;Oct 14 2025 03:39 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;40;24.75°C;;-5.6981018000;-77.8210443000
14053;REEFER V1-PUERTA;Drive;Oct 14 2025 03:39 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;41;24.75°C;;-5.6988148000;-77.8205036000
14052;REEFER V1-PUERTA;Drive;Oct 14 2025 03:38 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;43;24.69°C;;-5.7032518000;-77.8145505000
14051;REEFER V1-PUERTA;Drive;Oct 14 2025 03:38 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;40;24.69°C;;-5.7034161000;-77.8139853000
14050;REEFER V1-PUERTA;Drive;Oct 14 2025 03:37 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;35;24.63°C;;-5.6987828000;-77.8120203000
14049;REEFER V1-PUERTA;Drive;Oct 14 2025 03:36 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;14;24.63°C;;-5.6977030000;-77.8089246000
14048;REEFER V1-PUERTA;Drive;Oct 14 2025 03:36 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;30;24.63°C;;-5.6966903000;-77.8087118000
14047;REEFER V1-PUERTA;Drive;Oct 14 2025 03:35 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;20;24.69°C;;-5.6950545000;-77.8064010000
14046;REEFER V1-PUERTA;Drive;Oct 14 2025 03:35 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;22;24.69°C;;-5.6953488000;-77.8055526000
14045;REEFER V1-PUERTA;Drive;Oct 14 2025 03:35 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;24;24.69°C;;-5.6950248000;-77.8050301000
14044;REEFER V1-PUERTA;Drive;Oct 14 2025 03:35 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;25;24.69°C;;-5.6950265000;-77.8047995000
14043;REEFER V1-PUERTA;Drive;Oct 14 2025 03:34 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;12;24.69°C;;-5.6965988000;-77.8043293000
14042;REEFER V1-PUERTA;Drive;Oct 14 2025 03:33 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;22;24.69°C;;-5.7005515000;-77.8069401000
14041;REEFER V1-PUERTA;Drive;Oct 14 2025 03:33 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;24.69°C;;-5.7006601000;-77.8070001000
14040;REEFER V1-PUERTA;Drive;Oct 14 2025 03:33 PM;;5N, Peru;20;24.75°C;;-5.7010011000;-77.8067240000
14039;REEFER V1-PUERTA;Drive;Oct 14 2025 03:32 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;22;24.75°C;;-5.7003455000;-77.8053948000
14038;REEFER V1-PUERTA;Drive;Oct 14 2025 03:32 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;27;24.75°C;;-5.7005823000;-77.8044431000
14037;REEFER V1-PUERTA;Drive;Oct 14 2025 03:32 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;24;24.75°C;;-5.7006598000;-77.8041161000
14036;REEFER V1-PUERTA;Drive;Oct 14 2025 03:32 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;22;24.75°C;;-5.6993930000;-77.8029808000
14035;REEFER V1-PUERTA;Drive;Oct 14 2025 03:32 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;20;24.75°C;;-5.6991183000;-77.8027155000
14034;REEFER V1-PUERTA;Drive;Oct 14 2025 03:32 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;20;24.75°C;;-5.6991048000;-77.8024995000
14033;REEFER V1-PUERTA;Drive;Oct 14 2025 03:31 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;17;24.75°C;;-5.6999913000;-77.8023730000
14032;REEFER V1-PUERTA;Drive;Oct 14 2025 03:31 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;12;24.75°C;;-5.7008510000;-77.8017235000
14031;REEFER V1-PUERTA;Drive;Oct 14 2025 03:31 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;0;24.75°C;;-5.7008751000;-77.8016381000
14030;REEFER V1-PUERTA;Drive;Oct 14 2025 03:30 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;25;24.75°C;;-5.6974465000;-77.8007335000
14029;REEFER V1-PUERTA;Drive;Oct 14 2025 03:29 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;22;24.81°C;;-5.6952616000;-77.7988213000
14028;REEFER V1-PUERTA;Drive;Oct 14 2025 03:29 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;25;24.81°C;;-5.6973768000;-77.7963675000
14027;REEFER V1-PUERTA;Drive;Oct 14 2025 03:28 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;30;24.81°C;;-5.6958676000;-77.7945073000
14026;REEFER V1-PUERTA;Drive;Oct 14 2025 03:28 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;30;24.81°C;;-5.6944873000;-77.7936493000
14025;REEFER V1-PUERTA;Drive;Oct 14 2025 03:26 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;35;24.88°C;;-5.6904230000;-77.7875443000
14024;REEFER V1-PUERTA;Drive;Oct 14 2025 03:26 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;33;24.88°C;;-5.6882101000;-77.7867725000
14023;REEFER V1-PUERTA;Drive;Oct 14 2025 03:25 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;30;24.88°C;;-5.6872896000;-77.7838513000
14022;REEFER V1-PUERTA;Drive;Oct 14 2025 03:25 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;32;24.88°C;;-5.6857596000;-77.7834018000
14021;REEFER V1-PUERTA;Drive;Oct 14 2025 03:25 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;32;24.94°C;;-5.6848278000;-77.7827183000
14020;REEFER V1-PUERTA;Drive;Oct 14 2025 03:24 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;28;24.94°C;;-5.6849783000;-77.7820076000
14019;REEFER V1-PUERTA;Drive;Oct 14 2025 03:23 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;32;24.94°C;;-5.6822780000;-77.7781493000
14018;REEFER V1-PUERTA;Drive;Oct 14 2025 03:23 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;30;24.94°C;;-5.6800921000;-77.7781203000
14017;REEFER V1-PUERTA;Drive;Oct 14 2025 03:22 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;32;24.94°C;;-5.6775961000;-77.7761191000
14016;REEFER V1-PUERTA;Drive;Oct 14 2025 03:22 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;25;24.94°C;;-5.6764901000;-77.7756523000
14015;REEFER V1-PUERTA;Drive;Oct 14 2025 03:22 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;24;24.94°C;;-5.6761915000;-77.7755210000
14014;REEFER V1-PUERTA;Drive;Oct 14 2025 03:22 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;22;24.94°C;;-5.6761013000;-77.7751845000
14013;REEFER V1-PUERTA;Drive;Oct 14 2025 03:21 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;25;24.94°C;;-5.6768995000;-77.7742090000
14012;REEFER V1-PUERTA;Drive;Oct 14 2025 03:21 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;25;24.94°C;;-5.6776415000;-77.7734690000
14011;REEFER V1-PUERTA;Drive;Oct 14 2025 03:21 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;22;24.94°C;;-5.6776383000;-77.7733185000
14010;REEFER V1-PUERTA;Drive;Oct 14 2025 03:21 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;33;24.94°C;;-5.6767376000;-77.7733548000
14009;REEFER V1-PUERTA;Drive;Oct 14 2025 03:21 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;37;24.94°C;;-5.6762388000;-77.7729198000
14008;REEFER V1-PUERTA;Drive;Oct 14 2025 03:20 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;25;24.94°C;;-5.6722950000;-77.7724683000
14007;REEFER V1-PUERTA;Drive;Oct 14 2025 03:19 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;32;24.94°C;;-5.6712918000;-77.7707488000
14006;REEFER V1-PUERTA;Drive;Oct 14 2025 03:19 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;22;24.94°C;;-5.6678135000;-77.7710256000
14005;REEFER V1-PUERTA;Drive;Oct 14 2025 03:19 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;25.00°C;;-5.6676046000;-77.7709496000
14004;REEFER V1-PUERTA;Drive;Oct 14 2025 03:18 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;25.00°C;;-5.6692866000;-77.7681625000
14003;REEFER V1-PUERTA;Drive;Oct 14 2025 03:18 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;30;25.00°C;;-5.6689366000;-77.7675515000
14002;REEFER V1-PUERTA;Drive;Oct 14 2025 03:16 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;41;24.94°C;;-5.6705533000;-77.7596135000
14001;REEFER V1-PUERTA;Drive;Oct 14 2025 03:16 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;37;24.94°C;;-5.6699916000;-77.7570336000
14000;REEFER V1-PUERTA;Drive;Oct 14 2025 03:16 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;30;24.94°C;;-5.6688855000;-77.7563335000
13999;REEFER V1-PUERTA;Drive;Oct 14 2025 03:16 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;30;24.94°C;;-5.6683338000;-77.7566451000
13998;REEFER V1-PUERTA;Drive;Oct 14 2025 03:15 PM;;Km 375 Marg De La Selva Norte PE-5N,375, Pardo Miguel, Rioja, San Martín, Perú;22;24.94°C;;-5.6655198000;-77.7570533000
13997;REEFER V1-PUERTA;Drive;Oct 14 2025 03:15 PM;;676486PV+37;28;24.94°C;;-5.6647870000;-77.7568885000
13996;REEFER V1-PUERTA;Drive;Oct 14 2025 03:13 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;14;24.94°C;;-5.6640245000;-77.7515100000
13995;REEFER V1-PUERTA;Drive;Oct 14 2025 03:13 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;0;24.94°C;;-5.6639780000;-77.7511771000
13994;REEFER V1-PUERTA;Drive;Oct 14 2025 03:13 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;16;24.94°C;;-5.6638485000;-77.7507795000
13993;REEFER V1-PUERTA;Drive;Oct 14 2025 03:13 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;20;24.94°C;;-5.6639203000;-77.7506250000
13992;REEFER V1-PUERTA;Drive;Oct 14 2025 03:12 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;22;24.94°C;;-5.6642181000;-77.7505763000
13991;REEFER V1-PUERTA;Drive;Oct 14 2025 03:12 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;20;24.94°C;;-5.6652626000;-77.7513436000
13990;REEFER V1-PUERTA;Drive;Oct 14 2025 03:12 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;24.94°C;;-5.6645426000;-77.7536243000
13989;REEFER V1-PUERTA;Drive;Oct 14 2025 03:11 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;22;24.94°C;;-5.6644610000;-77.7540690000
13988;REEFER V1-PUERTA;Drive;Oct 14 2025 03:11 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;24.94°C;;-5.6654021000;-77.7544828000
13987;REEFER V1-PUERTA;Drive;Oct 14 2025 03:11 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;9;24.94°C;;-5.6658188000;-77.7553088000
13986;REEFER V1-PUERTA;Drive;Oct 14 2025 03:11 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;24.94°C;;-5.6659528000;-77.7554295000
13985;REEFER V1-PUERTA;Drive;Oct 14 2025 03:11 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;24.94°C;;-5.6663451000;-77.7551305000
13984;REEFER V1-PUERTA;Drive;Oct 14 2025 03:11 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;27;24.94°C;;-5.6670055000;-77.7554661000
13983;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;25.00°C;;-5.6674113000;-77.7554080000
13982;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;25.00°C;;-5.6676346000;-77.7548740000
13981;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;25.00°C;;-5.6681308000;-77.7544008000
13980;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;25.00°C;;-5.6687435000;-77.7547013000
13979;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;24;25.00°C;;-5.6691766000;-77.7545605000
13978;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;24;25.00°C;;-5.6695383000;-77.7545233000
13977;REEFER V1-PUERTA;Drive;Oct 14 2025 03:10 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;27;25.00°C;;-5.6698631000;-77.7549448000
13976;REEFER V1-PUERTA;Drive;Oct 14 2025 03:09 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;20;25.00°C;;-5.6713685000;-77.7559095000
13975;REEFER V1-PUERTA;Drive;Oct 14 2025 03:09 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;24;25.00°C;;-5.6720210000;-77.7555251000
13974;REEFER V1-PUERTA;Drive;Oct 14 2025 03:09 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;22;25.00°C;;-5.6722018000;-77.7554980000
13973;REEFER V1-PUERTA;Drive;Oct 14 2025 03:09 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;17;25.00°C;;-5.6724928000;-77.7559136000
13972;REEFER V1-PUERTA;Drive;Oct 14 2025 03:08 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;24;25.00°C;;-5.6730798000;-77.7563218000
13971;REEFER V1-PUERTA;Drive;Oct 14 2025 03:08 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;25.00°C;;-5.6739065000;-77.7561623000
13970;REEFER V1-PUERTA;Drive;Oct 14 2025 03:08 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;20;25.00°C;;-5.6749355000;-77.7544208000
13969;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;19;25.00°C;;-5.6749326000;-77.7541848000
13968;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;20;25.00°C;;-5.6748040000;-77.7540620000
13967;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;24;25.00°C;;-5.6746206000;-77.7540868000
13966;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;25;25.00°C;;-5.6743085000;-77.7549630000
13965;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;24;25.00°C;;-5.6741930000;-77.7552383000
13964;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;20;25.00°C;;-5.6735776000;-77.7551278000
13963;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;20;25.00°C;;-5.6733548000;-77.7551760000
13962;REEFER V1-PUERTA;Drive;Oct 14 2025 03:07 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;16;25.00°C;;-5.6728571000;-77.7555723000
13961;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;20;25.00°C;;-5.6726178000;-77.7541631000
13960;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;22;25.00°C;;-5.6725380000;-77.7539990000
13959;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;27;25.00°C;;-5.6722128000;-77.7539603000
13958;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;30;25.00°C;;-5.6718573000;-77.7544048000
13957;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;30;25.00°C;;-5.6714585000;-77.7547521000
13956;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;25;25.00°C;;-5.6710280000;-77.7547430000
13955;REEFER V1-PUERTA;Drive;Oct 14 2025 03:06 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;28;25.00°C;;-5.6708416000;-77.7543381000
13954;REEFER V1-PUERTA;Drive;Oct 14 2025 03:05 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;14;25.06°C;;-5.6698186000;-77.7526445000
13953;REEFER V1-PUERTA;Drive;Oct 14 2025 03:05 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;25.06°C;;-5.6680635000;-77.7526210000
13952;REEFER V1-PUERTA;Drive;Oct 14 2025 03:04 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;19;25.06°C;;-5.6677380000;-77.7526140000
13951;REEFER V1-PUERTA;Drive;Oct 14 2025 03:04 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;22;25.06°C;;-5.6674870000;-77.7517235000
13950;REEFER V1-PUERTA;Drive;Oct 14 2025 03:04 PM;;Km 379 Marg De La Selva Norte PE-5N,379, Pardo Miguel, Rioja, San Martín, Perú;33;25.06°C;;-5.6676170000;-77.7510426000
13949;REEFER V1-PUERTA;Drive;Oct 14 2025 03:04 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;14;25.06°C;;-5.6677248000;-77.7497313000
13948;REEFER V1-PUERTA;Drive;Oct 14 2025 03:04 PM;;5N, Peru;14;25.06°C;;-5.6677025000;-77.7496435000
13947;REEFER V1-PUERTA;Drive;Oct 14 2025 03:03 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;30;25.06°C;;-5.6671815000;-77.7475123000
13946;REEFER V1-PUERTA;Drive;Oct 14 2025 03:03 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;28;25.06°C;;-5.6672981000;-77.7470578000
13945;REEFER V1-PUERTA;Drive;Oct 14 2025 03:02 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas;33;25.06°C;;-5.6720240000;-77.7443468000
13944;REEFER V1-PUERTA;Drive;Oct 14 2025 03:02 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;33;25.06°C;;-5.6727706000;-77.7436281000
13943;REEFER V1-PUERTA;Drive;Oct 14 2025 03:02 PM;;Pe-5n Km 366, Yambrasbamba, Bongara, Amazonas, Perú;30;25.06°C;;-5.6728145000;-77.7431983000
13942;REEFER V1-PUERTA;Drive;Oct 14 2025 03:01 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;32;25.13°C;;-5.6690533000;-77.7423016000
13941;REEFER V1-PUERTA;Drive;Oct 14 2025 03:01 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;40;25.13°C;;-5.6657670000;-77.7434071000
13940;REEFER V1-PUERTA;Drive;Oct 14 2025 03:00 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;43;25.13°C;;-5.6638510000;-77.7439268000
13939;REEFER V1-PUERTA;Drive;Oct 14 2025 03:00 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;19;25.13°C;;-5.6613141000;-77.7425223000
13938;REEFER V1-PUERTA;Drive;Oct 14 2025 03:00 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;27;25.13°C;;-5.6612550000;-77.7422970000
13937;REEFER V1-PUERTA;Drive;Oct 14 2025 02:59 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;32;25.13°C;;-5.6619883000;-77.7416941000
13936;REEFER V1-PUERTA;Drive;Oct 14 2025 02:58 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;14;25.13°C;;-5.6636018000;-77.7390428000
13935;REEFER V1-PUERTA;Drive;Oct 14 2025 02:57 PM;;5N, Peru;22;25.13°C;;-5.6660061000;-77.7377668000
13934;REEFER V1-PUERTA;Drive;Oct 14 2025 02:57 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;25;25.13°C;;-5.6669568000;-77.7381800000
13933;REEFER V1-PUERTA;Drive;Oct 14 2025 02:57 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas, Perú;25;25.13°C;;-5.6671743000;-77.7381688000
13932;REEFER V1-PUERTA;Drive;Oct 14 2025 02:56 PM;;Pe-5n Km 385, Yambrasbamba, Bongara, Amazonas;19;25.19°C;;-5.6675976000;-77.7355565000
13931;REEFER V1-PUERTA;Drive;Oct 14 2025 02:56 PM;;Bosque de Proteccion Alto Mayo, 5N, Peru;17;25.19°C;;-5.6679998000;-77.7350015000
