Sequence;Unit;Events;Date;Landmark;Address;Speed;Temperature;Driver;Latitude;Longitude
6023;REEFER V1;Travel Stop;Aug 27 2025 03:20 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;1;25.69°C;;-6.3930738000;-79.8215596000
6022;REEFER V1;Drive;Aug 27 2025 03:18 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;16;25.63°C;;-6.3888341000;-79.8200953000
6021;REEFER V1;Drive;Aug 27 2025 03:16 PM;;Av Pe-1b Km 31, Olmos, Lambayeque, Lambayeque;38;25.63°C;;-6.3818141000;-79.8163348000
6020;REEFER V1;Drive;Aug 27 2025 03:14 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;46;25.63°C;;-6.3774050000;-79.8078816000
6019;REEFER V1;Drive;Aug 27 2025 03:12 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque, Perú;57;25.63°C;;-6.3725426000;-79.7981738000
6018;REEFER V1;Drive;Aug 27 2025 03:10 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;59;25.63°C;;-6.3608731000;-79.7843420000
6017;REEFER V1;Drive;Aug 27 2025 03:08 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;59;25.63°C;;-6.3468211000;-79.7722061000
6016;REEFER V1;Drive;Aug 27 2025 03:06 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;46;25.63°C;;-6.3373206000;-79.7658031000
6015;REEFER V1;Drive;Aug 27 2025 03:04 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque, Perú;62;25.63°C;;-6.3241763000;-79.7623655000
6014;REEFER V1;Drive;Aug 27 2025 03:02 PM;;Av Pe-1b Km 46, Olmos, Lambayeque, Lambayeque;49;25.56°C;;-6.3117763000;-79.7591916000
6013;REEFER V1;Drive;Aug 27 2025 03:00 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque, Perú;9;25.56°C;;-6.2998283000;-79.7558911000
6012;REEFER V1;Drive;Aug 27 2025 02:58 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque, Perú;57;25.56°C;;-6.2881555000;-79.7489525000
6011;REEFER V1;Drive;Aug 27 2025 02:56 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque;25;25.56°C;;-6.2745951000;-79.7406333000
6010;REEFER V1;Drive;Aug 27 2025 02:54 PM;;Av Pe-1b Km 50, Olmos, Lambayeque, Lambayeque;53;25.56°C;;-6.2643401000;-79.7343728000
6009;REEFER V1;Drive;Aug 27 2025 02:52 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;61;25.56°C;;-6.2541761000;-79.7281068000
6008;REEFER V1;Drive;Aug 27 2025 02:50 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;61;25.56°C;;-6.2396515000;-79.7190740000
6007;REEFER V1;Drive;Aug 27 2025 02:48 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque;41;25.56°C;;-6.2290441000;-79.7124478000
6006;REEFER V1;Drive;Aug 27 2025 02:46 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque, Perú;46;25.50°C;;-6.2166645000;-79.7037753000
6005;REEFER V1;Drive;Aug 27 2025 02:44 PM;;Av Pe-1b Km 56, Olmos, Lambayeque, Lambayeque, Perú;56;25.50°C;;-6.2053640000;-79.6994833000
6004;REEFER V1;Drive;Aug 27 2025 02:42 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque;59;25.50°C;;-6.1908525000;-79.6988400000
6003;REEFER V1;Drive;Aug 27 2025 02:41 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque;57;25.56°C;;-6.1763365000;-79.6986148000
6002;REEFER V1;Travel Start;Aug 27 2025 02:39 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque;20;25.50°C;;-6.1618188000;-79.6995950000
6001;REEFER V1;Idle Alert;Aug 27 2025 02:36 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608908000;-79.6994345000
6000;REEFER V1;Idle Alert;Aug 27 2025 02:31 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608931000;-79.6994381000
5999;REEFER V1;Idle Alert;Aug 27 2025 02:26 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608876000;-79.6994175000
5998;REEFER V1;Idle Alert;Aug 27 2025 02:21 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608738000;-79.6994281000
5997;REEFER V1;Idle Alert;Aug 27 2025 02:16 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608661000;-79.6994306000
5996;REEFER V1;Idle Alert;Aug 27 2025 02:11 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608816000;-79.6994356000
5995;REEFER V1;Idle Alert;Aug 27 2025 02:06 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608733000;-79.6994245000
5994;REEFER V1;Idle Alert;Aug 27 2025 02:01 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.56°C;;-6.1608843000;-79.6994348000
5993;REEFER V1;Idle Alert;Aug 27 2025 01:56 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.50°C;;-6.1608876000;-79.6994190000
5992;REEFER V1;Idle Alert;Aug 27 2025 01:51 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.44°C;;-6.1608671000;-79.6994220000
5991;REEFER V1;Idle - Stop;Aug 27 2025 01:49 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;0;25.44°C;;-6.1608788000;-79.6994301000
5990;REEFER V1;Travel Stop;Aug 27 2025 01:46 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque, Perú;3;25.38°C;;-6.1603158000;-79.6998121000
5989;REEFER V1;Drive;Aug 27 2025 01:45 PM;;Av Pe-1b Km 66, Olmos, Lambayeque, Lambayeque;9;25.44°C;;-6.1600766000;-79.6998110000
5988;REEFER V1;Drive;Aug 27 2025 01:41 PM;;Av Pe-1b Km 68, Olmos, Lambayeque, Lambayeque;43;25.38°C;;-6.1509970000;-79.7117556000
5987;REEFER V1;Drive;Aug 27 2025 01:39 PM;;Av Pe-1b Km 68, Olmos, Lambayeque, Lambayeque;25;25.44°C;;-6.1467956000;-79.7173656000
5986;REEFER V1;Drive;Aug 27 2025 01:37 PM;;Av Pe-1b Km 68, Olmos, Lambayeque, Lambayeque;22;25.38°C;;-6.1405640000;-79.7203775000
5985;REEFER V1;Drive;Aug 27 2025 01:35 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;38;25.38°C;;-6.1274013000;-79.7166775000
5984;REEFER V1;Drive;Aug 27 2025 01:33 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;59;25.38°C;;-6.1159758000;-79.7122190000
5983;REEFER V1;Drive;Aug 27 2025 01:32 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;67;25.38°C;;-6.1014713000;-79.7065965000
5982;REEFER V1;Drive;Aug 27 2025 01:30 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;67;25.38°C;;-6.0869296000;-79.7012780000
5981;REEFER V1;Drive;Aug 27 2025 01:28 PM;;Av Pe-1b Km 72, Olmos, Lambayeque, Lambayeque;0;25.44°C;;-6.0756666000;-79.6989855000
5980;REEFER V1;Drive;Aug 27 2025 01:26 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;61;25.44°C;;-6.0653213000;-79.6934293000
5979;REEFER V1;Drive;Aug 27 2025 01:24 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque, Perú;28;25.44°C;;-6.0523573000;-79.6833336000
5978;REEFER V1;Drive;Aug 27 2025 01:22 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;62;25.38°C;;-6.0453703000;-79.6765053000
5977;REEFER V1;Drive;Aug 27 2025 01:21 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;62;25.38°C;;-6.0308360000;-79.6789765000
5976;REEFER V1;Drive;Aug 27 2025 01:19 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;51;25.19°C;;-6.0163330000;-79.6846108000
5975;REEFER V1;Drive;Aug 27 2025 01:18 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;49;25.19°C;;-6.0147088000;-79.6870095000
5974;REEFER V1;Drive;Aug 27 2025 01:17 PM;;Av Pe-1b Km 86, Olmos, Lambayeque, Lambayeque;27;25.19°C;;-6.0073715000;-79.6907613000
5973;REEFER V1;Travel Start;Aug 27 2025 01:15 PM;;Av Pe-1nj Km 86, Olmos, Lambayeque, Lambayeque;17;25.25°C;;-5.9987690000;-79.6936961000
5972;REEFER V1;Travel Stop;Aug 27 2025 01:14 PM;;Av Pe-1nj Km 98, Olmos, Lambayeque, Lambayeque, Perú;0;25.25°C;;-5.9979240000;-79.6939273000
5971;REEFER V1;Drive;Aug 27 2025 01:14 PM;;Av Pe-1nj Km 98, Olmos, Lambayeque, Lambayeque;22;25.25°C;;-5.9975061000;-79.6939796000
5970;REEFER V1;Drive;Aug 27 2025 01:12 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;37;25.31°C;;-5.9892355000;-79.6941666000
5969;REEFER V1;Drive;Aug 27 2025 01:11 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;9;25.31°C;;-5.9878930000;-79.6894270000
5968;REEFER V1;Travel Start;Aug 27 2025 01:10 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;28;25.31°C;;-5.9870035000;-79.6884878000
5967;REEFER V1;Travel Stop;Aug 27 2025 01:10 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;4;25.38°C;;-5.9859865000;-79.6883101000
5966;REEFER V1;Drive;Aug 27 2025 01:10 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;54;25.38°C;;-5.9843970000;-79.6882960000
5965;REEFER V1;Drive;Aug 27 2025 01:08 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;62;25.38°C;;-5.9699415000;-79.6857766000
5964;REEFER V1;Drive;Aug 27 2025 01:06 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;35;25.31°C;;-5.9625788000;-79.6751746000
5963;REEFER V1;Drive;Aug 27 2025 01:04 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;54;25.38°C;;-5.9546406000;-79.6690463000
5962;REEFER V1;Travel Start;Aug 27 2025 01:02 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;9;25.31°C;;-5.9479010000;-79.6569055000
5961;REEFER V1;Travel Stop;Aug 27 2025 01:02 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;0;25.38°C;;-5.9473785000;-79.6560136000
5960;REEFER V1;Drive;Aug 27 2025 01:00 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;61;25.31°C;;-5.9435033000;-79.6513665000
5959;REEFER V1;Drive;Aug 27 2025 01:00 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque, Perú;54;25.31°C;;-5.9425480000;-79.6494340000
5958;REEFER V1;Drive;Aug 27 2025 12:58 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;0;25.31°C;;-5.9419818000;-79.6389451000
5957;REEFER V1;Drive;Aug 27 2025 12:58 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;38;25.31°C;;-5.9428605000;-79.6361356000
5956;REEFER V1;Drive;Aug 27 2025 12:57 PM;;Pe-4 B Km 9, Olmos, Lambayeque, Lambayeque;49;25.31°C;;-5.9428510000;-79.6334193000
5955;REEFER V1;Travel Start;Aug 27 2025 12:53 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;41;25.25°C;;-5.9409563000;-79.6080251000
5954;REEFER V1;Travel Stop;Aug 27 2025 12:52 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;0;25.19°C;;-5.9405881000;-79.6065961000
5953;REEFER V1;Travel Start;Aug 27 2025 12:51 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;33;25.25°C;;-5.9408568000;-79.6018700000
5952;REEFER V1;Travel Stop;Aug 27 2025 12:50 PM;;Km 14 Carr F Belaunde PE-04C,14, Olmos, Lambayeque, Lambayeque, Perú;1;25.25°C;;-5.9406385000;-79.6005191000
5951;REEFER V1;Drive;Aug 27 2025 12:49 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;35;25.19°C;;-5.9357358000;-79.5983138000
5950;REEFER V1;Drive;Aug 27 2025 12:47 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;46;25.19°C;;-5.9388283000;-79.5869981000
5949;REEFER V1;Drive;Aug 27 2025 12:47 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;33;25.19°C;;-5.9386278000;-79.5862991000
5948;REEFER V1;Drive;Aug 27 2025 12:46 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;53;25.13°C;;-5.9377326000;-79.5842403000
5947;REEFER V1;Drive;Aug 27 2025 12:46 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;41;25.13°C;;-5.9355583000;-79.5815868000
5946;REEFER V1;Drive;Aug 27 2025 12:45 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;32;25.06°C;;-5.9346455000;-79.5767865000
5945;REEFER V1;Drive;Aug 27 2025 12:45 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;38;25.06°C;;-5.9352095000;-79.5758673000
5944;REEFER V1;Drive;Aug 27 2025 12:44 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;49;25.13°C;;-5.9371485000;-79.5717230000
5943;REEFER V1;Drive;Aug 27 2025 12:43 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque, Perú;45;25.13°C;;-5.9355125000;-79.5701313000
5942;REEFER V1;Drive;Aug 27 2025 12:42 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;37;25.00°C;;-5.9325176000;-79.5630110000
5941;REEFER V1;Drive;Aug 27 2025 12:42 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;25.00°C;;-5.9332566000;-79.5624421000
5940;REEFER V1;Drive;Aug 27 2025 12:42 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;25.06°C;;-5.9333561000;-79.5606201000
5939;REEFER V1;Drive;Aug 27 2025 12:41 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;33;25.06°C;;-5.9372421000;-79.5553790000
5938;REEFER V1;Drive;Aug 27 2025 12:41 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;33;25.06°C;;-5.9374055000;-79.5550561000
5937;REEFER V1;Drive;Aug 27 2025 12:41 PM;;Pe-4 B Km 13, Olmos, Lambayeque, Lambayeque;35;25.06°C;;-5.9369730000;-79.5537060000
5936;REEFER V1;Drive;Aug 27 2025 12:40 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;38;25.00°C;;-5.9288630000;-79.5532041000
5935;REEFER V1;Drive;Aug 27 2025 12:39 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;27;25.00°C;;-5.9284275000;-79.5530986000
5934;REEFER V1;Drive;Aug 27 2025 12:39 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;35;25.00°C;;-5.9282980000;-79.5523003000
5933;REEFER V1;Travel Start;Aug 27 2025 12:39 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;25.00°C;;-5.9280158000;-79.5516131000
5932;REEFER V1;Travel Stop;Aug 27 2025 12:39 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;0;24.94°C;;-5.9268171000;-79.5515715000
5931;REEFER V1;Drive;Aug 27 2025 12:38 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.94°C;;-5.9256603000;-79.5517520000
5930;REEFER V1;Drive;Aug 27 2025 12:38 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.88°C;;-5.9256411000;-79.5498108000
5929;REEFER V1;Drive;Aug 27 2025 12:38 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9254313000;-79.5495195000
5928;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.88°C;;-5.9233650000;-79.5502703000
5927;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;28;24.88°C;;-5.9230143000;-79.5503066000
5926;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;30;24.88°C;;-5.9227563000;-79.5494716000
5925;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9225901000;-79.5492506000
5924;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;30;24.88°C;;-5.9215455000;-79.5495468000
5923;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;28;24.88°C;;-5.9211980000;-79.5495650000
5922;REEFER V1;Drive;Aug 27 2025 12:37 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;30;24.88°C;;-5.9209563000;-79.5493383000
5921;REEFER V1;Drive;Aug 27 2025 12:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9214145000;-79.5484396000
5920;REEFER V1;Drive;Aug 27 2025 12:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;28;24.88°C;;-5.9214741000;-79.5481668000
5919;REEFER V1;Drive;Aug 27 2025 12:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9207858000;-79.5478018000
5918;REEFER V1;Drive;Aug 27 2025 12:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.88°C;;-5.9207721000;-79.5461156000
5917;REEFER V1;Drive;Aug 27 2025 12:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;33;24.88°C;;-5.9205830000;-79.5458513000
5916;REEFER V1;Drive;Aug 27 2025 12:36 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;38;24.88°C;;-5.9196545000;-79.5462101000
5915;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;35;24.88°C;;-5.9192268000;-79.5462506000
5914;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9189003000;-79.5459648000
5913;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;32;24.94°C;;-5.9191758000;-79.5451273000
5912;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.94°C;;-5.9191948000;-79.5448140000
5911;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;30;24.94°C;;-5.9188395000;-79.5445531000
5910;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;28;24.94°C;;-5.9185201000;-79.5443160000
5909;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.94°C;;-5.9193851000;-79.5432561000
5908;REEFER V1;Drive;Aug 27 2025 12:35 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.94°C;;-5.9194065000;-79.5423091000
5907;REEFER V1;Drive;Aug 27 2025 12:34 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;25.00°C;;-5.9183983000;-79.5419010000
5906;REEFER V1;Drive;Aug 27 2025 12:34 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;25;25.00°C;;-5.9174001000;-79.5409525000
5905;REEFER V1;Travel Start;Aug 27 2025 12:33 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;14;24.94°C;;-5.9177380000;-79.5383905000
5904;REEFER V1;Travel Stop;Aug 27 2025 12:32 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;0;24.88°C;;-5.9176706000;-79.5374896000
5903;REEFER V1;Drive;Aug 27 2025 12:31 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;41;24.81°C;;-5.9146288000;-79.5324898000
5902;REEFER V1;Drive;Aug 27 2025 12:30 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9107351000;-79.5318408000
5901;REEFER V1;Drive;Aug 27 2025 12:30 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.88°C;;-5.9101755000;-79.5308708000
5900;REEFER V1;Drive;Aug 27 2025 12:29 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.9049078000;-79.5294636000
5899;REEFER V1;Drive;Aug 27 2025 12:29 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.81°C;;-5.9041343000;-79.5304985000
5898;REEFER V1;Drive;Aug 27 2025 12:28 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;20;24.81°C;;-5.9018428000;-79.5320405000
5897;REEFER V1;Drive;Aug 27 2025 12:28 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;22;24.81°C;;-5.9016625000;-79.5319503000
5896;REEFER V1;Drive;Aug 27 2025 12:28 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;33;24.81°C;;-5.9026588000;-79.5300865000
5895;REEFER V1;Drive;Aug 27 2025 12:28 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.81°C;;-5.9026225000;-79.5297153000
5894;REEFER V1;Drive;Aug 27 2025 12:28 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;28;24.81°C;;-5.9007433000;-79.5292956000
5893;REEFER V1;Drive;Aug 27 2025 12:27 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.81°C;;-5.9001860000;-79.5296445000
5892;REEFER V1;Drive;Aug 27 2025 12:27 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;38;24.81°C;;-5.8976596000;-79.5288593000
5891;REEFER V1;Drive;Aug 27 2025 12:27 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;40;24.75°C;;-5.8972485000;-79.5289345000
5890;REEFER V1;Drive;Aug 27 2025 12:27 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;43;24.75°C;;-5.8969720000;-79.5297973000
5889;REEFER V1;Drive;Aug 27 2025 12:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;41;24.75°C;;-5.8962590000;-79.5311243000
5888;REEFER V1;Drive;Aug 27 2025 12:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;35;24.81°C;;-5.8952655000;-79.5311956000
5887;REEFER V1;Drive;Aug 27 2025 12:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;27;24.81°C;;-5.8945226000;-79.5317018000
5886;REEFER V1;Drive;Aug 27 2025 12:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;25;24.81°C;;-5.8942971000;-79.5317785000
5885;REEFER V1;Drive;Aug 27 2025 12:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.81°C;;-5.8938581000;-79.5312246000
5884;REEFER V1;Drive;Aug 27 2025 12:26 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque, Perú;32;24.81°C;;-5.8924911000;-79.5312545000
5883;REEFER V1;Drive;Aug 27 2025 12:25 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;40;24.81°C;;-5.8918701000;-79.5305706000
5882;REEFER V1;Drive;Aug 27 2025 12:25 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.81°C;;-5.8878053000;-79.5295435000
5881;REEFER V1;Drive;Aug 27 2025 12:25 PM;;Pe-4 B Km 36, Olmos, Lambayeque, Lambayeque;33;24.81°C;;-5.8871683000;-79.5289580000
5880;REEFER V1;Drive;Aug 27 2025 12:24 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;37;24.75°C;;-5.8861250000;-79.5286568000
5879;REEFER V1;Drive;Aug 27 2025 12:24 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;33;24.81°C;;-5.8837551000;-79.5261893000
5878;REEFER V1;Drive;Aug 27 2025 12:24 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.81°C;;-5.8827776000;-79.5262025000
5877;REEFER V1;Drive;Aug 27 2025 12:23 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;35;24.81°C;;-5.8804743000;-79.5250166000
5876;REEFER V1;Drive;Aug 27 2025 12:23 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;30;24.88°C;;-5.8804291000;-79.5241171000
5875;REEFER V1;Drive;Aug 27 2025 12:23 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;25;24.88°C;;-5.8806273000;-79.5238375000
5874;REEFER V1;Drive;Aug 27 2025 12:23 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;30;24.81°C;;-5.8823041000;-79.5243606000
5873;REEFER V1;Drive;Aug 27 2025 12:22 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;27;24.81°C;;-5.8826245000;-79.5243675000
5872;REEFER V1;Drive;Aug 27 2025 12:22 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;27;24.81°C;;-5.8828261000;-79.5241676000
5871;REEFER V1;Drive;Aug 27 2025 12:22 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;25;24.81°C;;-5.8828140000;-79.5238560000
5870;REEFER V1;Drive;Aug 27 2025 12:21 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque, Perú;41;24.75°C;;-5.8769446000;-79.5214176000
5869;REEFER V1;Drive;Aug 27 2025 12:21 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;38;24.75°C;;-5.8758656000;-79.5219346000
5868;REEFER V1;Drive;Aug 27 2025 12:21 PM;;Pe-4 B Km 54, Olmos, Lambayeque, Lambayeque;32;24.75°C;;-5.8741185000;-79.5213300000
